0	1	1
0	31	2
0	32	-2
0	992	-1
1	2	-2
1	33	2
1	993	-1
2	3	2
2	34	-1
2	994	2
3	4	-1
3	35	-2
3	995	1
4	5	-2
4	36	-1
4	996	-1
5	6	-1
5	37	-1
5	997	-1
6	7	-2
6	38	1
6	998	1
7	8	-1
7	39	1
7	999	-1
8	9	2
8	40	-1
8	1000	2
9	10	-1
9	41	1
9	1001	1
10	11	-1
10	42	-2
10	1002	1
11	12	1
11	43	-2
11	1003	-2
12	13	1
12	44	1
12	1004	-2
13	14	-2
13	45	-2
13	1005	-2
14	15	-2
14	46	2
14	1006	-1
15	16	-1
15	47	-2
15	1007	1
16	17	-1
16	48	-1
16	1008	2
17	18	-1
17	49	-1
17	1009	2
18	19	2
18	50	1
18	1010	-2
19	20	2
19	51	2
19	1011	-2
20	21	-1
20	52	-1
20	1012	-2
21	22	2
21	53	1
21	1013	2
22	23	1
22	54	-2
22	1014	1
23	24	-2
23	55	-1
23	1015	1
24	25	1
24	56	2
24	1016	-2
25	26	-1
25	57	1
25	1017	2
26	27	-2
26	58	-1
26	1018	-2
27	28	-1
27	59	-1
27	1019	1
28	29	-2
28	60	-1
28	1020	1
29	30	1
29	61	-2
29	1021	-1
30	31	1
30	62	-2
30	1022	1
31	63	-2
31	1023	-2
32	33	2
32	63	2
32	64	2
33	34	1
33	65	-2
34	35	-1
34	66	-1
35	36	-1
35	67	-1
36	37	2
36	68	-2
37	38	1
37	69	2
38	39	2
38	70	2
39	40	-1
39	71	2
40	41	2
40	72	2
41	42	1
41	73	-2
42	43	1
42	74	1
43	44	-1
43	75	2
44	45	2
44	76	1
45	46	2
45	77	1
46	47	-1
46	78	-1
47	48	-1
47	79	1
48	49	1
48	80	1
49	50	1
49	81	-2
50	51	-2
50	82	1
51	52	-1
51	83	1
52	53	-1
52	84	2
53	54	-2
53	85	2
54	55	-2
54	86	1
55	56	1
55	87	1
56	57	-1
56	88	2
57	58	-2
57	89	-1
58	59	2
58	90	-2
59	60	-2
59	91	-1
60	61	1
60	92	-1
61	62	-1
61	93	2
62	63	-1
62	94	2
63	95	1
64	65	-1
64	95	-1
64	96	2
65	66	-2
65	97	-2
66	67	1
66	98	1
67	68	1
67	99	-2
68	69	-1
68	100	1
69	70	-1
69	101	1
70	71	2
70	102	-1
71	72	2
71	103	-2
72	73	1
72	104	2
73	74	2
73	105	2
