0	1	-1
0	31	2
0	32	-1
0	992	2
1	2	1
1	33	1
1	993	-1
2	3	2
2	34	-2
2	994	-1
3	4	-1
3	35	1
3	995	-1
4	5	2
4	36	1
4	996	-1
5	6	1
5	37	-2
5	997	-2
6	7	1
6	38	2
6	998	-2
7	8	1
7	39	2
7	999	-1
8	9	1
8	40	1
8	1000	-2
9	10	-2
9	41	-1
9	1001	2
10	11	1
10	42	2
10	1002	1
11	12	-1
11	43	-1
11	1003	2
12	13	1
12	44	-2
12	1004	-2
13	14	-1
13	45	1
13	1005	-2
14	15	-2
14	46	-2
14	1006	2
15	16	2
15	47	1
15	1007	2
16	17	2
16	48	-2
16	1008	-1
17	18	2
17	49	-1
17	1009	-1
18	19	2
18	50	-1
18	1010	2
19	20	-2
19	51	1
19	1011	-2
20	21	-2
20	52	1
20	1012	-1
21	22	-2
21	53	2
21	1013	-2
22	23	1
22	54	1
22	1014	1
23	24	1
23	55	-1
23	1015	-1
24	25	-1
24	56	2
24	1016	-2
25	26	2
25	57	1
25	1017	-1
26	27	-2
26	58	2
26	1018	-1
27	28	1
27	59	-2
27	1019	-2
28	29	-1
28	60	2
28	1020	1
29	30	1
29	61	-1
29	1021	-1
30	31	-2
30	62	-2
30	1022	2
31	63	1
31	1023	-1
32	33	-1
32	63	1
32	64	1
33	34	1
33	65	-1
34	35	2
34	66	2
35	36	1
35	67	1
36	37	2
36	68	-2
37	38	-1
37	69	-2
38	39	-1
38	70	1
39	40	-1
39	71	1
40	41	1
40	72	2
41	42	1
41	73	-2
42	43	2
42	74	-1
43	44	-1
43	75	-1
44	45	2
44	76	-2
45	46	1
45	77	1
46	47	-1
46	78	1
47	48	2
47	79	1
48	49	-2
48	80	-2
49	50	2
49	81	-1
50	51	2
50	82	1
51	52	1
51	83	-1
52	53	2
52	84	1
53	54	-2
53	85	1
54	55	1
54	86	-2
55	56	-1
55	87	2
56	57	2
56	88	-1
57	58	-2
57	89	-2
58	59	-1
58	90	-1
59	60	2
59	91	1
60	61	-2
60	92	-1
61	62	2
61	93	2
62	63	-2
62	94	-2
63	95	1
64	65	1
64	95	-1
64	96	-1
65	66	2
65	97	1
66	67	1
66	98	-1
67	68	2
67	99	1
68	69	2
68	100	-1
69	70	-1
69	101	-1
70	71	-1
70	102	-2
71	72	2
71	103	-1
72	73	-2
72	104	1
73	74	-1
73	105	2
