0	1	-1
0	31	2
0	32	1
0	992	1
1	2	-1
1	33	-1
1	993	2
2	3	2
2	34	1
2	994	2
3	4	-1
3	35	1
3	995	1
4	5	2
4	36	-1
4	996	1
5	6	-2
5	37	-1
5	997	-1
6	7	1
6	38	-1
6	998	-1
7	8	-2
7	39	1
7	999	2
8	9	-2
8	40	2
8	1000	2
9	10	2
9	41	-1
9	1001	-1
10	11	-2
10	42	1
10	1002	-1
11	12	1
11	43	-2
11	1003	1
12	13	-1
12	44	2
12	1004	-1
13	14	-2
13	45	1
13	1005	-2
14	15	-2
14	46	-2
14	1006	1
15	16	2
15	47	1
15	1007	2
16	17	-2
16	48	-2
16	1008	2
17	18	1
17	49	-1
17	1009	2
18	19	-1
18	50	1
18	1010	2
19	20	1
19	51	1
19	1011	-1
20	21	-2
20	52	1
20	1012	-1
21	22	2
21	53	2
21	1013	-1
22	23	1
22	54	-2
22	1014	-1
23	24	-1
23	55	-2
23	1015	1
24	25	2
24	56	1
24	1016	1
25	26	-1
25	57	1
25	1017	-1
26	27	-1
26	58	1
26	1018	-2
27	28	-1
27	59	1
27	1019	1
28	29	-2
28	60	2
28	1020	-2
29	30	1
29	61	-2
29	1021	-1
30	31	-1
30	62	2
30	1022	-1
31	63	-2
31	1023	1
32	33	-1
32	63	-1
32	64	2
33	34	1
33	65	1
34	35	-2
34	66	1
35	36	2
35	67	-2
36	37	-2
36	68	-1
37	38	2
37	69	1
38	39	1
38	70	1
39	40	-2
39	71	2
40	41	-1
40	72	1
41	42	-2
41	73	-1
42	43	-2
42	74	1
43	44	2
43	75	1
44	45	2
44	76	-1
45	46	1
45	77	2
46	47	-1
46	78	-2
47	48	1
47	79	1
48	49	1
48	80	2
49	50	-2
49	81	1
50	51	1
50	82	-2
51	52	-1
51	83	2
52	53	1
52	84	2
53	54	-2
53	85	-1
54	55	-1
54	86	2
55	56	2
55	87	-2
56	57	-1
56	88	-1
57	58	1
57	89	1
58	59	1
58	90	-1
59	60	1
59	91	1
60	61	-1
60	92	1
61	62	-1
61	93	-2
62	63	-1
62	94	-1
63	95	2
64	65	-1
64	95	1
64	96	-2
65	66	-1
65	97	-1
66	67	-1
66	98	-1
67	68	-1
67	99	-1
68	69	-2
68	100	2
69	70	-2
69	101	-1
70	71	2
70	102	1
71	72	2
71	103	2
72	73	2
72	104	-1
73	74	-2
73	105	-1
