0	1	1
0	31	2
0	32	1
0	992	1
1	2	-1
1	33	1
1	993	-2
2	3	-1
2	34	1
2	994	-2
3	4	-2
3	35	1
3	995	1
4	5	1
4	36	-2
4	996	2
5	6	-2
5	37	-2
5	997	-2
6	7	2
6	38	-1
6	998	-1
7	8	2
7	39	-2
7	999	-2
8	9	1
8	40	1
8	1000	-2
9	10	1
9	41	-1
9	1001	-2
10	11	-2
10	42	-1
10	1002	2
11	12	-1
11	43	1
11	1003	-2
12	13	-2
12	44	1
12	1004	1
13	14	1
13	45	2
13	1005	2
14	15	1
14	46	1
14	1006	-1
15	16	2
15	47	-2
15	1007	-1
16	17	1
16	48	2
16	1008	-1
17	18	-2
17	49	1
17	1009	2
18	19	1
18	50	-1
18	1010	-1
19	20	-1
19	51	1
19	1011	-2
20	21	-1
20	52	-1
20	1012	-1
21	22	-1
21	53	1
21	1013	-1
22	23	1
22	54	1
22	1014	2
23	24	-2
23	55	-2
23	1015	-1
24	25	1
24	56	-2
24	1016	-2
25	26	1
25	57	-1
25	1017	-2
26	27	-1
26	58	-2
26	1018	2
27	28	2
27	59	-1
27	1019	-2
28	29	2
28	60	2
28	1020	1
29	30	-2
29	61	2
29	1021	1
30	31	-1
30	62	1
30	1022	-2
31	63	1
31	1023	2
32	33	-1
32	63	2
32	64	-1
33	34	1
33	65	1
34	35	1
34	66	1
35	36	-1
35	67	1
36	37	-1
36	68	1
37	38	-2
37	69	-1
38	39	-1
38	70	-2
39	40	-2
39	71	-1
40	41	1
40	72	-1
41	42	1
41	73	1
42	43	-2
42	74	-1
43	44	-1
43	75	1
44	45	1
44	76	1
45	46	-2
45	77	-2
46	47	1
46	78	-1
47	48	-2
47	79	2
48	49	-1
48	80	-1
49	50	-2
49	81	1
50	51	1
50	82	-2
51	52	-1
51	83	-1
52	53	-1
52	84	-2
53	54	1
53	85	2
54	55	1
54	86	-2
55	56	-2
55	87	-1
56	57	-2
56	88	-2
57	58	1
57	89	-2
58	59	2
58	90	2
59	60	1
59	91	1
60	61	-1
60	92	-1
61	62	-1
61	93	2
62	63	1
62	94	-1
63	95	-2
64	65	-1
64	95	-1
64	96	-2
65	66	-1
65	97	-2
66	67	-2
66	98	1
67	68	1
67	99	1
68	69	1
68	100	2
69	70	1
69	101	-2
70	71	1
70	102	1
71	72	2
71	103	1
72	73	-1
72	104	-1
73	74	2
