0	1	-1
0	31	-1
0	32	1
0	992	-1
1	2	1
1	33	-1
1	993	2
2	3	-2
2	34	-1
2	994	-2
3	4	-1
3	35	2
3	995	1
4	5	2
4	36	2
4	996	2
5	6	-1
5	37	-1
5	997	2
6	7	1
6	38	-1
6	998	-2
7	8	1
7	39	2
7	999	-1
8	9	1
8	40	-2
8	1000	-1
9	10	1
9	41	-1
9	1001	-1
10	11	1
10	42	-2
10	1002	2
11	12	-1
11	43	2
11	1003	-1
12	13	2
12	44	-2
12	1004	1
13	14	2
13	45	1
13	1005	1
14	15	1
14	46	-2
14	1006	-1
15	16	-1
15	47	-1
15	1007	-2
16	17	1
16	48	-1
16	1008	2
17	18	2
17	49	-1
17	1009	-2
18	19	1
18	50	2
18	1010	-1
19	20	1
19	51	1
19	1011	2
20	21	-1
20	52	1
20	1012	-2
21	22	1
21	53	-1
21	1013	1
22	23	2
22	54	2
22	1014	1
23	24	-1
23	55	1
23	1015	-2
24	25	-1
24	56	2
24	1016	1
25	26	1
25	57	-2
25	1017	-1
26	27	2
26	58	1
26	1018	-2
27	28	2
27	59	2
27	1019	1
28	29	2
28	60	1
28	1020	2
29	30	2
29	61	-1
29	1021	-1
30	31	1
30	62	1
30	1022	1
31	63	-1
31	1023	1
32	33	-2
32	63	1
32	64	2
33	34	-1
33	65	-1
34	35	-1
34	66	1
35	36	-1
35	67	1
36	37	1
36	68	-2
37	38	-2
37	69	1
38	39	1
38	70	-1
39	40	1
39	71	1
40	41	-2
40	72	1
41	42	-2
41	73	-2
42	43	1
42	74	1
43	44	2
43	75	1
44	45	1
44	76	-2
45	46	2
45	77	-2
46	47	-2
46	78	-1
47	48	1
47	79	1
48	49	-1
48	80	-1
49	50	-1
49	81	-1
50	51	-2
50	82	-1
51	52	1
51	83	-1
52	53	-1
52	84	-1
53	54	1
53	85	-2
54	55	-1
54	86	-1
55	56	-2
55	87	2
56	57	-1
56	88	1
57	58	2
57	89	-2
58	59	-2
58	90	1
59	60	1
59	91	1
60	61	1
60	92	1
61	62	-1
61	93	2
62	63	1
62	94	-2
63	95	-1
64	65	1
64	95	2
64	96	-2
65	66	-2
65	97	-1
66	67	-1
66	98	-2
67	68	-1
67	99	-2
68	69	-1
68	100	-2
69	70	-2
69	101	1
70	71	1
70	102	-2
71	72	-1
71	103	-2
72	73	2
72	104	-1
73	74	-1
73	105	-2
74	75	-2
74	106	-1
75	76	2
75	107	2
76	77	2
76	108	-1
77	78	-1
77	109	-1
78	79	-1
78	110	-1
79	80	1
79	111	-2
80	81	1
80	112	2
81	82	1
81	113	1
82	83	1
82	114	-2
83	84	-1
83	115	2
84	85	-1
84	116	2
85	86	-2
85	117	1
86	87	1
86	118	-2
87	88	2
87	119	2
88	89	1
88	120	1
89	90	1
89	121	1
90	91	2
90	122	-1
91	92	-1
91	123	-1
92	93	-2
92	124	2
93	94	-1
93	125	-2
94	95	2
94	126	-2
95	127	1
96	97	-2
96	127	1
96	128	-1
97	98	1
97	129	-2
98	99	1
98	130	-1
99	100	2
99	131	-2
100	101	-2
100	132	2
101	102	2
101	133	2
102	103	-1
102	134	1
103	104	2
103	135	-2
104	105	-1
104	136	1
105	106	-1
105	137	1
106	107	-1
106	138	-2
107	108	-1
107	139	2
108	109	-2
108	140	-2
109	110	-1
109	141	-1
110	111	2
110	142	-1
111	112	-1
111	143	1
112	113	-2
112	144	-1
113	114	-1
113	145	2
114	115	1
114	146	1
115	116	1
115	147	1
116	117	1
116	148	1
117	118	1
117	149	-1
118	119	1
118	150	1
119	120	-2
119	151	2
120	121	-1
120	152	1
121	122	2
121	153	-1
122	123	-1
122	154	2
123	124	-1
123	155	-1
124	125	-1
124	156	1
125	126	2
125	157	1
126	127	1
126	158	-1
127	159	-1
128	129	1
128	159	-2
128	160	-2
129	130	-2
129	161	2
130	131	2
130	162	-1
131	132	1
131	163	-2
132	133	-2
132	164	1
133	134	-1
133	165	-1
134	135	-1
134	166	1
135	136	2
135	167	2
