0	1	2
0	31	1
0	32	-1
0	992	1
1	2	1
1	33	-2
1	993	1
2	3	-1
2	34	2
2	994	-1
3	4	2
3	35	2
3	995	-1
4	5	-1
4	36	-2
4	996	-1
5	6	1
5	37	-2
5	997	2
6	7	-2
6	38	-2
6	998	-2
7	8	-1
7	39	2
7	999	-1
8	9	1
8	40	-2
8	1000	-1
9	10	2
9	41	2
9	1001	1
10	11	-1
10	42	2
10	1002	1
11	12	2
11	43	-1
11	1003	2
12	13	-1
12	44	-2
12	1004	-2
13	14	1
13	45	2
13	1005	1
14	15	-1
14	46	-1
14	1006	1
15	16	1
15	47	-1
15	1007	1
16	17	-1
16	48	-2
16	1008	1
17	18	1
17	49	2
17	1009	1
18	19	1
18	50	1
18	1010	2
19	20	-2
19	51	-2
19	1011	-2
20	21	2
20	52	-1
20	1012	-1
21	22	-1
21	53	-2
21	1013	2
22	23	-1
22	54	1
22	1014	-1
23	24	-1
23	55	-1
23	1015	-1
24	25	1
24	56	2
24	1016	1
25	26	1
25	57	1
25	1017	-2
26	27	2
26	58	2
26	1018	2
27	28	-2
27	59	-1
27	1019	-1
28	29	-2
28	60	-2
28	1020	2
29	30	2
29	61	1
29	1021	2
30	31	1
30	62	2
30	1022	1
31	63	2
31	1023	1
32	33	-2
32	63	2
32	64	2
33	34	-2
33	65	2
34	35	1
34	66	-1
35	36	-2
35	67	2
36	37	2
36	68	1
37	38	-2
37	69	-1
38	39	-1
38	70	-1
39	40	2
39	71	-1
40	41	2
40	72	2
41	42	-1
41	73	-2
42	43	-1
42	74	1
43	44	-2
43	75	-1
44	45	-1
44	76	-2
45	46	-1
45	77	-1
46	47	1
46	78	1
47	48	-1
47	79	-2
48	49	-1
48	80	2
49	50	-1
49	81	-2
50	51	2
50	82	-1
51	52	-2
51	83	-1
52	53	-1
52	84	1
53	54	1
53	85	-2
54	55	-2
54	86	1
55	56	-1
55	87	2
56	57	-1
56	88	-1
57	58	1
57	89	-1
58	59	1
58	90	-2
59	60	-2
59	91	-1
60	61	-1
60	92	-2
61	62	-1
61	93	-2
62	63	-2
62	94	1
63	95	-1
64	65	1
64	95	1
64	96	1
65	66	-2
65	97	-2
66	67	1
66	98	-2
67	68	1
67	99	1
68	69	-2
68	100	2
69	70	1
69	101	1
70	71	-2
70	102	1
71	72	1
71	103	1
72	73	-2
72	104	-1
73	74	-2
73	105	1
74	75	2
74	106	-1
75	76	1
75	107	2
76	77	1
76	108	2
77	78	-1
77	109	2
78	79	1
78	110	-2
79	80	-1
79	111	-2
80	81	2
80	112	2
81	82	2
81	113	-1
82	83	2
82	114	-1
83	84	-2
83	115	2
84	85	1
84	116	2
85	86	1
85	117	-2
86	87	-1
86	118	-2
87	88	-2
87	119	-1
88	89	-2
88	120	-1
89	90	-2
89	121	-2
90	91	-1
90	122	2
91	92	1
91	123	1
92	93	-2
92	124	-2
93	94	-2
93	125	1
94	95	1
94	126	-1
95	127	-1
96	97	2
96	127	1
96	128	1
97	98	-2
97	129	1
98	99	2
98	130	-1
99	100	-2
99	131	-2
100	101	1
100	132	-2
101	102	-1
101	133	2
102	103	2
102	134	1
103	104	2
103	135	-1
104	105	-2
104	136	-1
105	106	-2
105	137	2
106	107	2
106	138	1
107	108	1
107	139	1
108	109	-2
108	140	2
109	110	-2
109	141	-2
110	111	-1
110	142	1
111	112	-1
111	143	1
112	113	1
112	144	2
113	114	1
113	145	-1
114	115	1
114	146	-2
115	116	-1
115	147	1
116	117	2
116	148	-2
117	118	-1
117	149	-1
118	119	2
118	150	-1
119	120	1
119	151	2
120	121	1
120	152	2
121	122	-1
121	153	-1
122	123	2
122	154	1
123	124	-1
123	155	-2
124	125	-1
124	156	1
125	126	1
125	157	2
126	127	-1
126	158	-1
127	159	-1
128	129	2
128	159	1
128	160	1
129	130	-2
129	161	-1
130	131	2
130	162	-2
131	132	1
131	163	2
132	133	1
132	164	2
133	134	2
133	165	-2
134	135	-1
134	166	2
135	136	-2
135	167	1
136	137	1
136	168	-2
137	138	1
137	169	-1
138	139	-2
138	170	2
139	140	-2
139	171	1
140	141	1
140	172	-2
141	142	-2
141	173	-1
142	143	-2
142	174	2
143	144	2
143	175	1
144	145	-1
144	176	2
145	146	-2
145	177	-2
146	147	-2
146	178	2
147	148	-2
147	179	-1
148	149	-2
148	180	-2
149	150	1
149	181	2
150	151	1
150	182	-1
151	152	-1
151	183	1
152	153	2
152	184	2
153	154	-1
153	185	-2
154	155	1
154	186	1
155	156	-1
155	187	-2
156	157	2
156	188	-2
157	158	1
157	189	2
158	159	1
158	190	-2
159	191	-1
160	161	2
160	191	2
160	192	2
161	162	1
161	193	-2
162	163	1
162	194	-1
163	164	-1
163	195	-1
164	165	2
164	196	-2
165	166	-1
165	197	-2
166	167	2
166	198	-1
167	168	1
167	199	-1
168	169	-1
168	200	1
169	170	1
169	201	2
170	171	1
170	202	-1
171	172	-1
171	203	-2
172	173	-1
172	204	-1
173	174	-1
173	205	1
174	175	1
174	206	1
175	176	2
175	207	2
176	177	-1
176	208	2
177	178	2
177	209	-1
178	179	-2
178	210	2
179	180	1
179	211	1
180	181	-1
180	212	-1
181	182	-2
181	213	-1
182	183	2
182	214	-1
183	184	2
183	215	1
184	185	1
184	216	-2
185	186	-1
185	217	2
186	187	2
186	218	2
187	188	2
187	219	2
188	189	1
188	220	1
189	190	-1
189	221	-1
190	191	-2
190	222	2
191	223	2
192	193	-2
192	223	-1
192	224	-2
193	194	-2
193	225	1
194	195	2
194	226	1
195	196	1
195	227	1
196	197	2
196	228	-1
197	198	2
197	229	-2
198	199	1
198	230	-1
199	200	1
199	231	2
200	201	1
200	232	-2
201	202	1
201	233	1
202	203	1
202	234	-1
203	204	2
203	235	1
204	205	-2
204	236	-2
205	206	1
205	237	1
206	207	2
206	238	2
207	208	-1
207	239	2
208	209	2
208	240	2
209	210	1
209	241	-2
210	211	1
210	242	-1
211	212	1
211	243	1
212	213	-1
212	244	1
213	214	1
213	245	-1
214	215	1
214	246	-2
215	216	1
215	247	-1
216	217	2
216	248	2
217	218	1
217	249	1
218	219	2
218	250	-1
219	220	-1
219	251	-2
220	221	1
220	252	-1
221	222	-2
221	253	1
222	223	1
222	254	2
223	255	2
224	225	-1
224	255	-2
224	256	2
225	226	1
225	257	1
226	227	-2
226	258	-1
227	228	-1
227	259	1
228	229	-1
228	260	-1
229	230	-1
229	261	-2
230	231	2
230	262	1
231	232	-1
231	263	1
232	233	2
232	264	1
233	234	2
233	265	-1
234	235	1
234	266	-2
235	236	1
235	267	-1
236	237	-1
236	268	1
237	238	-2
237	269	1
238	239	-1
238	270	2
239	240	2
239	271	2
240	241	1
240	272	-2
241	242	1
241	273	-1
242	243	1
242	274	1
243	244	-1
243	275	-1
244	245	-1
244	276	2
245	246	2
245	277	1
246	247	-2
246	278	-1
247	248	1
247	279	-1
248	249	-1
248	280	-1
249	250	-1
249	281	1
250	251	-1
250	282	-1
251	252	2
251	283	-2
252	253	1
252	284	1
253	254	-1
253	285	1
254	255	-1
254	286	-2
255	287	1
256	257	2
256	287	1
256	288	1
257	258	1
257	289	2
258	259	-2
258	290	-2
259	260	-1
259	291	1
260	261	1
260	292	1
261	262	-1
261	293	1
262	263	2
262	294	2
263	264	1
263	295	1
264	265	1
264	296	1
265	266	-1
265	297	-1
266	267	2
266	298	-2
267	268	1
267	299	1
268	269	1
268	300	1
269	270	1
269	301	1
270	271	-1
270	302	1
271	272	1
271	303	2
272	273	1
272	304	-1
273	274	1
273	305	1
274	275	-1
274	306	-1
275	276	-2
275	307	2
276	277	1
276	308	-2
277	278	1
277	309	-1
278	279	2
278	310	-1
279	280	-2
279	311	-1
280	281	2
280	312	1
281	282	-1
281	313	1
282	283	2
282	314	1
283	284	1
283	315	-1
284	285	1
284	316	1
285	286	-2
285	317	-2
286	287	2
286	318	2
287	319	1
288	289	-1
288	319	-1
288	320	2
289	290	-2
289	321	-2
290	291	-2
290	322	1
291	292	-1
291	323	1
292	293	-1
292	324	2
293	294	-2
293	325	-2
294	295	-1
294	326	-2
295	296	1
295	327	-1
296	297	1
296	328	-2
297	298	-1
297	329	-2
298	299	1
298	330	1
299	300	1
299	331	2
300	301	-1
300	332	-2
301	302	1
301	333	1
302	303	2
302	334	-1
303	304	2
303	335	-2
304	305	1
304	336	2
305	306	1
305	337	-2
306	307	-2
306	338	1
307	308	1
307	339	-2
308	309	-2
308	340	-1
309	310	-1
309	341	-1
310	311	-2
310	342	2
311	312	-2
311	343	1
312	313	-2
312	344	-1
313	314	1
313	345	-1
314	315	2
314	346	-1
315	316	-2
315	347	-1
316	317	2
316	348	2
317	318	2
317	349	-2
318	319	-1
318	350	-2
319	351	2
320	321	2
320	351	2
320	352	-2
321	322	-1
321	353	1
322	323	-1
322	354	1
323	324	2
323	355	-1
324	325	1
324	356	1
325	326	1
325	357	-1
326	327	1
326	358	-2
327	328	-1
327	359	-2
328	329	1
328	360	1
329	330	-2
329	361	2
330	331	2
330	362	2
331	332	2
331	363	-1
332	333	-2
332	364	-1
333	334	2
333	365	1
334	335	-1
334	366	1
335	336	1
335	367	-2
336	337	-1
336	368	-1
337	338	2
337	369	1
338	339	2
338	370	-1
339	340	-2
339	371	-2
340	341	-1
340	372	-2
341	342	-2
341	373	2
342	343	-2
342	374	-1
343	344	-2
343	375	-1
344	345	-1
344	376	1
345	346	-1
345	377	1
346	347	-1
346	378	-2
347	348	-1
347	379	1
348	349	-1
348	380	-1
349	350	-1
349	381	2
350	351	-2
350	382	-2
351	383	1
352	353	2
352	383	-1
352	384	1
353	354	-1
353	385	1
354	355	-1
354	386	-1
355	356	-1
355	387	-1
356	357	1
356	388	-1
357	358	-2
357	389	-2
358	359	-1
358	390	1
359	360	1
359	391	-1
360	361	-2
360	392	2
361	362	-1
361	393	1
362	363	1
362	394	1
363	364	2
363	395	2
364	365	-1
364	396	-1
365	366	-1
365	397	-1
366	367	-2
366	398	1
367	368	-1
367	399	1
368	369	-1
368	400	-2
369	370	1
369	401	-2
370	371	-1
370	402	-1
371	372	-2
371	403	1
372	373	-2
372	404	-2
373	374	-2
373	405	1
374	375	2
374	406	2
375	376	2
375	407	-1
376	377	1
376	408	1
377	378	2
377	409	-2
378	379	-2
378	410	-2
379	380	1
379	411	-1
380	381	-1
380	412	-1
381	382	1
381	413	1
382	383	-2
382	414	1
383	415	1
384	385	2
384	415	2
384	416	-1
385	386	-1
385	417	-2
386	387	-2
386	418	-1
387	388	1
387	419	1
388	389	1
388	420	-2
389	390	-1
389	421	1
390	391	1
390	422	-1
391	392	2
391	423	-1
392	393	1
392	424	2
393	394	1
393	425	1
394	395	2
394	426	1
395	396	1
395	427	-2
396	397	2
396	428	2
397	398	-1
397	429	-2
398	399	1
398	430	2
399	400	-2
399	431	2
400	401	1
400	432	-2
401	402	-1
401	433	2
402	403	2
402	434	-1
403	404	-1
403	435	-2
404	405	-2
404	436	2
405	406	1
405	437	-2
406	407	2
406	438	-1
407	408	2
407	439	2
408	409	1
408	440	-1
409	410	-1
409	441	-1
410	411	2
410	442	1
411	412	-1
411	443	-2
412	413	1
412	444	-1
413	414	-2
413	445	1
414	415	1
414	446	-1
415	447	-1
416	417	-1
416	447	-1
416	448	-2
417	418	-2
417	449	1
418	419	-2
418	450	2
419	420	1
419	451	1
420	421	2
420	452	-1
421	422	2
421	453	1
422	423	-1
422	454	-2
423	424	1
423	455	1
424	425	-1
424	456	-2
425	426	2
425	457	1
426	427	2
426	458	-2
427	428	-2
427	459	2
428	429	1
428	460	1
429	430	1
429	461	2
430	431	-1
430	462	2
431	432	-1
431	463	1
432	433	2
432	464	-2
433	434	1
433	465	-2
434	435	-1
434	466	-1
435	436	-1
435	467	-1
436	437	-1
436	468	2
437	438	-2
437	469	1
438	439	1
438	470	1
439	440	-1
439	471	1
440	441	-1
440	472	2
441	442	-1
441	473	2
442	443	2
442	474	-2
443	444	-2
443	475	-1
444	445	1
444	476	-2
445	446	1
445	477	-2
446	447	-1
446	478	-2
447	479	-2
448	449	1
448	479	1
448	480	1
449	450	1
449	481	-1
450	451	-2
450	482	-2
451	452	1
451	483	2
452	453	2
452	484	-2
453	454	1
453	485	2
454	455	1
454	486	-1
455	456	1
455	487	1
456	457	1
456	488	-2
457	458	2
457	489	-1
458	459	-2
458	490	-1
459	460	1
459	491	-1
460	461	-1
460	492	2
461	462	-2
461	493	-2
462	463	-1
462	494	-1
463	464	-2
463	495	2
