0	1	1
0	31	1
0	32	-2
0	992	-1
1	2	1
1	33	-1
1	993	1
2	3	-2
2	34	1
2	994	-2
3	4	1
3	35	1
3	995	-1
4	5	-1
4	36	1
4	996	2
5	6	2
5	37	-1
5	997	-1
6	7	2
6	38	-1
6	998	-1
7	8	-2
7	39	1
7	999	1
8	9	1
8	40	1
8	1000	1
9	10	2
9	41	1
9	1001	-2
10	11	2
10	42	-1
10	1002	-1
11	12	-2
11	43	-1
11	1003	2
12	13	-1
12	44	-1
12	1004	2
13	14	-2
13	45	1
13	1005	-2
14	15	1
14	46	1
14	1006	1
15	16	-2
15	47	-1
15	1007	-2
16	17	-2
16	48	-1
16	1008	-1
17	18	1
17	49	-2
17	1009	2
18	19	1
18	50	-1
18	1010	2
19	20	-1
19	51	1
19	1011	-1
20	21	1
20	52	1
20	1012	-1
21	22	1
21	53	1
21	1013	2
22	23	1
22	54	-1
22	1014	-2
23	24	2
23	55	-1
23	1015	-1
24	25	1
24	56	-1
24	1016	1
25	26	-2
25	57	-1
25	1017	-1
26	27	-1
26	58	2
26	1018	2
27	28	1
27	59	-2
27	1019	-1
28	29	1
28	60	-1
28	1020	2
29	30	1
29	61	1
29	1021	2
30	31	-1
30	62	-2
30	1022	2
31	63	1
31	1023	2
32	33	-1
32	63	1
32	64	1
33	34	2
33	65	1
34	35	2
34	66	-1
35	36	1
35	67	-2
36	37	-1
36	68	-2
37	38	-1
37	69	-2
38	39	2
38	70	-2
39	40	2
39	71	-1
40	41	-1
40	72	1
41	42	2
41	73	1
42	43	-2
42	74	2
43	44	-1
43	75	1
44	45	-1
44	76	-2
45	46	-1
45	77	2
46	47	1
46	78	1
47	48	-1
47	79	1
48	49	1
48	80	-1
49	50	-2
49	81	1
50	51	1
50	82	1
51	52	-1
51	83	-2
52	53	-1
52	84	-2
53	54	-2
53	85	1
54	55	-1
54	86	-1
55	56	1
55	87	-1
56	57	-1
56	88	-2
57	58	-1
57	89	-1
58	59	-1
58	90	1
59	60	-1
59	91	1
60	61	1
60	92	1
61	62	2
61	93	-1
62	63	-2
62	94	-2
63	95	1
64	65	-2
64	95	-1
64	96	2
65	66	1
65	97	-1
66	67	1
66	98	-1
67	68	-2
67	99	2
68	69	-1
68	100	2
69	70	1
69	101	1
70	71	-2
70	102	2
71	72	1
71	103	-1
72	73	-2
72	104	1
73	74	-1
73	105	-2
74	75	-2
74	106	1
75	76	-1
75	107	1
76	77	2
76	108	2
77	78	2
77	109	-1
78	79	1
78	110	-2
79	80	-1
79	111	1
80	81	-1
80	112	1
81	82	2
81	113	-1
82	83	1
82	114	1
83	84	1
83	115	-1
84	85	1
84	116	-2
85	86	-1
85	117	-1
86	87	1
86	118	-1
87	88	-2
87	119	1
88	89	-1
88	120	1
89	90	-1
89	121	-1
90	91	1
90	122	-1
91	92	1
91	123	-2
92	93	-2
92	124	-1
93	94	-1
93	125	-2
94	95	1
94	126	-1
95	127	-1
96	97	-1
96	127	-2
96	128	1
97	98	2
97	129	2
98	99	1
98	130	-1
99	100	-1
99	131	1
100	101	2
100	132	-2
101	102	2
101	133	-1
102	103	-1
102	134	-1
103	104	-1
103	135	1
104	105	-1
104	136	1
105	106	-1
105	137	1
106	107	1
106	138	-2
107	108	-1
107	139	-1
108	109	1
108	140	-1
109	110	-2
109	141	-1
110	111	2
110	142	2
111	112	2
111	143	1
112	113	-1
112	144	-1
113	114	-2
113	145	1
114	115	1
114	146	2
115	116	-2
115	147	-1
116	117	-2
116	148	-2
117	118	-1
117	149	2
118	119	1
118	150	-1
119	120	-2
119	151	2
120	121	-1
120	152	2
121	122	-1
121	153	2
122	123	-2
122	154	1
123	124	-2
123	155	-1
124	125	2
124	156	1
125	126	-1
125	157	-2
126	127	-1
126	158	-2
127	159	2
128	129	-1
128	159	1
128	160	-2
129	130	1
129	161	1
130	131	1
130	162	-1
131	132	-2
131	163	1
132	133	1
132	164	-2
133	134	-2
133	165	1
134	135	-2
134	166	-2
