0	1	2
0	31	2
0	32	-2
0	992	-2
1	2	-1
1	33	1
1	993	2
2	3	-1
2	34	2
2	994	1
3	4	-1
3	35	-2
3	995	-2
4	5	-2
4	36	-1
4	996	-2
5	6	-1
5	37	-2
5	997	-1
6	7	1
6	38	2
6	998	1
7	8	-2
7	39	-1
7	999	1
8	9	-2
8	40	1
8	1000	1
9	10	1
9	41	-2
9	1001	-1
10	11	-2
10	42	-1
10	1002	2
11	12	-2
11	43	2
11	1003	2
12	13	1
12	44	-1
12	1004	2
13	14	-2
13	45	1
13	1005	-1
14	15	-1
14	46	-1
14	1006	-2
15	16	-1
15	47	-1
15	1007	1
16	17	1
16	48	2
16	1008	2
17	18	1
17	49	-1
17	1009	-2
18	19	-1
18	50	1
18	1010	2
19	20	-2
19	51	-2
19	1011	2
20	21	2
20	52	2
20	1012	1
21	22	-2
21	53	-1
21	1013	-2
22	23	2
22	54	-2
22	1014	-1
23	24	-1
23	55	2
23	1015	-2
24	25	1
24	56	2
24	1016	2
25	26	2
25	57	-2
25	1017	2
26	27	2
26	58	2
26	1018	1
27	28	2
27	59	-2
27	1019	1
28	29	-2
28	60	1
28	1020	1
29	30	1
29	61	-2
29	1021	-1
30	31	-2
30	62	1
30	1022	1
31	63	2
31	1023	-1
32	33	1
32	63	-1
32	64	1
33	34	-2
33	65	-1
34	35	-1
34	66	-1
35	36	-2
35	67	-1
36	37	2
36	68	-2
37	38	1
37	69	1
38	39	1
38	70	-1
39	40	-1
39	71	-2
40	41	-2
40	72	-1
41	42	-2
41	73	1
42	43	-2
42	74	-2
43	44	2
43	75	-2
44	45	1
44	76	-2
45	46	1
45	77	1
46	47	1
46	78	2
47	48	-2
47	79	-2
48	49	1
48	80	1
49	50	-1
49	81	1
50	51	-2
50	82	1
51	52	2
51	83	-1
52	53	1
52	84	-2
53	54	2
53	85	2
54	55	1
54	86	-1
55	56	-1
55	87	-2
56	57	1
56	88	-1
57	58	-2
57	89	-1
58	59	1
58	90	1
59	60	-1
59	91	-2
60	61	-2
60	92	-2
61	62	1
61	93	1
62	63	2
62	94	1
63	95	1
64	65	2
64	95	1
64	96	2
65	66	2
65	97	1
66	67	-1
66	98	1
67	68	2
67	99	1
68	69	1
68	100	1
69	70	1
69	101	1
70	71	-1
70	102	1
71	72	2
71	103	-2
72	73	-2
72	104	-2
73	74	-2
73	105	-1
74	75	1
74	106	-2
75	76	-1
75	107	-2
76	77	-2
76	108	1
77	78	-1
77	109	1
78	79	-2
78	110	-2
79	80	-2
79	111	-1
80	81	1
80	112	-1
81	82	1
81	113	-1
82	83	2
82	114	-2
83	84	-1
83	115	1
84	85	1
84	116	2
85	86	1
85	117	-1
86	87	-1
86	118	-1
87	88	2
87	119	2
88	89	-1
88	120	-1
89	90	-1
89	121	-2
90	91	1
90	122	1
91	92	1
91	123	1
92	93	2
92	124	-1
93	94	-1
93	125	1
94	95	-1
94	126	-1
95	127	-1
96	97	-2
96	127	-1
96	128	2
97	98	-2
97	129	-2
98	99	1
98	130	-1
99	100	-2
99	131	1
100	101	-1
100	132	2
101	102	2
101	133	-1
102	103	-2
102	134	1
103	104	1
103	135	2
104	105	2
104	136	-1
105	106	2
105	137	-2
106	107	-1
106	138	-1
107	108	-1
107	139	-2
108	109	2
108	140	2
109	110	2
109	141	-2
110	111	2
110	142	-1
111	112	-1
111	143	1
112	113	-1
112	144	1
113	114	-1
113	145	-2
114	115	2
114	146	2
115	116	-2
115	147	-1
116	117	2
116	148	-2
117	118	1
117	149	1
118	119	-1
118	150	-1
119	120	2
119	151	-2
120	121	2
120	152	-1
121	122	2
121	153	1
122	123	-1
122	154	-1
123	124	1
123	155	-2
124	125	1
124	156	1
125	126	-1
125	157	-1
126	127	1
126	158	-2
127	159	2
128	129	1
128	159	1
128	160	2
129	130	1
129	161	2
130	131	-2
130	162	-1
131	132	1
131	163	1
132	133	-2
132	164	1
133	134	2
133	165	-1
134	135	-1
134	166	1
135	136	2
135	167	1
136	137	-2
136	168	-1
137	138	-2
137	169	-2
138	139	2
138	170	2
139	140	-2
139	171	-1
140	141	-2
140	172	-2
141	142	-2
141	173	-2
142	143	2
142	174	1
143	144	1
143	175	-1
144	145	-2
144	176	2
145	146	-1
145	177	-1
146	147	2
146	178	-1
147	148	1
147	179	-2
148	149	-1
148	180	-2
149	150	1
149	181	-2
150	151	1
150	182	-1
151	152	-1
151	183	-2
152	153	2
152	184	-2
153	154	2
153	185	-1
154	155	2
154	186	1
155	156	1
155	187	1
156	157	-2
156	188	-1
157	158	1
157	189	1
158	159	1
158	190	-2
159	191	2
160	161	-1
160	191	1
160	192	2
161	162	2
161	193	1
162	163	-1
162	194	2
163	164	-1
163	195	-2
164	165	-2
164	196	-1
165	166	1
165	197	-2
166	167	1
166	198	-1
167	168	1
167	199	2
168	169	2
168	200	1
169	170	-1
169	201	1
170	171	2
170	202	2
171	172	1
171	203	-2
172	173	1
172	204	-1
173	174	-1
173	205	1
174	175	2
174	206	1
175	176	-2
175	207	2
176	177	-2
176	208	-1
177	178	1
177	209	1
178	179	-2
178	210	-1
179	180	2
179	211	2
180	181	2
180	212	-1
181	182	2
181	213	1
182	183	-2
182	214	2
183	184	-1
183	215	-2
184	185	-1
184	216	1
185	186	-1
185	217	1
186	187	-2
186	218	1
187	188	2
187	219	1
188	189	-1
188	220	2
189	190	2
189	221	1
190	191	2
190	222	-2
191	223	1
192	193	-1
192	223	-1
192	224	2
193	194	-1
193	225	-2
194	195	1
194	226	-2
195	196	2
195	227	2
196	197	1
196	228	-1
197	198	-2
197	229	-1
198	199	2
198	230	-1
199	200	-2
199	231	-1
200	201	-1
200	232	2
201	202	2
201	233	-1
202	203	-2
202	234	1
203	204	-2
203	235	2
204	205	-2
204	236	1
205	206	1
205	237	1
206	207	-2
206	238	2
207	208	-2
207	239	1
208	209	-1
208	240	2
209	210	2
209	241	1
210	211	-1
210	242	2
211	212	2
211	243	-2
212	213	-1
212	244	-1
213	214	-2
213	245	1
214	215	-1
214	246	-2
215	216	-2
215	247	2
216	217	2
216	248	2
217	218	1
217	249	-1
218	219	1
218	250	1
219	220	-1
219	251	1
220	221	-2
220	252	1
221	222	1
221	253	2
222	223	1
222	254	2
223	255	1
224	225	-2
224	255	2
224	256	-1
225	226	2
225	257	-2
226	227	1
226	258	-2
227	228	-2
227	259	2
228	229	-1
228	260	-1
229	230	-2
229	261	-2
230	231	-2
230	262	1
231	232	1
231	263	-2
232	233	-1
232	264	-2
233	234	2
233	265	-2
234	235	2
234	266	1
235	236	2
235	267	-1
236	237	2
236	268	-2
237	238	1
237	269	2
238	239	1
238	270	-2
239	240	-1
239	271	-1
240	241	2
240	272	1
241	242	-1
241	273	-1
242	243	-1
242	274	-1
243	244	1
243	275	-1
244	245	-1
244	276	-2
245	246	-1
245	277	-1
246	247	-1
246	278	1
247	248	-2
247	279	-2
248	249	2
248	280	-1
249	250	1
249	281	-2
250	251	-1
250	282	-1
251	252	2
251	283	-2
252	253	2
252	284	-2
253	254	-1
253	285	1
254	255	-2
254	286	-1
255	287	-2
256	257	1
256	287	-1
256	288	-2
257	258	-1
257	289	-2
258	259	1
258	290	-2
259	260	-2
259	291	-1
260	261	1
260	292	-1
261	262	-2
261	293	1
262	263	-2
262	294	1
263	264	-2
263	295	1
264	265	-1
264	296	-2
265	266	1
265	297	-1
266	267	-2
266	298	2
267	268	-2
267	299	-2
268	269	-1
268	300	-1
269	270	1
269	301	-1
270	271	-1
270	302	-1
271	272	-1
271	303	-1
272	273	2
272	304	2
273	274	1
273	305	1
274	275	2
274	306	-1
275	276	-2
275	307	-2
276	277	1
276	308	1
277	278	-1
277	309	2
278	279	2
278	310	-1
279	280	2
279	311	-2
280	281	1
280	312	2
281	282	-2
281	313	2
282	283	-1
282	314	1
283	284	-1
283	315	1
284	285	1
284	316	-2
285	286	-1
285	317	1
286	287	2
286	318	1
287	319	-1
288	289	-2
288	319	-2
288	320	-2
289	290	-1
289	321	2
290	291	-2
290	322	2
291	292	-1
291	323	-1
292	293	1
292	324	-2
293	294	1
293	325	-2
294	295	2
294	326	-2
295	296	1
295	327	2
296	297	2
296	328	2
297	298	-2
297	329	-2
298	299	-1
298	330	1
299	300	1
299	331	-2
300	301	1
300	332	2
301	302	-1
301	333	2
302	303	1
302	334	-2
303	304	1
303	335	-2
304	305	-1
304	336	-1
305	306	-1
305	337	-2
306	307	-2
306	338	-2
307	308	-2
307	339	1
308	309	-2
308	340	-2
309	310	-2
309	341	-1
310	311	-1
310	342	2
311	312	-2
311	343	-2
312	313	-2
312	344	-1
313	314	-1
313	345	2
314	315	1
314	346	1
315	316	1
315	347	2
316	317	2
316	348	-1
317	318	1
317	349	-2
318	319	2
318	350	-1
319	351	-1
320	321	1
320	351	1
320	352	2
321	322	1
321	353	1
322	323	2
322	354	1
323	324	2
323	355	-1
324	325	1
324	356	1
325	326	-1
325	357	-1
326	327	-2
326	358	-1
327	328	-1
327	359	1
328	329	-2
328	360	1
329	330	-1
329	361	2
330	331	2
330	362	-1
331	332	2
331	363	2
332	333	-1
332	364	-2
333	334	-1
333	365	1
334	335	-1
334	366	1
335	336	-2
335	367	1
336	337	-2
336	368	1
337	338	2
337	369	-2
338	339	-2
338	370	2
339	340	-1
339	371	-2
340	341	-2
340	372	-1
341	342	-1
341	373	-2
342	343	1
342	374	-2
343	344	2
343	375	-2
344	345	-1
344	376	1
345	346	2
345	377	1
346	347	-1
346	378	2
347	348	1
347	379	-1
348	349	-2
348	380	-2
349	350	-2
349	381	-1
350	351	2
350	382	2
351	383	1
352	353	-2
352	383	2
352	384	2
353	354	1
353	385	1
354	355	2
354	386	2
355	356	-1
355	387	-2
356	357	1
356	388	-1
357	358	-2
357	389	2
358	359	-2
358	390	-2
359	360	1
359	391	1
360	361	1
360	392	1
361	362	-1
361	393	1
362	363	1
362	394	-1
363	364	-1
363	395	-2
364	365	-1
364	396	-2
365	366	-1
365	397	-2
366	367	1
366	398	-2
367	368	2
367	399	2
368	369	-2
368	400	1
369	370	-2
369	401	-2
370	371	-1
370	402	-2
371	372	2
371	403	-1
372	373	1
372	404	2
373	374	1
373	405	1
374	375	-1
374	406	1
375	376	1
375	407	-2
376	377	1
376	408	1
377	378	-1
377	409	1
378	379	-2
378	410	-1
379	380	1
379	411	-1
380	381	1
380	412	-1
381	382	-2
381	413	2
382	383	-2
382	414	1
383	415	-2
384	385	-1
384	415	1
384	416	1
385	386	-2
385	417	-2
386	387	-1
386	418	-1
387	388	2
387	419	1
388	389	2
388	420	-1
389	390	-1
389	421	2
390	391	2
390	422	1
391	392	-2
391	423	-1
392	393	-1
392	424	-2
393	394	-1
393	425	-2
394	395	-2
394	426	-1
395	396	1
395	427	-2
396	397	1
396	428	1
397	398	1
397	429	2
398	399	-2
398	430	-2
399	400	-1
399	431	-1
400	401	1
400	432	2
401	402	1
401	433	-2
402	403	1
402	434	1
403	404	2
403	435	-1
404	405	-2
404	436	2
405	406	-1
405	437	1
406	407	-1
406	438	2
407	408	2
407	439	1
408	409	1
408	440	1
409	410	-1
409	441	-1
410	411	1
410	442	-2
411	412	-1
411	443	-2
412	413	-1
412	444	1
413	414	1
413	445	1
414	415	1
414	446	2
415	447	1
416	417	-2
416	447	-1
416	448	-2
417	418	-1
417	449	2
418	419	-1
418	450	1
419	420	1
419	451	-2
420	421	1
420	452	-1
421	422	1
421	453	1
422	423	1
422	454	-1
423	424	2
423	455	-2
424	425	1
424	456	-2
425	426	-2
425	457	2
426	427	1
426	458	1
427	428	1
427	459	2
428	429	-2
428	460	2
429	430	-1
429	461	1
430	431	1
430	462	-2
431	432	-1
431	463	-2
432	433	1
432	464	-1
