0	1	-1
0	31	2
0	32	2
0	992	2
1	2	1
1	33	1
1	993	-1
2	3	1
2	34	2
2	994	-1
3	4	-2
3	35	-2
3	995	-1
4	5	-1
4	36	-1
4	996	2
5	6	-2
5	37	1
5	997	-2
6	7	-1
6	38	-2
6	998	-1
7	8	-1
7	39	-1
7	999	-2
8	9	-1
8	40	2
8	1000	2
9	10	2
9	41	2
9	1001	-2
10	11	2
10	42	2
10	1002	1
11	12	-1
11	43	-1
11	1003	-1
12	13	1
12	44	2
12	1004	1
13	14	-1
13	45	-1
13	1005	-1
14	15	1
14	46	2
14	1006	1
15	16	-1
15	47	1
15	1007	-2
16	17	-1
16	48	-1
16	1008	1
17	18	-1
17	49	1
17	1009	2
18	19	-2
18	50	-2
18	1010	1
19	20	-2
19	51	-1
19	1011	2
20	21	1
20	52	2
20	1012	1
21	22	1
21	53	1
21	1013	1
22	23	-2
22	54	-1
22	1014	-2
23	24	-1
23	55	-2
23	1015	-1
24	25	2
24	56	2
24	1016	1
25	26	-2
25	57	-1
25	1017	2
26	27	1
26	58	1
26	1018	-1
27	28	-1
27	59	-1
27	1019	-2
28	29	-1
28	60	-1
28	1020	-2
29	30	1
29	61	-1
29	1021	-1
30	31	2
30	62	-1
30	1022	-1
31	63	-1
31	1023	-1
32	33	2
32	63	2
32	64	1
33	34	2
33	65	-1
34	35	1
34	66	1
35	36	-2
35	67	2
36	37	-1
36	68	1
37	38	1
37	69	-2
38	39	2
38	70	2
39	40	-1
39	71	-2
40	41	2
40	72	2
41	42	2
41	73	-2
42	43	2
42	74	-1
43	44	-1
43	75	1
44	45	2
44	76	1
45	46	2
45	77	1
46	47	-2
46	78	-1
47	48	-2
47	79	-2
48	49	-2
48	80	-1
49	50	-1
49	81	1
50	51	1
50	82	-2
51	52	-1
51	83	-1
52	53	-1
52	84	2
53	54	-2
53	85	-2
54	55	1
54	86	-1
55	56	1
55	87	1
56	57	2
56	88	1
57	58	2
57	89	-2
58	59	1
58	90	2
59	60	-1
59	91	-1
60	61	2
60	92	-1
61	62	-1
61	93	-1
62	63	-2
62	94	1
63	95	-2
64	65	-1
64	95	1
64	96	1
65	66	1
65	97	-1
66	67	-2
66	98	1
67	68	1
67	99	-2
68	69	2
68	100	-2
69	70	2
69	101	2
70	71	1
70	102	-2
71	72	-2
71	103	-2
72	73	-2
72	104	-1
73	74	-1
