0	1	-1
0	31	-2
0	32	1
0	992	1
1	2	2
1	33	-1
1	993	-1
2	3	1
2	34	-1
2	994	1
3	4	1
3	35	-2
3	995	1
4	5	1
4	36	2
4	996	1
5	6	1
5	37	1
5	997	1
6	7	-2
6	38	1
6	998	-1
7	8	-2
7	39	2
7	999	-2
8	9	-2
8	40	-1
8	1000	-1
9	10	1
9	41	-1
9	1001	-1
10	11	-1
10	42	1
10	1002	-2
11	12	1
11	43	-1
11	1003	2
12	13	-1
12	44	-1
12	1004	2
13	14	-1
13	45	-1
13	1005	1
14	15	-1
14	46	1
14	1006	2
15	16	2
15	47	2
15	1007	1
16	17	-1
16	48	2
16	1008	-1
17	18	1
17	49	2
17	1009	1
18	19	1
18	50	-1
18	1010	-2
19	20	1
19	51	-1
19	1011	1
20	21	1
20	52	1
20	1012	1
21	22	-2
21	53	-2
21	1013	-1
22	23	2
22	54	-2
22	1014	1
23	24	2
23	55	1
23	1015	-2
24	25	2
24	56	1
24	1016	-1
25	26	1
25	57	-2
25	1017	-1
26	27	-1
26	58	-1
26	1018	1
27	28	2
27	59	-2
27	1019	2
28	29	-2
28	60	1
28	1020	1
29	30	-1
29	61	2
29	1021	-2
30	31	2
30	62	-2
30	1022	-2
31	63	1
31	1023	2
32	33	-1
32	63	1
32	64	-1
33	34	-1
33	65	-2
34	35	-2
34	66	1
35	36	-1
35	67	-2
36	37	-1
36	68	-2
37	38	1
37	69	-1
38	39	2
38	70	1
39	40	2
39	71	2
40	41	2
40	72	2
41	42	-2
41	73	1
42	43	-1
42	74	-2
43	44	-1
43	75	-1
44	45	1
44	76	1
45	46	1
45	77	-1
46	47	1
46	78	-2
47	48	2
47	79	2
48	49	1
48	80	-1
49	50	-1
49	81	-1
50	51	-1
50	82	2
51	52	-2
51	83	2
52	53	2
52	84	1
53	54	1
53	85	-1
54	55	1
54	86	-2
55	56	2
55	87	1
56	57	1
56	88	-2
57	58	1
57	89	1
58	59	2
58	90	-1
59	60	1
59	91	1
60	61	2
60	92	1
61	62	1
61	93	-2
62	63	2
62	94	-1
63	95	1
64	65	1
64	95	1
64	96	-2
65	66	-2
65	97	-1
66	67	1
66	98	-2
67	68	1
67	99	-2
68	69	1
68	100	1
69	70	1
69	101	1
70	71	-1
70	102	-2
71	72	-1
71	103	1
72	73	-2
72	104	1
73	74	-1
73	105	2
74	75	1
