0	1	-1
0	31	1
0	32	1
0	992	2
1	2	-1
1	33	1
1	993	2
2	3	-2
2	34	-1
2	994	-2
3	4	-2
3	35	-2
3	995	-1
4	5	2
4	36	-2
4	996	-1
5	6	-1
5	37	-2
5	997	1
6	7	2
6	38	-2
6	998	2
7	8	2
7	39	2
7	999	1
8	9	-2
8	40	1
8	1000	-2
9	10	-2
9	41	-2
9	1001	1
10	11	-2
10	42	2
10	1002	2
11	12	2
11	43	1
11	1003	-1
12	13	1
12	44	-1
12	1004	2
13	14	2
13	45	1
13	1005	-1
14	15	2
14	46	-2
14	1006	2
15	16	1
15	47	-1
15	1007	-1
16	17	2
16	48	1
16	1008	-1
17	18	-2
17	49	-2
17	1009	-1
18	19	1
18	50	-2
18	1010	-1
19	20	-2
19	51	2
19	1011	2
20	21	-2
20	52	2
20	1012	2
21	22	-2
21	53	-1
21	1013	2
22	23	-1
22	54	-1
22	1014	1
23	24	-1
23	55	-1
23	1015	-2
24	25	1
24	56	-2
24	1016	2
25	26	1
25	57	-1
25	1017	-1
26	27	-1
26	58	-2
26	1018	-1
27	28	-1
27	59	-1
27	1019	-1
28	29	1
28	60	1
28	1020	-1
29	30	2
29	61	-2
29	1021	-1
30	31	-1
30	62	-1
30	1022	1
31	63	2
31	1023	2
32	33	1
32	63	-1
32	64	-1
33	34	2
33	65	-2
34	35	2
34	66	-1
35	36	-1
35	67	1
36	37	-1
36	68	1
37	38	-2
37	69	-1
38	39	1
38	70	-2
39	40	1
39	71	-2
40	41	-1
40	72	-2
41	42	1
41	73	-1
42	43	2
42	74	-1
43	44	1
43	75	2
44	45	1
44	76	-2
45	46	-2
45	77	2
46	47	-1
46	78	1
47	48	-1
47	79	2
48	49	2
48	80	-2
49	50	1
49	81	-2
50	51	1
50	82	2
51	52	1
51	83	-1
52	53	-1
52	84	-1
53	54	1
53	85	1
54	55	1
54	86	2
55	56	-1
55	87	1
56	57	-2
56	88	-1
57	58	-2
57	89	1
58	59	2
58	90	2
59	60	1
59	91	-1
60	61	1
60	92	-2
61	62	-1
61	93	-1
62	63	-2
62	94	1
63	95	1
64	65	2
64	95	-1
64	96	2
65	66	-1
65	97	1
66	67	-2
66	98	1
67	68	1
67	99	2
68	69	-1
68	100	-1
69	70	2
69	101	2
70	71	-2
70	102	1
71	72	-2
71	103	-2
72	73	1
72	104	-1
73	74	-1
73	105	2
74	75	-1
74	106	-2
75	76	1
75	107	-2
76	77	1
76	108	-1
77	78	2
77	109	2
78	79	2
78	110	2
79	80	-1
79	111	-2
80	81	2
80	112	-1
81	82	1
81	113	-2
82	83	-1
82	114	1
83	84	-1
83	115	1
84	85	2
84	116	-1
85	86	-2
85	117	-1
86	87	-2
86	118	2
87	88	-2
87	119	-1
88	89	1
88	120	2
89	90	1
89	121	-2
90	91	-1
90	122	-2
91	92	-2
91	123	2
92	93	-1
92	124	-1
93	94	-1
93	125	-2
94	95	2
94	126	2
95	127	-1
96	97	-1
96	127	-2
96	128	-2
97	98	2
97	129	-1
98	99	2
98	130	2
99	100	1
99	131	-2
100	101	-2
100	132	-1
101	102	-1
101	133	1
102	103	-1
102	134	1
103	104	2
103	135	-2
104	105	2
104	136	1
105	106	1
105	137	-2
106	107	1
106	138	-2
107	108	-2
107	139	2
108	109	2
108	140	2
109	110	1
109	141	-1
110	111	1
110	142	1
111	112	1
111	143	1
112	113	-2
112	144	-1
113	114	1
113	145	-2
114	115	1
114	146	1
115	116	-2
115	147	1
116	117	-1
116	148	1
117	118	2
117	149	1
118	119	-1
118	150	1
119	120	1
119	151	2
120	121	2
120	152	-1
121	122	1
121	153	-2
122	123	-1
122	154	1
123	124	1
123	155	1
124	125	2
124	156	1
125	126	-1
125	157	-2
126	127	1
126	158	-1
127	159	1
128	129	1
128	159	-1
128	160	-2
129	130	2
129	161	2
130	131	1
130	162	2
131	132	-1
131	163	-1
132	133	1
132	164	-1
133	134	1
133	165	-1
134	135	-1
134	166	1
135	136	1
