0	1	2
0	31	2
0	32	-1
0	992	-1
1	2	-1
1	33	2
1	993	2
2	3	-2
2	34	-2
2	994	2
3	4	1
3	35	-2
3	995	1
4	5	2
4	36	1
4	996	1
5	6	1
5	37	-1
5	997	1
6	7	-2
6	38	-1
6	998	1
7	8	-2
7	39	-2
7	999	1
8	9	1
8	40	2
8	1000	1
9	10	-2
9	41	2
9	1001	-2
10	11	-1
10	42	-1
10	1002	1
11	12	1
11	43	1
11	1003	-2
12	13	2
12	44	-1
12	1004	1
13	14	-2
13	45	-2
13	1005	1
14	15	-2
14	46	-1
14	1006	2
15	16	-1
15	47	1
15	1007	-1
16	17	2
16	48	-1
16	1008	1
17	18	2
17	49	-1
17	1009	1
18	19	1
18	50	-2
18	1010	-2
19	20	2
19	51	-1
19	1011	-1
20	21	2
20	52	2
20	1012	-1
21	22	-1
21	53	2
21	1013	2
22	23	-1
22	54	1
22	1014	-2
23	24	-2
23	55	-1
23	1015	1
24	25	1
24	56	-2
24	1016	2
25	26	1
25	57	2
25	1017	-1
26	27	1
26	58	2
26	1018	-1
27	28	-2
27	59	2
27	1019	2
28	29	-1
28	60	1
28	1020	-1
29	30	1
29	61	-2
29	1021	2
30	31	-2
30	62	-1
30	1022	1
31	63	-1
31	1023	1
32	33	2
32	63	-2
32	64	-1
33	34	-1
33	65	2
34	35	1
34	66	-1
35	36	-1
35	67	1
36	37	2
36	68	-2
37	38	2
37	69	-2
38	39	1
38	70	2
39	40	-1
39	71	-1
40	41	-1
40	72	-2
41	42	1
41	73	1
42	43	-1
42	74	2
43	44	-1
43	75	-1
44	45	-2
44	76	-1
45	46	-1
45	77	-2
46	47	-2
46	78	-1
47	48	1
47	79	-2
48	49	-2
48	80	1
49	50	-1
49	81	-1
50	51	-2
50	82	-2
51	52	-2
51	83	-2
52	53	-1
52	84	-1
53	54	1
53	85	2
54	55	-1
54	86	1
55	56	1
55	87	-1
56	57	1
56	88	2
57	58	1
57	89	2
58	59	-1
58	90	1
59	60	1
59	91	1
60	61	-1
60	92	-1
61	62	-2
61	93	2
62	63	2
62	94	-1
63	95	-2
64	65	-2
64	95	1
64	96	-2
65	66	-2
65	97	1
66	67	1
66	98	1
67	68	-2
67	99	-1
68	69	2
68	100	1
69	70	1
69	101	-2
70	71	1
70	102	1
71	72	2
71	103	-2
72	73	-2
72	104	-2
73	74	-2
73	105	2
74	75	1
74	106	1
75	76	1
75	107	-1
76	77	-2
76	108	1
77	78	2
77	109	1
78	79	-1
78	110	-1
79	80	2
79	111	-1
80	81	2
80	112	2
81	82	2
81	113	1
82	83	-2
82	114	-1
83	84	2
83	115	2
84	85	-1
84	116	1
85	86	-1
85	117	-1
86	87	-1
86	118	-2
87	88	2
87	119	1
88	89	-1
88	120	-1
89	90	-2
89	121	-1
90	91	-2
90	122	-2
91	92	1
91	123	-2
92	93	2
92	124	-1
93	94	-1
93	125	2
94	95	2
94	126	2
95	127	1
96	97	-1
96	127	-2
96	128	-2
97	98	-1
97	129	-1
98	99	1
98	130	1
99	100	-2
99	131	-1
100	101	2
100	132	-2
101	102	2
101	133	-2
102	103	2
102	134	1
103	104	-1
103	135	-2
104	105	-1
104	136	-2
105	106	2
105	137	1
106	107	1
106	138	1
107	108	2
107	139	-2
108	109	1
108	140	-1
109	110	1
109	141	1
110	111	2
110	142	1
111	112	1
111	143	2
112	113	-2
112	144	-1
113	114	-1
113	145	-1
114	115	-2
114	146	-1
115	116	1
115	147	-1
116	117	-1
116	148	-1
117	118	-1
117	149	1
118	119	-1
118	150	-2
119	120	2
119	151	-2
120	121	1
120	152	-1
121	122	-2
121	153	1
122	123	1
122	154	-2
123	124	2
123	155	-1
124	125	1
124	156	1
125	126	2
125	157	2
126	127	-1
126	158	-1
127	159	-1
128	129	2
128	159	2
128	160	-2
129	130	-1
129	161	2
130	131	2
130	162	2
131	132	2
131	163	-1
132	133	1
132	164	-1
133	134	1
133	165	-1
134	135	2
134	166	2
135	136	1
135	167	-1
136	137	-2
136	168	2
137	138	-1
137	169	2
138	139	1
138	170	1
139	140	-2
139	171	2
140	141	-2
140	172	-2
141	142	-1
141	173	1
142	143	1
142	174	2
143	144	2
143	175	1
144	145	2
144	176	-2
145	146	1
145	177	1
146	147	2
146	178	-2
147	148	-1
147	179	1
148	149	1
148	180	-1
149	150	-2
149	181	1
150	151	-2
150	182	1
151	152	-1
151	183	1
152	153	2
152	184	1
153	154	-1
153	185	-2
154	155	-1
154	186	1
155	156	2
155	187	-1
156	157	2
156	188	-1
157	158	1
157	189	-1
158	159	1
158	190	2
159	191	-2
160	161	1
160	191	1
160	192	2
161	162	1
161	193	1
162	163	2
162	194	-1
163	164	-1
163	195	-1
164	165	-1
164	196	-1
165	166	1
165	197	-1
166	167	2
166	198	-1
167	168	1
167	199	-1
168	169	1
168	200	1
169	170	2
169	201	2
170	171	-2
170	202	1
171	172	2
171	203	2
172	173	-1
172	204	-1
173	174	-1
173	205	2
174	175	-2
174	206	-1
175	176	-1
175	207	1
176	177	1
176	208	1
177	178	1
177	209	-2
178	179	2
178	210	-2
179	180	2
179	211	-1
180	181	2
180	212	1
181	182	1
181	213	-1
182	183	1
182	214	-1
183	184	-2
183	215	2
184	185	2
184	216	-1
185	186	1
185	217	1
186	187	-1
186	218	1
187	188	-2
187	219	1
188	189	-2
188	220	-2
189	190	-1
189	221	-2
190	191	1
190	222	1
191	223	-2
192	193	1
192	223	1
192	224	2
193	194	1
193	225	1
194	195	1
194	226	-1
195	196	1
195	227	-2
196	197	-1
196	228	1
197	198	-2
197	229	-1
198	199	-2
198	230	2
199	200	1
199	231	1
200	201	-1
200	232	1
201	202	-2
201	233	-2
202	203	-1
202	234	2
203	204	2
203	235	-1
204	205	-1
204	236	1
205	206	-2
205	237	-1
206	207	2
206	238	-2
207	208	1
207	239	-2
208	209	1
208	240	1
209	210	-1
209	241	1
210	211	2
210	242	1
211	212	2
211	243	-2
212	213	1
212	244	-1
213	214	-1
213	245	-1
214	215	-1
214	246	2
215	216	-1
215	247	-1
216	217	-1
216	248	1
217	218	-1
217	249	-1
218	219	2
218	250	-1
219	220	-2
219	251	-2
220	221	-2
220	252	-1
221	222	-2
221	253	1
222	223	-1
222	254	1
223	255	-1
224	225	-2
224	255	1
224	256	-1
225	226	1
225	257	1
226	227	-1
226	258	1
227	228	1
227	259	-1
228	229	-1
228	260	2
229	230	1
229	261	-1
230	231	2
230	262	-2
231	232	-2
231	263	1
232	233	-1
232	264	-1
233	234	1
233	265	2
234	235	-2
234	266	-1
235	236	-2
235	267	-1
236	237	-1
236	268	-2
237	238	-2
237	269	1
238	239	-1
238	270	2
239	240	-2
239	271	-1
240	241	-1
240	272	2
241	242	-2
241	273	2
242	243	1
242	274	-2
243	244	-2
243	275	1
244	245	-1
244	276	-2
245	246	1
245	277	1
246	247	-1
246	278	-1
247	248	-1
247	279	-2
248	249	-1
248	280	1
249	250	-2
249	281	-2
250	251	-1
250	282	-1
251	252	2
251	283	1
252	253	-2
252	284	-2
253	254	1
253	285	-2
254	255	-1
254	286	-2
255	287	-1
256	257	-1
256	287	-1
256	288	-2
257	258	-1
257	289	2
258	259	1
258	290	1
259	260	2
259	291	-2
260	261	2
260	292	1
261	262	-2
261	293	-1
262	263	2
262	294	1
263	264	-2
263	295	-2
264	265	-1
264	296	-1
265	266	2
265	297	2
266	267	1
266	298	-2
267	268	1
267	299	-1
268	269	2
268	300	2
269	270	1
269	301	1
270	271	2
270	302	1
271	272	-1
271	303	1
272	273	-1
272	304	2
273	274	-1
273	305	-1
274	275	2
274	306	2
275	276	-2
275	307	-1
276	277	-1
276	308	1
277	278	1
277	309	1
278	279	1
278	310	1
279	280	-2
279	311	1
280	281	-1
280	312	-1
281	282	2
281	313	1
282	283	-1
282	314	1
283	284	1
283	315	-2
284	285	-1
284	316	-1
285	286	-2
285	317	-2
286	287	1
286	318	-2
287	319	2
288	289	-2
288	319	1
288	320	-1
289	290	2
289	321	-1
290	291	2
290	322	2
291	292	-2
291	323	2
292	293	2
292	324	-1
293	294	-1
293	325	-1
294	295	2
294	326	-1
295	296	1
295	327	-2
296	297	-2
296	328	-2
297	298	1
297	329	-1
298	299	-2
298	330	-2
299	300	1
299	331	-1
300	301	-1
300	332	-2
301	302	2
301	333	-1
302	303	-2
302	334	2
303	304	1
303	335	1
304	305	-2
304	336	-1
305	306	2
305	337	-2
306	307	1
306	338	-1
307	308	-1
307	339	-2
308	309	1
308	340	2
309	310	-2
309	341	-1
310	311	-2
310	342	2
311	312	2
311	343	1
312	313	-1
312	344	-1
313	314	-1
313	345	2
314	315	-1
314	346	2
315	316	-1
315	347	1
316	317	2
316	348	1
317	318	-1
317	349	-1
318	319	1
318	350	1
319	351	2
320	321	-1
320	351	1
320	352	2
321	322	1
321	353	-2
322	323	2
322	354	-2
323	324	-1
323	355	-2
324	325	1
324	356	1
325	326	1
325	357	2
326	327	1
326	358	-1
327	328	-2
327	359	2
328	329	-2
328	360	1
329	330	-2
329	361	-2
330	331	-1
330	362	-1
331	332	-2
331	363	-1
332	333	1
332	364	-2
333	334	1
333	365	1
334	335	1
334	366	1
335	336	1
335	367	2
336	337	2
336	368	-1
337	338	-1
337	369	-2
338	339	2
338	370	1
339	340	-2
339	371	1
340	341	2
340	372	2
341	342	-1
341	373	1
342	343	-1
342	374	2
343	344	2
343	375	2
344	345	1
344	376	2
345	346	1
345	377	1
346	347	-2
346	378	-2
347	348	1
347	379	-1
348	349	1
348	380	2
349	350	-1
349	381	1
350	351	-1
350	382	-1
351	383	1
352	353	-1
352	383	1
352	384	-1
353	354	-1
353	385	-2
354	355	-1
354	386	-2
355	356	2
355	387	2
356	357	-2
356	388	1
357	358	1
357	389	-2
358	359	1
358	390	-2
359	360	-1
359	391	1
360	361	-2
360	392	-1
361	362	-1
361	393	2
362	363	1
362	394	1
363	364	2
363	395	1
364	365	2
364	396	2
365	366	-1
365	397	-1
366	367	-2
366	398	2
367	368	-2
367	399	2
368	369	-1
368	400	-1
369	370	2
369	401	-1
370	371	-2
370	402	-2
371	372	2
371	403	1
372	373	-1
372	404	-2
373	374	2
373	405	1
374	375	1
374	406	2
375	376	2
375	407	1
376	377	-1
376	408	-1
377	378	-1
377	409	2
378	379	1
378	410	-1
379	380	-2
379	411	1
380	381	-2
380	412	1
381	382	-2
381	413	-1
382	383	-1
382	414	1
383	415	1
384	385	2
384	415	1
384	416	2
385	386	2
385	417	1
386	387	-2
386	418	2
387	388	-2
387	419	1
388	389	-1
388	420	1
389	390	-1
389	421	1
390	391	-2
390	422	-1
391	392	-1
391	423	-1
392	393	-1
392	424	-1
393	394	2
393	425	2
394	395	-1
394	426	-2
395	396	-1
395	427	-2
396	397	-2
396	428	2
397	398	-1
397	429	1
398	399	-2
398	430	1
399	400	-1
399	431	-2
400	401	-2
400	432	1
401	402	-1
401	433	2
402	403	1
402	434	-1
403	404	2
403	435	-2
404	405	-2
404	436	1
405	406	-1
405	437	2
406	407	1
406	438	-2
407	408	2
407	439	-2
408	409	-1
408	440	-2
409	410	-2
409	441	1
410	411	2
410	442	1
411	412	2
411	443	-1
412	413	1
412	444	1
413	414	-2
413	445	2
414	415	-1
414	446	2
415	447	1
416	417	-1
416	447	-1
416	448	-2
417	418	-2
417	449	-2
418	419	1
418	450	-1
419	420	-1
419	451	-1
420	421	1
420	452	1
421	422	-1
421	453	-1
422	423	2
422	454	-2
423	424	-1
423	455	-2
424	425	-2
424	456	-2
425	426	-2
425	457	-2
426	427	1
426	458	2
427	428	-2
427	459	-1
428	429	1
428	460	2
429	430	2
429	461	1
430	431	-1
430	462	-1
431	432	-2
431	463	2
432	433	1
432	464	1
433	434	-2
433	465	1
434	435	-2
434	466	-1
435	436	-1
435	467	-2
436	437	2
436	468	2
437	438	1
437	469	-1
438	439	-1
438	470	-2
439	440	2
439	471	1
440	441	-2
440	472	1
441	442	-1
441	473	-2
442	443	1
442	474	-2
443	444	-1
443	475	1
