0	1	-1
0	47	-1
0	48	1
0	2256	-1
1	2	-1
1	49	1
1	2257	1
2	3	2
2	50	1
2	2258	2
3	4	-1
3	51	-2
3	2259	2
4	5	1
4	52	2
4	2260	1
5	6	-2
5	53	1
5	2261	-2
6	7	1
6	54	-2
6	2262	-1
7	8	1
7	55	2
7	2263	-1
8	9	-2
8	56	-1
8	2264	-1
9	10	-1
9	57	1
9	2265	-2
10	11	-1
10	58	1
10	2266	2
11	12	-1
11	59	1
11	2267	-2
12	13	2
12	60	-1
12	2268	-2
13	14	-1
13	61	1
13	2269	-2
14	15	1
14	62	2
14	2270	2
15	16	2
15	63	2
15	2271	2
16	17	2
16	64	-2
16	2272	1
17	18	-2
17	65	-1
17	2273	-1
18	19	-1
18	66	-1
18	2274	-1
19	20	-1
19	67	2
19	2275	1
20	21	-1
20	68	-2
20	2276	2
21	22	1
21	69	2
21	2277	1
22	23	1
22	70	-2
22	2278	-1
23	24	-1
23	71	-1
23	2279	-1
24	25	1
24	72	-1
24	2280	-1
25	26	2
25	73	2
25	2281	1
26	27	-1
26	74	-2
26	2282	2
27	28	1
27	75	-2
27	2283	1
28	29	2
28	76	-2
28	2284	1
29	30	-1
29	77	-1
29	2285	-2
30	31	1
30	78	1
30	2286	-1
31	32	1
31	79	2
31	2287	-1
32	33	2
32	80	-1
32	2288	-2
33	34	2
33	81	-2
33	2289	-1
34	35	2
34	82	2
34	2290	1
35	36	-2
35	83	-1
35	2291	1
36	37	-1
36	84	2
36	2292	-2
37	38	2
37	85	-2
37	2293	2
38	39	1
38	86	-2
38	2294	1
39	40	1
39	87	1
39	2295	-2
40	41	-1
40	88	-2
40	2296	-2
41	42	1
41	89	2
41	2297	-2
42	43	-2
42	90	1
42	2298	2
43	44	1
43	91	1
43	2299	-2
44	45	1
44	92	-1
44	2300	2
45	46	-1
45	93	-2
45	2301	1
46	47	1
46	94	-1
46	2302	-1
47	95	-1
47	2303	-1
48	49	1
48	95	-2
48	96	-2
49	50	2
49	97	-2
50	51	1
50	98	-1
51	52	-1
51	99	2
52	53	-2
52	100	1
53	54	-1
53	101	-2
54	55	2
54	102	-1
55	56	1
55	103	1
56	57	-2
56	104	1
57	58	-2
