0	1	1
0	47	-1
0	48	-2
0	2256	-2
1	2	-2
1	49	-2
1	2257	-1
2	3	-2
2	50	-2
2	2258	1
3	4	-1
3	51	1
3	2259	2
4	5	-2
4	52	-1
4	2260	-1
5	6	-1
5	53	2
5	2261	2
6	7	-2
6	54	1
6	2262	2
7	8	-2
7	55	-1
7	2263	1
8	9	2
8	56	2
8	2264	-2
9	10	-1
9	57	1
9	2265	-1
10	11	1
10	58	2
10	2266	2
11	12	2
11	59	-2
11	2267	2
12	13	-1
12	60	-2
12	2268	-1
13	14	-2
13	61	2
13	2269	-1
14	15	1
14	62	2
14	2270	2
15	16	2
15	63	2
15	2271	-2
16	17	-2
16	64	2
16	2272	-1
17	18	-1
17	65	-2
17	2273	1
18	19	-1
18	66	2
18	2274	-2
19	20	-1
19	67	-2
19	2275	-1
20	21	-1
20	68	2
20	2276	1
21	22	-1
21	69	-2
21	2277	-1
22	23	-1
22	70	-2
22	2278	-2
23	24	-2
23	71	-1
23	2279	-2
24	25	2
24	72	2
24	2280	-1
25	26	-2
25	73	-1
25	2281	2
26	27	-1
26	74	2
26	2282	2
27	28	-1
27	75	2
27	2283	2
28	29	-1
28	76	1
28	2284	-1
29	30	1
29	77	-1
29	2285	1
30	31	2
30	78	2
30	2286	2
31	32	2
31	79	-2
31	2287	-1
32	33	1
32	80	2
32	2288	2
33	34	-2
33	81	-1
33	2289	2
34	35	-2
34	82	1
34	2290	1
35	36	-2
35	83	2
35	2291	2
36	37	-1
36	84	-2
36	2292	-1
37	38	1
37	85	-2
37	2293	1
38	39	-1
38	86	1
38	2294	-1
39	40	2
39	87	-1
39	2295	-1
40	41	-2
40	88	2
40	2296	-1
41	42	1
41	89	1
41	2297	-2
42	43	-2
42	90	2
42	2298	1
43	44	1
43	91	1
43	2299	2
44	45	2
44	92	-1
44	2300	-2
45	46	2
45	93	-1
45	2301	-2
46	47	-2
46	94	-2
46	2302	-1
47	95	-1
47	2303	2
48	49	-2
48	95	1
48	96	2
49	50	1
49	97	-2
50	51	-2
50	98	-2
51	52	2
51	99	1
52	53	-2
52	100	1
53	54	1
53	101	-1
54	55	-1
54	102	-1
55	56	2
55	103	2
56	57	-1
56	104	-1
