0	1	-1
0	15	1
0	16	-1
0	240	-1
1	2	-2
1	17	-1
1	241	-1
2	3	-1
2	18	-1
2	242	2
3	4	2
3	19	-1
3	243	-2
4	5	-1
4	20	-1
4	244	-1
5	6	2
5	21	-2
5	245	-2
6	7	2
6	22	-2
6	246	1
7	8	-1
7	23	2
7	247	2
8	9	-2
8	24	-2
8	248	-2
9	10	-1
9	25	-1
9	249	-2
10	11	-2
10	26	-1
10	250	2
11	12	-1
11	27	-2
11	251	-1
12	13	1
12	28	2
12	252	1
13	14	-1
13	29	-2
13	253	-1
14	15	-1
14	30	1
14	254	-1
15	31	1
15	255	-1
16	17	1
16	31	2
16	32	2
17	18	-2
17	33	1
18	19	1
18	34	2
19	20	2
19	35	1
20	21	2
20	36	-1
21	22	1
21	37	1
22	23	1
22	38	-2
23	24	-2
23	39	-1
24	25	2
24	40	1
25	26	-2
25	41	-2
26	27	2
26	42	-1
27	28	-1
27	43	-2
28	29	1
28	44	-2
29	30	-2
29	45	2
30	31	1
30	46	1
31	47	1
32	33	1
32	47	-1
32	48	-2
33	34	1
33	49	-1
34	35	-1
34	50	1
35	36	1
35	51	-2
36	37	2
36	52	-1
37	38	2
37	53	2
38	39	1
38	54	2
39	40	-2
39	55	1
40	41	-2
40	56	2
41	42	1
41	57	1
42	43	2
42	58	-1
43	44	2
43	59	2
44	45	-1
44	60	-2
45	46	1
45	61	1
46	47	-1
46	62	-2
47	63	2
48	49	-1
48	63	-2
48	64	1
49	50	-1
49	65	-1
50	51	-2
50	66	-2
51	52	1
51	67	2
52	53	2
52	68	-2
53	54	2
53	69	1
54	55	-2
54	70	2
55	56	-1
55	71	-1
56	57	2
56	72	-1
57	58	-2
57	73	-2
58	59	1
58	74	1
59	60	-2
59	75	-1
60	61	-2
60	76	2
61	62	2
61	77	2
62	63	-2
62	78	-1
63	79	-1
64	65	2
64	79	-2
64	80	1
65	66	2
65	81	-2
66	67	-1
66	82	1
67	68	1
67	83	2
68	69	1
68	84	-1
69	70	-2
69	85	-1
70	71	1
70	86	2
71	72	2
71	87	2
72	73	1
72	88	-1
73	74	-1
73	89	1
74	75	2
74	90	2
75	76	-1
75	91	-2
76	77	1
76	92	-2
77	78	1
77	93	-2
78	79	-2
78	94	2
79	95	1
80	81	2
80	95	-1
80	96	2
81	82	-1
81	97	1
82	83	2
82	98	2
83	84	-1
83	99	2
84	85	-1
84	100	2
85	86	-1
85	101	1
86	87	-1
86	102	-1
87	88	1
87	103	1
88	89	1
88	104	-1
89	90	-1
89	105	2
90	91	1
90	106	-2
91	92	-2
91	107	2
92	93	-1
92	108	-1
93	94	2
93	109	1
94	95	2
94	110	1
95	111	-2
96	97	-2
96	111	-1
96	112	-2
97	98	2
97	113	-1
98	99	-1
98	114	1
99	100	1
99	115	-1
100	101	1
100	116	-1
101	102	-1
101	117	-2
102	103	1
102	118	1
103	104	2
103	119	1
104	105	-2
104	120	-1
105	106	-1
105	121	2
106	107	-1
106	122	-2
107	108	-1
107	123	2
108	109	-1
108	124	1
109	110	-2
109	125	1
110	111	-1
110	126	-2
111	127	-2
112	113	2
112	127	2
112	128	2
113	114	-1
113	129	-1
114	115	-1
114	130	1
115	116	-2
115	131	-2
116	117	-2
116	132	-2
117	118	1
117	133	-1
118	119	-1
118	134	1
119	120	-2
119	135	-2
120	121	-1
120	136	1
121	122	-1
121	137	2
122	123	-1
122	138	1
123	124	1
123	139	2
124	125	1
124	140	-1
125	126	2
125	141	-2
126	127	1
126	142	2
127	143	-1
128	129	-1
128	143	2
128	144	2
129	130	-1
129	145	2
130	131	-1
130	146	1
131	132	1
131	147	1
132	133	1
132	148	1
133	134	1
133	149	1
134	135	-2
134	150	-1
135	136	-1
135	151	2
136	137	1
136	152	-2
