0	1	-2
0	15	1
0	16	2
0	240	-2
1	2	-1
1	17	-1
1	241	1
2	3	1
2	18	1
2	242	1
3	4	-1
3	19	1
3	243	2
4	5	2
4	20	-2
4	244	2
5	6	2
5	21	1
5	245	-2
6	7	-1
6	22	1
6	246	2
7	8	1
7	23	1
7	247	-2
8	9	2
8	24	-1
8	248	-1
9	10	1
9	25	-2
9	249	-1
10	11	-1
10	26	-2
10	250	-1
11	12	-1
11	27	-2
11	251	-1
12	13	-1
12	28	-1
12	252	-2
13	14	2
13	29	2
13	253	-2
14	15	-1
14	30	1
14	254	2
15	31	2
15	255	-1
16	17	-1
16	31	-1
16	32	-2
17	18	-1
17	33	1
18	19	-1
18	34	1
19	20	-1
19	35	2
20	21	1
20	36	2
21	22	1
21	37	1
22	23	1
22	38	1
23	24	2
23	39	-1
24	25	-2
24	40	-1
25	26	-2
25	41	1
26	27	2
26	42	-2
27	28	1
27	43	-2
28	29	-2
28	44	2
29	30	1
29	45	-2
30	31	2
30	46	-1
31	47	-1
32	33	2
32	47	2
32	48	-1
33	34	1
33	49	-2
34	35	1
34	50	1
35	36	2
35	51	-1
36	37	-2
36	52	2
37	38	-1
37	53	-1
38	39	-1
38	54	2
39	40	-2
39	55	2
40	41	-2
40	56	-1
41	42	-1
41	57	2
42	43	2
42	58	1
43	44	1
43	59	-1
44	45	2
44	60	2
45	46	-2
45	61	2
46	47	1
46	62	2
47	63	-2
48	49	-1
48	63	1
48	64	-1
49	50	-1
49	65	1
50	51	1
50	66	-1
51	52	-1
51	67	-1
52	53	-1
52	68	2
53	54	-2
53	69	2
54	55	2
54	70	1
55	56	-2
55	71	2
56	57	-2
56	72	1
57	58	1
57	73	-1
58	59	2
58	74	2
59	60	1
59	75	-2
60	61	-1
60	76	1
61	62	-1
61	77	1
62	63	1
62	78	1
63	79	-1
64	65	-1
64	79	-1
64	80	2
65	66	-1
65	81	2
66	67	2
66	82	-2
67	68	-2
67	83	-1
68	69	1
68	84	-2
69	70	1
69	85	1
70	71	-2
70	86	-1
71	72	2
71	87	2
72	73	-2
72	88	1
73	74	2
73	89	2
74	75	-2
74	90	-2
75	76	2
75	91	1
76	77	-1
76	92	-2
77	78	1
77	93	-1
78	79	1
78	94	-2
79	95	-1
80	81	2
80	95	-1
80	96	2
81	82	-2
81	97	-1
82	83	-1
82	98	-1
83	84	-1
83	99	-1
84	85	2
84	100	1
85	86	1
85	101	-1
86	87	-2
86	102	1
87	88	1
87	103	-1
88	89	1
88	104	-1
89	90	-1
89	105	2
90	91	-1
90	106	2
91	92	1
91	107	-2
92	93	2
92	108	2
93	94	1
93	109	2
94	95	-1
94	110	-2
95	111	-1
96	97	-1
96	111	-2
96	112	-2
97	98	2
97	113	-2
98	99	1
98	114	-2
99	100	-1
99	115	-1
100	101	2
100	116	-1
101	102	1
101	117	2
102	103	-1
102	118	1
103	104	-1
103	119	-2
104	105	2
104	120	-1
105	106	1
105	121	1
106	107	-2
106	122	-2
107	108	2
107	123	1
108	109	1
108	124	1
109	110	2
109	125	-1
110	111	-1
110	126	-2
111	127	2
112	113	1
112	127	2
112	128	-2
113	114	1
113	129	2
114	115	-2
114	130	-1
115	116	1
115	131	-2
116	117	2
116	132	1
117	118	1
117	133	-1
118	119	-2
118	134	1
119	120	-1
119	135	1
120	121	2
120	136	1
121	122	-1
121	137	2
122	123	-1
122	138	1
123	124	1
123	139	2
124	125	1
124	140	-2
125	126	2
125	141	-2
126	127	-1
126	142	1
127	143	-1
128	129	1
128	143	-2
128	144	1
129	130	2
129	145	-1
130	131	2
130	146	1
131	132	2
131	147	2
132	133	1
132	148	-1
133	134	2
133	149	-1
134	135	2
134	150	-2
135	136	1
135	151	-2
136	137	1
136	152	1
137	138	2
137	153	2
138	139	1
138	154	2
139	140	2
139	155	1
140	141	-2
140	156	-2
141	142	2
141	157	-1
142	143	-2
142	158	2
143	159	-1
144	145	1
144	159	1
144	160	-1
145	146	-1
145	161	1
146	147	-2
146	162	1
147	148	-1
147	163	-2
148	149	-1
148	164	2
149	150	1
149	165	-2
150	151	-1
150	166	2
151	152	-2
151	167	1
152	153	-2
152	168	-1
153	154	2
153	169	1
154	155	-1
154	170	1
155	156	-1
155	171	1
156	157	2
156	172	1
157	158	2
157	173	2
158	159	-2
158	174	-2
159	175	1
160	161	1
160	175	1
160	176	2
161	162	1
161	177	-2
162	163	2
162	178	-2
163	164	-1
163	179	-1
164	165	2
164	180	-1
165	166	1
165	181	1
166	167	-2
166	182	-1
167	168	-2
167	183	-2
168	169	-2
168	184	2
169	170	-2
169	185	2
170	171	2
170	186	2
171	172	1
171	187	1
172	173	1
172	188	-1
173	174	1
173	189	-1
174	175	2
174	190	-1
175	191	2
176	177	1
176	191	-1
176	192	-1
177	178	2
177	193	1
178	179	-1
178	194	2
179	180	1
179	195	-1
180	181	2
180	196	-1
181	182	1
181	197	1
182	183	1
182	198	2
183	184	1
183	199	-1
184	185	1
184	200	-1
185	186	-1
185	201	1
186	187	-1
186	202	-1
187	188	1
187	203	1
188	189	-1
188	204	1
189	190	-1
189	205	2
190	191	1
190	206	-1
191	207	-2
192	193	1
192	207	2
192	208	-2
193	194	-2
193	209	-2
194	195	1
194	210	-2
195	196	-1
195	211	1
196	197	-1
196	212	1
197	198	-2
197	213	1
198	199	-1
198	214	1
199	200	-1
199	215	1
200	201	1
200	216	2
201	202	-2
201	217	1
202	203	1
202	218	2
203	204	-2
203	219	-1
204	205	1
204	220	2
205	206	-2
205	221	-2
206	207	-1
206	222	1
207	223	1
208	209	-2
208	223	-1
208	224	-1
209	210	-2
209	225	2
210	211	2
210	226	-1
211	212	2
211	227	1
212	213	1
212	228	-2
213	214	1
213	229	-2
214	215	1
214	230	2
215	216	2
215	231	-1
216	217	-2
216	232	-2
217	218	1
217	233	-1
218	219	2
218	234	2
219	220	2
219	235	-1
220	221	1
220	236	1
221	222	-2
221	237	1
222	223	1
222	238	1
223	239	1
224	225	-1
224	239	-1
224	240	-1
225	226	-1
225	241	-2
226	227	-2
