0	1	-2
0	15	2
0	16	1
0	240	-1
1	2	2
1	17	-1
1	241	-1
2	3	-1
2	18	-1
2	242	-1
3	4	1
3	19	-1
3	243	1
4	5	-1
4	20	1
4	244	1
5	6	-1
5	21	-2
5	245	1
6	7	-2
6	22	1
6	246	1
7	8	1
7	23	-2
7	247	2
8	9	-1
8	24	-1
8	248	-1
9	10	1
9	25	-1
9	249	1
10	11	-1
10	26	2
10	250	-1
11	12	2
11	27	2
11	251	-1
12	13	2
12	28	1
12	252	-1
13	14	-1
13	29	2
13	253	1
14	15	1
14	30	2
14	254	-1
15	31	-2
15	255	-2
16	17	-2
16	31	2
16	32	-1
17	18	-1
17	33	-1
18	19	2
18	34	-1
19	20	-2
19	35	1
20	21	-2
20	36	2
21	22	-2
21	37	-1
22	23	-2
22	38	2
23	24	-2
23	39	1
24	25	1
24	40	2
25	26	-2
25	41	-2
26	27	1
26	42	1
27	28	1
27	43	-1
28	29	-1
28	44	1
29	30	-1
29	45	1
30	31	1
30	46	-2
31	47	1
32	33	-2
32	47	1
32	48	1
33	34	1
33	49	1
34	35	2
34	50	-1
35	36	2
35	51	-2
36	37	-2
36	52	1
37	38	-1
37	53	1
38	39	-1
38	54	-2
39	40	1
39	55	-2
40	41	-2
40	56	2
41	42	-2
41	57	-1
42	43	1
42	58	-1
43	44	1
43	59	-1
44	45	-2
44	60	-1
45	46	-2
45	61	-2
46	47	2
46	62	-1
47	63	1
48	49	2
48	63	-1
48	64	1
49	50	2
49	65	-1
50	51	-1
50	66	1
51	52	-2
51	67	1
52	53	1
52	68	-1
53	54	2
53	69	-1
54	55	2
54	70	2
55	56	-2
55	71	-2
56	57	-2
56	72	1
57	58	1
57	73	-1
58	59	-1
58	74	-2
59	60	-1
59	75	-2
60	61	1
60	76	1
61	62	-1
61	77	-1
62	63	2
62	78	-1
63	79	-1
64	65	-2
64	79	-1
64	80	1
65	66	2
65	81	-2
66	67	-1
66	82	-2
67	68	-2
67	83	2
68	69	-1
68	84	-1
69	70	1
69	85	1
70	71	-2
70	86	-2
71	72	-2
71	87	-1
72	73	-2
72	88	-2
73	74	-2
73	89	2
74	75	-2
74	90	2
75	76	-2
75	91	-1
76	77	-1
76	92	-2
77	78	1
77	93	-1
78	79	2
78	94	-2
79	95	2
80	81	-2
80	95	1
80	96	-1
81	82	2
81	97	1
82	83	-1
82	98	-2
83	84	-1
83	99	-2
84	85	-1
84	100	-1
85	86	-1
85	101	1
86	87	1
86	102	1
87	88	1
87	103	1
88	89	-1
88	104	-1
89	90	-2
89	105	-1
90	91	-1
90	106	-1
91	92	-1
91	107	2
92	93	2
92	108	2
93	94	2
93	109	-1
94	95	1
94	110	-1
95	111	-1
96	97	-1
96	111	-1
96	112	-1
97	98	2
97	113	2
98	99	2
98	114	-2
99	100	2
99	115	1
100	101	-2
100	116	1
101	102	1
101	117	-2
102	103	1
102	118	2
103	104	1
103	119	1
104	105	-1
104	120	2
105	106	2
105	121	-1
106	107	2
106	122	2
107	108	2
107	123	-1
108	109	-1
108	124	1
109	110	-1
109	125	2
110	111	1
110	126	1
111	127	-1
112	113	-2
112	127	2
112	128	1
113	114	-1
113	129	-1
114	115	1
114	130	-1
115	116	2
115	131	2
116	117	-1
116	132	-1
117	118	-1
117	133	2
118	119	-2
118	134	-1
119	120	-1
119	135	-1
120	121	-2
120	136	1
121	122	1
121	137	2
122	123	1
122	138	-2
123	124	1
123	139	-1
124	125	2
124	140	-2
125	126	1
