0	1	-2
0	15	-1
0	16	-1
0	240	-1
1	2	-2
1	17	1
1	241	-2
2	3	-1
2	18	1
2	242	-1
3	4	-1
3	19	-1
3	243	-2
4	5	-1
4	20	-1
4	244	1
5	6	1
5	21	-1
5	245	1
6	7	2
6	22	1
6	246	2
7	8	1
7	23	2
7	247	2
8	9	1
8	24	1
8	248	-1
9	10	-1
9	25	-1
9	249	-2
10	11	1
10	26	2
10	250	1
11	12	-2
11	27	-1
11	251	1
12	13	-1
12	28	-1
12	252	-1
13	14	1
13	29	-1
13	253	-1
14	15	-1
14	30	-2
14	254	-1
15	31	2
15	255	1
16	17	-2
16	31	1
16	32	-1
17	18	-2
17	33	-1
18	19	-1
18	34	2
19	20	-1
19	35	1
20	21	1
20	36	1
21	22	-2
21	37	2
22	23	-1
22	38	-1
23	24	-2
23	39	-1
24	25	1
24	40	2
25	26	2
25	41	-1
26	27	2
26	42	1
27	28	1
27	43	1
28	29	1
28	44	2
29	30	1
29	45	-1
30	31	-2
30	46	-1
31	47	1
32	33	2
32	47	1
32	48	-2
33	34	-1
33	49	2
34	35	-2
34	50	2
35	36	1
35	51	2
36	37	-1
36	52	-2
37	38	-1
37	53	-2
38	39	-2
38	54	-2
39	40	-1
39	55	-1
40	41	-1
40	56	2
41	42	2
41	57	1
42	43	2
42	58	-1
43	44	-2
43	59	2
44	45	2
44	60	1
45	46	-1
45	61	1
46	47	-1
46	62	-1
47	63	-1
48	49	1
48	63	1
48	64	1
49	50	-1
49	65	1
50	51	1
50	66	-2
51	52	-1
51	67	1
52	53	2
52	68	-2
53	54	-1
53	69	-1
54	55	1
54	70	2
55	56	-2
55	71	2
56	57	1
56	72	1
57	58	1
57	73	-1
58	59	1
58	74	2
59	60	-1
59	75	-1
60	61	-2
60	76	2
61	62	-2
61	77	2
62	63	1
62	78	1
63	79	-1
64	65	-2
64	79	2
64	80	2
65	66	-1
65	81	-1
66	67	1
66	82	-2
67	68	-2
67	83	2
68	69	-2
68	84	1
69	70	-2
69	85	-2
70	71	-1
70	86	1
71	72	2
71	87	1
72	73	-1
72	88	2
73	74	2
73	89	-2
74	75	2
74	90	1
75	76	-1
75	91	2
76	77	1
76	92	-1
77	78	2
77	93	2
78	79	1
78	94	2
79	95	-1
80	81	-1
80	95	1
80	96	1
81	82	-1
81	97	-1
82	83	1
82	98	-1
83	84	2
83	99	-1
84	85	-2
84	100	-2
85	86	2
85	101	-2
86	87	1
86	102	-1
87	88	-2
87	103	-1
88	89	-1
88	104	-2
89	90	-1
89	105	2
90	91	-2
90	106	2
91	92	-2
91	107	-1
92	93	2
92	108	-2
93	94	1
93	109	-2
94	95	2
94	110	-2
95	111	-1
96	97	-2
96	111	1
96	112	2
97	98	1
97	113	2
98	99	-2
98	114	1
99	100	-1
99	115	1
100	101	-2
100	116	1
101	102	-2
101	117	-1
102	103	2
102	118	2
103	104	2
103	119	-1
104	105	-2
104	120	-1
105	106	2
105	121	-1
106	107	-1
106	122	2
107	108	2
107	123	2
108	109	2
108	124	1
109	110	-1
109	125	2
110	111	-1
110	126	-2
111	127	-2
112	113	1
112	127	-1
112	128	-2
113	114	1
113	129	1
114	115	1
114	130	-2
115	116	-2
115	131	2
116	117	-2
116	132	1
117	118	-1
117	133	-2
118	119	1
118	134	-2
119	120	1
119	135	2
120	121	2
120	136	2
121	122	-1
121	137	1
122	123	1
122	138	1
123	124	2
123	139	-2
124	125	-1
124	140	-1
125	126	1
125	141	1
126	127	1
126	142	2
127	143	-2
128	129	1
128	143	1
128	144	1
129	130	2
129	145	2
130	131	1
130	146	-1
131	132	2
131	147	1
132	133	-2
132	148	-2
133	134	2
133	149	-1
134	135	-1
134	150	-1
135	136	-1
135	151	1
136	137	-1
136	152	1
137	138	1
137	153	-1
138	139	2
138	154	2
139	140	-2
139	155	-1
140	141	1
140	156	2
141	142	-2
141	157	-2
142	143	1
142	158	2
143	159	-1
144	145	-2
144	159	-2
144	160	-2
145	146	-2
145	161	-1
146	147	1
146	162	2
147	148	1
147	163	-1
148	149	1
148	164	2
149	150	-2
149	165	-2
150	151	-2
150	166	-1
151	152	-2
151	167	-1
152	153	-1
152	168	1
153	154	2
153	169	1
154	155	2
154	170	-2
155	156	-2
155	171	1
156	157	1
156	172	-2
157	158	-1
157	173	2
158	159	2
158	174	-2
159	175	-2
160	161	2
160	175	1
160	176	1
161	162	-1
161	177	2
162	163	-1
162	178	-1
163	164	2
163	179	-1
164	165	1
164	180	2
165	166	2
165	181	2
166	167	-2
166	182	2
167	168	-1
167	183	-1
168	169	1
168	184	2
169	170	1
169	185	-1
170	171	2
170	186	2
171	172	-2
171	187	-1
172	173	1
172	188	-1
173	174	-1
173	189	1
174	175	-1
174	190	-2
175	191	-1
176	177	-1
176	191	1
176	192	-2
177	178	-1
177	193	-1
178	179	1
178	194	1
179	180	1
179	195	1
180	181	-1
180	196	1
181	182	-1
181	197	1
182	183	-1
182	198	-2
183	184	-2
183	199	1
184	185	2
184	200	1
185	186	-1
185	201	-2
186	187	1
186	202	2
187	188	1
187	203	1
188	189	1
188	204	-2
189	190	2
189	205	2
190	191	2
190	206	2
191	207	1
192	193	-1
192	207	2
192	208	-1
193	194	-1
193	209	2
194	195	-1
194	210	-2
195	196	-2
195	211	-2
196	197	1
196	212	-1
197	198	-2
197	213	1
198	199	-2
198	214	-1
199	200	1
199	215	-1
200	201	-2
200	216	-2
201	202	-1
201	217	1
202	203	-2
202	218	1
203	204	2
203	219	-1
204	205	2
204	220	2
205	206	-1
205	221	-1
206	207	-1
206	222	-1
207	223	-1
208	209	-2
208	223	-1
208	224	-2
209	210	-1
209	225	1
210	211	1
210	226	1
211	212	-2
211	227	2
212	213	1
212	228	-1
213	214	1
213	229	-1
214	215	2
214	230	2
215	216	-2
215	231	1
216	217	-2
216	232	2
217	218	-1
217	233	2
218	219	-2
218	234	2
219	220	-1
219	235	2
220	221	2
220	236	1
221	222	-2
221	237	2
222	223	1
222	238	2
223	239	1
224	225	2
224	239	-2
224	240	1
225	226	1
