0	1	1
0	127	1
0	128	-1
0	16256	1
1	2	1
1	129	-1
1	16257	-1
2	3	1
2	130	1
2	16258	-1
3	4	-1
3	131	-1
3	16259	-2
4	5	-1
4	132	-2
4	16260	-2
5	6	2
5	133	-2
5	16261	-1
6	7	-2
6	134	1
6	16262	-2
7	8	-1
7	135	2
7	16263	2
8	9	-1
8	136	1
8	16264	1
9	10	-2
9	137	1
9	16265	-2
10	11	-1
10	138	2
10	16266	-1
11	12	1
11	139	-2
11	16267	-1
12	13	2
12	140	-1
12	16268	-1
13	14	-2
13	141	-2
13	16269	-1
14	15	-1
14	142	1
14	16270	1
15	16	-1
15	143	2
15	16271	2
16	17	1
16	144	1
16	16272	2
17	18	-2
17	145	1
17	16273	1
18	19	-2
18	146	1
18	16274	2
19	20	-2
19	147	1
19	16275	1
20	21	2
20	148	2
20	16276	1
21	22	2
21	149	-1
21	16277	-1
22	23	-2
22	150	-1
22	16278	2
23	24	-1
23	151	-2
23	16279	2
24	25	2
24	152	2
24	16280	2
25	26	1
25	153	1
25	16281	1
26	27	-2
26	154	1
26	16282	-1
27	28	2
27	155	2
27	16283	-2
28	29	1
28	156	2
28	16284	1
29	30	2
29	157	-2
29	16285	-2
30	31	2
30	158	-1
30	16286	2
31	32	1
31	159	1
31	16287	-2
32	33	-1
32	160	-1
32	16288	-2
33	34	-1
33	161	-2
33	16289	1
34	35	1
34	162	-1
34	16290	1
35	36	-2
35	163	2
35	16291	-2
36	37	1
36	164	-1
36	16292	-1
37	38	-1
37	165	-2
37	16293	-2
38	39	1
38	166	1
38	16294	1
39	40	1
39	167	2
39	16295	2
40	41	-2
40	168	2
40	16296	-1
41	42	-1
41	169	1
41	16297	-2
42	43	-1
42	170	-1
42	16298	-2
43	44	1
43	171	1
43	16299	-1
44	45	1
44	172	-1
44	16300	-2
45	46	-1
45	173	1
45	16301	-2
46	47	2
46	174	1
46	16302	-1
47	48	2
47	175	-2
47	16303	1
48	49	-1
48	176	-2
48	16304	2
49	50	-2
49	177	1
49	16305	1
50	51	-2
50	178	1
50	16306	1
51	52	1
51	179	-1
51	16307	1
52	53	-1
52	180	-2
52	16308	-1
53	54	2
53	181	-2
53	16309	-1
54	55	1
54	182	-2
54	16310	2
55	56	-2
55	183	2
55	16311	-1
56	57	1
56	184	-2
56	16312	-1
57	58	-2
57	185	-1
57	16313	-2
58	59	1
58	186	1
58	16314	-1
59	60	1
59	187	-1
59	16315	1
60	61	1
60	188	-1
60	16316	-1
61	62	1
61	189	1
61	16317	1
62	63	1
62	190	1
62	16318	1
63	64	1
63	191	2
63	16319	2
64	65	1
64	192	-1
64	16320	1
65	66	2
65	193	1
65	16321	-1
66	67	2
66	194	-2
66	16322	-1
67	68	-1
67	195	-2
67	16323	2
68	69	2
68	196	1
68	16324	1
69	70	1
69	197	-2
69	16325	1
70	71	-1
70	198	1
70	16326	1
71	72	2
71	199	-1
71	16327	2
72	73	-1
72	200	1
72	16328	1
73	74	-1
73	201	-1
73	16329	2
74	75	-1
74	202	1
74	16330	-1
75	76	-1
75	203	-1
75	16331	1
76	77	2
76	204	-2
76	16332	1
77	78	-1
77	205	-1
77	16333	1
78	79	-2
78	206	2
78	16334	1
79	80	1
79	207	1
79	16335	-1
80	81	1
80	208	1
80	16336	-2
81	82	2
81	209	1
81	16337	-1
82	83	2
82	210	-1
82	16338	-1
83	84	-1
83	211	-2
83	16339	1
84	85	-2
84	212	-1
84	16340	-1
85	86	1
85	213	-2
85	16341	1
86	87	1
86	214	1
86	16342	1
87	88	1
87	215	1
87	16343	2
88	89	-2
88	216	1
88	16344	-1
89	90	-1
89	217	-2
89	16345	-2
90	91	1
90	218	1
90	16346	2
91	92	-1
91	219	1
91	16347	1
92	93	-1
92	220	1
92	16348	1
93	94	2
93	221	-1
93	16349	2
94	95	-1
94	222	2
94	16350	-1
95	96	-1
95	223	-1
95	16351	-1
96	97	-1
96	224	1
96	16352	-1
97	98	-1
97	225	1
97	16353	-1
98	99	-1
98	226	1
98	16354	-2
99	100	1
99	227	1
99	16355	1
100	101	2
100	228	1
100	16356	2
101	102	1
101	229	-2
101	16357	-2
102	103	-2
102	230	1
102	16358	2
103	104	1
103	231	-1
103	16359	-2
104	105	1
104	232	-1
104	16360	-1
105	106	2
105	233	-1
105	16361	-1
106	107	1
106	234	1
106	16362	2
107	108	2
107	235	-1
107	16363	-2
108	109	-1
108	236	-2
108	16364	1
109	110	-1
109	237	-2
109	16365	-2
110	111	1
110	238	2
110	16366	-2
111	112	-2
111	239	-2
111	16367	-2
112	113	-1
112	240	-1
112	16368	2
113	114	-2
113	241	-2
113	16369	-1
114	115	2
114	242	-1
114	16370	-2
115	116	-1
115	243	2
115	16371	2
116	117	-2
116	244	2
116	16372	1
117	118	-2
117	245	-2
117	16373	1
118	119	1
118	246	2
118	16374	-1
119	120	1
119	247	-1
119	16375	1
120	121	1
120	248	-1
120	16376	-1
121	122	1
121	249	1
121	16377	1
122	123	1
122	250	2
122	16378	-2
123	124	-1
123	251	1
123	16379	1
124	125	-1
124	252	-1
124	16380	-1
125	126	2
125	253	1
125	16381	-1
126	127	2
126	254	2
126	16382	-2
127	255	-2
127	16383	1
128	129	-1
128	255	2
128	256	2
129	130	-2
129	257	-1
130	131	1
130	258	1
131	132	-2
131	259	-2
132	133	2
132	260	-1
133	134	2
133	261	-1
134	135	1
134	262	1
135	136	1
135	263	-1
136	137	1
136	264	1
137	138	-2
137	265	2
138	139	-1
138	266	1
139	140	-2
139	267	2
140	141	-2
140	268	-2
141	142	1
141	269	2
142	143	2
142	270	1
143	144	-1
143	271	-1
144	145	-1
144	272	2
145	146	1
145	273	2
146	147	1
146	274	1
147	148	-1
147	275	-2
148	149	2
148	276	-1
149	150	-1
149	277	-2
150	151	2
150	278	-2
151	152	-2
151	279	-1
152	153	-1
152	280	-2
153	154	-2
153	281	2
154	155	1
154	282	2
155	156	2
155	283	2
156	157	1
156	284	-2
157	158	-1
157	285	-2
158	159	2
158	286	-1
159	160	2
159	287	-2
160	161	2
160	288	-1
161	162	-1
161	289	-1
162	163	2
162	290	-2
163	164	1
163	291	-1
164	165	-1
164	292	1
165	166	1
165	293	2
166	167	-1
166	294	2
167	168	-1
167	295	1
168	169	2
168	296	1
169	170	-2
169	297	2
170	171	-1
170	298	-2
171	172	2
171	299	2
172	173	2
172	300	1
173	174	-1
173	301	-2
174	175	1
174	302	2
175	176	1
175	303	-1
176	177	-2
176	304	2
177	178	2
177	305	-2
178	179	-2
178	306	2
179	180	1
179	307	-2
180	181	2
180	308	2
181	182	2
181	309	1
182	183	2
182	310	-2
183	184	1
183	311	1
184	185	-1
184	312	-2
185	186	-1
185	313	-2
186	187	1
186	314	1
187	188	1
187	315	-2
188	189	1
188	316	-1
189	190	-1
189	317	1
190	191	-2
190	318	2
191	192	1
191	319	-2
192	193	1
192	320	-2
193	194	-2
193	321	-1
194	195	-1
194	322	2
195	196	-1
195	323	-1
196	197	2
196	324	2
197	198	-1
197	325	-2
198	199	-2
198	326	1
199	200	-2
199	327	-2
200	201	-1
200	328	-2
201	202	-2
201	329	-1
202	203	-1
202	330	-2
203	204	-2
203	331	-2
204	205	-2
204	332	2
205	206	1
205	333	1
206	207	1
206	334	2
207	208	-2
207	335	2
208	209	-2
208	336	1
209	210	-1
209	337	-2
210	211	-2
210	338	-2
211	212	-1
211	339	-1
212	213	1
212	340	2
213	214	2
213	341	1
214	215	-1
214	342	-1
215	216	-2
215	343	-1
216	217	-1
216	344	2
217	218	2
217	345	2
218	219	-1
218	346	1
219	220	-2
219	347	2
220	221	-1
220	348	-1
221	222	-2
221	349	2
222	223	-2
222	350	-1
223	224	-1
223	351	-1
224	225	1
224	352	-1
225	226	1
225	353	-1
226	227	1
226	354	1
227	228	1
227	355	-1
228	229	2
228	356	2
229	230	1
229	357	-1
230	231	-2
230	358	2
231	232	-1
231	359	1
232	233	-2
232	360	-2
233	234	-2
233	361	-2
234	235	1
234	362	1
235	236	-1
235	363	2
236	237	1
236	364	2
237	238	1
237	365	2
238	239	1
238	366	-1
239	240	-1
239	367	-1
240	241	2
240	368	-1
241	242	1
241	369	-1
242	243	2
242	370	1
243	244	2
243	371	1
244	245	-1
244	372	-2
245	246	2
245	373	1
246	247	1
246	374	-1
247	248	-2
247	375	1
248	249	2
248	376	-1
249	250	-2
249	377	1
250	251	-2
250	378	-1
251	252	-2
251	379	-1
252	253	-1
252	380	-2
253	254	-1
253	381	1
254	255	1
254	382	2
255	383	2
256	257	2
256	383	-1
256	384	-2
257	258	-2
257	385	-1
258	259	1
258	386	-1
259	260	2
259	387	2
260	261	-1
260	388	1
261	262	1
261	389	1
262	263	1
262	390	-1
263	264	1
263	391	-1
264	265	2
264	392	-1
265	266	1
265	393	2
266	267	-2
266	394	1
267	268	-1
267	395	-2
268	269	2
268	396	-2
269	270	-2
269	397	1
270	271	-1
270	398	-1
271	272	-1
271	399	1
272	273	-1
272	400	-1
273	274	-1
273	401	2
274	275	-1
274	402	1
275	276	2
275	403	-1
276	277	-2
276	404	2
277	278	1
277	405	-1
278	279	-2
278	406	-1
279	280	1
279	407	-1
280	281	-1
280	408	-1
281	282	1
281	409	-1
282	283	-1
282	410	-2
283	284	1
283	411	-2
284	285	-1
284	412	1
285	286	2
285	413	-2
286	287	2
286	414	-2
287	288	-1
287	415	-2
288	289	-2
288	416	1
289	290	2
289	417	-1
290	291	-1
290	418	-2
291	292	1
291	419	-2
292	293	-1
292	420	2
293	294	-2
293	421	1
294	295	1
294	422	-1
295	296	1
295	423	1
296	297	2
296	424	-1
297	298	-1
297	425	-1
298	299	2
298	426	1
299	300	-1
299	427	-2
300	301	1
300	428	-1
301	302	-1
301	429	-1
302	303	2
302	430	-2
303	304	2
303	431	1
304	305	-1
304	432	1
305	306	1
305	433	-2
306	307	2
306	434	2
307	308	2
307	435	-1
308	309	-2
308	436	1
309	310	1
309	437	-2
310	311	-1
310	438	2
311	312	2
311	439	2
312	313	-1
312	440	-1
313	314	-2
313	441	-1
314	315	-1
314	442	1
315	316	-1
315	443	-1
316	317	-1
316	444	-1
317	318	2
317	445	1
318	319	2
318	446	-2
319	320	-2
319	447	1
320	321	1
320	448	2
321	322	-1
321	449	1
322	323	1
322	450	1
323	324	-2
323	451	-1
324	325	1
324	452	2
325	326	-2
325	453	-1
326	327	1
326	454	-1
327	328	1
327	455	-1
328	329	-1
328	456	-2
329	330	2
329	457	-1
330	331	-2
330	458	-2
331	332	-1
331	459	-1
332	333	2
332	460	2
333	334	-2
333	461	1
334	335	1
334	462	1
335	336	1
335	463	-1
336	337	2
336	464	1
337	338	2
337	465	1
338	339	-1
338	466	2
339	340	-2
339	467	-2
340	341	1
340	468	1
341	342	1
341	469	-2
342	343	-1
342	470	-2
343	344	-2
343	471	2
344	345	-1
344	472	-2
345	346	-2
345	473	2
346	347	1
346	474	-1
347	348	-1
347	475	1
348	349	1
348	476	-2
349	350	-2
349	477	2
350	351	1
350	478	-2
351	352	1
351	479	2
352	353	1
352	480	1
353	354	1
353	481	2
354	355	-1
354	482	-2
355	356	1
355	483	-1
356	357	-1
356	484	1
357	358	1
357	485	-1
358	359	2
358	486	1
359	360	-2
359	487	2
360	361	1
360	488	2
