0	1	1
0	127	2
0	128	-2
0	16256	-2
1	2	-1
1	129	-2
1	16257	1
2	3	1
2	130	-2
2	16258	2
3	4	-2
3	131	1
3	16259	-1
4	5	2
4	132	-1
4	16260	-2
5	6	-2
5	133	1
5	16261	1
6	7	-1
6	134	1
6	16262	-1
7	8	1
7	135	2
7	16263	1
8	9	-2
8	136	-1
8	16264	1
9	10	1
9	137	-2
9	16265	-2
10	11	2
10	138	1
10	16266	-1
11	12	-2
11	139	-1
11	16267	-1
12	13	1
12	140	2
12	16268	-1
13	14	-1
13	141	-1
13	16269	2
14	15	1
14	142	2
14	16270	1
15	16	-1
15	143	-1
15	16271	-2
16	17	-1
16	144	1
16	16272	-1
17	18	-1
17	145	1
17	16273	-1
18	19	-2
18	146	-2
18	16274	2
19	20	-1
19	147	-1
19	16275	2
20	21	-2
20	148	1
20	16276	-1
21	22	-2
21	149	-1
21	16277	1
22	23	-2
22	150	1
22	16278	-2
23	24	1
23	151	2
23	16279	-1
24	25	-2
24	152	2
24	16280	1
25	26	2
25	153	-2
25	16281	1
26	27	-2
26	154	-2
26	16282	-2
27	28	-1
27	155	1
27	16283	1
28	29	-2
28	156	-1
28	16284	-1
29	30	-2
29	157	-2
29	16285	-1
30	31	-2
30	158	-1
30	16286	-2
31	32	-2
31	159	-2
31	16287	-2
32	33	-2
32	160	1
32	16288	-1
33	34	-1
33	161	-2
33	16289	-1
34	35	2
34	162	2
34	16290	2
35	36	1
35	163	1
35	16291	-1
36	37	-1
36	164	-2
36	16292	2
37	38	-1
37	165	-2
37	16293	-2
38	39	-2
38	166	1
38	16294	-2
39	40	-1
39	167	-2
39	16295	-1
40	41	2
40	168	1
40	16296	2
41	42	1
41	169	-2
41	16297	2
42	43	-2
42	170	1
42	16298	-2
43	44	2
43	171	-1
43	16299	-2
44	45	1
44	172	-1
44	16300	-1
45	46	-1
45	173	-1
45	16301	1
46	47	-1
46	174	1
46	16302	-2
47	48	2
47	175	1
47	16303	1
48	49	2
48	176	1
48	16304	-2
49	50	2
49	177	1
49	16305	2
50	51	1
50	178	1
50	16306	-1
51	52	1
51	179	-1
51	16307	1
52	53	-2
52	180	1
52	16308	-1
53	54	2
53	181	1
53	16309	2
54	55	1
54	182	-1
54	16310	2
55	56	1
55	183	1
55	16311	-1
56	57	2
56	184	1
56	16312	1
57	58	1
57	185	-1
57	16313	2
58	59	2
58	186	-2
58	16314	2
59	60	2
59	187	-1
59	16315	-1
60	61	1
60	188	2
60	16316	-1
61	62	-2
61	189	-1
61	16317	2
62	63	1
62	190	2
62	16318	2
63	64	1
63	191	-1
63	16319	2
64	65	-1
64	192	-1
64	16320	-1
65	66	-2
65	193	-2
65	16321	1
66	67	2
66	194	-1
66	16322	1
67	68	-1
67	195	1
67	16323	1
68	69	-2
68	196	-2
68	16324	-1
69	70	-2
69	197	-1
69	16325	-1
70	71	-2
70	198	-2
70	16326	-1
71	72	2
71	199	2
71	16327	1
72	73	2
72	200	1
72	16328	1
73	74	-1
73	201	2
73	16329	-1
74	75	1
74	202	1
74	16330	1
75	76	2
75	203	-1
75	16331	2
76	77	1
76	204	1
76	16332	2
77	78	-1
77	205	1
77	16333	1
78	79	1
78	206	1
78	16334	-2
79	80	-2
79	207	2
79	16335	1
80	81	1
80	208	2
80	16336	1
81	82	-2
81	209	-2
81	16337	2
82	83	-1
82	210	1
82	16338	1
83	84	1
83	211	1
83	16339	-1
84	85	-2
84	212	-2
84	16340	1
85	86	-1
85	213	-2
85	16341	2
86	87	-2
86	214	1
86	16342	-1
87	88	-1
87	215	-2
87	16343	2
88	89	2
88	216	-2
88	16344	-2
89	90	1
89	217	2
89	16345	-2
90	91	-2
90	218	-1
90	16346	-2
91	92	1
91	219	-1
91	16347	1
92	93	-1
92	220	-2
92	16348	-1
93	94	1
93	221	-2
93	16349	-1
94	95	-1
94	222	1
94	16350	1
95	96	2
95	223	-1
95	16351	2
96	97	1
96	224	-1
96	16352	1
97	98	-1
97	225	-2
97	16353	1
98	99	-1
98	226	-1
98	16354	-2
99	100	1
99	227	1
99	16355	1
100	101	-2
100	228	-2
100	16356	1
101	102	-1
101	229	1
101	16357	1
102	103	2
102	230	1
102	16358	-1
103	104	-1
103	231	-2
103	16359	-2
104	105	2
104	232	-1
104	16360	1
105	106	1
105	233	2
105	16361	2
106	107	2
106	234	2
106	16362	-1
107	108	-1
107	235	1
107	16363	-2
108	109	1
108	236	-1
108	16364	1
109	110	2
109	237	1
109	16365	-1
110	111	-1
110	238	-1
110	16366	-2
111	112	-2
111	239	1
111	16367	1
112	113	-1
112	240	1
112	16368	2
113	114	2
113	241	-1
113	16369	1
114	115	2
114	242	1
114	16370	2
115	116	1
115	243	-2
115	16371	-2
116	117	-1
116	244	2
116	16372	-1
117	118	-1
117	245	-1
117	16373	2
118	119	-2
118	246	2
118	16374	2
119	120	-1
119	247	-1
119	16375	2
120	121	-1
120	248	-2
120	16376	-1
121	122	2
121	249	-1
121	16377	-1
122	123	-2
122	250	2
122	16378	1
123	124	2
123	251	1
123	16379	-2
124	125	1
124	252	2
124	16380	2
125	126	2
125	253	-1
125	16381	1
126	127	2
126	254	-2
126	16382	2
127	255	-1
127	16383	1
128	129	-1
128	255	1
128	256	1
129	130	-1
129	257	-2
130	131	1
130	258	-2
131	132	-1
131	259	2
132	133	2
132	260	-2
133	134	-1
133	261	1
134	135	2
134	262	1
135	136	1
135	263	-2
136	137	1
136	264	2
137	138	2
137	265	-1
138	139	2
138	266	2
139	140	-1
139	267	-1
140	141	1
140	268	1
141	142	-1
141	269	-1
142	143	2
142	270	-1
143	144	-1
143	271	-1
144	145	1
144	272	-1
145	146	-1
145	273	-1
146	147	2
146	274	-2
147	148	-2
147	275	-2
148	149	-2
148	276	-1
149	150	-2
149	277	-2
150	151	2
150	278	-1
151	152	2
151	279	-2
152	153	-1
152	280	1
153	154	-1
153	281	-2
154	155	-1
154	282	1
155	156	-1
155	283	-1
156	157	2
