0	1	-1
0	127	-2
0	128	1
0	16256	2
1	2	-1
1	129	1
1	16257	-1
2	3	1
2	130	2
2	16258	-1
3	4	-2
3	131	-2
3	16259	-2
4	5	1
4	132	-2
4	16260	1
5	6	1
5	133	2
5	16261	-2
6	7	-2
6	134	1
6	16262	2
7	8	1
7	135	1
7	16263	-1
8	9	1
8	136	-2
8	16264	1
9	10	2
9	137	-1
9	16265	1
10	11	-1
10	138	-1
10	16266	-2
11	12	1
11	139	-2
11	16267	-1
12	13	1
12	140	2
12	16268	1
13	14	-1
13	141	2
13	16269	1
14	15	-1
14	142	1
14	16270	-1
15	16	2
15	143	-1
15	16271	2
16	17	-1
16	144	1
16	16272	-1
17	18	1
17	145	1
17	16273	-2
18	19	-2
18	146	1
18	16274	2
19	20	1
19	147	-1
19	16275	-1
20	21	2
20	148	-1
20	16276	-1
21	22	1
21	149	1
21	16277	-1
22	23	-2
22	150	1
22	16278	2
23	24	1
23	151	2
23	16279	-2
24	25	-2
24	152	2
24	16280	1
25	26	-2
25	153	1
25	16281	2
26	27	1
26	154	-1
26	16282	1
27	28	-2
27	155	1
27	16283	-1
28	29	-1
28	156	1
28	16284	2
29	30	2
29	157	-1
29	16285	-1
30	31	2
30	158	2
30	16286	2
31	32	2
31	159	-1
31	16287	2
32	33	-2
32	160	-2
32	16288	2
33	34	-1
33	161	-1
33	16289	-2
34	35	-1
34	162	1
34	16290	1
35	36	1
35	163	-2
35	16291	-1
36	37	-1
36	164	2
36	16292	-1
37	38	2
37	165	-1
37	16293	2
38	39	-1
38	166	-1
38	16294	-1
39	40	1
39	167	1
39	16295	-1
40	41	-1
40	168	-1
40	16296	1
41	42	1
41	169	-1
41	16297	-1
42	43	2
42	170	-2
42	16298	-2
43	44	2
43	171	1
43	16299	2
44	45	-1
44	172	-1
44	16300	2
45	46	2
45	173	1
45	16301	2
46	47	-2
46	174	-2
46	16302	-1
47	48	2
47	175	1
47	16303	-2
48	49	-1
48	176	1
48	16304	1
49	50	2
49	177	-1
49	16305	-1
50	51	-2
50	178	-1
50	16306	-2
51	52	-2
51	179	-2
51	16307	-1
52	53	1
52	180	1
52	16308	1
53	54	1
53	181	2
53	16309	-1
54	55	1
54	182	-2
54	16310	-1
55	56	-1
55	183	1
55	16311	2
56	57	1
56	184	1
56	16312	2
57	58	1
57	185	-1
57	16313	-2
58	59	-2
58	186	2
58	16314	1
59	60	1
59	187	1
59	16315	1
60	61	-1
60	188	-2
60	16316	1
61	62	1
61	189	2
61	16317	2
62	63	-1
62	190	-2
62	16318	1
63	64	1
63	191	-2
63	16319	2
64	65	1
64	192	1
64	16320	-2
65	66	-2
65	193	1
65	16321	2
66	67	-1
66	194	-2
66	16322	1
67	68	-1
67	195	2
67	16323	-2
68	69	-2
68	196	2
68	16324	1
69	70	-2
69	197	-1
69	16325	-1
70	71	-1
70	198	-2
70	16326	-2
71	72	-2
71	199	2
71	16327	-2
72	73	2
72	200	2
72	16328	1
73	74	-1
73	201	-1
73	16329	-1
74	75	-1
74	202	1
74	16330	2
75	76	2
75	203	-1
75	16331	-1
76	77	-2
76	204	-1
76	16332	1
77	78	1
77	205	-1
77	16333	-1
78	79	1
78	206	-1
78	16334	-2
79	80	1
79	207	-1
79	16335	-1
80	81	-2
80	208	1
80	16336	2
81	82	-2
81	209	-2
81	16337	-1
82	83	-1
82	210	1
82	16338	2
83	84	-1
83	211	-1
83	16339	2
84	85	2
84	212	-1
84	16340	-2
85	86	-1
85	213	1
85	16341	-1
86	87	2
86	214	-2
86	16342	1
87	88	2
87	215	-1
87	16343	-2
88	89	-1
88	216	-2
88	16344	-1
89	90	-2
89	217	1
89	16345	-1
90	91	2
90	218	2
90	16346	-1
91	92	1
91	219	2
91	16347	-2
92	93	2
92	220	2
92	16348	1
93	94	-1
93	221	-1
93	16349	1
94	95	-2
94	222	-2
94	16350	-1
95	96	2
95	223	2
95	16351	1
96	97	-2
96	224	1
96	16352	2
97	98	-1
97	225	2
97	16353	2
98	99	-2
98	226	-1
98	16354	-1
99	100	-1
99	227	2
99	16355	-1
100	101	1
100	228	1
100	16356	-1
101	102	-2
101	229	1
101	16357	-2
102	103	2
102	230	-1
102	16358	-1
103	104	2
103	231	2
103	16359	1
104	105	1
104	232	-1
104	16360	-1
105	106	-1
105	233	2
105	16361	-2
106	107	1
106	234	1
106	16362	2
107	108	2
107	235	2
107	16363	-2
108	109	-2
108	236	-1
108	16364	-1
109	110	-2
109	237	-2
109	16365	1
110	111	-1
110	238	1
110	16366	1
111	112	-2
111	239	1
111	16367	2
112	113	1
112	240	1
112	16368	2
113	114	1
113	241	-1
113	16369	2
114	115	1
114	242	1
114	16370	1
115	116	2
115	243	-2
115	16371	-2
116	117	-2
116	244	1
116	16372	-2
117	118	-1
117	245	-2
117	16373	2
118	119	2
118	246	-1
118	16374	2
119	120	-1
119	247	1
119	16375	-1
120	121	-2
120	248	-1
120	16376	1
121	122	2
121	249	-1
121	16377	-1
122	123	-2
122	250	-1
122	16378	1
123	124	-1
123	251	-2
123	16379	2
124	125	2
124	252	2
124	16380	-1
125	126	1
125	253	2
125	16381	-2
126	127	2
126	254	2
126	16382	-2
127	255	-1
127	16383	2
128	129	1
128	255	2
128	256	1
129	130	1
129	257	1
130	131	1
130	258	1
131	132	1
131	259	2
132	133	1
132	260	1
133	134	1
133	261	1
134	135	2
134	262	-1
135	136	2
135	263	1
136	137	-2
136	264	-2
137	138	-1
137	265	2
138	139	1
138	266	2
139	140	-2
139	267	-2
140	141	-2
140	268	1
141	142	2
141	269	1
142	143	-1
142	270	-2
143	144	2
143	271	-1
144	145	1
144	272	1
145	146	1
145	273	-2
146	147	-2
146	274	-1
147	148	2
147	275	1
148	149	2
148	276	1
149	150	-1
149	277	-2
150	151	2
150	278	-2
151	152	2
151	279	2
152	153	2
152	280	1
153	154	-1
153	281	1
154	155	1
154	282	-1
155	156	1
155	283	-1
156	157	-1
156	284	-1
157	158	1
