0	1	-1
0	27	1
0	28	1
0	756	-1
1	2	1
1	29	1
1	757	-1
2	3	1
2	30	-2
2	758	1
3	4	1
3	31	-1
3	759	1
4	5	-1
4	32	-1
4	760	2
5	6	-1
5	33	2
5	761	1
6	7	1
6	34	-1
6	762	-1
7	8	1
7	35	-1
7	763	1
8	9	-2
8	36	2
8	764	2
9	10	-2
9	37	1
9	765	-2
10	11	2
10	38	-2
10	766	-1
11	12	2
11	39	-2
11	767	2
12	13	1
12	40	-1
12	768	-2
13	14	-2
13	41	1
13	769	1
14	15	-2
14	42	-1
14	770	-1
15	16	-1
15	43	-1
15	771	-1
16	17	2
16	44	2
16	772	-1
17	18	-2
17	45	1
17	773	1
18	19	1
18	46	2
18	774	-2
19	20	1
19	47	-1
19	775	2
20	21	-1
20	48	-1
20	776	1
21	22	1
21	49	-2
21	777	-2
22	23	-1
22	50	-1
22	778	-1
23	24	-2
23	51	1
23	779	1
24	25	-2
24	52	-1
24	780	2
25	26	1
25	53	-2
25	781	-1
26	27	1
26	54	1
26	782	-1
27	55	-1
27	783	1
28	29	1
28	55	1
28	56	-1
29	30	-2
29	57	-2
30	31	-2
30	58	1
31	32	-2
31	59	1
32	33	-2
32	60	-1
33	34	-1
33	61	-1
34	35	-1
34	62	-1
35	36	2
35	63	2
36	37	2
36	64	1
37	38	1
37	65	2
38	39	-1
38	66	2
39	40	-1
39	67	2
40	41	1
40	68	2
41	42	-1
41	69	1
42	43	2
42	70	2
43	44	-2
43	71	-1
44	45	-2
44	72	-2
45	46	1
45	73	-1
46	47	2
46	74	-1
47	48	2
47	75	-1
48	49	2
48	76	2
49	50	1
49	77	1
50	51	-1
50	78	-1
51	52	-1
51	79	-2
52	53	1
52	80	-2
53	54	-1
53	81	2
54	55	1
54	82	2
55	83	-1
56	57	-1
56	83	-1
56	84	2
57	58	-1
57	85	-2
58	59	2
58	86	-2
59	60	-1
59	87	2
60	61	-2
60	88	-2
61	62	1
61	89	-1
62	63	-2
62	90	-2
63	64	-2
63	91	-2
64	65	-2
64	92	-1
65	66	-1
65	93	-2
66	67	1
66	94	-1
67	68	1
67	95	1
68	69	-1
68	96	-1
69	70	2
69	97	2
70	71	1
70	98	2
71	72	1
71	99	1
72	73	-2
72	100	-1
73	74	-1
73	101	2
74	75	-1
74	102	-1
75	76	1
75	103	1
76	77	1
76	104	1
77	78	1
77	105	-2
78	79	2
78	106	-1
79	80	2
79	107	-2
80	81	-1
80	108	-1
81	82	1
81	109	-2
82	83	1
82	110	-1
83	111	-1
84	85	-1
84	111	-2
84	112	1
85	86	-1
85	113	1
86	87	1
86	114	-2
87	88	-1
87	115	2
88	89	2
88	116	-2
89	90	1
89	117	-2
90	91	1
90	118	-2
91	92	2
91	119	-2
92	93	2
92	120	-2
93	94	-2
93	121	1
94	95	1
94	122	1
95	96	1
95	123	1
96	97	-2
96	124	2
97	98	-1
97	125	-2
98	99	-2
98	126	-2
99	100	-1
99	127	-2
100	101	-1
100	128	1
101	102	2
101	129	-2
102	103	-1
102	130	-1
103	104	1
103	131	1
104	105	1
104	132	1
105	106	1
105	133	-2
106	107	-1
106	134	-2
107	108	1
107	135	-1
108	109	2
108	136	-2
109	110	1
109	137	2
110	111	-1
110	138	2
111	139	2
112	113	2
112	139	2
112	140	-2
113	114	-1
113	141	-2
114	115	1
114	142	2
115	116	-1
115	143	-2
116	117	1
116	144	1
117	118	-1
117	145	1
118	119	-2
118	146	2
119	120	-1
119	147	-2
120	121	-2
120	148	1
121	122	1
121	149	-1
122	123	1
122	150	2
123	124	-2
123	151	-1
124	125	1
124	152	1
125	126	1
125	153	-1
126	127	-2
126	154	1
127	128	-2
127	155	2
128	129	-2
128	156	1
129	130	-1
129	157	-2
130	131	-1
130	158	-1
131	132	-1
131	159	1
132	133	-1
132	160	1
133	134	-1
133	161	-1
134	135	2
134	162	2
135	136	-2
135	163	-1
136	137	-1
136	164	1
137	138	-1
137	165	-1
138	139	-2
138	166	-2
139	167	-1
140	141	-1
140	167	1
140	168	-2
141	142	-1
141	169	1
142	143	1
142	170	-1
143	144	-2
143	171	-1
144	145	-1
144	172	1
145	146	-2
145	173	-2
146	147	-1
146	174	-1
147	148	2
147	175	-2
148	149	-2
148	176	1
149	150	2
149	177	-2
150	151	1
150	178	-1
151	152	1
151	179	1
152	153	1
152	180	-1
153	154	2
153	181	2
154	155	2
154	182	2
155	156	-1
155	183	-1
156	157	-1
156	184	1
157	158	-1
157	185	2
158	159	-1
158	186	2
159	160	2
159	187	1
160	161	-2
160	188	1
161	162	2
161	189	-1
162	163	1
162	190	-2
163	164	2
163	191	-2
164	165	-1
164	192	-1
165	166	1
165	193	-1
166	167	2
166	194	-1
167	195	-2
168	169	-1
168	195	-2
168	196	-1
169	170	-1
169	197	1
170	171	-1
170	198	-1
171	172	-2
171	199	-2
172	173	-1
172	200	1
173	174	1
173	201	1
174	175	-2
174	202	-2
175	176	2
175	203	-1
176	177	-1
176	204	-1
177	178	-2
177	205	-1
178	179	1
178	206	1
179	180	1
179	207	1
180	181	2
180	208	-1
181	182	-1
181	209	-1
182	183	-1
182	210	2
183	184	-1
183	211	-1
184	185	-1
184	212	-1
185	186	1
185	213	1
186	187	-1
186	214	2
187	188	-2
187	215	2
188	189	1
188	216	2
189	190	-1
189	217	-1
190	191	-2
190	218	-2
191	192	-2
191	219	2
192	193	-1
192	220	-1
193	194	-1
193	221	-1
194	195	1
194	222	1
195	223	-1
196	197	-1
196	223	2
196	224	1
197	198	-2
197	225	-1
198	199	2
198	226	-2
199	200	2
199	227	1
200	201	1
200	228	-2
201	202	-1
201	229	-1
202	203	2
202	230	1
203	204	-1
203	231	2
204	205	1
204	232	2
205	206	-2
205	233	1
206	207	-1
206	234	2
207	208	-1
207	235	2
208	209	-2
208	236	2
209	210	1
209	237	-2
210	211	-2
210	238	-2
211	212	-2
211	239	-1
212	213	-1
212	240	2
213	214	-1
213	241	-1
214	215	2
214	242	-1
215	216	-2
215	243	2
216	217	1
216	244	2
217	218	-2
217	245	1
218	219	-1
218	246	-2
219	220	-1
219	247	1
220	221	1
220	248	-1
221	222	-1
221	249	-1
222	223	1
222	250	1
223	251	-2
224	225	-2
224	251	1
224	252	-1
225	226	2
225	253	-2
226	227	2
226	254	1
227	228	2
227	255	-2
228	229	-1
228	256	-2
229	230	-1
229	257	-2
230	231	1
230	258	-2
231	232	1
231	259	2
232	233	-2
232	260	1
233	234	1
233	261	2
234	235	-1
234	262	-1
235	236	1
235	263	2
236	237	2
236	264	2
237	238	-2
237	265	1
238	239	-1
238	266	2
239	240	-2
239	267	-2
240	241	-1
240	268	1
241	242	2
241	269	-2
242	243	-1
242	270	-2
243	244	1
243	271	2
244	245	1
244	272	-1
245	246	-2
245	273	1
246	247	-1
246	274	2
247	248	-1
247	275	-1
248	249	-2
248	276	2
249	250	-1
249	277	1
250	251	1
250	278	-2
251	279	-1
252	253	1
