0	1	-1
0	27	-1
0	28	1
0	756	-2
1	2	1
1	29	2
1	757	-2
2	3	1
2	30	-2
2	758	2
3	4	1
3	31	-2
3	759	1
4	5	-1
4	32	-1
4	760	-2
5	6	-2
5	33	2
5	761	2
6	7	2
6	34	-1
6	762	-2
7	8	1
7	35	-2
7	763	-1
8	9	1
8	36	-2
8	764	-1
9	10	-1
9	37	-2
9	765	1
10	11	-2
10	38	1
10	766	1
11	12	1
11	39	2
11	767	-2
12	13	1
12	40	1
12	768	2
13	14	-2
13	41	1
13	769	-2
14	15	-2
14	42	1
14	770	1
15	16	1
15	43	1
15	771	-1
16	17	2
16	44	-2
16	772	-2
17	18	-1
17	45	-1
17	773	1
18	19	-2
18	46	2
18	774	1
19	20	-1
19	47	-1
19	775	2
20	21	1
20	48	1
20	776	-1
21	22	2
21	49	-1
21	777	-2
22	23	-1
22	50	2
22	778	1
23	24	2
23	51	-2
23	779	1
24	25	1
24	52	-1
24	780	-1
25	26	2
25	53	-1
25	781	2
26	27	-1
26	54	-1
26	782	-2
27	55	-1
27	783	-2
28	29	2
28	55	-2
28	56	2
29	30	-1
29	57	1
30	31	-2
30	58	1
31	32	-2
31	59	-2
32	33	-2
32	60	-1
33	34	-2
33	61	-2
34	35	-1
34	62	1
35	36	2
35	63	2
36	37	-1
36	64	-1
37	38	-1
37	65	-1
38	39	1
38	66	2
39	40	-2
39	67	1
40	41	-1
40	68	2
41	42	-2
41	69	2
42	43	2
42	70	1
43	44	-1
43	71	1
44	45	-2
44	72	-1
45	46	-1
45	73	2
46	47	-1
46	74	-1
47	48	1
47	75	1
48	49	2
48	76	1
49	50	-1
49	77	1
50	51	-1
50	78	1
51	52	-1
51	79	-2
52	53	-1
52	80	2
53	54	2
53	81	1
54	55	1
54	82	2
55	83	2
56	57	1
56	83	1
56	84	1
57	58	1
57	85	-1
58	59	-2
58	86	-1
59	60	2
59	87	-1
60	61	2
60	88	-1
61	62	-1
61	89	2
62	63	1
62	90	-2
63	64	1
63	91	-2
64	65	-2
64	92	2
65	66	-2
65	93	2
66	67	-1
66	94	-1
67	68	2
67	95	1
68	69	-1
68	96	-1
69	70	2
69	97	1
70	71	-2
70	98	-1
71	72	-1
71	99	2
72	73	-1
72	100	1
73	74	-2
73	101	-2
74	75	2
74	102	-1
75	76	-1
75	103	2
76	77	2
76	104	-1
77	78	1
77	105	2
78	79	-1
78	106	-1
79	80	-1
79	107	-1
80	81	2
80	108	-1
81	82	-1
81	109	2
82	83	-2
82	110	1
83	111	-1
84	85	1
84	111	1
84	112	-2
85	86	1
85	113	-1
86	87	2
86	114	-1
87	88	1
87	115	-2
88	89	1
88	116	1
89	90	1
89	117	1
90	91	-1
90	118	-2
91	92	-1
91	119	-1
92	93	1
92	120	1
93	94	2
93	121	-2
94	95	-1
94	122	2
95	96	1
95	123	1
96	97	-1
96	124	1
97	98	2
97	125	2
98	99	-1
98	126	-1
99	100	-1
99	127	1
100	101	-2
100	128	1
101	102	1
101	129	2
102	103	1
102	130	-2
103	104	-2
103	131	1
104	105	2
104	132	1
105	106	2
105	133	1
106	107	1
106	134	1
107	108	-1
107	135	2
108	109	2
108	136	2
109	110	2
109	137	1
110	111	-2
110	138	2
111	139	2
112	113	2
112	139	2
112	140	1
113	114	-2
113	141	1
114	115	1
114	142	2
115	116	2
115	143	2
116	117	-2
116	144	-2
117	118	2
117	145	-1
118	119	-1
118	146	-1
119	120	-2
119	147	-1
120	121	-1
120	148	-2
121	122	1
121	149	1
122	123	-1
122	150	2
123	124	-1
123	151	-1
124	125	-2
124	152	1
125	126	1
125	153	1
126	127	-2
126	154	2
127	128	1
127	155	-1
128	129	-2
128	156	1
129	130	2
129	157	-1
130	131	-2
130	158	2
131	132	1
131	159	1
132	133	1
132	160	1
133	134	-2
133	161	-2
134	135	-2
134	162	1
135	136	1
135	163	-2
136	137	-2
136	164	1
137	138	-1
137	165	-1
138	139	-2
138	166	-2
139	167	1
140	141	-2
140	167	-2
140	168	1
141	142	1
141	169	-1
142	143	-1
142	170	-1
143	144	-2
143	171	2
144	145	2
144	172	-2
145	146	-1
145	173	2
146	147	1
146	174	-2
147	148	-1
147	175	2
148	149	-2
148	176	-2
149	150	-1
149	177	2
150	151	-2
150	178	-2
151	152	-2
151	179	-2
152	153	1
152	180	-2
153	154	-2
153	181	2
154	155	-2
154	182	-1
155	156	2
155	183	-1
156	157	-2
156	184	2
157	158	1
157	185	1
158	159	2
158	186	1
159	160	2
159	187	-1
160	161	2
160	188	-1
161	162	-2
161	189	-1
162	163	-1
162	190	-2
163	164	1
163	191	1
164	165	-2
164	192	1
165	166	-2
165	193	-2
166	167	-2
166	194	1
167	195	2
168	169	1
168	195	1
168	196	-1
169	170	-1
169	197	2
170	171	-2
170	198	1
171	172	-1
171	199	-1
172	173	-1
172	200	-1
173	174	-1
173	201	-2
174	175	-2
174	202	2
175	176	-2
175	203	1
176	177	2
176	204	2
177	178	-1
177	205	1
178	179	-1
178	206	1
179	180	1
179	207	1
180	181	1
180	208	-1
181	182	-2
181	209	1
182	183	1
182	210	1
183	184	1
183	211	-1
184	185	1
184	212	-2
185	186	-1
185	213	-1
186	187	-1
186	214	-2
187	188	-2
187	215	2
188	189	2
188	216	1
189	190	2
189	217	-1
190	191	-1
190	218	2
191	192	-1
191	219	-2
192	193	2
192	220	1
193	194	-1
193	221	2
194	195	1
194	222	2
195	223	1
196	197	1
196	223	2
196	224	1
197	198	1
197	225	-1
198	199	-2
198	226	-2
199	200	-1
199	227	1
200	201	1
200	228	1
201	202	-1
201	229	1
202	203	1
202	230	1
203	204	1
203	231	-1
204	205	-1
204	232	-1
205	206	2
205	233	1
206	207	1
206	234	1
207	208	-1
207	235	1
208	209	1
208	236	2
209	210	1
209	237	1
210	211	1
210	238	-1
211	212	1
211	239	1
212	213	-2
212	240	1
213	214	1
213	241	-1
214	215	-1
214	242	1
215	216	1
215	243	1
216	217	2
216	244	1
217	218	-1
217	245	-1
218	219	-1
218	246	2
219	220	-2
219	247	-1
220	221	-1
220	248	2
221	222	-1
221	249	1
222	223	-2
222	250	1
223	251	-1
224	225	-2
224	251	2
224	252	1
225	226	-2
225	253	-1
226	227	-2
226	254	1
227	228	1
227	255	1
228	229	2
228	256	-1
229	230	1
229	257	1
230	231	1
230	258	1
231	232	-1
231	259	1
232	233	-1
232	260	1
233	234	-2
233	261	-1
234	235	2
234	262	-1
235	236	2
235	263	1
236	237	1
236	264	1
237	238	1
237	265	1
238	239	2
238	266	2
239	240	-1
239	267	2
240	241	-1
240	268	-2
241	242	1
241	269	2
242	243	-1
242	270	-2
243	244	-1
243	271	2
244	245	2
244	272	1
245	246	-2
245	273	-1
246	247	1
246	274	1
247	248	-1
247	275	-1
248	249	-1
248	276	1
249	250	1
249	277	1
250	251	1
250	278	2
251	279	1
252	253	-2
252	279	-2
252	280	2
253	254	-1
253	281	1
254	255	1
254	282	2
