0	1	-1
0	27	2
0	28	1
0	756	-2
1	2	2
1	29	1
1	757	-2
2	3	-2
2	30	-1
2	758	1
3	4	1
3	31	1
3	759	2
4	5	2
4	32	-1
4	760	1
5	6	-2
5	33	-1
5	761	-2
6	7	-1
6	34	1
6	762	2
7	8	2
7	35	1
7	763	2
8	9	-2
8	36	2
8	764	1
9	10	2
9	37	1
9	765	-1
10	11	1
10	38	-2
10	766	1
11	12	-1
11	39	2
11	767	-2
12	13	-2
12	40	-2
12	768	-2
13	14	-2
13	41	-2
13	769	-2
14	15	2
14	42	-1
14	770	1
15	16	2
15	43	2
15	771	1
16	17	-1
16	44	-2
16	772	1
17	18	1
17	45	1
17	773	-1
18	19	-2
18	46	-1
18	774	-1
19	20	1
19	47	2
19	775	-1
20	21	2
20	48	2
20	776	2
21	22	1
21	49	1
21	777	1
22	23	-1
22	50	2
22	778	-1
23	24	1
23	51	2
23	779	-1
24	25	-2
24	52	-2
24	780	2
25	26	2
25	53	-1
25	781	-1
26	27	2
26	54	1
26	782	-2
27	55	2
27	783	1
28	29	1
28	55	2
28	56	1
29	30	-2
29	57	-1
30	31	-1
30	58	2
31	32	2
31	59	1
32	33	-1
32	60	-2
33	34	-2
33	61	-2
34	35	1
34	62	2
35	36	-2
35	63	2
36	37	2
36	64	1
37	38	1
37	65	-1
38	39	1
38	66	1
39	40	1
39	67	-2
40	41	1
40	68	2
41	42	1
41	69	1
42	43	2
42	70	1
43	44	-2
43	71	-2
44	45	-2
44	72	-1
45	46	2
45	73	2
46	47	-1
46	74	-2
47	48	-1
47	75	1
48	49	-2
48	76	1
49	50	2
49	77	2
50	51	2
50	78	1
51	52	-2
51	79	-1
52	53	1
52	80	-1
53	54	2
53	81	-1
54	55	-1
54	82	-1
55	83	1
56	57	-1
56	83	-2
56	84	-2
57	58	-1
57	85	1
58	59	2
58	86	2
59	60	2
59	87	1
60	61	-2
60	88	2
61	62	-1
61	89	-2
62	63	2
62	90	-2
63	64	2
63	91	-1
64	65	-2
64	92	1
65	66	1
65	93	-1
66	67	-1
66	94	1
67	68	2
67	95	2
68	69	1
68	96	2
69	70	-1
69	97	-2
70	71	2
70	98	-1
71	72	2
71	99	1
72	73	-2
72	100	-2
73	74	1
73	101	-2
74	75	-2
74	102	-1
75	76	1
75	103	2
76	77	-1
76	104	2
77	78	-2
77	105	-1
78	79	-2
78	106	-2
79	80	2
79	107	-1
80	81	-2
80	108	-2
81	82	-2
81	109	2
82	83	-1
82	110	-2
83	111	2
84	85	-2
84	111	2
84	112	-2
85	86	1
85	113	-2
86	87	-1
86	114	-1
87	88	-2
87	115	-1
88	89	-1
88	116	1
89	90	2
89	117	-2
90	91	-2
90	118	2
91	92	1
91	119	-2
92	93	-2
92	120	1
93	94	-1
93	121	2
94	95	2
94	122	-1
95	96	1
95	123	-1
96	97	2
96	124	-2
97	98	1
97	125	-1
98	99	2
98	126	-1
99	100	-1
99	127	-2
100	101	1
100	128	-1
101	102	2
101	129	1
102	103	-2
102	130	-1
103	104	2
103	131	2
104	105	-2
104	132	1
105	106	1
105	133	2
106	107	1
106	134	2
107	108	-1
107	135	2
108	109	-1
108	136	2
109	110	1
109	137	-2
110	111	-1
110	138	-1
111	139	-1
112	113	-1
112	139	-1
112	140	2
113	114	-2
113	141	-1
114	115	1
114	142	-1
115	116	-1
115	143	2
116	117	-1
116	144	-1
