0	1	-2
0	27	1
0	28	-1
0	756	2
1	2	-1
1	29	-2
1	757	1
2	3	-1
2	30	1
2	758	-1
3	4	-2
3	31	1
3	759	2
4	5	-1
4	32	2
4	760	1
5	6	-1
5	33	-2
5	761	-1
6	7	-2
6	34	1
6	762	1
7	8	2
7	35	-1
7	763	-1
8	9	1
8	36	1
8	764	1
9	10	1
9	37	2
9	765	2
10	11	-2
10	38	2
10	766	-1
11	12	2
11	39	-1
11	767	-2
12	13	1
12	40	-2
12	768	-1
13	14	-1
13	41	1
13	769	-1
14	15	-1
14	42	1
14	770	-1
15	16	2
15	43	1
15	771	-1
16	17	1
16	44	-1
16	772	1
17	18	-1
17	45	-1
17	773	1
18	19	2
18	46	-1
18	774	1
19	20	-1
19	47	2
19	775	-2
20	21	2
20	48	-1
20	776	2
21	22	2
21	49	1
21	777	1
22	23	2
22	50	-1
22	778	-1
23	24	1
23	51	2
23	779	2
24	25	-2
24	52	-1
24	780	1
25	26	2
25	53	-2
25	781	-1
26	27	-2
26	54	-2
26	782	-2
27	55	1
27	783	-1
28	29	1
28	55	-2
28	56	-1
29	30	1
29	57	1
30	31	1
30	58	1
31	32	-2
31	59	-1
32	33	-1
32	60	2
33	34	-1
33	61	1
34	35	-2
34	62	1
35	36	-1
35	63	1
36	37	-2
36	64	2
37	38	1
37	65	1
38	39	-1
38	66	-1
39	40	2
39	67	1
40	41	1
40	68	-1
41	42	1
41	69	1
42	43	1
42	70	1
43	44	-1
43	71	-2
44	45	-1
44	72	2
45	46	2
45	73	-1
46	47	1
46	74	2
47	48	-1
47	75	-2
48	49	2
48	76	-1
49	50	-2
49	77	-1
50	51	1
50	78	1
51	52	2
51	79	1
52	53	2
52	80	-2
53	54	2
53	81	1
54	55	-1
54	82	-1
55	83	2
56	57	1
56	83	-2
56	84	-2
57	58	-1
57	85	2
58	59	1
58	86	1
59	60	-2
59	87	1
60	61	-2
60	88	-2
61	62	2
61	89	-2
62	63	-1
62	90	2
63	64	2
63	91	-1
64	65	-2
64	92	-2
65	66	1
65	93	-2
66	67	-1
66	94	-2
67	68	2
67	95	2
68	69	-1
68	96	-1
69	70	-1
69	97	1
70	71	-2
70	98	1
71	72	-2
71	99	-2
72	73	1
72	100	1
73	74	1
73	101	-1
74	75	-2
74	102	2
75	76	2
75	103	1
76	77	2
76	104	-2
77	78	-1
77	105	-1
78	79	1
78	106	-1
79	80	1
79	107	-2
80	81	1
80	108	2
81	82	2
81	109	-2
82	83	1
82	110	1
83	111	1
84	85	1
84	111	-1
84	112	-2
85	86	1
85	113	1
86	87	-1
86	114	-2
87	88	2
87	115	-2
88	89	1
88	116	-2
89	90	1
89	117	2
90	91	-1
90	118	-1
91	92	2
91	119	-2
92	93	1
92	120	1
93	94	2
93	121	2
94	95	-1
94	122	1
95	96	-1
95	123	-1
96	97	-1
96	124	-1
97	98	2
97	125	-2
98	99	-1
98	126	-1
99	100	1
99	127	2
100	101	1
100	128	-1
101	102	-1
101	129	-2
102	103	1
102	130	1
103	104	1
103	131	-1
104	105	-1
104	132	1
105	106	-2
105	133	1
106	107	-2
106	134	2
107	108	-2
107	135	1
108	109	1
108	136	-2
109	110	-1
109	137	1
110	111	-1
110	138	1
111	139	-1
112	113	1
112	139	2
112	140	2
113	114	2
113	141	-2
114	115	-1
114	142	2
115	116	-1
115	143	1
116	117	-1
116	144	1
117	118	2
117	145	-1
118	119	1
118	146	-2
119	120	1
119	147	-2
120	121	2
120	148	2
121	122	-1
121	149	-1
122	123	1
122	150	-1
123	124	1
123	151	-1
124	125	-2
124	152	-1
125	126	-2
125	153	1
126	127	-2
126	154	-2
127	128	2
127	155	-1
128	129	-1
128	156	2
129	130	-2
129	157	-1
130	131	2
130	158	-1
131	132	1
131	159	2
132	133	-2
132	160	-2
133	134	1
133	161	-1
134	135	-1
134	162	1
135	136	-1
135	163	1
136	137	1
136	164	-2
137	138	1
137	165	-1
138	139	1
138	166	1
139	167	2
140	141	1
140	167	2
140	168	-1
141	142	-2
141	169	1
142	143	2
142	170	-2
143	144	-2
143	171	-2
144	145	-2
144	172	1
145	146	2
145	173	2
146	147	-1
146	174	1
147	148	-2
147	175	2
148	149	1
148	176	-1
149	150	2
149	177	2
150	151	-1
150	178	2
151	152	-2
151	179	-1
152	153	-2
152	180	1
153	154	-2
153	181	-2
154	155	1
154	182	-1
155	156	1
155	183	-2
156	157	-2
156	184	-1
157	158	2
157	185	-1
158	159	1
158	186	-1
159	160	2
159	187	2
160	161	1
160	188	2
161	162	-1
161	189	-2
162	163	1
162	190	-1
163	164	2
163	191	2
164	165	-1
164	192	-1
165	166	2
165	193	-2
166	167	-1
166	194	2
167	195	-1
168	169	-1
168	195	-2
168	196	-1
169	170	-2
169	197	-1
170	171	1
170	198	1
171	172	-1
171	199	-1
172	173	2
172	200	2
173	174	-1
173	201	-1
174	175	-1
174	202	1
175	176	-1
175	203	-1
176	177	2
176	204	2
177	178	-1
177	205	1
178	179	1
178	206	-2
179	180	-2
179	207	-2
180	181	2
180	208	1
181	182	1
181	209	1
182	183	2
182	210	-2
183	184	-2
183	211	1
184	185	-1
184	212	1
185	186	-2
185	213	-1
186	187	1
186	214	2
187	188	-1
187	215	1
188	189	-1
188	216	2
189	190	2
189	217	-1
190	191	-1
190	218	-1
191	192	1
191	219	-2
192	193	2
192	220	-1
193	194	1
193	221	-2
194	195	2
194	222	2
195	223	1
196	197	1
196	223	2
196	224	1
197	198	-1
197	225	2
198	199	1
198	226	1
199	200	2
199	227	2
200	201	2
200	228	2
201	202	1
201	229	2
202	203	-1
202	230	-1
203	204	-1
203	231	2
204	205	-1
204	232	-1
205	206	2
205	233	1
206	207	-1
206	234	2
207	208	1
207	235	1
208	209	-2
208	236	-1
209	210	2
209	237	-2
210	211	1
210	238	-1
211	212	1
211	239	2
212	213	-1
212	240	2
213	214	2
213	241	-2
214	215	-2
214	242	1
215	216	-1
215	243	-1
216	217	-2
