0	1	-2
0	27	1
0	28	-1
0	756	1
1	2	1
1	29	-2
1	757	1
2	3	-2
2	30	1
2	758	-2
3	4	1
3	31	-1
3	759	-1
4	5	2
4	32	-2
4	760	-1
5	6	-2
5	33	-1
5	761	1
6	7	-2
6	34	1
6	762	-2
7	8	-2
7	35	-1
7	763	2
8	9	1
8	36	1
8	764	2
9	10	-2
9	37	1
9	765	-1
10	11	-1
10	38	2
10	766	-2
11	12	-2
11	39	-1
11	767	2
12	13	1
12	40	1
12	768	1
13	14	-2
13	41	-2
13	769	1
14	15	2
14	42	-1
14	770	-1
15	16	-2
15	43	-1
15	771	-1
16	17	-2
16	44	2
16	772	-1
17	18	-2
17	45	2
17	773	2
18	19	2
18	46	-2
18	774	-1
19	20	-2
19	47	1
19	775	1
20	21	-1
20	48	2
20	776	-1
21	22	-1
21	49	1
21	777	-2
22	23	-2
22	50	2
22	778	2
23	24	1
23	51	1
23	779	-2
24	25	-1
24	52	2
24	780	2
25	26	-1
25	53	1
25	781	-1
26	27	-1
26	54	2
26	782	-1
27	55	2
27	783	1
28	29	1
28	55	1
28	56	-1
29	30	-1
29	57	-1
30	31	-2
30	58	-2
31	32	-2
31	59	-1
32	33	-1
32	60	-2
33	34	1
33	61	2
34	35	-2
34	62	1
35	36	-1
35	63	1
36	37	-1
36	64	-2
37	38	-2
37	65	2
38	39	-2
38	66	1
39	40	-1
39	67	-2
40	41	1
40	68	-2
41	42	2
41	69	2
42	43	-2
42	70	1
43	44	2
43	71	-1
44	45	1
44	72	1
45	46	1
45	73	1
46	47	2
46	74	-1
47	48	2
47	75	1
48	49	1
48	76	2
49	50	1
49	77	2
50	51	1
50	78	-1
51	52	1
51	79	-1
52	53	2
52	80	1
53	54	1
53	81	-2
54	55	2
54	82	-1
55	83	-1
56	57	-2
56	83	-2
56	84	-2
57	58	2
57	85	1
58	59	1
58	86	-1
59	60	2
59	87	-2
60	61	1
60	88	-2
61	62	-1
61	89	-1
62	63	-2
62	90	2
63	64	-2
63	91	1
64	65	2
64	92	-2
65	66	2
65	93	2
66	67	-2
66	94	1
67	68	2
67	95	2
68	69	1
68	96	-1
69	70	-2
69	97	2
70	71	-2
70	98	1
71	72	2
71	99	-2
72	73	-1
72	100	1
73	74	2
73	101	-1
74	75	2
74	102	2
75	76	-2
75	103	-1
76	77	2
76	104	2
77	78	1
77	105	-1
78	79	1
78	106	1
79	80	1
79	107	2
80	81	2
80	108	1
81	82	-2
81	109	2
82	83	-1
82	110	-1
83	111	2
84	85	-1
84	111	2
84	112	-1
85	86	-2
85	113	1
86	87	-1
86	114	1
87	88	1
87	115	1
88	89	-2
88	116	1
89	90	-2
89	117	-1
90	91	1
90	118	-1
91	92	-2
91	119	-2
92	93	1
92	120	-1
93	94	-1
93	121	1
94	95	1
94	122	-1
95	96	-2
95	123	-2
96	97	2
96	124	1
97	98	-1
97	125	2
98	99	-1
98	126	-2
99	100	2
99	127	2
100	101	-1
100	128	-1
101	102	-2
101	129	-1
102	103	2
102	130	-1
103	104	1
103	131	2
104	105	1
104	132	-1
105	106	1
105	133	2
106	107	-1
106	134	-2
107	108	-2
107	135	-1
108	109	-2
108	136	-1
109	110	-1
109	137	1
110	111	-2
110	138	-1
111	139	-2
112	113	2
112	139	-2
112	140	1
113	114	2
113	141	-2
114	115	2
114	142	2
115	116	-1
115	143	1
116	117	2
116	144	1
117	118	1
117	145	-2
118	119	1
118	146	1
119	120	2
119	147	1
120	121	1
120	148	-1
121	122	-2
121	149	1
122	123	1
122	150	-1
123	124	-2
123	151	2
124	125	1
124	152	-2
125	126	-1
125	153	-2
126	127	-1
126	154	1
127	128	1
127	155	-2
128	129	1
128	156	2
129	130	2
129	157	-1
130	131	1
130	158	1
131	132	2
131	159	-2
132	133	-1
132	160	-2
133	134	2
133	161	2
134	135	2
134	162	-1
135	136	2
135	163	2
136	137	1
136	164	1
137	138	-1
137	165	-2
138	139	2
138	166	1
139	167	2
140	141	1
140	167	1
140	168	-2
141	142	-2
141	169	1
142	143	-2
142	170	1
143	144	1
143	171	-1
144	145	2
144	172	-1
145	146	2
145	173	1
146	147	-1
146	174	2
147	148	1
147	175	-1
148	149	1
148	176	-1
149	150	1
149	177	2
150	151	2
150	178	-2
151	152	1
151	179	-1
152	153	-1
152	180	1
153	154	1
153	181	-1
154	155	-1
154	182	1
155	156	1
155	183	1
156	157	2
156	184	1
157	158	2
157	185	-2
158	159	2
158	186	-1
159	160	1
159	187	2
160	161	-1
160	188	-1
161	162	2
161	189	1
162	163	2
162	190	-2
163	164	2
163	191	-1
164	165	2
164	192	2
165	166	2
165	193	-2
166	167	-1
166	194	-1
167	195	-2
168	169	-2
168	195	-2
168	196	2
169	170	2
169	197	2
170	171	2
170	198	-2
171	172	-2
171	199	2
172	173	1
172	200	2
173	174	-1
173	201	-2
174	175	1
174	202	1
175	176	-1
175	203	1
176	177	1
176	204	1
177	178	1
177	205	-2
178	179	-2
178	206	1
179	180	2
179	207	1
180	181	-1
180	208	-2
181	182	1
181	209	2
182	183	-1
182	210	2
183	184	-1
183	211	-1
184	185	-2
184	212	1
185	186	-2
185	213	1
186	187	1
186	214	-1
187	188	2
187	215	2
188	189	1
188	216	-2
189	190	2
189	217	-2
190	191	-2
190	218	-1
191	192	2
191	219	-2
192	193	-1
192	220	-1
193	194	-1
193	221	1
194	195	-2
194	222	1
195	223	2
196	197	1
196	223	-2
196	224	-1
197	198	1
197	225	-1
198	199	1
198	226	1
199	200	-1
199	227	1
200	201	1
200	228	1
201	202	2
201	229	1
202	203	-1
202	230	2
203	204	-1
203	231	-2
204	205	2
204	232	1
205	206	1
205	233	-2
206	207	2
206	234	-1
207	208	-1
207	235	2
208	209	-1
208	236	2
209	210	2
209	237	-2
210	211	-2
210	238	1
211	212	-1
211	239	1
212	213	2
212	240	-1
213	214	-2
213	241	-2
214	215	2
214	242	1
215	216	-1
215	243	-2
216	217	-1
216	244	1
