0	1	1
0	27	-1
0	28	1
0	756	-1
1	2	-1
1	29	-1
1	757	1
2	3	1
2	30	2
2	758	-2
3	4	2
3	31	-2
3	759	2
4	5	2
4	32	1
4	760	-1
5	6	-1
5	33	-2
5	761	1
6	7	1
6	34	-1
6	762	1
7	8	-2
7	35	1
7	763	-2
8	9	-2
8	36	1
8	764	2
9	10	1
9	37	-1
9	765	1
10	11	1
10	38	-2
10	766	2
11	12	-1
11	39	2
11	767	-1
12	13	-1
12	40	-1
12	768	1
13	14	1
13	41	-2
13	769	-2
14	15	-2
14	42	2
14	770	-2
15	16	1
15	43	-1
15	771	-1
16	17	1
16	44	-1
16	772	2
17	18	-2
17	45	2
17	773	1
18	19	-1
18	46	2
18	774	1
19	20	1
19	47	2
19	775	1
20	21	1
20	48	2
20	776	-1
21	22	-1
21	49	2
21	777	2
22	23	-1
22	50	1
22	778	-1
23	24	-1
23	51	2
23	779	-2
24	25	-1
24	52	1
24	780	2
25	26	1
25	53	2
25	781	-1
26	27	2
26	54	2
26	782	2
27	55	-1
27	783	2
28	29	1
28	55	-2
28	56	-2
29	30	-1
29	57	2
30	31	1
30	58	1
31	32	-2
31	59	-1
32	33	1
32	60	-2
33	34	-2
33	61	1
34	35	1
34	62	1
35	36	1
35	63	-1
36	37	-2
36	64	-1
37	38	-1
37	65	2
38	39	2
38	66	-1
39	40	2
39	67	1
40	41	2
40	68	-1
41	42	1
41	69	1
42	43	-1
42	70	-1
43	44	2
43	71	-1
44	45	2
44	72	-1
45	46	-2
45	73	2
46	47	2
46	74	-2
47	48	-1
47	75	-1
48	49	-2
48	76	2
49	50	-1
49	77	1
50	51	2
50	78	2
51	52	2
51	79	1
52	53	1
52	80	-1
53	54	2
53	81	2
54	55	2
54	82	1
55	83	1
56	57	-2
56	83	-2
56	84	1
57	58	2
57	85	1
58	59	2
58	86	2
59	60	1
59	87	-1
60	61	1
60	88	-1
61	62	2
61	89	2
62	63	-1
62	90	-2
63	64	-1
63	91	2
64	65	2
64	92	-1
65	66	-2
65	93	-2
66	67	-1
66	94	-1
67	68	1
67	95	1
68	69	-2
68	96	-1
69	70	1
69	97	-2
70	71	-2
70	98	-2
71	72	-1
71	99	2
72	73	-1
72	100	-1
73	74	-1
73	101	-1
74	75	-2
74	102	1
75	76	-2
75	103	-2
76	77	1
76	104	2
77	78	2
77	105	-1
78	79	-2
78	106	2
79	80	2
79	107	-1
80	81	-2
80	108	2
81	82	-2
81	109	1
82	83	-1
82	110	1
83	111	-2
84	85	2
84	111	-1
84	112	-1
85	86	-1
85	113	-2
86	87	1
86	114	2
87	88	-2
87	115	2
88	89	2
88	116	-2
89	90	-1
89	117	2
90	91	-2
90	118	1
91	92	-1
91	119	-2
92	93	-2
92	120	-1
93	94	-1
93	121	-1
94	95	-1
94	122	-1
95	96	-1
95	123	-1
96	97	2
96	124	-1
97	98	1
97	125	1
98	99	-1
98	126	-2
99	100	-2
99	127	1
100	101	1
100	128	1
101	102	1
101	129	1
102	103	-1
102	130	-1
103	104	2
103	131	-1
104	105	2
104	132	1
105	106	-1
105	133	2
106	107	-1
106	134	2
107	108	-1
107	135	2
108	109	2
108	136	-2
109	110	1
109	137	1
110	111	-2
110	138	1
111	139	1
112	113	-1
112	139	-2
112	140	-2
113	114	-1
113	141	-1
114	115	2
114	142	-1
115	116	-1
115	143	2
116	117	-2
116	144	-2
117	118	1
117	145	-1
118	119	-2
118	146	-1
119	120	1
119	147	1
120	121	-2
120	148	2
121	122	1
121	149	1
122	123	-2
122	150	2
123	124	1
123	151	-1
124	125	1
124	152	-2
125	126	2
125	153	-1
126	127	1
126	154	-1
127	128	2
127	155	-1
128	129	-1
128	156	1
129	130	1
129	157	1
130	131	1
130	158	1
131	132	1
131	159	-2
132	133	2
132	160	-1
133	134	1
133	161	1
134	135	-1
134	162	-1
135	136	-2
135	163	-1
136	137	-1
136	164	-1
137	138	-1
137	165	-2
138	139	-1
138	166	-2
139	167	-2
140	141	2
140	167	-2
140	168	1
141	142	1
141	169	-1
142	143	2
142	170	-1
143	144	-1
143	171	1
144	145	2
144	172	1
145	146	2
145	173	-1
146	147	-2
146	174	2
147	148	-1
147	175	1
148	149	2
148	176	-1
149	150	-1
149	177	2
150	151	-1
150	178	-2
151	152	1
151	179	1
152	153	-2
152	180	-2
153	154	1
153	181	1
154	155	-2
154	182	-1
155	156	1
155	183	-1
156	157	1
156	184	-2
157	158	-2
157	185	-1
158	159	1
158	186	1
159	160	-2
159	187	-1
160	161	2
160	188	-2
161	162	-1
161	189	2
162	163	1
162	190	-2
163	164	1
163	191	-2
164	165	1
164	192	1
165	166	-2
165	193	-2
166	167	2
166	194	-1
167	195	-2
168	169	2
168	195	-2
168	196	-2
169	170	-1
169	197	1
170	171	-2
170	198	2
171	172	1
171	199	-1
172	173	1
172	200	-2
173	174	2
173	201	1
174	175	-2
174	202	1
175	176	-1
175	203	1
176	177	1
176	204	-1
177	178	-1
177	205	-2
178	179	-1
178	206	2
179	180	1
179	207	-2
180	181	1
180	208	2
181	182	1
181	209	1
182	183	-1
182	210	-1
183	184	-1
183	211	1
184	185	-1
184	212	-1
185	186	-2
185	213	-2
186	187	1
186	214	1
187	188	1
187	215	-1
188	189	1
188	216	-2
189	190	-1
189	217	-2
190	191	2
190	218	-1
191	192	1
191	219	2
192	193	-2
192	220	-1
193	194	1
193	221	-1
194	195	1
194	222	-1
195	223	2
196	197	1
196	223	2
196	224	-2
197	198	1
197	225	-1
198	199	-1
198	226	-1
199	200	1
199	227	1
200	201	2
200	228	-2
201	202	-1
201	229	-1
202	203	1
202	230	-1
203	204	2
203	231	1
204	205	-2
204	232	2
205	206	-1
205	233	1
206	207	-2
206	234	-2
207	208	-2
207	235	-2
208	209	-2
208	236	-1
209	210	1
209	237	2
210	211	-1
210	238	-1
211	212	1
211	239	1
212	213	2
212	240	-1
213	214	2
213	241	2
214	215	1
214	242	2
215	216	2
215	243	-1
216	217	-2
216	244	-1
217	218	-2
217	245	-2
218	219	2
218	246	1
219	220	2
219	247	-1
220	221	2
220	248	1
221	222	2
221	249	1
222	223	2
222	250	1
223	251	1
224	225	2
224	251	1
224	252	1
225	226	-1
225	253	-2
226	227	2
226	254	1
227	228	2
227	255	1
228	229	1
228	256	-1
229	230	2
229	257	-2
230	231	2
230	258	-1
231	232	-1
231	259	1
232	233	-1
232	260	-2
233	234	-2
233	261	1
234	235	-2
234	262	-1
235	236	1
235	263	-2
236	237	-2
236	264	-1
237	238	2
237	265	1
238	239	2
238	266	-1
239	240	1
239	267	2
240	241	-2
240	268	-1
241	242	-1
241	269	-2
242	243	1
242	270	-1
243	244	-2
243	271	1
244	245	-1
244	272	2
245	246	-1
245	273	2
246	247	-1
246	274	-1
247	248	2
247	275	1
248	249	1
248	276	1
249	250	-2
249	277	-2
250	251	2
250	278	2
251	279	1
252	253	1
252	279	2
252	280	-2
253	254	-1
253	281	1
