0	1	1
0	27	1
0	28	-2
0	756	-2
1	2	-1
1	29	-1
1	757	2
2	3	2
2	30	1
2	758	-2
3	4	2
3	31	-2
3	759	2
4	5	1
4	32	2
4	760	-2
5	6	1
5	33	2
5	761	2
6	7	1
6	34	-2
6	762	2
7	8	2
7	35	2
7	763	1
8	9	2
8	36	-2
8	764	-2
9	10	-1
9	37	1
9	765	2
10	11	-1
10	38	1
10	766	-1
11	12	-2
11	39	-2
11	767	-2
12	13	2
12	40	1
12	768	1
13	14	-2
13	41	1
13	769	-1
14	15	2
14	42	-2
14	770	2
15	16	-1
15	43	1
15	771	-1
16	17	1
16	44	-2
16	772	-1
17	18	-1
17	45	2
17	773	1
18	19	2
18	46	1
18	774	2
19	20	-2
19	47	-1
19	775	2
20	21	-1
20	48	2
20	776	-2
21	22	2
21	49	2
21	777	1
22	23	1
22	50	-2
22	778	1
23	24	-1
23	51	-1
23	779	1
24	25	-2
24	52	-1
24	780	1
25	26	-1
25	53	-2
25	781	1
26	27	-1
26	54	-2
26	782	2
27	55	2
27	783	2
28	29	-2
28	55	1
28	56	-1
29	30	-2
29	57	2
30	31	1
30	58	-1
31	32	-2
31	59	-1
32	33	-1
32	60	-1
33	34	-2
33	61	-2
34	35	2
34	62	1
35	36	-1
35	63	1
36	37	2
36	64	-1
37	38	-1
37	65	-1
38	39	-1
38	66	-2
39	40	2
39	67	-1
40	41	-2
40	68	1
41	42	1
41	69	-2
42	43	2
42	70	-2
43	44	-2
43	71	-1
44	45	2
44	72	2
45	46	1
45	73	2
46	47	2
46	74	-2
47	48	-1
47	75	-2
48	49	1
48	76	2
49	50	-1
49	77	1
50	51	-2
50	78	-1
51	52	1
51	79	-2
52	53	2
52	80	-2
53	54	-2
53	81	-2
54	55	-1
54	82	1
55	83	1
56	57	2
56	83	1
56	84	1
57	58	-1
57	85	-2
58	59	2
58	86	1
59	60	2
59	87	2
60	61	-1
60	88	2
61	62	-1
61	89	-2
62	63	-1
62	90	-2
63	64	-1
63	91	-2
64	65	1
64	92	2
65	66	1
65	93	2
66	67	1
66	94	-1
67	68	2
67	95	-1
68	69	-2
68	96	1
69	70	-2
69	97	-2
70	71	2
70	98	-2
71	72	-1
71	99	-1
72	73	1
72	100	1
73	74	1
73	101	-1
74	75	-1
74	102	1
75	76	-1
75	103	1
76	77	2
76	104	-1
77	78	-2
77	105	2
78	79	-1
78	106	-2
79	80	-1
79	107	-1
80	81	-1
80	108	-1
81	82	-1
81	109	1
82	83	-2
82	110	-1
83	111	-1
84	85	2
84	111	1
84	112	-2
85	86	2
85	113	-1
86	87	-2
86	114	-2
87	88	1
87	115	-2
88	89	-1
88	116	-1
89	90	2
89	117	1
90	91	2
90	118	2
91	92	1
91	119	1
92	93	-1
92	120	1
93	94	-2
93	121	1
94	95	-1
94	122	1
95	96	2
95	123	2
96	97	-2
96	124	1
97	98	1
97	125	-2
98	99	-2
98	126	2
99	100	-2
99	127	-1
100	101	1
100	128	2
101	102	1
101	129	1
102	103	1
102	130	1
103	104	2
103	131	1
104	105	1
104	132	2
105	106	2
105	133	1
106	107	1
106	134	2
107	108	-2
107	135	2
108	109	-1
108	136	-1
109	110	1
109	137	-1
110	111	2
110	138	2
111	139	-1
112	113	-1
112	139	-1
112	140	1
113	114	-2
113	141	-2
114	115	-2
114	142	1
115	116	-1
115	143	1
116	117	2
116	144	-1
117	118	-1
117	145	2
118	119	2
118	146	-2
119	120	-1
119	147	-2
120	121	1
120	148	2
121	122	2
121	149	-1
122	123	2
122	150	2
123	124	-2
123	151	-2
124	125	-1
124	152	-2
125	126	2
125	153	1
126	127	-2
126	154	1
127	128	-2
127	155	2
128	129	2
128	156	1
129	130	-2
129	157	2
130	131	-1
130	158	-1
131	132	-1
131	159	-1
132	133	-1
132	160	2
133	134	-1
133	161	-2
134	135	-2
134	162	1
135	136	-1
135	163	-2
136	137	-1
136	164	-1
137	138	1
137	165	1
138	139	-1
138	166	-2
139	167	2
140	141	-2
140	167	2
140	168	-1
141	142	2
141	169	2
142	143	2
142	170	-1
143	144	1
143	171	-2
144	145	2
144	172	2
145	146	-1
145	173	-1
146	147	-1
146	174	-2
147	148	-1
147	175	2
148	149	1
148	176	2
149	150	2
149	177	2
150	151	1
150	178	2
151	152	1
151	179	1
152	153	-2
152	180	2
153	154	-1
153	181	1
154	155	1
154	182	1
155	156	2
155	183	1
156	157	-2
156	184	2
157	158	2
157	185	-1
158	159	1
158	186	-2
159	160	1
159	187	-1
160	161	-2
160	188	1
161	162	1
161	189	1
162	163	-2
162	190	1
163	164	-1
163	191	-1
164	165	-1
164	192	-1
165	166	-1
165	193	1
166	167	-1
166	194	-1
167	195	-2
168	169	-2
168	195	-2
168	196	1
169	170	1
169	197	-2
170	171	-1
170	198	1
171	172	1
171	199	-2
172	173	1
172	200	1
173	174	2
173	201	-1
174	175	-2
174	202	2
175	176	1
175	203	-2
176	177	-1
176	204	2
177	178	-1
177	205	2
178	179	-2
178	206	1
179	180	-2
179	207	1
180	181	-2
180	208	-1
181	182	1
181	209	-1
182	183	1
182	210	-1
183	184	-2
183	211	-1
184	185	2
184	212	-1
185	186	-1
185	213	-1
186	187	2
186	214	2
187	188	1
187	215	-1
188	189	-1
188	216	-1
189	190	-2
189	217	1
190	191	1
190	218	-1
191	192	1
191	219	-1
192	193	-1
192	220	1
193	194	-1
193	221	-1
194	195	-1
194	222	2
195	223	-2
196	197	-1
196	223	-2
196	224	-1
197	198	-1
197	225	1
198	199	-2
198	226	-2
199	200	1
199	227	2
200	201	2
200	228	2
201	202	1
201	229	-2
202	203	-1
202	230	2
203	204	1
203	231	1
204	205	2
204	232	-1
205	206	-1
205	233	1
206	207	2
206	234	-2
207	208	-2
207	235	2
208	209	2
208	236	-1
209	210	1
209	237	-1
210	211	-1
210	238	-1
211	212	-1
211	239	1
212	213	-1
212	240	2
213	214	-1
213	241	-2
214	215	1
214	242	-1
215	216	1
215	243	-1
216	217	-1
216	244	1
217	218	1
217	245	1
218	219	-1
218	246	1
219	220	1
219	247	1
220	221	-1
220	248	-1
221	222	2
221	249	-1
222	223	-2
222	250	1
223	251	2
224	225	1
224	251	-2
224	252	1
225	226	-2
225	253	-1
226	227	1
226	254	1
227	228	-2
227	255	-1
228	229	1
228	256	-1
229	230	1
229	257	-2
230	231	-2
230	258	1
231	232	1
231	259	1
232	233	-2
232	260	1
233	234	-2
233	261	-2
234	235	-2
234	262	-2
235	236	-1
235	263	1
236	237	-2
236	264	-1
237	238	-1
237	265	2
238	239	1
238	266	1
239	240	2
239	267	-1
240	241	2
240	268	-1
241	242	2
241	269	2
242	243	2
242	270	1
243	244	1
243	271	-2
244	245	-2
244	272	-1
245	246	-1
245	273	-1
246	247	2
246	274	1
247	248	1
247	275	1
248	249	1
248	276	1
249	250	2
249	277	-2
250	251	-1
250	278	-1
251	279	1
252	253	1
252	279	-1
252	280	1
253	254	-2
253	281	2
