0	1	2
0	27	1
0	28	-1
0	756	-1
1	2	-2
1	29	2
1	757	-2
2	3	1
2	30	1
2	758	2
3	4	1
3	31	1
3	759	-1
4	5	-2
4	32	1
4	760	2
5	6	1
5	33	-1
5	761	2
6	7	-1
6	34	1
6	762	2
7	8	1
7	35	-1
7	763	-1
8	9	2
8	36	-2
8	764	-1
9	10	-1
9	37	1
9	765	-1
10	11	1
10	38	-2
10	766	-2
11	12	2
11	39	-2
11	767	-2
12	13	1
12	40	-2
12	768	1
13	14	-1
13	41	-2
13	769	1
14	15	-2
14	42	1
14	770	1
15	16	-2
15	43	-2
15	771	-1
16	17	-1
16	44	-1
16	772	-2
17	18	-1
17	45	-1
17	773	-1
18	19	-1
18	46	-2
18	774	1
19	20	1
19	47	-2
19	775	-1
20	21	2
20	48	-1
20	776	-1
21	22	2
21	49	-2
21	777	-1
22	23	-1
22	50	-1
22	778	1
23	24	-1
23	51	2
23	779	-1
24	25	1
24	52	-2
24	780	-2
25	26	-2
25	53	-1
25	781	2
26	27	1
26	54	1
26	782	-1
27	55	-1
27	783	-2
28	29	1
28	55	2
28	56	-1
29	30	2
29	57	2
30	31	-1
30	58	1
31	32	1
31	59	2
32	33	-1
32	60	2
33	34	2
33	61	-1
34	35	-1
34	62	1
35	36	-1
35	63	1
36	37	2
36	64	-1
37	38	2
37	65	-2
38	39	-1
38	66	-1
39	40	-1
39	67	-1
40	41	-2
40	68	-1
41	42	-2
41	69	2
42	43	-2
42	70	-2
43	44	-2
43	71	1
44	45	1
44	72	2
45	46	1
45	73	-2
46	47	1
46	74	2
47	48	-2
47	75	1
48	49	-2
48	76	-2
49	50	-2
49	77	-1
50	51	-2
50	78	-2
51	52	2
51	79	1
52	53	-2
52	80	1
53	54	2
53	81	1
54	55	1
54	82	1
55	83	-1
56	57	-1
56	83	-2
56	84	2
57	58	-2
57	85	-1
58	59	2
58	86	2
59	60	-1
59	87	1
60	61	-1
60	88	2
61	62	2
61	89	2
62	63	-1
62	90	-1
63	64	-1
63	91	1
64	65	-2
64	92	1
65	66	-2
65	93	1
66	67	-1
66	94	-1
67	68	1
67	95	1
68	69	2
68	96	2
69	70	-1
69	97	1
70	71	-2
70	98	-1
71	72	2
71	99	-1
72	73	-2
72	100	2
73	74	1
73	101	-2
74	75	-1
74	102	-1
75	76	-2
75	103	1
76	77	-1
76	104	-1
77	78	1
77	105	2
78	79	-1
78	106	2
79	80	-2
79	107	-2
80	81	2
80	108	-2
81	82	-1
81	109	-1
82	83	2
82	110	-2
83	111	1
84	85	-2
84	111	1
84	112	-2
85	86	2
85	113	-1
86	87	-1
86	114	-1
87	88	-1
87	115	2
88	89	1
88	116	2
89	90	-2
89	117	-1
90	91	-1
90	118	-1
91	92	-1
91	119	2
92	93	2
92	120	1
93	94	2
93	121	1
94	95	-2
94	122	1
95	96	1
95	123	1
96	97	-2
96	124	-1
97	98	2
97	125	2
98	99	1
98	126	2
99	100	-1
99	127	-2
100	101	-1
100	128	-2
101	102	1
101	129	1
102	103	-1
102	130	-2
103	104	1
103	131	-2
104	105	-1
104	132	2
105	106	1
105	133	2
106	107	-2
106	134	-2
107	108	-1
107	135	1
108	109	-1
108	136	1
109	110	-2
109	137	1
110	111	2
110	138	-1
111	139	-2
112	113	-2
112	139	-1
112	140	-2
113	114	-2
113	141	-1
114	115	-2
114	142	-2
115	116	2
115	143	-2
116	117	-1
116	144	-2
117	118	2
117	145	2
118	119	2
118	146	-1
119	120	2
119	147	1
120	121	-2
120	148	-1
121	122	-1
121	149	-1
122	123	-2
122	150	-2
123	124	1
123	151	-1
124	125	1
124	152	-1
125	126	-1
125	153	-1
126	127	1
126	154	-1
127	128	1
127	155	1
128	129	-1
128	156	-1
129	130	2
129	157	-2
130	131	2
130	158	1
131	132	1
131	159	2
132	133	1
132	160	-2
133	134	2
133	161	-2
134	135	-2
134	162	2
135	136	1
135	163	-1
136	137	2
136	164	2
137	138	-1
137	165	-1
138	139	-2
138	166	-2
139	167	1
140	141	2
140	167	-1
140	168	-2
141	142	1
141	169	2
142	143	1
142	170	2
143	144	2
143	171	-2
144	145	-2
144	172	1
145	146	2
145	173	-2
146	147	2
146	174	2
147	148	-1
147	175	1
148	149	2
148	176	-1
149	150	1
149	177	-1
150	151	2
150	178	-2
151	152	2
151	179	-1
152	153	-1
152	180	1
153	154	-1
153	181	-2
154	155	1
154	182	-1
155	156	-1
155	183	1
156	157	1
156	184	2
157	158	2
157	185	1
158	159	-2
158	186	-2
159	160	2
159	187	2
160	161	-1
160	188	1
161	162	-1
161	189	-1
162	163	-1
162	190	1
163	164	-1
163	191	-1
164	165	1
164	192	1
165	166	2
165	193	1
166	167	-1
166	194	-2
167	195	2
168	169	-2
168	195	-2
168	196	1
169	170	-1
169	197	-2
170	171	-1
170	198	1
171	172	2
171	199	-2
172	173	-1
172	200	2
173	174	1
173	201	1
174	175	-1
174	202	-2
175	176	-1
175	203	-1
176	177	-1
176	204	-2
177	178	-2
177	205	1
178	179	-1
178	206	1
179	180	2
179	207	1
180	181	2
180	208	2
181	182	2
181	209	1
182	183	2
182	210	1
183	184	2
183	211	-2
184	185	-1
184	212	-1
185	186	1
185	213	1
186	187	-1
186	214	-2
187	188	-1
187	215	-1
188	189	2
188	216	2
189	190	-1
189	217	-1
190	191	-2
190	218	-1
191	192	-1
191	219	-1
192	193	-2
192	220	-1
193	194	1
193	221	1
194	195	2
194	222	-2
195	223	1
196	197	-2
196	223	-1
196	224	1
197	198	-2
197	225	-1
198	199	-2
198	226	1
199	200	1
199	227	-2
200	201	2
200	228	2
201	202	-1
201	229	2
202	203	2
202	230	2
203	204	-1
203	231	1
204	205	-2
204	232	1
205	206	1
205	233	-2
206	207	1
206	234	1
207	208	2
207	235	-1
208	209	-2
208	236	-1
209	210	-2
209	237	-2
210	211	1
210	238	1
211	212	2
211	239	1
212	213	-1
212	240	2
213	214	1
213	241	-1
214	215	1
214	242	-1
215	216	1
215	243	-1
216	217	2
216	244	-1
217	218	1
217	245	-1
218	219	2
218	246	1
219	220	1
219	247	-1
220	221	-2
220	248	-1
221	222	1
221	249	2
222	223	2
222	250	1
223	251	1
224	225	2
224	251	1
224	252	-1
225	226	-2
225	253	1
226	227	1
226	254	1
227	228	2
227	255	-2
228	229	-1
228	256	-2
229	230	1
229	257	2
230	231	1
230	258	1
231	232	1
231	259	2
232	233	2
232	260	2
233	234	2
233	261	1
234	235	2
234	262	-2
235	236	-2
235	263	-1
236	237	-2
236	264	1
237	238	-2
237	265	2
238	239	1
238	266	1
239	240	-1
239	267	2
240	241	2
240	268	1
241	242	-1
241	269	-2
242	243	-2
242	270	-2
243	244	-1
243	271	1
244	245	-2
244	272	1
245	246	1
245	273	2
246	247	2
246	274	-1
247	248	-1
247	275	1
248	249	1
248	276	1
249	250	-1
249	277	1
250	251	1
250	278	1
251	279	1
252	253	2
252	279	1
252	280	-1
253	254	-1
253	281	-2
254	255	1
254	282	-2
255	256	2
255	283	1
256	257	-2
256	284	2
257	258	2
257	285	1
258	259	-1
258	286	-2
259	260	1
259	287	-2
260	261	-2
260	288	1
261	262	1
261	289	-1
262	263	-2
262	290	-1
263	264	1
263	291	2
264	265	2
264	292	2
265	266	1
265	293	1
266	267	-2
266	294	-2
267	268	-2
267	295	-2
268	269	1
268	296	1
269	270	-1
269	297	2
270	271	-1
270	298	-2
271	272	2
271	299	2
272	273	1
272	300	-2
273	274	-1
273	301	-1
274	275	2
274	302	-1
275	276	1
275	303	-1
276	277	-1
276	304	1
277	278	1
277	305	2
278	279	-1
278	306	2
279	307	-1
280	281	2
280	307	-1
280	308	2
281	282	1
281	309	-1
282	283	-2
282	310	-1
283	284	-2
283	311	-2
284	285	2
284	312	-1
285	286	1
285	313	-2
286	287	-2
286	314	1
287	288	2
287	315	-1
288	289	1
288	316	2
289	290	-1
289	317	1
290	291	-2
290	318	-1
291	292	-1
291	319	-1
292	293	2
292	320	-1
293	294	2
293	321	-1
294	295	-1
294	322	-1
295	296	-2
295	323	-1
296	297	2
296	324	-1
297	298	-1
297	325	-2
298	299	2
298	326	-2
299	300	1
299	327	-1
300	301	1
300	328	2
301	302	1
301	329	1
302	303	-2
302	330	-1
303	304	2
303	331	-1
304	305	1
304	332	2
305	306	-1
305	333	1
306	307	1
306	334	-1
307	335	2
308	309	2
308	335	-1
308	336	-1
309	310	-1
309	337	-1
310	311	2
310	338	1
311	312	2
311	339	1
312	313	-2
312	340	2
313	314	-2
313	341	1
314	315	-2
314	342	2
315	316	2
315	343	-2
316	317	-2
316	344	-1
317	318	1
317	345	-2
318	319	2
318	346	2
319	320	-1
319	347	2
320	321	-2
320	348	-2
321	322	-1
