0	1	-1
0	27	1
0	28	-2
0	756	2
1	2	-1
1	29	2
1	757	-2
2	3	-2
2	30	1
2	758	2
3	4	-1
3	31	-1
3	759	-1
4	5	1
4	32	-1
4	760	-1
5	6	-2
5	33	-1
5	761	2
6	7	1
6	34	-1
6	762	1
7	8	2
7	35	-1
7	763	2
8	9	1
8	36	1
8	764	-1
9	10	1
9	37	-2
9	765	-2
10	11	2
10	38	-2
10	766	-1
11	12	-1
11	39	2
11	767	2
12	13	1
12	40	-1
12	768	-2
13	14	-1
13	41	2
13	769	1
14	15	-1
14	42	-2
14	770	2
15	16	-2
15	43	-2
15	771	-1
16	17	-1
16	44	-1
16	772	-1
17	18	2
17	45	-1
17	773	1
18	19	2
18	46	-2
18	774	-1
19	20	-1
19	47	2
19	775	-1
20	21	1
20	48	1
20	776	-1
21	22	-2
21	49	-1
21	777	-1
22	23	-2
22	50	-1
22	778	1
23	24	-2
23	51	2
23	779	1
24	25	2
24	52	2
24	780	2
25	26	1
25	53	2
25	781	-2
26	27	-2
26	54	1
26	782	1
27	55	-2
27	783	1
28	29	-2
28	55	-2
28	56	1
29	30	2
29	57	-2
30	31	-2
30	58	1
31	32	1
31	59	2
32	33	-1
32	60	-1
33	34	2
33	61	1
34	35	-1
34	62	-2
35	36	-1
35	63	-2
36	37	1
36	64	2
37	38	2
37	65	1
38	39	1
38	66	2
39	40	-2
39	67	1
40	41	2
40	68	-2
41	42	2
41	69	-1
42	43	2
42	70	1
43	44	-1
43	71	1
44	45	1
44	72	1
45	46	-1
45	73	-1
46	47	1
46	74	1
47	48	2
47	75	-1
48	49	1
48	76	-2
49	50	-1
49	77	-2
50	51	-2
50	78	-1
51	52	1
51	79	-1
52	53	-1
52	80	1
53	54	1
53	81	2
54	55	-1
54	82	2
55	83	-1
56	57	-2
56	83	-1
56	84	-1
57	58	1
57	85	2
58	59	-2
58	86	-2
59	60	2
59	87	-2
60	61	-2
60	88	1
61	62	1
61	89	-1
62	63	2
62	90	1
63	64	-1
63	91	-1
64	65	-1
64	92	-1
65	66	-1
65	93	-2
66	67	-2
66	94	-1
67	68	-1
67	95	1
68	69	-2
68	96	-2
69	70	2
69	97	-1
70	71	-2
70	98	2
71	72	1
71	99	1
72	73	-1
72	100	-2
73	74	-1
73	101	-2
74	75	-2
74	102	-2
75	76	-1
75	103	-1
76	77	2
76	104	-2
77	78	2
77	105	-1
78	79	1
78	106	-1
79	80	1
79	107	1
80	81	1
80	108	2
81	82	-2
81	109	-2
82	83	2
82	110	1
83	111	2
84	85	-1
84	111	-1
84	112	2
85	86	1
85	113	-1
86	87	1
86	114	1
87	88	-1
87	115	1
88	89	-2
88	116	1
89	90	-1
89	117	2
90	91	2
90	118	1
91	92	-1
91	119	1
92	93	2
92	120	-2
93	94	-1
93	121	-2
94	95	-2
94	122	2
95	96	1
95	123	2
96	97	2
96	124	1
97	98	1
97	125	-1
98	99	1
98	126	-1
99	100	1
99	127	-1
100	101	1
100	128	-1
101	102	1
101	129	-1
102	103	2
102	130	1
103	104	-1
103	131	1
104	105	-1
104	132	-2
105	106	2
105	133	1
106	107	1
106	134	-2
107	108	2
107	135	-1
108	109	1
108	136	2
109	110	2
109	137	2
110	111	-1
110	138	2
111	139	-2
112	113	-2
112	139	-2
112	140	1
113	114	1
113	141	2
114	115	2
114	142	-1
115	116	2
115	143	1
116	117	1
116	144	-1
117	118	2
117	145	-1
118	119	2
118	146	-1
119	120	-2
119	147	1
120	121	1
120	148	1
121	122	-2
121	149	-1
122	123	-1
122	150	-1
123	124	-2
123	151	1
124	125	-1
124	152	-2
125	126	-1
125	153	-1
126	127	2
126	154	-1
127	128	-1
127	155	-1
128	129	-2
128	156	1
129	130	1
129	157	-2
130	131	-1
130	158	1
131	132	-2
131	159	-1
132	133	1
132	160	1
133	134	1
133	161	1
134	135	1
134	162	-1
135	136	1
135	163	-2
136	137	-2
136	164	1
137	138	-1
137	165	1
138	139	-1
138	166	1
139	167	2
140	141	2
140	167	1
140	168	1
141	142	1
141	169	1
142	143	2
142	170	1
143	144	-2
143	171	-1
144	145	-1
144	172	-2
145	146	1
145	173	2
146	147	2
146	174	-1
147	148	-1
147	175	-2
148	149	1
148	176	-1
149	150	-1
149	177	1
150	151	-1
150	178	1
151	152	2
151	179	1
152	153	2
152	180	-2
153	154	-2
153	181	1
154	155	-2
154	182	1
155	156	2
155	183	1
156	157	-1
156	184	1
157	158	-2
157	185	2
158	159	-1
158	186	-1
159	160	-1
159	187	2
160	161	-1
160	188	-1
161	162	1
161	189	-1
162	163	-2
162	190	1
163	164	2
163	191	1
164	165	2
164	192	-1
165	166	1
165	193	-2
166	167	1
166	194	1
167	195	1
168	169	-1
168	195	-1
168	196	1
169	170	-1
169	197	-1
170	171	-1
170	198	1
171	172	1
171	199	2
172	173	2
172	200	-2
173	174	1
173	201	-2
174	175	2
174	202	1
175	176	1
175	203	1
176	177	1
176	204	1
177	178	1
177	205	1
178	179	-1
178	206	2
179	180	1
179	207	1
180	181	2
180	208	-2
181	182	2
181	209	2
182	183	-2
182	210	-2
183	184	-1
183	211	1
184	185	-2
184	212	2
185	186	-1
185	213	-1
186	187	1
186	214	-1
187	188	-2
187	215	2
188	189	-1
188	216	-2
189	190	1
189	217	1
190	191	-1
190	218	-1
191	192	2
191	219	-2
192	193	-2
192	220	-2
193	194	2
193	221	-2
194	195	2
194	222	1
195	223	2
196	197	-1
196	223	1
196	224	1
197	198	2
197	225	1
198	199	2
198	226	-1
199	200	2
199	227	1
200	201	-1
200	228	-2
201	202	-1
201	229	2
202	203	-2
202	230	1
203	204	1
203	231	-1
204	205	-1
204	232	1
205	206	1
205	233	-2
206	207	2
206	234	-1
207	208	-1
207	235	-1
208	209	1
208	236	1
209	210	1
209	237	1
210	211	-1
210	238	2
211	212	2
211	239	1
212	213	-1
212	240	2
213	214	2
213	241	-1
214	215	2
214	242	1
215	216	1
215	243	1
216	217	-2
216	244	1
217	218	-1
217	245	1
218	219	2
218	246	-1
219	220	2
219	247	1
220	221	1
220	248	1
221	222	-1
221	249	2
222	223	-1
222	250	1
223	251	2
224	225	1
224	251	-2
224	252	2
225	226	2
225	253	-1
226	227	1
226	254	2
227	228	1
227	255	2
228	229	-1
228	256	-1
229	230	2
229	257	-1
230	231	-1
230	258	-1
231	232	1
231	259	2
232	233	2
232	260	-2
233	234	-2
233	261	1
234	235	-1
234	262	-2
235	236	-1
235	263	2
236	237	-1
236	264	2
237	238	-2
237	265	1
238	239	-2
238	266	2
239	240	-1
239	267	-1
240	241	2
240	268	2
241	242	2
241	269	-1
242	243	-2
242	270	-2
243	244	-1
243	271	-2
244	245	-2
244	272	-2
245	246	-1
245	273	1
246	247	-2
246	274	-1
247	248	-2
247	275	1
248	249	2
248	276	2
249	250	1
249	277	1
250	251	-2
250	278	-1
251	279	2
252	253	2
252	279	-1
252	280	1
253	254	-2
253	281	-1
254	255	-1
254	282	1
