0	1	1
0	27	-2
0	28	-2
0	756	1
1	2	1
1	29	2
1	757	-1
2	3	1
2	30	-1
2	758	-1
3	4	-1
3	31	1
3	759	1
4	5	-1
4	32	1
4	760	-1
5	6	-2
5	33	1
5	761	-1
6	7	1
6	34	2
6	762	-1
7	8	1
7	35	2
7	763	1
8	9	-2
8	36	1
8	764	-1
9	10	1
9	37	-1
9	765	-1
10	11	1
10	38	-2
10	766	-1
11	12	-2
11	39	2
11	767	-2
12	13	-1
12	40	2
12	768	1
13	14	-1
13	41	-1
13	769	2
14	15	2
14	42	-2
14	770	1
15	16	-1
15	43	-1
15	771	-2
16	17	-1
16	44	-2
16	772	-2
17	18	-2
17	45	2
17	773	-1
18	19	-1
18	46	-1
18	774	1
19	20	1
19	47	1
19	775	-1
20	21	-2
20	48	1
20	776	-2
21	22	-2
21	49	2
21	777	-2
22	23	-1
22	50	1
22	778	-1
23	24	2
23	51	1
23	779	1
24	25	-1
24	52	-2
24	780	-1
25	26	2
25	53	-1
25	781	-2
26	27	1
26	54	1
26	782	-1
27	55	-2
27	783	1
28	29	1
28	55	-2
28	56	-1
29	30	1
29	57	2
30	31	1
30	58	1
31	32	-2
31	59	-2
32	33	1
32	60	1
33	34	-1
33	61	1
34	35	-1
34	62	1
35	36	-1
35	63	1
36	37	-2
36	64	-2
37	38	-1
37	65	2
38	39	1
38	66	2
39	40	1
39	67	2
40	41	-2
40	68	-1
41	42	1
41	69	-1
42	43	-2
42	70	-2
43	44	-2
43	71	2
44	45	-2
44	72	1
45	46	2
45	73	-2
46	47	-2
46	74	2
47	48	-1
47	75	2
48	49	1
48	76	-2
49	50	1
49	77	-2
50	51	1
50	78	-2
51	52	2
51	79	2
52	53	2
52	80	-1
53	54	-1
53	81	-1
54	55	2
54	82	2
55	83	1
56	57	1
56	83	-2
56	84	2
57	58	-2
57	85	2
58	59	-2
58	86	-2
59	60	-2
59	87	-1
60	61	-2
60	88	2
61	62	1
61	89	-1
62	63	-2
62	90	1
63	64	-2
63	91	-2
64	65	2
64	92	1
65	66	1
65	93	2
66	67	-2
66	94	2
67	68	2
67	95	1
68	69	1
68	96	-1
69	70	-2
69	97	-1
70	71	2
70	98	-1
71	72	1
71	99	1
72	73	2
72	100	2
73	74	1
73	101	-1
74	75	-2
74	102	2
75	76	-1
75	103	1
76	77	-2
76	104	-1
77	78	-1
77	105	-2
78	79	1
78	106	-1
79	80	1
79	107	-1
80	81	-2
80	108	-1
81	82	-2
81	109	-2
82	83	1
82	110	-2
83	111	1
84	85	-1
84	111	-1
84	112	-2
85	86	1
85	113	1
86	87	1
86	114	-1
87	88	1
87	115	1
88	89	-1
88	116	-2
89	90	-2
89	117	1
90	91	-2
90	118	2
91	92	-1
91	119	-1
92	93	-2
92	120	-1
93	94	-2
93	121	-1
94	95	2
94	122	-1
95	96	1
95	123	-1
96	97	-2
96	124	1
97	98	-1
97	125	2
98	99	2
98	126	-2
99	100	-2
99	127	-2
100	101	1
100	128	-2
101	102	2
101	129	2
102	103	1
102	130	-1
103	104	2
103	131	-2
104	105	1
104	132	-1
105	106	-1
105	133	2
106	107	-1
106	134	-1
107	108	-2
107	135	1
108	109	2
108	136	2
109	110	-2
109	137	-1
110	111	1
110	138	2
111	139	2
112	113	1
112	139	-2
112	140	1
113	114	1
113	141	1
114	115	1
114	142	1
115	116	2
115	143	1
116	117	1
