0	1	2
0	27	1
0	28	2
0	756	-2
1	2	-2
1	29	-1
1	757	-1
2	3	-1
2	30	2
2	758	2
3	4	-1
3	31	-2
3	759	-1
4	5	2
4	32	-1
4	760	-1
5	6	2
5	33	-2
5	761	-1
6	7	-2
6	34	2
6	762	2
7	8	2
7	35	2
7	763	2
8	9	1
8	36	-2
8	764	1
9	10	-1
9	37	-2
9	765	-1
10	11	1
10	38	2
10	766	2
11	12	2
11	39	-1
11	767	2
12	13	2
12	40	1
12	768	2
13	14	1
13	41	2
13	769	2
14	15	-2
14	42	-1
14	770	2
15	16	-1
15	43	-1
15	771	1
16	17	-2
16	44	-1
16	772	-1
17	18	2
17	45	2
17	773	-2
18	19	1
18	46	2
18	774	-2
19	20	-1
19	47	1
19	775	1
20	21	-2
20	48	2
20	776	-1
21	22	2
21	49	-1
21	777	-1
22	23	-1
22	50	-2
22	778	-1
23	24	-1
23	51	2
23	779	-2
24	25	-1
24	52	2
24	780	2
25	26	-2
25	53	-2
25	781	2
26	27	-1
26	54	1
26	782	1
27	55	1
27	783	1
28	29	1
28	55	-2
28	56	-1
29	30	2
29	57	2
30	31	-2
30	58	1
31	32	2
31	59	1
32	33	-1
32	60	2
33	34	-2
33	61	2
34	35	1
34	62	2
35	36	-1
35	63	-1
36	37	-1
36	64	-1
37	38	-1
37	65	1
38	39	2
38	66	-1
39	40	1
39	67	-2
40	41	-1
40	68	-2
41	42	-2
41	69	2
42	43	2
42	70	-1
43	44	-2
43	71	1
44	45	-1
44	72	-1
45	46	1
45	73	-1
46	47	-1
46	74	-2
47	48	1
47	75	1
48	49	-2
48	76	-1
49	50	1
49	77	-2
50	51	-1
50	78	-2
51	52	1
51	79	-1
52	53	-1
52	80	2
53	54	1
53	81	-2
54	55	1
54	82	2
55	83	1
56	57	1
56	83	-1
56	84	-1
57	58	-2
57	85	1
58	59	1
58	86	-1
59	60	-1
59	87	1
60	61	1
60	88	1
61	62	1
61	89	2
62	63	1
62	90	2
63	64	1
63	91	-1
64	65	-1
64	92	1
65	66	-1
65	93	1
66	67	1
66	94	2
67	68	-2
67	95	2
68	69	2
68	96	-1
69	70	-2
69	97	-2
70	71	1
70	98	1
71	72	-2
71	99	2
72	73	1
72	100	-1
73	74	-2
73	101	-1
74	75	1
74	102	-1
75	76	1
75	103	-1
76	77	1
76	104	-2
77	78	-2
77	105	-1
78	79	-1
78	106	1
79	80	2
79	107	1
80	81	2
80	108	-1
81	82	1
81	109	-2
82	83	-1
82	110	2
83	111	-1
84	85	1
84	111	2
84	112	2
85	86	2
85	113	-2
86	87	1
86	114	-1
87	88	2
87	115	2
88	89	-2
88	116	-1
89	90	-2
89	117	2
90	91	2
90	118	1
91	92	-1
91	119	1
92	93	1
92	120	-1
93	94	-1
93	121	1
94	95	-1
94	122	-2
95	96	2
95	123	2
96	97	-1
96	124	2
97	98	-1
97	125	-1
98	99	-2
98	126	1
99	100	-2
99	127	-1
100	101	-1
100	128	-2
101	102	-1
101	129	1
102	103	-1
102	130	2
103	104	2
103	131	-1
104	105	-2
104	132	-1
105	106	-1
105	133	-2
106	107	1
106	134	-2
107	108	1
107	135	1
108	109	-1
108	136	-1
109	110	1
109	137	1
110	111	-1
110	138	2
111	139	-1
112	113	1
112	139	1
112	140	-1
113	114	-2
113	141	1
114	115	2
114	142	1
115	116	2
115	143	-2
116	117	-1
116	144	2
117	118	2
117	145	-2
118	119	-1
118	146	1
119	120	-1
119	147	-2
120	121	-1
120	148	2
121	122	-2
121	149	2
122	123	-2
122	150	1
123	124	-1
123	151	1
124	125	1
124	152	-1
125	126	-1
125	153	2
126	127	-2
126	154	-1
127	128	1
127	155	-2
128	129	-1
128	156	-1
129	130	1
129	157	1
130	131	-1
130	158	2
131	132	-2
131	159	-1
132	133	2
132	160	2
