0	1	-2
0	27	1
0	28	-1
0	756	-1
1	2	-2
1	29	2
1	757	2
2	3	1
2	30	-1
2	758	1
3	4	-1
3	31	-1
3	759	1
4	5	-2
4	32	2
4	760	1
5	6	-1
5	33	-1
5	761	2
6	7	1
6	34	2
6	762	-1
7	8	1
7	35	-2
7	763	-2
8	9	2
8	36	-1
8	764	1
9	10	2
9	37	1
9	765	2
10	11	1
10	38	1
10	766	1
11	12	1
11	39	-1
11	767	-1
12	13	2
12	40	-2
12	768	1
13	14	-1
13	41	1
13	769	-1
14	15	1
14	42	2
14	770	1
15	16	-2
15	43	-1
15	771	-1
16	17	-1
16	44	2
16	772	-2
17	18	2
17	45	2
17	773	-2
18	19	-1
18	46	-1
18	774	-1
19	20	2
19	47	2
19	775	-2
20	21	2
20	48	2
20	776	-1
21	22	2
21	49	-1
21	777	-1
22	23	1
22	50	-2
22	778	-2
23	24	2
23	51	1
23	779	-2
24	25	-2
24	52	2
24	780	1
25	26	-2
25	53	1
25	781	2
26	27	-2
26	54	1
26	782	2
27	55	1
27	783	-1
28	29	-2
28	55	-1
28	56	-1
29	30	2
29	57	2
30	31	-1
30	58	-2
31	32	1
31	59	1
32	33	-1
32	60	1
33	34	-1
33	61	-1
34	35	1
34	62	-2
35	36	2
35	63	-1
36	37	2
36	64	1
37	38	1
37	65	2
38	39	1
38	66	2
39	40	2
39	67	-1
40	41	1
40	68	-2
41	42	-1
41	69	-1
42	43	2
42	70	1
43	44	1
43	71	1
44	45	2
44	72	1
45	46	-2
45	73	2
46	47	-2
46	74	-1
47	48	-1
47	75	2
48	49	2
48	76	-1
49	50	-1
49	77	-2
50	51	2
50	78	-1
51	52	1
51	79	-1
52	53	1
52	80	-2
53	54	2
53	81	2
54	55	1
54	82	-1
55	83	-1
56	57	1
56	83	2
56	84	-2
57	58	1
57	85	-2
58	59	-1
58	86	-2
59	60	-2
59	87	1
60	61	1
60	88	-1
61	62	2
61	89	-2
62	63	-2
62	90	-1
63	64	2
63	91	2
64	65	2
64	92	-2
65	66	-1
65	93	1
66	67	-2
66	94	1
67	68	-1
67	95	1
68	69	1
68	96	1
69	70	-1
69	97	1
70	71	-1
70	98	1
71	72	-1
71	99	1
72	73	2
72	100	2
73	74	-2
73	101	1
74	75	-1
74	102	-1
75	76	-1
75	103	-2
76	77	2
76	104	-2
77	78	2
77	105	1
78	79	-1
78	106	1
79	80	-2
79	107	-2
80	81	-1
80	108	1
81	82	1
81	109	-1
82	83	-2
82	110	-1
83	111	-2
84	85	-2
84	111	-1
84	112	1
85	86	-1
85	113	1
86	87	-2
86	114	-1
87	88	-1
87	115	1
88	89	-2
88	116	1
89	90	2
89	117	2
90	91	-1
90	118	2
91	92	-1
91	119	1
92	93	1
92	120	1
93	94	-2
93	121	-2
94	95	2
94	122	-2
95	96	2
95	123	-1
96	97	-1
96	124	-1
97	98	1
97	125	1
98	99	1
98	126	-2
99	100	2
99	127	-2
100	101	-2
100	128	1
101	102	1
101	129	-2
102	103	1
102	130	-2
103	104	-2
103	131	-1
104	105	1
104	132	1
105	106	-2
105	133	-1
106	107	-1
106	134	2
107	108	-1
107	135	2
108	109	-1
108	136	2
109	110	2
109	137	1
110	111	1
110	138	2
111	139	-1
112	113	-1
112	139	-1
112	140	-1
113	114	-1
113	141	2
114	115	1
114	142	-1
115	116	1
115	143	2
116	117	1
116	144	-1
117	118	-1
117	145	1
118	119	1
118	146	1
119	120	1
119	147	1
120	121	2
120	148	-2
121	122	1
121	149	-2
122	123	-1
122	150	-2
123	124	-2
123	151	2
124	125	-1
124	152	1
125	126	2
125	153	1
126	127	2
126	154	2
127	128	1
127	155	-2
128	129	-1
128	156	-2
129	130	-2
129	157	-2
130	131	2
130	158	-1
131	132	-2
131	159	-2
132	133	2
132	160	-2
133	134	-2
133	161	2
134	135	-1
134	162	1
135	136	2
135	163	1
136	137	-1
136	164	-1
137	138	-1
137	165	-1
138	139	-1
138	166	2
139	167	2
140	141	-2
140	167	-1
140	168	1
141	142	2
141	169	1
142	143	2
142	170	2
143	144	-2
143	171	-2
144	145	1
144	172	-1
145	146	-1
145	173	-1
146	147	-1
146	174	2
147	148	1
147	175	-1
148	149	-1
148	176	1
149	150	-2
149	177	1
150	151	-2
150	178	1
151	152	2
151	179	-1
152	153	1
152	180	-1
153	154	1
153	181	-1
154	155	1
154	182	1
155	156	-1
155	183	1
156	157	1
156	184	-1
157	158	1
157	185	1
158	159	-1
158	186	2
159	160	1
159	187	2
160	161	1
160	188	-2
161	162	-2
161	189	1
162	163	1
162	190	1
163	164	1
163	191	1
164	165	1
164	192	1
165	166	-2
165	193	-1
166	167	2
166	194	-2
167	195	-1
168	169	2
168	195	-1
168	196	2
169	170	-1
169	197	1
170	171	1
170	198	-1
171	172	1
171	199	2
172	173	1
172	200	1
173	174	-2
173	201	2
174	175	-2
174	202	2
175	176	1
175	203	-2
176	177	2
176	204	-2
177	178	1
177	205	1
178	179	-1
178	206	1
179	180	-2
179	207	-1
180	181	1
180	208	2
181	182	1
181	209	-2
182	183	2
182	210	-1
183	184	-1
183	211	-1
184	185	-1
184	212	-2
185	186	-1
185	213	-2
186	187	-2
186	214	2
187	188	1
187	215	-1
188	189	-1
188	216	2
189	190	2
189	217	-2
190	191	-2
190	218	-2
191	192	-1
191	219	-1
192	193	-2
192	220	1
193	194	2
193	221	1
194	195	-1
194	222	-1
195	223	-2
196	197	-1
196	223	2
196	224	-1
197	198	-1
197	225	-2
198	199	2
198	226	-1
199	200	2
199	227	-1
200	201	-2
200	228	2
201	202	1
201	229	2
202	203	-1
202	230	-1
203	204	2
203	231	1
204	205	1
204	232	-2
205	206	-1
205	233	-1
206	207	-1
206	234	-1
207	208	1
207	235	1
208	209	1
208	236	-1
209	210	-2
209	237	-1
210	211	-2
210	238	-1
211	212	2
211	239	1
212	213	1
212	240	1
213	214	-1
213	241	-1
214	215	-1
214	242	1
215	216	1
215	243	-2
