0	1	1
0	27	1
0	28	-1
0	756	-1
1	2	1
1	29	1
1	757	-1
2	3	1
2	30	1
2	758	-2
3	4	2
3	31	-1
3	759	-1
4	5	-1
4	32	-1
4	760	1
5	6	2
5	33	1
5	761	2
6	7	-2
6	34	-2
6	762	1
7	8	1
7	35	-2
7	763	-1
8	9	2
8	36	-2
8	764	-1
9	10	-1
9	37	-1
9	765	-2
10	11	-2
10	38	2
10	766	1
11	12	-1
11	39	-1
11	767	2
12	13	-1
12	40	-2
12	768	-1
13	14	2
13	41	-1
13	769	1
14	15	1
14	42	1
14	770	1
15	16	-1
15	43	-1
15	771	2
16	17	1
16	44	-1
16	772	-1
17	18	2
17	45	2
17	773	1
18	19	-2
18	46	-2
18	774	2
19	20	2
19	47	1
19	775	1
20	21	-1
20	48	-2
20	776	-2
21	22	-1
21	49	-2
21	777	1
22	23	2
22	50	1
22	778	1
23	24	2
23	51	-2
23	779	1
24	25	-1
24	52	-1
24	780	2
25	26	-2
25	53	2
25	781	2
26	27	-1
26	54	1
26	782	-2
27	55	2
27	783	1
28	29	1
28	55	-1
28	56	-2
29	30	2
29	57	-2
30	31	1
30	58	1
31	32	-2
31	59	1
32	33	-1
32	60	2
33	34	-1
33	61	-2
34	35	1
34	62	-1
35	36	1
35	63	2
36	37	-2
36	64	-2
37	38	1
37	65	-1
38	39	-2
38	66	-2
39	40	2
39	67	-1
40	41	2
40	68	2
41	42	-2
41	69	-2
42	43	1
42	70	2
43	44	-1
43	71	1
44	45	2
44	72	-1
45	46	-1
45	73	2
46	47	-1
46	74	1
47	48	2
47	75	-2
48	49	2
48	76	1
49	50	-2
49	77	-1
50	51	2
50	78	1
51	52	-2
51	79	2
52	53	-2
52	80	2
53	54	2
53	81	2
54	55	2
54	82	-1
55	83	2
56	57	-2
56	83	-1
56	84	-1
57	58	1
57	85	1
58	59	1
58	86	-2
59	60	1
59	87	-2
60	61	2
60	88	-1
61	62	2
61	89	-1
62	63	-2
62	90	-1
63	64	1
63	91	2
64	65	2
64	92	1
65	66	-2
65	93	2
66	67	1
66	94	-2
67	68	2
67	95	2
68	69	-1
68	96	2
69	70	-1
69	97	-1
70	71	-1
70	98	-1
71	72	-1
71	99	-2
72	73	-2
72	100	2
73	74	2
73	101	-2
74	75	1
74	102	-2
75	76	1
75	103	-2
76	77	-1
76	104	-2
77	78	-2
77	105	2
78	79	-1
78	106	-2
79	80	1
79	107	-2
80	81	-2
80	108	-2
81	82	2
81	109	-1
82	83	2
82	110	2
83	111	1
84	85	-2
84	111	-1
84	112	2
85	86	1
85	113	-1
86	87	-1
86	114	-1
87	88	1
87	115	1
88	89	-2
88	116	1
89	90	-2
89	117	-1
90	91	-1
90	118	2
91	92	-1
91	119	-1
92	93	-2
92	120	-2
93	94	1
93	121	-1
94	95	1
94	122	2
95	96	-1
95	123	-2
96	97	-1
96	124	1
97	98	-1
97	125	1
98	99	2
98	126	-1
99	100	-1
99	127	-1
100	101	-1
100	128	1
101	102	2
101	129	-1
102	103	-2
102	130	2
103	104	1
103	131	-2
104	105	-1
104	132	1
105	106	1
105	133	1
106	107	1
106	134	-1
107	108	1
107	135	2
108	109	1
108	136	-2
109	110	-2
109	137	2
110	111	-2
110	138	1
111	139	2
112	113	-1
112	139	1
112	140	-2
113	114	-1
113	141	2
114	115	1
114	142	2
115	116	-2
115	143	2
116	117	2
116	144	-2
117	118	-1
117	145	1
118	119	1
118	146	2
119	120	1
119	147	2
120	121	2
120	148	2
121	122	2
121	149	1
122	123	2
122	150	1
123	124	-2
123	151	-1
124	125	1
124	152	1
125	126	-1
125	153	-2
126	127	1
126	154	1
127	128	-1
127	155	-1
128	129	1
128	156	1
129	130	2
129	157	2
130	131	-1
130	158	-2
131	132	2
131	159	1
132	133	-1
132	160	-1
133	134	1
133	161	-1
134	135	-1
134	162	-2
135	136	1
135	163	-2
136	137	1
136	164	-1
137	138	1
137	165	-1
138	139	-1
138	166	-1
139	167	1
140	141	-2
140	167	-1
140	168	-1
141	142	-1
141	169	1
142	143	-1
142	170	-1
143	144	2
143	171	1
144	145	1
144	172	2
145	146	-1
145	173	-2
146	147	-2
146	174	-1
147	148	-1
147	175	-1
148	149	-1
148	176	1
149	150	1
149	177	2
150	151	2
150	178	-1
151	152	1
151	179	-2
152	153	2
152	180	-1
153	154	-1
153	181	-2
154	155	1
154	182	1
155	156	1
155	183	-1
156	157	-2
156	184	2
157	158	-2
157	185	1
158	159	-2
158	186	-1
159	160	-1
159	187	1
160	161	1
160	188	-2
161	162	-1
161	189	2
162	163	2
162	190	-2
163	164	-1
163	191	-1
164	165	-2
164	192	-2
165	166	1
165	193	-1
166	167	-1
166	194	2
167	195	1
168	169	-2
168	195	-1
168	196	-2
169	170	-1
169	197	1
170	171	1
170	198	-1
171	172	-2
171	199	-1
172	173	2
172	200	2
173	174	2
173	201	1
174	175	2
174	202	-1
175	176	-1
175	203	-1
176	177	2
176	204	-1
177	178	2
177	205	2
178	179	1
178	206	1
179	180	-1
179	207	-2
180	181	2
180	208	1
181	182	-1
181	209	-2
182	183	-2
182	210	-1
183	184	1
183	211	-1
184	185	1
184	212	1
185	186	-2
185	213	1
186	187	-1
186	214	-2
187	188	-2
187	215	2
188	189	-1
188	216	1
189	190	-2
189	217	-1
190	191	1
190	218	2
191	192	2
191	219	1
192	193	-2
192	220	1
193	194	2
193	221	-2
194	195	-1
194	222	2
195	223	1
196	197	-1
196	223	-2
196	224	-2
197	198	-1
197	225	-1
198	199	-1
198	226	1
199	200	-1
199	227	-1
200	201	-1
200	228	1
201	202	-1
201	229	2
202	203	-2
202	230	2
203	204	1
203	231	2
204	205	1
204	232	-2
205	206	1
205	233	1
206	207	2
206	234	2
207	208	-1
207	235	1
208	209	2
208	236	1
209	210	1
209	237	-2
210	211	2
210	238	1
211	212	1
211	239	-1
212	213	-1
212	240	-1
213	214	1
213	241	-1
214	215	-1
214	242	1
215	216	1
215	243	-1
216	217	-1
216	244	1
217	218	-1
217	245	1
218	219	-1
218	246	-1
219	220	1
219	247	-2
220	221	-2
220	248	1
221	222	-1
221	249	1
222	223	1
222	250	1
223	251	1
224	225	2
224	251	-2
224	252	-2
225	226	-1
225	253	-1
226	227	2
226	254	-1
227	228	-1
227	255	2
228	229	-1
228	256	-2
229	230	1
229	257	2
230	231	-2
230	258	2
231	232	2
231	259	1
232	233	-1
232	260	2
233	234	-1
233	261	1
234	235	-1
234	262	-1
235	236	1
235	263	-1
236	237	1
236	264	-2
237	238	2
237	265	2
238	239	1
238	266	1
239	240	-1
239	267	-2
240	241	2
240	268	-1
241	242	1
241	269	-2
242	243	1
242	270	2
243	244	1
243	271	-2
244	245	-1
244	272	1
245	246	-1
245	273	-1
246	247	1
246	274	-2
247	248	1
247	275	2
248	249	-2
248	276	-2
249	250	1
249	277	2
250	251	-2
250	278	2
251	279	1
252	253	-1
252	279	2
252	280	2
253	254	-2
253	281	2
