0	1	1
0	27	2
0	28	-2
0	756	2
1	2	2
1	29	-1
1	757	-2
2	3	-2
2	30	-2
2	758	-1
3	4	-1
3	31	-1
3	759	1
4	5	1
4	32	-1
4	760	1
5	6	1
5	33	-2
5	761	-2
6	7	-2
6	34	-1
6	762	-2
7	8	1
7	35	1
7	763	1
8	9	-2
8	36	-1
8	764	-1
9	10	-1
9	37	-1
9	765	-1
10	11	1
10	38	2
10	766	-2
11	12	1
11	39	-2
11	767	-2
12	13	2
12	40	-1
12	768	-1
13	14	-2
13	41	-2
13	769	1
14	15	2
14	42	2
14	770	1
15	16	2
15	43	1
15	771	2
16	17	1
16	44	-2
16	772	1
17	18	2
17	45	2
17	773	-2
18	19	1
18	46	2
18	774	2
19	20	2
19	47	-2
19	775	2
20	21	-2
20	48	-1
20	776	-1
21	22	1
21	49	2
21	777	1
22	23	1
22	50	2
22	778	2
23	24	-2
23	51	-1
23	779	1
24	25	-1
24	52	1
24	780	2
25	26	2
25	53	-2
25	781	2
26	27	-2
26	54	-2
26	782	-1
27	55	1
27	783	-1
28	29	-2
28	55	2
28	56	-1
29	30	2
29	57	-2
30	31	1
30	58	-1
31	32	-1
31	59	-1
32	33	-2
32	60	1
33	34	-2
33	61	1
34	35	-2
34	62	1
35	36	1
35	63	1
36	37	1
36	64	-1
37	38	-1
37	65	1
38	39	1
38	66	1
39	40	1
39	67	2
40	41	-2
40	68	1
41	42	1
41	69	1
42	43	-1
42	70	1
43	44	2
43	71	2
44	45	2
44	72	-1
45	46	1
45	73	-2
46	47	1
46	74	1
47	48	2
47	75	-1
48	49	-1
48	76	-1
49	50	1
49	77	-2
50	51	2
50	78	2
51	52	-2
51	79	2
52	53	-2
52	80	1
53	54	1
53	81	-2
54	55	-2
54	82	-1
55	83	-1
56	57	-1
56	83	-2
56	84	-2
57	58	-1
57	85	1
58	59	1
58	86	-1
59	60	-1
59	87	1
60	61	-1
60	88	1
61	62	2
61	89	-1
62	63	1
62	90	-1
63	64	1
63	91	1
64	65	1
64	92	2
65	66	1
65	93	-1
66	67	2
66	94	2
67	68	-2
67	95	1
68	69	-2
68	96	2
69	70	-1
69	97	-1
70	71	1
70	98	1
71	72	2
71	99	-1
72	73	-2
72	100	-1
73	74	1
73	101	-2
74	75	1
74	102	1
75	76	-2
75	103	1
76	77	-1
76	104	-1
77	78	1
77	105	2
78	79	2
78	106	2
79	80	2
79	107	2
80	81	-1
80	108	-1
81	82	-1
81	109	-1
82	83	2
82	110	1
83	111	2
84	85	-2
84	111	2
84	112	-2
85	86	2
85	113	1
86	87	1
86	114	1
87	88	-2
87	115	-1
88	89	-1
88	116	-2
89	90	1
89	117	-1
90	91	1
90	118	1
91	92	1
91	119	-1
92	93	2
92	120	1
93	94	1
93	121	1
94	95	-1
94	122	-1
95	96	1
95	123	-1
96	97	-1
96	124	2
97	98	-1
97	125	-1
98	99	1
98	126	-2
99	100	-2
99	127	1
100	101	2
100	128	2
101	102	-1
101	129	-1
102	103	-1
102	130	-1
103	104	-2
103	131	1
104	105	-1
104	132	1
105	106	2
105	133	-2
106	107	-1
106	134	1
107	108	-1
107	135	-2
108	109	1
108	136	-1
109	110	-1
109	137	-1
110	111	-1
110	138	-2
111	139	1
112	113	-1
112	139	2
112	140	2
113	114	-1
113	141	2
114	115	2
114	142	2
115	116	2
115	143	1
116	117	-2
116	144	-1
117	118	1
