0	1	1
0	31	1
0	32	2
0	992	-1
1	2	-1
1	33	1
1	993	-2
2	3	-1
2	34	1
2	994	-1
3	4	2
3	35	1
3	995	-1
4	5	1
4	36	2
4	996	-1
5	6	-1
5	37	-1
5	997	1
6	7	2
6	38	-1
6	998	-1
7	8	-2
7	39	-2
7	999	-1
8	9	2
8	40	2
8	1000	-1
9	10	2
9	41	-2
9	1001	1
10	11	-1
10	42	2
10	1002	2
11	12	1
11	43	-1
11	1003	2
12	13	-2
12	44	-1
12	1004	2
13	14	-1
13	45	-1
13	1005	-2
14	15	1
14	46	-1
14	1006	2
15	16	1
15	47	-1
15	1007	-1
16	17	-1
16	48	-2
16	1008	2
17	18	2
17	49	-2
17	1009	2
18	19	-1
18	50	-2
18	1010	-2
19	20	1
19	51	-2
19	1011	1
20	21	1
20	52	-1
20	1012	-2
21	22	-2
21	53	-2
21	1013	-1
22	23	-1
22	54	1
22	1014	-2
23	24	-2
23	55	1
23	1015	-1
24	25	-2
24	56	-1
24	1016	2
25	26	-2
25	57	2
25	1017	1
26	27	1
26	58	2
26	1018	1
27	28	1
27	59	2
27	1019	-1
28	29	2
28	60	-2
28	1020	1
29	30	-1
29	61	-1
29	1021	1
30	31	2
30	62	-2
30	1022	-2
31	63	1
31	1023	2
32	33	-2
32	63	2
32	64	2
33	34	-2
33	65	1
34	35	1
34	66	-1
35	36	1
35	67	1
36	37	2
36	68	-1
37	38	1
37	69	-1
38	39	-2
38	70	2
39	40	-1
39	71	-2
40	41	1
40	72	1
41	42	-2
41	73	-1
42	43	-2
42	74	-1
43	44	-1
43	75	1
44	45	1
44	76	-1
45	46	-2
45	77	1
46	47	-1
46	78	-1
47	48	-2
47	79	-1
48	49	1
48	80	-2
49	50	2
49	81	1
50	51	1
50	82	2
51	52	-2
51	83	1
52	53	-2
52	84	-2
53	54	1
53	85	1
54	55	1
54	86	-1
55	56	1
55	87	-1
56	57	-2
56	88	-1
57	58	-2
57	89	-1
58	59	-2
58	90	-1
59	60	1
59	91	2
60	61	-2
60	92	1
61	62	2
61	93	-1
62	63	1
62	94	-1
63	95	2
64	65	-1
64	95	-1
64	96	2
65	66	-2
65	97	1
66	67	2
66	98	-1
67	68	1
67	99	2
68	69	1
68	100	-1
69	70	2
69	101	-2
70	71	2
70	102	2
71	72	-2
71	103	2
72	73	-1
72	104	1
73	74	2
73	105	-1
74	75	2
74	106	-2
75	76	-1
75	107	-2
76	77	2
76	108	2
77	78	-1
77	109	-1
78	79	1
78	110	-2
79	80	1
79	111	2
80	81	-1
80	112	-2
81	82	-2
81	113	2
82	83	2
82	114	-1
83	84	-2
83	115	2
84	85	1
84	116	2
85	86	1
85	117	2
86	87	1
86	118	2
87	88	-1
87	119	2
88	89	-1
88	120	2
89	90	2
89	121	-2
90	91	2
90	122	-2
91	92	-2
91	123	1
92	93	1
92	124	2
93	94	-1
93	125	2
94	95	-2
94	126	2
95	127	1
96	97	1
96	127	-1
96	128	-1
97	98	1
97	129	1
98	99	1
98	130	2
99	100	2
99	131	1
100	101	-2
100	132	-1
101	102	-1
101	133	-1
102	103	-1
102	134	2
103	104	-1
103	135	2
104	105	-1
104	136	-1
105	106	-1
105	137	2
106	107	-1
106	138	-2
107	108	1
107	139	2
108	109	1
108	140	-2
109	110	2
109	141	-1
110	111	2
110	142	-2
111	112	-1
111	143	-2
112	113	-1
112	144	-1
113	114	-1
113	145	2
114	115	2
114	146	-1
115	116	-1
115	147	-1
116	117	-1
116	148	-1
117	118	-1
117	149	2
118	119	-1
118	150	-2
119	120	1
119	151	-2
120	121	-2
120	152	-2
121	122	2
121	153	1
122	123	2
122	154	2
123	124	2
123	155	-1
124	125	-1
124	156	-1
125	126	-1
125	157	1
126	127	1
126	158	1
127	159	-1
128	129	-2
128	159	1
128	160	-1
129	130	-2
129	161	2
130	131	2
130	162	-2
131	132	2
131	163	-2
132	133	1
132	164	2
133	134	-1
133	165	-2
134	135	-1
134	166	2
135	136	-2
