0	1	-2
0	31	-2
0	32	-1
0	992	-1
1	2	1
1	33	-2
1	993	2
2	3	2
2	34	1
2	994	2
3	4	2
3	35	2
3	995	-1
4	5	2
4	36	-2
4	996	1
5	6	-1
5	37	1
5	997	1
6	7	-1
6	38	-1
6	998	2
7	8	2
7	39	-1
7	999	-1
8	9	1
8	40	1
8	1000	-2
9	10	-1
9	41	1
9	1001	2
10	11	2
10	42	1
10	1002	1
11	12	-1
11	43	2
11	1003	1
12	13	-1
12	44	-1
12	1004	-1
13	14	-1
13	45	2
13	1005	1
14	15	1
14	46	1
14	1006	1
15	16	-2
15	47	2
15	1007	-2
16	17	-1
16	48	-1
16	1008	1
17	18	-2
17	49	2
17	1009	-2
18	19	-2
18	50	2
18	1010	2
19	20	-2
19	51	-1
19	1011	-2
20	21	1
20	52	-2
20	1012	1
21	22	1
21	53	1
21	1013	-1
22	23	1
22	54	-1
22	1014	1
23	24	2
23	55	1
23	1015	-1
24	25	-2
24	56	1
24	1016	-2
25	26	-2
25	57	-2
25	1017	-1
26	27	-1
26	58	-2
26	1018	2
27	28	-2
27	59	-2
27	1019	1
28	29	-1
28	60	-2
28	1020	2
29	30	-2
29	61	1
29	1021	-2
30	31	-1
30	62	-2
30	1022	-1
31	63	-2
31	1023	1
32	33	1
32	63	1
32	64	2
33	34	2
33	65	-2
34	35	-1
34	66	-1
35	36	-2
35	67	-1
36	37	1
36	68	-2
37	38	-2
37	69	-2
38	39	1
38	70	1
39	40	2
39	71	-1
40	41	-1
40	72	1
41	42	1
41	73	1
42	43	-2
42	74	-1
43	44	-1
43	75	-1
44	45	-2
44	76	1
45	46	-2
45	77	-2
46	47	-2
46	78	-1
47	48	-2
47	79	2
48	49	-2
48	80	-1
49	50	-2
49	81	-1
50	51	-1
50	82	-1
51	52	1
51	83	-2
52	53	2
52	84	1
53	54	1
53	85	1
54	55	1
54	86	-1
55	56	1
55	87	-2
56	57	-2
56	88	1
57	58	1
57	89	2
58	59	2
58	90	-2
59	60	-2
59	91	-1
60	61	-2
60	92	1
61	62	-1
61	93	-2
62	63	1
62	94	-2
63	95	2
64	65	-1
64	95	-2
64	96	1
65	66	-1
65	97	2
66	67	-1
66	98	1
67	68	1
67	99	1
68	69	2
68	100	2
69	70	-2
69	101	-2
70	71	1
70	102	1
71	72	2
71	103	1
72	73	-2
72	104	-1
73	74	1
73	105	2
74	75	-2
74	106	-1
75	76	-1
75	107	1
76	77	-1
