0	1	2
0	31	2
0	32	1
0	992	1
1	2	-1
1	33	2
1	993	-2
2	3	-2
2	34	1
2	994	-1
3	4	1
3	35	2
3	995	1
4	5	2
4	36	-1
4	996	1
5	6	-1
5	37	-2
5	997	2
6	7	-1
6	38	-1
6	998	1
7	8	1
7	39	1
7	999	1
8	9	1
8	40	-1
8	1000	1
9	10	2
9	41	-1
9	1001	1
10	11	2
10	42	2
10	1002	-2
11	12	-1
11	43	-1
11	1003	2
12	13	-2
12	44	-1
12	1004	-2
13	14	-1
13	45	1
13	1005	-2
14	15	1
14	46	-1
14	1006	1
15	16	2
15	47	2
15	1007	-1
16	17	2
16	48	1
16	1008	2
17	18	-1
17	49	-2
17	1009	-2
18	19	-1
18	50	1
18	1010	1
19	20	1
19	51	-1
19	1011	1
20	21	2
20	52	-2
20	1012	-2
21	22	2
21	53	-1
21	1013	1
22	23	1
22	54	-2
22	1014	2
23	24	2
23	55	1
23	1015	2
24	25	-2
24	56	1
24	1016	1
25	26	1
25	57	1
25	1017	2
26	27	-2
26	58	2
26	1018	-1
27	28	1
27	59	-1
27	1019	-2
28	29	-2
28	60	-1
28	1020	1
29	30	1
29	61	-1
29	1021	1
30	31	2
30	62	1
30	1022	1
31	63	1
31	1023	-2
32	33	-2
32	63	1
32	64	2
33	34	-1
33	65	-1
34	35	2
34	66	2
35	36	-2
35	67	-2
36	37	-1
36	68	-1
37	38	1
37	69	-2
38	39	-1
38	70	-2
39	40	-2
39	71	-2
40	41	-1
40	72	-1
41	42	2
41	73	2
42	43	2
42	74	-1
43	44	2
43	75	1
44	45	-1
44	76	1
45	46	-1
45	77	1
46	47	2
46	78	-1
47	48	-1
47	79	2
48	49	1
48	80	-2
49	50	2
49	81	-1
50	51	-2
50	82	1
51	52	-2
51	83	2
52	53	-2
52	84	-1
53	54	-1
53	85	-1
54	55	1
54	86	-1
55	56	-2
55	87	2
56	57	2
56	88	1
57	58	-2
57	89	-2
58	59	-2
58	90	2
59	60	-1
59	91	-1
60	61	1
60	92	2
61	62	1
61	93	-2
62	63	-1
62	94	-1
63	95	-2
64	65	-2
64	95	1
64	96	-2
65	66	-2
65	97	-2
66	67	-2
66	98	-1
67	68	1
67	99	2
68	69	-1
68	100	2
69	70	-2
69	101	2
70	71	-1
70	102	1
71	72	1
71	103	-2
72	73	2
72	104	-1
73	74	1
73	105	-1
74	75	-1
74	106	1
75	76	-2
75	107	-1
76	77	-1
76	108	2
77	78	-1
77	109	-1
78	79	-2
78	110	1
79	80	-2
79	111	2
80	81	-1
80	112	-1
81	82	2
81	113	1
82	83	2
82	114	-2
83	84	-2
83	115	2
84	85	1
84	116	-2
85	86	1
85	117	-1
86	87	-1
86	118	-1
87	88	2
87	119	2
88	89	-1
88	120	1
89	90	-1
89	121	-2
90	91	-2
90	122	-2
91	92	-2
91	123	1
92	93	-1
92	124	-1
93	94	-2
93	125	-1
94	95	-1
94	126	-2
95	127	-1
96	97	1
96	127	-2
96	128	-2
97	98	2
97	129	-1
98	99	-2
98	130	1
99	100	1
99	131	-1
100	101	2
100	132	-1
101	102	1
101	133	-1
102	103	-2
102	134	2
103	104	2
103	135	2
104	105	-1
104	136	1
105	106	2
105	137	2
106	107	-1
106	138	1
107	108	2
107	139	-1
108	109	-2
108	140	-2
109	110	-1
109	141	-1
110	111	2
110	142	-1
111	112	-2
111	143	-2
112	113	-2
112	144	-1
113	114	1
113	145	2
114	115	1
114	146	1
115	116	-1
115	147	-2
116	117	-2
116	148	-1
117	118	-1
117	149	-2
118	119	-2
118	150	-1
119	120	1
119	151	-1
120	121	-2
120	152	-1
121	122	2
121	153	-1
122	123	-2
122	154	1
123	124	-2
123	155	-1
124	125	1
124	156	1
125	126	-1
125	157	1
126	127	2
126	158	-2
127	159	1
128	129	-2
128	159	-2
128	160	-1
129	130	2
129	161	-1
130	131	2
130	162	-1
131	132	-1
131	163	-1
132	133	-1
132	164	-1
133	134	1
133	165	-1
134	135	-2
134	166	-2
135	136	-1
135	167	-1
136	137	-1
136	168	-1
137	138	-1
137	169	-2
138	139	1
138	170	-2
139	140	-1
139	171	-2
140	141	-2
140	172	2
141	142	1
141	173	1
142	143	2
142	174	2
143	144	1
143	175	-2
144	145	2
144	176	-2
145	146	-1
145	177	-1
146	147	2
146	178	-2
147	148	2
147	179	-2
148	149	-1
148	180	2
149	150	2
149	181	-2
150	151	2
150	182	2
151	152	-1
151	183	-1
152	153	2
152	184	-2
153	154	2
153	185	-1
154	155	-1
154	186	-2
155	156	-2
155	187	2
156	157	2
156	188	-1
157	158	-2
157	189	-1
158	159	2
158	190	-2
159	191	1
160	161	2
160	191	-1
160	192	-1
161	162	-1
161	193	-2
162	163	-2
162	194	-2
163	164	-2
163	195	-1
164	165	1
164	196	2
165	166	2
165	197	-1
166	167	1
166	198	-2
167	168	2
167	199	1
168	169	2
168	200	1
169	170	-1
169	201	1
170	171	-1
170	202	-2
171	172	1
171	203	2
172	173	2
172	204	1
173	174	-2
173	205	-1
174	175	1
174	206	2
175	176	-2
175	207	1
176	177	-1
176	208	-1
177	178	1
177	209	1
178	179	-1
178	210	1
179	180	1
179	211	2
180	181	-1
180	212	-2
181	182	-2
181	213	2
182	183	2
182	214	2
183	184	1
183	215	-1
184	185	-2
184	216	1
185	186	1
185	217	-2
186	187	-1
186	218	-2
187	188	1
187	219	1
188	189	-2
188	220	1
189	190	1
189	221	1
190	191	2
190	222	1
191	223	-2
192	193	-2
192	223	2
192	224	2
193	194	1
193	225	1
194	195	2
194	226	-1
195	196	-2
195	227	2
196	197	2
196	228	-2
197	198	-2
197	229	-1
198	199	2
198	230	-2
199	200	-2
199	231	1
200	201	1
200	232	2
201	202	-2
201	233	-1
202	203	1
202	234	-1
203	204	-2
203	235	-1
204	205	-2
204	236	2
205	206	-2
205	237	-1
206	207	1
206	238	1
207	208	-2
207	239	2
208	209	2
208	240	-1
209	210	-1
209	241	-2
210	211	2
210	242	2
211	212	1
211	243	-1
212	213	1
212	244	2
213	214	1
213	245	-1
214	215	-2
214	246	-2
215	216	1
215	247	1
216	217	1
216	248	2
217	218	-2
217	249	2
218	219	-2
218	250	-1
219	220	-1
219	251	-1
220	221	-2
220	252	1
221	222	-1
221	253	1
222	223	1
222	254	1
223	255	1
224	225	2
224	255	-2
224	256	-2
225	226	1
225	257	2
226	227	1
226	258	-2
227	228	2
227	259	-1
228	229	-2
228	260	2
229	230	1
229	261	-1
230	231	2
230	262	-2
231	232	1
231	263	-1
232	233	1
232	264	-1
233	234	-1
233	265	2
234	235	-1
234	266	2
235	236	-2
235	267	2
236	237	-1
236	268	-2
237	238	1
237	269	-1
238	239	-2
238	270	-1
239	240	-1
239	271	-1
240	241	-1
240	272	1
241	242	-2
241	273	1
242	243	2
242	274	-1
243	244	1
243	275	1
244	245	2
244	276	-1
245	246	-1
245	277	-2
246	247	-1
246	278	1
247	248	2
247	279	2
248	249	-2
248	280	-1
249	250	-1
249	281	-2
250	251	2
250	282	-1
251	252	-1
251	283	-1
252	253	2
252	284	-1
253	254	-1
253	285	-1
254	255	-2
254	286	1
255	287	-1
256	257	-2
256	287	2
256	288	-1
257	258	2
257	289	-2
258	259	2
258	290	2
259	260	2
259	291	-1
260	261	-1
260	292	-1
261	262	-1
261	293	1
262	263	2
262	294	1
263	264	-1
263	295	-1
264	265	1
264	296	-2
265	266	1
265	297	1
266	267	-2
266	298	-2
267	268	-1
267	299	-2
268	269	-2
268	300	-2
269	270	-1
269	301	1
270	271	-1
270	302	2
271	272	-1
271	303	-2
272	273	1
272	304	1
273	274	-2
273	305	-1
274	275	-1
274	306	-1
275	276	1
275	307	-1
276	277	-1
276	308	1
277	278	-1
277	309	-1
278	279	1
278	310	-2
279	280	1
279	311	-2
280	281	-2
280	312	-2
281	282	2
281	313	-1
282	283	-2
282	314	2
283	284	2
283	315	1
284	285	1
284	316	-1
285	286	-1
285	317	-1
286	287	-2
286	318	-2
287	319	-2
288	289	1
288	319	-1
288	320	2
289	290	-2
289	321	2
290	291	2
290	322	-1
291	292	-1
291	323	1
292	293	-1
292	324	-2
293	294	-1
293	325	-1
294	295	2
294	326	1
295	296	1
295	327	-2
296	297	1
296	328	-1
297	298	-2
297	329	2
298	299	1
298	330	2
299	300	2
299	331	2
300	301	-2
300	332	-2
301	302	2
301	333	2
302	303	-2
302	334	-1
303	304	-1
303	335	1
304	305	1
304	336	1
305	306	1
305	337	-1
306	307	1
306	338	1
307	308	-2
307	339	2
308	309	-1
308	340	-1
309	310	-1
309	341	1
310	311	-2
310	342	-1
311	312	-2
311	343	-2
312	313	2
312	344	1
313	314	2
313	345	2
314	315	1
314	346	-2
315	316	1
315	347	1
316	317	-1
316	348	1
317	318	-1
317	349	1
318	319	1
318	350	-2
319	351	-2
320	321	-2
320	351	-2
320	352	1
321	322	-1
321	353	2
322	323	2
322	354	1
323	324	-1
323	355	2
324	325	1
324	356	-1
325	326	-2
325	357	-1
326	327	-2
326	358	2
327	328	-2
327	359	-2
328	329	1
328	360	-2
329	330	1
329	361	2
330	331	-2
330	362	2
331	332	1
331	363	2
332	333	2
332	364	2
333	334	2
333	365	-2
334	335	-1
334	366	-1
335	336	1
335	367	1
336	337	-1
336	368	1
337	338	1
337	369	-1
338	339	-1
338	370	-1
339	340	-1
339	371	-2
340	341	-1
340	372	-1
341	342	-1
341	373	2
342	343	-1
342	374	-1
343	344	-1
343	375	1
344	345	-1
344	376	-2
345	346	1
345	377	-2
346	347	-1
346	378	2
347	348	-1
347	379	-2
348	349	-1
348	380	-1
349	350	-2
349	381	1
350	351	-2
350	382	-1
351	383	2
352	353	2
352	383	2
352	384	1
353	354	-1
353	385	-1
354	355	-1
354	386	-1
355	356	1
355	387	-2
356	357	-1
356	388	-2
357	358	2
357	389	-1
358	359	-1
358	390	2
359	360	-2
359	391	-1
360	361	1
360	392	-1
361	362	-2
361	393	-1
362	363	1
362	394	-2
363	364	-2
363	395	-1
364	365	1
364	396	-1
365	366	1
365	397	-2
366	367	-2
366	398	1
367	368	1
367	399	1
368	369	-1
368	400	1
369	370	1
369	401	1
370	371	2
370	402	-2
371	372	2
371	403	1
372	373	-2
372	404	-1
373	374	2
373	405	-1
374	375	-1
374	406	2
375	376	1
375	407	-1
376	377	1
376	408	1
377	378	1
377	409	1
378	379	-1
378	410	1
379	380	2
379	411	-2
380	381	-1
380	412	1
381	382	1
381	413	2
382	383	-1
382	414	-1
383	415	-2
384	385	1
384	415	1
384	416	-2
385	386	1
385	417	-1
386	387	1
386	418	1
387	388	-2
387	419	1
388	389	1
388	420	1
389	390	2
389	421	1
390	391	-2
390	422	-2
391	392	2
391	423	-2
392	393	-1
392	424	1
393	394	2
393	425	-2
394	395	-1
394	426	-1
395	396	2
395	427	1
396	397	1
396	428	1
397	398	2
397	429	1
398	399	2
398	430	2
399	400	-2
399	431	-2
400	401	-2
400	432	1
401	402	1
401	433	2
402	403	-1
402	434	2
403	404	2
403	435	2
404	405	2
404	436	-1
405	406	1
405	437	-1
406	407	2
406	438	1
407	408	2
407	439	-2
408	409	-1
408	440	-2
409	410	-1
409	441	2
410	411	-1
410	442	-2
411	412	1
411	443	1
412	413	-2
412	444	-1
413	414	2
413	445	-1
414	415	-1
414	446	2
415	447	1
416	417	-2
416	447	2
416	448	2
417	418	-2
417	449	-1
418	419	-1
418	450	2
419	420	-1
419	451	-2
420	421	-1
420	452	-2
421	422	-2
421	453	-1
422	423	1
422	454	-2
423	424	1
423	455	2
424	425	-2
424	456	-2
425	426	-1
425	457	1
426	427	-1
426	458	-2
427	428	2
427	459	1
428	429	-1
428	460	-1
429	430	1
429	461	-1
430	431	1
430	462	1
431	432	-2
431	463	1
432	433	1
432	464	-2
433	434	1
433	465	1
434	435	2
434	466	-1
435	436	1
435	467	-2
436	437	-2
436	468	1
437	438	-1
437	469	1
438	439	1
438	470	-1
439	440	-1
439	471	1
440	441	-2
440	472	-2
441	442	1
441	473	-1
442	443	-1
