0	1	-2
0	31	2
0	32	-1
0	992	-2
1	2	-1
1	33	1
1	993	2
2	3	1
2	34	-2
2	994	2
3	4	1
3	35	-2
3	995	-2
4	5	-1
4	36	-1
4	996	-1
5	6	1
5	37	-1
5	997	-2
6	7	-2
6	38	2
6	998	1
7	8	1
7	39	-1
7	999	-2
8	9	2
8	40	2
8	1000	2
9	10	-2
9	41	2
9	1001	-1
10	11	-2
10	42	1
10	1002	-2
11	12	2
11	43	2
11	1003	2
12	13	-1
12	44	-2
12	1004	1
13	14	1
13	45	1
13	1005	2
14	15	-1
14	46	-2
14	1006	-2
15	16	2
15	47	-2
15	1007	1
16	17	-2
16	48	-1
16	1008	-2
17	18	-1
17	49	-2
17	1009	-2
18	19	1
18	50	1
18	1010	1
19	20	1
19	51	-2
19	1011	-1
20	21	1
20	52	1
20	1012	1
21	22	-1
21	53	-1
21	1013	2
22	23	2
22	54	1
22	1014	-2
23	24	-2
23	55	-2
23	1015	2
24	25	1
24	56	1
24	1016	1
25	26	-1
25	57	1
25	1017	-1
26	27	-2
26	58	-1
26	1018	-1
27	28	1
27	59	-2
27	1019	-1
28	29	1
28	60	-1
28	1020	-2
29	30	-1
29	61	1
29	1021	2
30	31	1
30	62	-1
30	1022	-2
31	63	-1
31	1023	2
32	33	-2
32	63	-1
32	64	-2
33	34	-2
33	65	-2
34	35	-2
34	66	-2
35	36	1
35	67	2
36	37	1
36	68	2
37	38	1
37	69	-1
38	39	-1
38	70	-1
39	40	2
39	71	2
40	41	-1
40	72	1
41	42	1
41	73	-2
42	43	2
42	74	2
43	44	1
43	75	2
44	45	-2
44	76	2
45	46	-1
45	77	1
46	47	2
46	78	1
47	48	2
47	79	1
48	49	1
48	80	-2
49	50	1
49	81	-1
50	51	1
50	82	2
51	52	1
51	83	2
52	53	2
52	84	1
53	54	2
53	85	-2
54	55	2
54	86	1
55	56	1
55	87	1
56	57	-1
56	88	1
57	58	1
57	89	-2
58	59	2
58	90	-2
59	60	-1
59	91	-1
60	61	1
60	92	-2
61	62	-2
61	93	-2
62	63	-1
62	94	2
63	95	-2
64	65	-2
64	95	1
64	96	2
65	66	1
65	97	2
66	67	2
66	98	-2
67	68	-1
67	99	-1
68	69	2
68	100	1
69	70	-1
69	101	1
70	71	-2
70	102	-2
71	72	-1
71	103	-1
72	73	1
72	104	1
73	74	1
73	105	2
74	75	2
74	106	-1
75	76	-2
75	107	-1
76	77	-1
76	108	-1
77	78	2
