0	1	-2
0	31	1
0	32	-2
0	992	1
1	2	-2
1	33	1
1	993	1
2	3	1
2	34	-2
2	994	2
3	4	-1
3	35	-1
3	995	-2
4	5	2
4	36	-2
4	996	2
5	6	1
5	37	2
5	997	-1
6	7	-1
6	38	1
6	998	-1
7	8	2
7	39	-1
7	999	1
8	9	1
8	40	-1
8	1000	-1
9	10	-1
9	41	-1
9	1001	-2
10	11	2
10	42	2
10	1002	2
11	12	1
11	43	1
11	1003	2
12	13	-1
12	44	-2
12	1004	2
13	14	-1
13	45	-2
13	1005	1
14	15	-2
14	46	-1
14	1006	-1
15	16	1
15	47	1
15	1007	1
16	17	2
16	48	-1
16	1008	-1
17	18	2
17	49	-2
17	1009	-1
18	19	-1
18	50	2
18	1010	1
19	20	1
19	51	2
19	1011	-1
20	21	-2
20	52	1
20	1012	2
21	22	1
21	53	-1
21	1013	-1
22	23	-2
22	54	-1
22	1014	2
23	24	1
23	55	1
23	1015	1
24	25	-1
24	56	1
24	1016	-1
25	26	2
25	57	-1
25	1017	-1
26	27	-1
26	58	2
26	1018	-2
27	28	1
27	59	2
27	1019	1
28	29	2
28	60	2
28	1020	-1
29	30	-1
29	61	-1
29	1021	1
30	31	-2
30	62	1
30	1022	1
31	63	-2
31	1023	-1
32	33	-1
32	63	1
32	64	2
33	34	-2
33	65	-2
34	35	-2
34	66	-1
35	36	-2
35	67	2
36	37	1
36	68	1
37	38	-1
37	69	-1
38	39	-1
38	70	-1
39	40	-1
39	71	-2
40	41	-1
40	72	-2
41	42	2
41	73	1
42	43	-1
42	74	-1
43	44	-1
43	75	2
44	45	1
44	76	1
45	46	-1
45	77	2
46	47	-2
46	78	-1
47	48	-1
47	79	2
48	49	-1
48	80	1
49	50	-2
49	81	1
50	51	2
50	82	2
51	52	-1
51	83	-1
52	53	-2
52	84	-1
53	54	1
53	85	2
54	55	-2
54	86	-1
55	56	1
55	87	-1
56	57	-1
56	88	-1
57	58	1
57	89	-2
58	59	1
58	90	-1
59	60	2
59	91	1
60	61	1
60	92	2
61	62	1
61	93	-1
62	63	-1
62	94	1
63	95	-1
64	65	-1
64	95	2
64	96	-2
65	66	2
65	97	-2
66	67	1
66	98	2
67	68	2
67	99	1
68	69	-2
68	100	-2
69	70	1
69	101	1
70	71	1
70	102	1
71	72	1
71	103	1
72	73	-1
72	104	1
73	74	2
73	105	2
74	75	-2
74	106	2
75	76	1
75	107	1
76	77	-2
76	108	1
77	78	-2
77	109	-2
78	79	1
78	110	1
79	80	2
79	111	-2
80	81	-1
80	112	-2
81	82	2
81	113	-2
82	83	1
82	114	-1
83	84	1
83	115	-2
84	85	-1
