0	1	2
0	31	2
0	32	-1
0	992	-1
1	2	2
1	33	2
1	993	-1
2	3	2
2	34	-1
2	994	-2
3	4	1
3	35	2
3	995	1
4	5	1
4	36	-1
4	996	-1
5	6	2
5	37	1
5	997	1
6	7	-2
6	38	1
6	998	2
7	8	2
7	39	-2
7	999	2
8	9	-2
8	40	-1
8	1000	-1
9	10	-2
9	41	2
9	1001	-1
10	11	-2
10	42	2
10	1002	2
11	12	-2
11	43	1
11	1003	2
12	13	-1
12	44	-1
12	1004	1
13	14	2
13	45	1
13	1005	1
14	15	-2
14	46	-2
14	1006	2
15	16	-1
15	47	-1
15	1007	-2
16	17	-1
16	48	2
16	1008	-2
17	18	2
17	49	2
17	1009	-1
18	19	-1
18	50	-1
18	1010	-2
19	20	-1
19	51	1
19	1011	2
20	21	1
20	52	-2
20	1012	1
21	22	-1
21	53	-2
21	1013	-2
22	23	2
22	54	2
22	1014	1
23	24	1
23	55	-1
23	1015	-1
24	25	-1
24	56	1
24	1016	1
25	26	1
25	57	-2
25	1017	-2
26	27	-1
26	58	1
26	1018	2
27	28	2
27	59	-2
27	1019	-2
28	29	1
28	60	1
28	1020	-2
29	30	1
29	61	1
29	1021	-1
30	31	-1
30	62	1
30	1022	-1
31	63	1
31	1023	2
32	33	2
32	63	1
32	64	-2
33	34	-1
33	65	1
34	35	2
34	66	-1
35	36	2
35	67	-1
36	37	1
36	68	2
37	38	-1
37	69	-1
38	39	-1
38	70	2
39	40	-2
39	71	-1
40	41	-1
40	72	2
41	42	-2
41	73	-1
42	43	2
42	74	-2
43	44	-2
43	75	-2
44	45	-1
44	76	1
45	46	-1
45	77	1
46	47	2
46	78	2
47	48	1
47	79	-1
48	49	1
48	80	1
49	50	2
49	81	1
50	51	-1
50	82	2
51	52	1
51	83	-1
52	53	-1
52	84	-1
53	54	1
53	85	2
54	55	1
54	86	2
55	56	-2
55	87	2
56	57	-2
56	88	-1
57	58	-1
57	89	2
58	59	-2
58	90	-1
59	60	-1
59	91	-2
60	61	-1
60	92	-1
61	62	-1
61	93	2
62	63	1
62	94	2
63	95	-1
64	65	-1
64	95	-2
64	96	-2
65	66	-1
65	97	1
66	67	-1
66	98	2
67	68	2
67	99	2
68	69	-1
68	100	1
69	70	-2
69	101	-1
70	71	1
70	102	-1
71	72	-1
71	103	-2
72	73	-1
72	104	1
73	74	1
73	105	-2
74	75	2
74	106	-1
75	76	-1
75	107	1
76	77	2
76	108	-1
77	78	2
77	109	2
78	79	2
78	110	2
79	80	1
79	111	-1
80	81	-2
80	112	-1
81	82	-1
81	113	1
82	83	-1
82	114	1
83	84	-2
83	115	-2
84	85	-2
84	116	-2
85	86	-2
85	117	2
86	87	-1
86	118	1
87	88	-1
87	119	2
88	89	1
88	120	-1
89	90	-1
89	121	1
90	91	-2
90	122	1
91	92	1
91	123	-1
92	93	-1
92	124	1
93	94	1
93	125	-1
94	95	1
94	126	1
95	127	1
96	97	-2
96	127	-1
96	128	2
97	98	-1
97	129	-2
98	99	1
98	130	-1
99	100	-1
99	131	-1
100	101	-1
100	132	1
101	102	-2
101	133	-2
102	103	-1
102	134	-1
103	104	2
103	135	1
104	105	-2
104	136	-2
105	106	1
105	137	1
106	107	2
106	138	-1
107	108	2
107	139	1
108	109	1
108	140	-2
109	110	-1
109	141	1
110	111	2
110	142	-1
111	112	-1
111	143	-2
112	113	-2
112	144	1
113	114	2
113	145	1
114	115	-1
114	146	-2
115	116	1
115	147	-2
116	117	-1
116	148	2
117	118	1
117	149	2
118	119	1
118	150	2
119	120	-2
119	151	-2
120	121	1
120	152	1
121	122	1
121	153	2
122	123	-1
122	154	-1
123	124	-1
123	155	-2
124	125	-1
124	156	2
125	126	-1
125	157	-2
126	127	-1
126	158	2
127	159	-1
128	129	1
128	159	-1
128	160	-2
129	130	2
129	161	-2
130	131	1
130	162	2
131	132	-1
131	163	-2
132	133	-1
132	164	-1
133	134	1
133	165	1
134	135	-1
134	166	-1
135	136	2
135	167	1
136	137	2
136	168	2
137	138	1
137	169	1
138	139	2
138	170	-1
139	140	1
139	171	-2
140	141	-1
140	172	-1
141	142	-2
141	173	-2
142	143	1
142	174	2
143	144	-1
143	175	2
144	145	2
144	176	-2
145	146	2
145	177	-1
146	147	-2
146	178	1
147	148	2
147	179	1
148	149	2
148	180	2
149	150	-1
149	181	2
150	151	1
150	182	-2
151	152	-2
151	183	1
152	153	-1
152	184	1
153	154	2
153	185	1
154	155	1
154	186	1
155	156	-1
155	187	1
156	157	2
156	188	2
157	158	-2
157	189	-2
158	159	-2
158	190	1
159	191	-1
160	161	-1
160	191	-2
160	192	2
161	162	-1
161	193	2
162	163	2
162	194	2
163	164	-1
163	195	-1
164	165	-1
164	196	-2
165	166	-1
165	197	1
166	167	-1
166	198	2
167	168	1
167	199	2
168	169	-1
168	200	-1
169	170	1
169	201	-2
170	171	-1
170	202	2
171	172	-1
171	203	2
172	173	1
172	204	-2
173	174	2
173	205	-1
174	175	-1
174	206	2
175	176	-2
175	207	1
176	177	-1
176	208	-2
177	178	-1
177	209	1
178	179	2
178	210	1
179	180	-1
179	211	1
180	181	-1
180	212	-2
181	182	1
181	213	-2
182	183	2
182	214	-1
183	184	-1
183	215	-2
184	185	1
184	216	2
185	186	-1
185	217	2
186	187	-2
186	218	-1
187	188	-2
187	219	2
188	189	1
188	220	1
189	190	1
189	221	-2
190	191	-1
190	222	2
191	223	1
192	193	1
192	223	1
192	224	2
193	194	1
193	225	-1
194	195	1
194	226	2
195	196	2
195	227	-2
196	197	2
196	228	-2
197	198	2
197	229	1
198	199	-2
198	230	-1
199	200	1
199	231	-2
200	201	1
200	232	-2
201	202	2
201	233	1
202	203	-1
202	234	2
203	204	-1
203	235	-2
204	205	-2
204	236	1
205	206	1
205	237	-1
206	207	-1
206	238	-1
207	208	-1
207	239	1
208	209	1
208	240	-1
209	210	1
209	241	2
210	211	1
210	242	-2
211	212	-2
211	243	2
212	213	-1
212	244	-1
213	214	-1
213	245	-1
214	215	-2
214	246	-2
215	216	-1
215	247	1
216	217	-2
216	248	1
217	218	-1
217	249	1
218	219	2
218	250	-1
219	220	1
219	251	1
220	221	2
220	252	1
221	222	2
221	253	1
222	223	1
222	254	1
223	255	-1
224	225	2
224	255	-1
224	256	-2
225	226	-2
225	257	2
226	227	1
226	258	2
227	228	2
227	259	-2
228	229	2
228	260	-1
229	230	-1
229	261	-2
230	231	1
230	262	-2
231	232	-2
231	263	-2
232	233	1
232	264	-2
233	234	-1
233	265	2
234	235	-2
234	266	2
235	236	2
235	267	-2
236	237	-2
236	268	1
237	238	1
237	269	1
238	239	-1
238	270	1
239	240	-2
239	271	-1
240	241	1
240	272	-2
241	242	1
241	273	-1
242	243	1
242	274	2
243	244	1
243	275	-1
244	245	1
244	276	1
245	246	1
245	277	1
246	247	-2
246	278	-1
247	248	2
247	279	-2
248	249	1
248	280	-1
249	250	2
249	281	2
250	251	2
250	282	-1
251	252	2
251	283	-2
252	253	-2
252	284	-2
253	254	1
253	285	1
254	255	1
254	286	1
255	287	1
256	257	-2
256	287	-1
256	288	1
257	258	1
257	289	-2
258	259	1
258	290	2
259	260	-1
259	291	2
260	261	-1
260	292	-2
261	262	2
261	293	1
262	263	1
262	294	-2
263	264	1
263	295	2
264	265	-1
264	296	2
265	266	1
265	297	-1
266	267	2
266	298	1
267	268	1
267	299	-1
268	269	1
268	300	2
269	270	-1
269	301	-2
270	271	1
270	302	-2
271	272	1
271	303	2
272	273	1
272	304	-1
273	274	1
273	305	-2
274	275	-2
274	306	-1
275	276	1
275	307	1
276	277	1
276	308	2
277	278	1
277	309	-1
278	279	-2
278	310	2
279	280	-2
279	311	1
280	281	1
280	312	1
281	282	1
281	313	1
282	283	-1
282	314	1
283	284	-1
283	315	1
284	285	2
284	316	2
285	286	-1
285	317	1
286	287	1
286	318	-1
287	319	-1
288	289	-1
288	319	-1
288	320	-1
289	290	2
289	321	-1
290	291	-2
290	322	1
291	292	1
291	323	2
292	293	-2
292	324	-2
293	294	-1
293	325	-1
294	295	2
294	326	2
295	296	-2
295	327	-2
296	297	-2
296	328	-1
297	298	2
297	329	1
298	299	2
298	330	-2
299	300	1
299	331	-1
300	301	2
300	332	-1
301	302	1
301	333	1
302	303	1
302	334	-1
303	304	-1
303	335	-2
304	305	-2
304	336	1
305	306	2
305	337	2
306	307	-2
306	338	-1
307	308	-1
307	339	-1
308	309	2
308	340	-1
309	310	1
309	341	-1
310	311	2
310	342	-1
311	312	-1
311	343	1
312	313	-1
312	344	-1
313	314	1
313	345	-1
314	315	1
314	346	-2
315	316	2
315	347	1
316	317	-2
316	348	-2
317	318	1
317	349	2
318	319	-1
318	350	1
319	351	2
320	321	-2
320	351	-2
320	352	-2
321	322	1
321	353	-1
322	323	1
322	354	1
323	324	2
323	355	1
324	325	-1
324	356	-1
325	326	-1
325	357	-1
326	327	-1
326	358	-2
327	328	1
327	359	-2
328	329	2
328	360	-1
329	330	1
329	361	-1
330	331	2
330	362	-1
331	332	-1
331	363	-1
332	333	2
332	364	1
333	334	1
333	365	-1
334	335	2
334	366	-1
335	336	-2
335	367	-1
336	337	-1
336	368	-2
337	338	1
337	369	2
338	339	1
338	370	-1
339	340	1
339	371	1
340	341	1
340	372	-2
341	342	-1
341	373	1
342	343	1
342	374	-1
343	344	-1
343	375	-1
344	345	1
344	376	1
345	346	-2
345	377	-1
346	347	-2
346	378	1
347	348	2
347	379	-1
348	349	-1
348	380	2
349	350	-2
349	381	-2
350	351	1
350	382	-1
351	383	-2
352	353	2
352	383	1
352	384	-1
353	354	2
353	385	-1
354	355	-1
354	386	-2
355	356	1
355	387	-2
356	357	2
356	388	-1
357	358	-2
357	389	-1
358	359	1
358	390	-2
359	360	-1
359	391	1
360	361	-2
360	392	-1
361	362	1
361	393	1
362	363	-2
362	394	-1
363	364	-1
363	395	1
364	365	1
364	396	2
365	366	1
365	397	-1
366	367	-2
366	398	1
367	368	-1
367	399	-1
368	369	-2
368	400	1
369	370	-2
369	401	2
370	371	1
370	402	-1
371	372	2
371	403	-2
372	373	2
372	404	-1
373	374	2
373	405	2
374	375	-1
374	406	-1
375	376	1
375	407	1
376	377	1
376	408	2
377	378	-1
377	409	-2
378	379	-2
378	410	-2
379	380	-2
379	411	2
380	381	-2
380	412	1
381	382	-2
381	413	-2
382	383	-1
382	414	-1
383	415	-1
384	385	1
384	415	-1
384	416	2
385	386	-1
385	417	2
386	387	-2
386	418	-1
387	388	-1
387	419	-1
388	389	-2
388	420	1
389	390	1
389	421	2
390	391	1
390	422	1
391	392	-1
391	423	2
392	393	-2
392	424	1
393	394	1
393	425	-2
394	395	2
394	426	-2
395	396	1
395	427	2
396	397	2
396	428	-1
397	398	1
397	429	-2
398	399	2
398	430	-1
399	400	-1
399	431	-1
400	401	-1
400	432	1
401	402	-2
401	433	1
402	403	1
402	434	2
403	404	-2
403	435	-2
404	405	2
404	436	2
405	406	1
405	437	-1
406	407	1
406	438	1
407	408	-2
407	439	1
408	409	-1
408	440	-1
409	410	1
409	441	2
410	411	1
410	442	1
411	412	2
411	443	-1
412	413	1
412	444	1
413	414	2
413	445	2
414	415	1
414	446	-1
415	447	-2
416	417	-1
416	447	1
416	448	-1
417	418	1
417	449	2
418	419	2
418	450	-2
419	420	-1
419	451	1
420	421	2
420	452	1
421	422	-1
421	453	1
422	423	-1
422	454	-1
423	424	-2
423	455	-1
424	425	-1
424	456	-1
425	426	-2
425	457	1
426	427	1
426	458	-2
427	428	-1
427	459	-2
428	429	-2
428	460	1
429	430	1
429	461	1
430	431	-2
430	462	1
431	432	-1
431	463	1
432	433	1
432	464	2
433	434	1
433	465	1
434	435	1
434	466	-1
435	436	1
435	467	1
436	437	1
436	468	2
437	438	-2
437	469	-2
438	439	-1
438	470	1
439	440	-2
439	471	-1
440	441	-2
440	472	1
441	442	-1
441	473	1
442	443	1
442	474	2
443	444	-1
443	475	-1
444	445	-2
444	476	-2
