0	1	-1
0	31	-1
0	32	1
0	992	-1
1	2	-2
1	33	-2
1	993	2
2	3	-1
2	34	-1
2	994	-2
3	4	2
3	35	-2
3	995	-1
4	5	2
4	36	-1
4	996	2
5	6	1
5	37	1
5	997	-2
6	7	2
6	38	1
6	998	-2
7	8	2
7	39	-1
7	999	1
8	9	-1
8	40	2
8	1000	1
9	10	2
9	41	-2
9	1001	1
10	11	-2
10	42	-2
10	1002	2
11	12	1
11	43	1
11	1003	1
12	13	2
12	44	-1
12	1004	1
13	14	2
13	45	-2
13	1005	-2
14	15	-2
14	46	-1
14	1006	-2
15	16	2
15	47	-2
15	1007	-2
16	17	-2
16	48	-1
16	1008	-1
17	18	-1
17	49	2
17	1009	-1
18	19	1
18	50	2
18	1010	-1
19	20	2
19	51	2
19	1011	2
20	21	-2
20	52	2
20	1012	-1
21	22	1
21	53	-1
21	1013	-2
22	23	2
22	54	2
22	1014	-2
23	24	-2
23	55	1
23	1015	-1
24	25	-1
24	56	-1
24	1016	2
25	26	-1
25	57	-1
25	1017	-1
26	27	1
26	58	-2
26	1018	1
27	28	-1
27	59	-1
27	1019	-2
28	29	-2
28	60	1
28	1020	-1
29	30	-1
29	61	1
29	1021	-1
30	31	-2
30	62	-2
30	1022	-1
31	63	-2
31	1023	1
32	33	-2
32	63	-1
32	64	1
33	34	1
33	65	-1
34	35	2
34	66	1
35	36	1
35	67	-1
36	37	1
36	68	-1
37	38	1
37	69	1
38	39	2
38	70	2
39	40	2
39	71	-1
40	41	-1
40	72	-2
41	42	-1
41	73	-1
42	43	-1
42	74	1
43	44	-2
43	75	1
44	45	-1
44	76	1
45	46	1
45	77	1
46	47	1
46	78	-2
47	48	-2
47	79	-2
48	49	-1
48	80	-2
49	50	1
49	81	-2
50	51	-1
50	82	-2
51	52	2
51	83	2
52	53	-1
52	84	-2
53	54	-2
53	85	1
54	55	-2
54	86	2
55	56	-2
55	87	-1
56	57	1
56	88	2
57	58	2
57	89	-2
58	59	-2
58	90	-1
59	60	2
59	91	-1
60	61	2
60	92	-1
61	62	-1
61	93	2
62	63	1
62	94	-1
63	95	-1
64	65	-2
64	95	-1
64	96	2
65	66	2
65	97	-1
66	67	1
66	98	-1
67	68	-1
67	99	1
68	69	2
68	100	2
69	70	-1
69	101	2
70	71	2
70	102	2
71	72	-2
71	103	2
72	73	-1
72	104	2
73	74	-1
73	105	2
74	75	1
74	106	-1
75	76	2
75	107	1
76	77	2
76	108	-1
77	78	1
77	109	-1
78	79	1
78	110	2
79	80	1
79	111	-2
80	81	-2
80	112	2
81	82	-2
81	113	-1
82	83	-2
82	114	-1
83	84	1
83	115	2
84	85	2
84	116	-2
85	86	1
85	117	1
86	87	-1
86	118	2
87	88	-1
87	119	-1
88	89	-1
88	120	1
89	90	-1
89	121	-1
90	91	-1
90	122	-1
91	92	-2
91	123	1
92	93	2
92	124	-2
93	94	-2
93	125	-2
94	95	-1
94	126	-1
95	127	-1
96	97	-1
96	127	2
96	128	1
97	98	-2
97	129	2
98	99	1
98	130	1
99	100	2
99	131	2
100	101	-1
100	132	1
101	102	1
101	133	-1
102	103	-1
102	134	2
103	104	-2
103	135	1
104	105	1
104	136	2
105	106	-2
105	137	-1
106	107	1
106	138	-1
107	108	1
107	139	1
108	109	-1
108	140	2
109	110	2
109	141	-2
110	111	2
110	142	-2
111	112	2
111	143	-1
112	113	-2
112	144	-1
113	114	-2
113	145	-2
114	115	-2
114	146	2
115	116	2
115	147	-1
116	117	1
116	148	2
117	118	-2
117	149	-2
118	119	-2
118	150	1
119	120	-1
119	151	2
120	121	-1
120	152	1
121	122	-2
121	153	1
122	123	-1
122	154	-1
123	124	-1
123	155	2
124	125	-1
124	156	-2
125	126	2
125	157	-2
126	127	1
126	158	-2
127	159	-1
128	129	-2
128	159	1
128	160	-2
129	130	1
129	161	-2
130	131	-2
130	162	-2
131	132	-1
131	163	-2
132	133	2
132	164	1
133	134	2
133	165	-1
134	135	1
