0	1	-1
0	31	1
0	32	1
0	992	1
1	2	-1
1	33	-2
1	993	2
2	3	-2
2	34	1
2	994	2
3	4	-2
3	35	2
3	995	2
4	5	-1
4	36	-1
4	996	1
5	6	1
5	37	1
5	997	2
6	7	-2
6	38	-2
6	998	-2
7	8	-2
7	39	1
7	999	-2
8	9	-2
8	40	2
8	1000	1
9	10	-2
9	41	2
9	1001	2
10	11	-1
10	42	-1
10	1002	1
11	12	2
11	43	-2
11	1003	-1
12	13	-2
12	44	-1
12	1004	-1
13	14	-2
13	45	-2
13	1005	-2
14	15	-2
14	46	-1
14	1006	1
15	16	-2
15	47	-2
15	1007	1
16	17	2
16	48	1
16	1008	1
17	18	2
17	49	-2
17	1009	1
18	19	-2
18	50	-1
18	1010	1
19	20	-2
19	51	2
19	1011	1
20	21	-1
20	52	2
20	1012	2
21	22	-1
21	53	2
21	1013	1
22	23	2
22	54	1
22	1014	-2
23	24	-1
23	55	-2
23	1015	1
24	25	1
24	56	1
24	1016	-1
25	26	-1
25	57	-1
25	1017	2
26	27	-1
26	58	2
26	1018	-1
27	28	-2
27	59	-1
27	1019	-1
28	29	-2
28	60	-1
28	1020	-1
29	30	-2
29	61	-2
29	1021	-1
30	31	-2
30	62	-2
30	1022	2
31	63	2
31	1023	-2
32	33	-2
32	63	1
32	64	2
33	34	-2
33	65	1
34	35	1
34	66	2
35	36	1
35	67	2
36	37	-1
36	68	2
37	38	1
37	69	1
38	39	-1
38	70	-1
39	40	1
39	71	-1
40	41	1
40	72	1
41	42	-1
41	73	-2
42	43	2
42	74	2
43	44	-2
43	75	1
44	45	1
44	76	-2
45	46	1
45	77	-2
46	47	1
46	78	-2
47	48	1
47	79	-1
48	49	2
48	80	-1
49	50	-2
49	81	1
50	51	-2
50	82	-1
51	52	-1
51	83	-2
52	53	1
52	84	1
53	54	1
53	85	-2
54	55	1
54	86	2
55	56	1
55	87	-1
56	57	2
56	88	1
57	58	-1
57	89	2
58	59	-1
58	90	2
59	60	-1
59	91	-2
60	61	2
60	92	-1
61	62	-2
61	93	1
62	63	-1
62	94	-1
63	95	-2
64	65	2
64	95	2
64	96	2
65	66	2
65	97	1
66	67	-1
66	98	-1
67	68	-1
67	99	-1
68	69	-2
68	100	1
69	70	2
69	101	-1
70	71	1
70	102	1
71	72	1
71	103	1
72	73	1
72	104	1
73	74	-1
73	105	-1
74	75	-1
74	106	1
75	76	-2
75	107	-1
76	77	1
76	108	1
77	78	-1
77	109	-1
78	79	-1
78	110	2
79	80	-1
79	111	2
80	81	1
80	112	-1
81	82	-2
81	113	-2
82	83	2
82	114	1
83	84	-2
83	115	-1
84	85	-2
84	116	1
85	86	1
85	117	1
86	87	1
86	118	2
87	88	1
87	119	-1
88	89	1
88	120	-1
89	90	1
89	121	-1
90	91	2
90	122	1
91	92	2
91	123	2
92	93	2
92	124	2
93	94	-1
93	125	-2
94	95	-2
94	126	1
95	127	2
96	97	-2
96	127	-1
96	128	-2
97	98	-1
97	129	2
98	99	1
98	130	2
99	100	2
99	131	1
100	101	-2
100	132	2
101	102	-2
101	133	-1
102	103	-1
102	134	-2
103	104	2
103	135	2
104	105	1
104	136	1
105	106	-2
105	137	-1
106	107	-1
106	138	-1
107	108	2
107	139	-2
108	109	1
108	140	1
109	110	2
109	141	-1
110	111	1
110	142	1
111	112	2
111	143	1
112	113	-1
112	144	1
113	114	1
113	145	-2
114	115	2
114	146	2
115	116	2
115	147	-1
116	117	2
116	148	-1
117	118	-1
117	149	-1
118	119	2
118	150	-2
119	120	-2
119	151	-1
120	121	-1
120	152	2
121	122	1
121	153	-2
122	123	-1
122	154	-2
123	124	2
123	155	-1
124	125	1
124	156	-1
125	126	1
125	157	-1
126	127	1
126	158	-1
127	159	-1
128	129	-1
128	159	1
128	160	1
129	130	2
129	161	-1
130	131	-1
130	162	-2
131	132	-1
131	163	2
132	133	-2
132	164	2
133	134	2
133	165	-1
134	135	-1
134	166	-2
135	136	-1
