0	1	-2
0	31	-1
0	32	1
0	992	-1
1	2	-1
1	33	1
1	993	-1
2	3	-1
2	34	1
2	994	-1
3	4	1
3	35	-2
3	995	1
4	5	-2
4	36	2
4	996	-1
5	6	-2
5	37	-1
5	997	2
6	7	-2
6	38	-1
6	998	-1
7	8	-2
7	39	-1
7	999	-1
8	9	2
8	40	-1
8	1000	2
9	10	-2
9	41	-1
9	1001	2
10	11	-2
10	42	1
10	1002	1
11	12	-1
11	43	-1
11	1003	-1
12	13	-1
12	44	1
12	1004	1
13	14	2
13	45	-2
13	1005	-1
14	15	1
14	46	1
14	1006	2
15	16	1
15	47	-2
15	1007	2
16	17	-1
16	48	-2
16	1008	1
17	18	1
17	49	-2
17	1009	-1
18	19	-1
18	50	-1
18	1010	1
19	20	2
19	51	-1
19	1011	1
20	21	2
20	52	-1
20	1012	-2
21	22	-1
21	53	-1
21	1013	1
22	23	2
22	54	1
22	1014	1
23	24	1
23	55	2
23	1015	-1
24	25	1
24	56	-1
24	1016	1
25	26	-1
25	57	1
25	1017	-1
26	27	-1
26	58	2
26	1018	2
27	28	1
27	59	2
27	1019	-2
28	29	1
28	60	2
28	1020	2
29	30	-1
29	61	2
29	1021	1
30	31	-1
30	62	-1
30	1022	1
31	63	2
31	1023	-1
32	33	2
32	63	2
32	64	-1
33	34	-1
33	65	1
34	35	-1
34	66	-2
35	36	-1
35	67	-1
36	37	-1
36	68	1
37	38	-1
37	69	-1
38	39	2
38	70	1
39	40	-2
39	71	-1
40	41	-2
40	72	1
41	42	1
41	73	2
42	43	-1
42	74	-2
43	44	-1
43	75	2
44	45	-1
44	76	2
45	46	1
45	77	2
46	47	1
46	78	-1
47	48	-2
47	79	2
48	49	1
48	80	1
49	50	1
49	81	2
50	51	1
50	82	-1
51	52	-1
51	83	-2
52	53	-1
52	84	2
53	54	-2
53	85	2
54	55	-2
54	86	1
55	56	-1
55	87	-2
56	57	1
56	88	-1
57	58	2
57	89	-1
58	59	1
58	90	2
59	60	2
59	91	1
60	61	-1
60	92	2
61	62	-2
61	93	-1
62	63	-1
62	94	-1
63	95	-1
64	65	2
64	95	-1
64	96	1
65	66	-2
65	97	-2
66	67	-2
66	98	1
67	68	-1
67	99	1
68	69	-2
68	100	1
69	70	-1
69	101	1
70	71	2
70	102	-1
71	72	-2
71	103	-1
72	73	-1
72	104	2
73	74	2
73	105	-1
74	75	1
74	106	2
75	76	1
75	107	-2
76	77	-2
76	108	2
77	78	2
77	109	-1
78	79	2
78	110	-1
79	80	1
79	111	2
80	81	-1
80	112	1
81	82	1
81	113	-1
82	83	-1
82	114	-2
83	84	-2
83	115	-1
