0	1	-1
0	31	2
0	32	-1
0	992	-1
1	2	2
1	33	-1
1	993	2
2	3	-1
2	34	-2
2	994	-1
3	4	-1
3	35	2
3	995	-2
4	5	1
4	36	-1
4	996	-1
5	6	-2
5	37	-1
5	997	-1
6	7	2
6	38	-1
6	998	-2
7	8	-2
7	39	-2
7	999	-2
8	9	1
8	40	-2
8	1000	-1
9	10	-1
9	41	2
9	1001	1
10	11	-2
10	42	2
10	1002	2
11	12	2
11	43	-1
11	1003	-1
12	13	-1
12	44	2
12	1004	-2
13	14	-1
13	45	-2
13	1005	-1
14	15	1
14	46	-1
14	1006	2
15	16	-1
15	47	2
15	1007	1
16	17	-1
16	48	1
16	1008	1
17	18	1
17	49	1
17	1009	1
18	19	-1
18	50	2
18	1010	-2
19	20	-1
19	51	2
19	1011	2
20	21	1
20	52	2
20	1012	-2
21	22	1
21	53	1
21	1013	-2
22	23	1
22	54	-2
22	1014	-1
23	24	1
23	55	-2
23	1015	-1
24	25	1
24	56	2
24	1016	-1
25	26	-1
25	57	-2
25	1017	2
26	27	2
26	58	1
26	1018	1
27	28	-2
27	59	2
27	1019	1
28	29	-1
28	60	1
28	1020	1
29	30	-2
29	61	1
29	1021	2
30	31	1
30	62	2
30	1022	-1
31	63	2
31	1023	2
32	33	1
32	63	1
32	64	2
33	34	1
33	65	1
34	35	-1
34	66	1
35	36	-2
35	67	1
36	37	-1
36	68	-1
37	38	2
37	69	-1
38	39	-1
38	70	-2
39	40	-1
39	71	1
40	41	1
40	72	1
41	42	-1
41	73	-1
42	43	-1
42	74	1
43	44	1
43	75	2
44	45	-1
44	76	-1
45	46	2
45	77	-2
46	47	2
46	78	2
47	48	-1
47	79	1
48	49	1
48	80	-2
49	50	-2
49	81	2
50	51	2
50	82	-1
51	52	-1
51	83	-2
52	53	-2
52	84	2
53	54	-1
53	85	-2
54	55	-1
54	86	1
55	56	1
55	87	1
56	57	1
56	88	-2
57	58	-2
57	89	1
58	59	-1
58	90	1
59	60	1
59	91	-2
60	61	1
60	92	1
61	62	2
61	93	1
62	63	-2
62	94	2
63	95	-2
64	65	-1
64	95	2
64	96	1
65	66	-1
65	97	1
66	67	-2
66	98	1
67	68	-2
67	99	1
68	69	-1
68	100	1
69	70	-1
69	101	1
70	71	1
70	102	2
71	72	1
71	103	2
72	73	-2
72	104	-1
73	74	-2
73	105	-2
