0	1	2
0	31	-1
0	32	-1
0	992	1
1	2	1
1	33	2
1	993	2
2	3	-2
2	34	1
2	994	2
3	4	2
3	35	1
3	995	-1
4	5	-1
4	36	1
4	996	-1
5	6	1
5	37	-1
5	997	2
6	7	2
6	38	1
6	998	-2
7	8	-2
7	39	2
7	999	1
8	9	-2
8	40	-1
8	1000	-2
9	10	1
9	41	-1
9	1001	2
10	11	-2
10	42	-2
10	1002	-1
11	12	1
11	43	-1
11	1003	-2
12	13	-1
12	44	-1
12	1004	1
13	14	-1
13	45	-1
13	1005	2
14	15	2
14	46	1
14	1006	2
15	16	-1
15	47	2
15	1007	-1
16	17	1
16	48	2
16	1008	-1
17	18	-2
17	49	-1
17	1009	1
18	19	-1
18	50	-2
18	1010	2
19	20	-1
19	51	-1
19	1011	1
20	21	-1
20	52	1
20	1012	2
21	22	1
21	53	-1
21	1013	-1
22	23	-1
22	54	2
22	1014	-2
23	24	2
23	55	-2
23	1015	2
24	25	-2
24	56	2
24	1016	-1
25	26	1
25	57	2
25	1017	-1
26	27	-1
26	58	2
26	1018	-1
27	28	1
27	59	1
27	1019	2
28	29	-2
28	60	1
28	1020	-1
29	30	-1
29	61	-2
29	1021	1
30	31	-1
30	62	-1
30	1022	2
31	63	-2
31	1023	-2
32	33	1
32	63	1
32	64	2
33	34	2
33	65	2
34	35	2
34	66	1
35	36	2
35	67	-2
36	37	-1
36	68	1
37	38	1
37	69	2
38	39	-2
38	70	-1
39	40	1
39	71	-2
40	41	2
40	72	2
41	42	-2
41	73	2
42	43	1
42	74	-2
43	44	-1
43	75	-1
44	45	2
44	76	-2
45	46	-1
45	77	2
46	47	-2
46	78	2
47	48	-1
47	79	-2
48	49	2
48	80	-1
49	50	2
49	81	-2
50	51	2
50	82	1
51	52	-2
51	83	-1
52	53	-1
52	84	-2
53	54	1
53	85	-2
54	55	-1
54	86	1
55	56	1
55	87	-2
56	57	1
56	88	-2
57	58	-2
57	89	-1
58	59	2
58	90	2
59	60	-2
59	91	-2
60	61	-2
60	92	1
61	62	1
61	93	2
62	63	2
62	94	-2
63	95	2
64	65	-2
64	95	-2
64	96	-2
65	66	-2
65	97	-1
66	67	1
66	98	1
67	68	1
67	99	2
68	69	1
68	100	-1
69	70	1
69	101	-1
70	71	1
70	102	-1
71	72	1
71	103	-1
72	73	-1
72	104	-2
73	74	-1
73	105	1
74	75	-1
74	106	2
75	76	2
75	107	1
76	77	-2
76	108	1
77	78	1
77	109	1
78	79	2
78	110	1
79	80	2
79	111	2
80	81	1
80	112	-1
81	82	1
81	113	1
82	83	1
82	114	2
83	84	2
83	115	-2
84	85	2
84	116	1
85	86	2
85	117	1
86	87	-2
86	118	2
87	88	-2
87	119	1
88	89	-1
88	120	2
89	90	-2
89	121	-1
90	91	-2
90	122	1
91	92	-1
91	123	-2
92	93	2
92	124	-1
93	94	2
93	125	1
94	95	1
94	126	-1
95	127	1
96	97	2
96	127	2
96	128	-1
97	98	2
97	129	-1
98	99	-2
98	130	1
99	100	1
99	131	1
100	101	-1
100	132	2
101	102	2
101	133	1
102	103	-1
102	134	-1
103	104	1
103	135	-1
104	105	-2
104	136	-1
105	106	2
105	137	1
106	107	2
106	138	1
107	108	-2
107	139	2
108	109	2
108	140	-1
109	110	-1
109	141	1
110	111	-1
110	142	2
111	112	-2
111	143	-2
112	113	1
112	144	-1
113	114	-2
113	145	-2
114	115	1
114	146	-1
115	116	1
115	147	-1
116	117	-2
116	148	-1
117	118	2
117	149	-2
118	119	1
118	150	-2
119	120	2
119	151	1
120	121	-2
120	152	-1
121	122	1
121	153	-2
122	123	-2
122	154	2
123	124	-1
123	155	1
124	125	2
124	156	1
125	126	-1
125	157	-2
126	127	2
126	158	-2
127	159	2
128	129	-2
128	159	1
128	160	2
129	130	2
129	161	-2
130	131	-1
130	162	1
131	132	-1
131	163	-1
132	133	-2
132	164	1
133	134	2
133	165	-2
134	135	2
134	166	-1
135	136	-1
135	167	2
136	137	2
136	168	2
137	138	-2
137	169	-2
138	139	-2
138	170	-2
139	140	-1
139	171	-1
140	141	2
140	172	1
141	142	2
141	173	-1
142	143	1
142	174	-1
143	144	1
143	175	-1
144	145	1
144	176	-1
145	146	1
145	177	-1
146	147	-2
146	178	-1
147	148	-1
147	179	2
148	149	-2
148	180	1
149	150	-1
149	181	1
150	151	1
150	182	-2
151	152	1
151	183	-1
152	153	-1
152	184	-2
153	154	2
153	185	2
154	155	1
154	186	1
155	156	1
155	187	-1
156	157	-1
156	188	1
157	158	2
157	189	-1
158	159	-2
158	190	-1
159	191	-1
160	161	-1
160	191	-1
160	192	1
161	162	-2
161	193	-2
162	163	-1
162	194	2
163	164	2
163	195	1
164	165	-2
164	196	-2
165	166	-1
165	197	-2
166	167	1
166	198	2
167	168	-2
167	199	1
168	169	1
168	200	2
169	170	-2
169	201	-2
170	171	1
170	202	-2
171	172	-1
171	203	2
172	173	1
172	204	-1
173	174	2
173	205	2
174	175	-1
174	206	1
175	176	1
175	207	-1
176	177	-1
176	208	-2
177	178	-1
177	209	1
178	179	-1
178	210	-1
179	180	-2
179	211	1
180	181	2
180	212	-1
181	182	2
181	213	-2
182	183	-2
182	214	-1
183	184	2
183	215	-2
184	185	-2
184	216	-1
185	186	1
185	217	-1
186	187	1
186	218	1
187	188	-2
187	219	1
188	189	-1
188	220	-1
189	190	-2
189	221	2
190	191	2
190	222	1
191	223	-2
192	193	2
192	223	-2
192	224	2
193	194	-1
193	225	-2
194	195	2
194	226	-2
195	196	1
195	227	-2
196	197	-2
196	228	2
197	198	-1
197	229	2
198	199	2
198	230	-2
199	200	1
199	231	-2
200	201	2
200	232	-2
201	202	1
201	233	1
202	203	-1
202	234	-1
203	204	-2
203	235	-1
204	205	-1
204	236	-1
205	206	-1
205	237	2
206	207	1
206	238	-1
207	208	-2
207	239	-2
208	209	2
208	240	-2
209	210	-1
209	241	-2
210	211	1
210	242	1
211	212	-2
211	243	2
212	213	1
212	244	1
213	214	-1
213	245	-2
214	215	2
214	246	1
215	216	-1
215	247	1
216	217	2
216	248	2
217	218	2
217	249	-1
218	219	1
218	250	1
219	220	-2
219	251	-1
220	221	-2
220	252	1
221	222	2
221	253	2
222	223	-1
222	254	1
223	255	-2
224	225	1
224	255	1
224	256	-1
225	226	-1
225	257	-1
226	227	-1
226	258	-2
227	228	-2
227	259	1
228	229	1
228	260	-2
229	230	-2
229	261	2
230	231	-1
230	262	1
231	232	-2
231	263	1
232	233	2
232	264	-2
233	234	-2
233	265	-2
234	235	1
234	266	-1
235	236	2
235	267	1
236	237	-2
236	268	-2
237	238	-2
237	269	-1
238	239	-1
238	270	2
239	240	1
239	271	2
240	241	-1
240	272	1
241	242	-1
241	273	2
242	243	-2
242	274	-2
243	244	2
243	275	1
244	245	1
244	276	2
245	246	2
245	277	-1
246	247	-1
246	278	1
247	248	1
247	279	1
248	249	1
248	280	2
249	250	-1
249	281	-2
250	251	1
250	282	-2
251	252	1
251	283	-1
252	253	2
252	284	1
253	254	1
253	285	-2
254	255	-2
254	286	1
255	287	1
256	257	-1
256	287	1
256	288	1
257	258	2
257	289	-2
258	259	1
258	290	2
259	260	-1
259	291	2
260	261	2
260	292	-1
261	262	2
261	293	-2
262	263	1
262	294	-2
263	264	-1
263	295	-2
264	265	1
264	296	-1
265	266	1
265	297	-1
266	267	2
266	298	1
267	268	2
267	299	2
268	269	2
268	300	-1
269	270	-2
269	301	1
270	271	-1
270	302	-2
271	272	-2
271	303	-2
272	273	1
272	304	1
273	274	-1
273	305	-1
274	275	-1
274	306	-2
275	276	-1
275	307	2
276	277	-2
276	308	2
277	278	2
277	309	-1
278	279	1
278	310	-1
279	280	-2
279	311	1
280	281	-1
280	312	-2
281	282	2
281	313	2
282	283	2
282	314	2
283	284	1
283	315	-2
284	285	2
284	316	-1
285	286	2
285	317	2
286	287	1
286	318	2
287	319	2
288	289	-1
288	319	1
288	320	1
289	290	-1
289	321	2
290	291	-1
290	322	2
291	292	-1
291	323	-1
292	293	-1
292	324	1
293	294	1
293	325	-1
294	295	-1
294	326	-1
295	296	1
295	327	-2
296	297	-1
296	328	1
297	298	-2
297	329	2
298	299	-2
298	330	1
299	300	-2
299	331	-1
300	301	1
300	332	-1
301	302	1
301	333	2
302	303	1
302	334	-1
303	304	2
303	335	-2
304	305	1
304	336	-1
305	306	-2
305	337	1
306	307	-2
306	338	2
307	308	1
307	339	2
308	309	-1
308	340	-2
309	310	-1
309	341	-2
310	311	1
310	342	2
311	312	2
311	343	1
312	313	-1
312	344	-2
313	314	2
313	345	-1
314	315	1
314	346	-1
315	316	2
315	347	2
316	317	1
316	348	1
317	318	2
317	349	2
318	319	-2
318	350	1
319	351	-2
320	321	-1
320	351	2
320	352	1
321	322	1
321	353	-1
322	323	2
322	354	-2
323	324	-1
323	355	1
324	325	1
324	356	1
325	326	-1
325	357	1
326	327	1
326	358	1
327	328	1
327	359	1
328	329	2
328	360	2
329	330	1
329	361	-1
330	331	1
330	362	1
331	332	2
331	363	1
332	333	1
332	364	1
333	334	2
333	365	-1
334	335	1
334	366	-1
335	336	-1
335	367	-1
336	337	2
336	368	2
337	338	2
337	369	-1
338	339	-1
338	370	2
339	340	1
339	371	1
340	341	1
340	372	1
341	342	-1
341	373	-1
342	343	-2
342	374	1
343	344	1
343	375	-1
344	345	-1
344	376	-2
345	346	-2
345	377	-2
346	347	-2
346	378	1
347	348	-2
347	379	2
348	349	2
348	380	-1
349	350	-1
349	381	-2
350	351	-1
350	382	-2
351	383	-2
352	353	-1
352	383	1
352	384	-2
353	354	-2
353	385	1
354	355	2
354	386	-1
355	356	-1
355	387	2
356	357	-1
356	388	-1
357	358	-1
357	389	1
358	359	-1
358	390	1
359	360	1
359	391	-2
360	361	2
360	392	-1
361	362	-1
361	393	1
362	363	-1
362	394	2
363	364	1
363	395	-1
364	365	1
364	396	-2
365	366	-1
365	397	-1
366	367	-1
366	398	-2
367	368	-1
367	399	-1
368	369	2
368	400	2
369	370	1
369	401	-1
370	371	1
370	402	1
371	372	1
371	403	2
372	373	1
372	404	-1
373	374	-2
373	405	-2
374	375	-2
374	406	-1
375	376	-1
375	407	1
376	377	1
376	408	2
377	378	1
377	409	-1
378	379	2
378	410	1
379	380	-2
379	411	2
380	381	-2
380	412	-2
381	382	-1
381	413	-2
382	383	2
382	414	1
383	415	-2
384	385	2
384	415	-1
384	416	-1
385	386	-2
385	417	1
386	387	-1
386	418	2
387	388	-2
387	419	2
388	389	-1
388	420	2
389	390	1
389	421	1
390	391	2
390	422	-1
391	392	-2
391	423	-1
392	393	-1
392	424	-2
393	394	1
393	425	-2
394	395	-1
394	426	1
395	396	-2
395	427	1
396	397	2
396	428	1
397	398	2
397	429	2
398	399	2
398	430	-2
399	400	-2
399	431	-2
400	401	1
400	432	1
401	402	1
401	433	1
402	403	-1
402	434	-1
403	404	2
403	435	-2
404	405	2
404	436	-1
405	406	2
405	437	-2
406	407	1
406	438	1
407	408	2
407	439	1
408	409	1
408	440	2
409	410	1
409	441	1
410	411	1
410	442	-1
411	412	-1
411	443	1
412	413	1
412	444	1
413	414	-1
413	445	1
414	415	-2
414	446	1
415	447	2
416	417	1
416	447	1
416	448	1
417	418	1
417	449	-2
418	419	2
418	450	2
419	420	-1
419	451	-1
420	421	1
420	452	1
421	422	2
421	453	2
422	423	-2
422	454	2
423	424	-2
423	455	-1
424	425	1
424	456	-2
425	426	1
425	457	-1
426	427	1
426	458	2
427	428	1
427	459	1
428	429	-1
428	460	-2
429	430	-1
429	461	-2
430	431	-1
430	462	1
431	432	1
431	463	-2
432	433	-1
432	464	-2
433	434	1
433	465	1
434	435	2
434	466	2
435	436	1
435	467	1
436	437	-2
436	468	-2
437	438	-2
437	469	-1
438	439	-1
438	470	2
439	440	1
439	471	-2
440	441	-2
440	472	1
441	442	-2
441	473	2
442	443	1
442	474	-1
443	444	-1
443	475	1
444	445	-1
444	476	-1
445	446	-2
445	477	2
446	447	1
446	478	-2
447	479	-1
448	449	2
448	479	1
448	480	1
449	450	1
449	481	-2
450	451	1
450	482	-1
451	452	-1
451	483	-1
452	453	1
452	484	2
453	454	-1
453	485	2
454	455	2
454	486	2
455	456	1
455	487	2
456	457	-1
456	488	-2
457	458	2
457	489	-1
458	459	-2
458	490	2
459	460	2
459	491	-1
460	461	-2
460	492	2
461	462	-2
461	493	2
462	463	-1
462	494	-2
463	464	-1
463	495	2
