0	1	-1
0	23	-1
0	24	-2
0	552	1
1	2	-1
1	25	-2
1	553	-2
2	3	2
2	26	2
2	554	1
3	4	-2
3	27	2
3	555	-2
4	5	-2
4	28	1
4	556	-1
5	6	-2
5	29	-2
5	557	1
6	7	-2
6	30	-2
6	558	-1
7	8	-1
7	31	-1
7	559	1
8	9	-2
8	32	-1
8	560	2
9	10	1
9	33	2
9	561	2
10	11	1
10	34	1
10	562	1
11	12	1
11	35	1
11	563	-2
12	13	2
12	36	-1
12	564	2
13	14	2
13	37	-2
13	565	1
14	15	-1
14	38	2
14	566	-2
15	16	-2
15	39	-2
15	567	1
16	17	-2
16	40	2
16	568	-2
17	18	-2
17	41	2
17	569	1
18	19	-2
18	42	1
18	570	2
19	20	-1
19	43	-2
19	571	-2
20	21	2
20	44	-1
20	572	1
21	22	1
21	45	-2
21	573	1
22	23	2
22	46	-2
22	574	-1
23	47	-1
23	575	2
24	25	1
24	47	-2
24	48	-1
25	26	-1
25	49	2
26	27	-1
26	50	-1
27	28	-1
27	51	-2
28	29	-2
28	52	2
29	30	1
29	53	2
30	31	1
30	54	-2
31	32	-1
31	55	-1
32	33	-2
32	56	1
33	34	-2
33	57	2
34	35	-1
34	58	1
35	36	-2
35	59	1
36	37	-1
36	60	1
37	38	-2
37	61	1
38	39	-1
38	62	2
39	40	2
39	63	-2
40	41	1
40	64	-2
41	42	-2
41	65	-1
42	43	-1
42	66	-1
43	44	-2
43	67	-2
44	45	-1
44	68	1
45	46	-1
45	69	1
46	47	-1
46	70	-1
47	71	-2
48	49	-2
48	71	2
48	72	-1
49	50	-1
49	73	-1
50	51	2
50	74	-2
51	52	-1
51	75	-2
52	53	1
52	76	2
53	54	2
53	77	-2
54	55	1
54	78	-2
55	56	-1
55	79	-2
56	57	2
56	80	-2
57	58	2
57	81	-2
58	59	1
58	82	-2
59	60	2
59	83	2
60	61	1
60	84	2
61	62	1
61	85	2
62	63	-2
62	86	-1
63	64	-1
63	87	-1
64	65	1
64	88	2
65	66	2
65	89	1
66	67	2
66	90	-1
67	68	-1
67	91	1
68	69	-1
68	92	-1
69	70	-1
69	93	1
70	71	-1
70	94	-2
71	95	2
72	73	2
72	95	1
72	96	1
73	74	-2
73	97	-2
74	75	-1
74	98	-1
75	76	-1
75	99	-1
76	77	2
76	100	2
77	78	2
77	101	2
78	79	-2
78	102	2
79	80	-2
79	103	-2
80	81	-1
80	104	-2
81	82	2
81	105	-1
82	83	2
82	106	1
83	84	-1
83	107	-1
84	85	-1
84	108	2
85	86	1
85	109	2
86	87	1
86	110	-2
87	88	1
87	111	-2
88	89	-1
88	112	-1
89	90	2
89	113	-1
90	91	2
90	114	-2
91	92	-2
91	115	1
92	93	-1
92	116	1
93	94	1
93	117	-2
94	95	-2
94	118	-1
95	119	2
