0	1	-1
0	23	1
0	24	-1
0	552	-2
1	2	2
1	25	-2
1	553	1
2	3	-2
2	26	-1
2	554	-2
3	4	-2
3	27	-2
3	555	-1
4	5	1
4	28	1
4	556	2
5	6	-2
5	29	2
5	557	-2
6	7	2
6	30	-2
6	558	1
7	8	2
7	31	1
7	559	-2
8	9	-1
8	32	-2
8	560	1
9	10	-1
9	33	-1
9	561	-2
10	11	1
10	34	-2
10	562	2
11	12	-1
11	35	2
11	563	-1
12	13	-1
12	36	1
12	564	1
13	14	2
13	37	-2
13	565	2
14	15	-2
14	38	-2
14	566	1
15	16	2
15	39	-2
15	567	-1
16	17	1
16	40	-2
16	568	2
17	18	-2
17	41	-1
17	569	-2
18	19	-1
18	42	-1
18	570	1
19	20	2
19	43	-1
19	571	-1
20	21	-2
20	44	1
20	572	-1
21	22	1
21	45	-2
21	573	-1
22	23	-2
22	46	1
22	574	-1
23	47	-2
23	575	2
24	25	2
24	47	-1
24	48	1
25	26	-1
25	49	1
26	27	1
26	50	1
27	28	1
27	51	1
28	29	-1
28	52	-2
29	30	2
29	53	-1
30	31	2
30	54	1
31	32	1
31	55	-2
32	33	2
32	56	1
33	34	-1
33	57	-2
34	35	1
34	58	1
35	36	1
35	59	2
36	37	-2
36	60	2
37	38	2
37	61	-2
38	39	1
38	62	-2
39	40	1
39	63	1
40	41	-2
40	64	-1
41	42	-2
41	65	1
42	43	1
42	66	-1
43	44	-2
43	67	-1
44	45	-2
44	68	-2
45	46	1
45	69	1
46	47	-2
46	70	-1
47	71	2
48	49	-1
48	71	2
48	72	-1
49	50	2
49	73	-1
50	51	1
50	74	-2
51	52	2
51	75	-2
52	53	1
52	76	2
53	54	2
53	77	2
54	55	-2
54	78	-1
55	56	2
55	79	1
56	57	2
56	80	1
57	58	-2
57	81	-2
58	59	-2
58	82	1
59	60	-2
59	83	-1
60	61	1
60	84	-1
61	62	-1
61	85	-1
62	63	2
62	86	2
63	64	1
63	87	-1
64	65	-1
64	88	1
65	66	-2
65	89	-1
66	67	1
66	90	2
67	68	2
67	91	-2
68	69	-2
68	92	1
69	70	1
69	93	2
70	71	2
70	94	1
71	95	2
72	73	1
72	95	1
72	96	1
73	74	-1
73	97	1
74	75	-1
74	98	-1
75	76	-2
75	99	-2
76	77	-1
76	100	2
77	78	-1
77	101	1
78	79	-2
78	102	-1
79	80	2
79	103	1
80	81	1
80	104	-2
81	82	-1
81	105	-1
82	83	-2
82	106	-1
83	84	1
83	107	-1
84	85	-1
84	108	1
85	86	-2
85	109	2
86	87	1
86	110	1
87	88	2
87	111	-1
88	89	-1
88	112	2
89	90	2
89	113	-2
90	91	1
90	114	-1
91	92	1
91	115	1
92	93	2
92	116	1
93	94	-2
93	117	-1
94	95	-1
94	118	-2
95	119	2
96	97	-2
