0	1	-1
0	23	-2
0	24	1
0	552	2
1	2	-1
1	25	1
1	553	1
2	3	-2
2	26	1
2	554	1
3	4	-1
3	27	-1
3	555	-2
4	5	1
4	28	-2
4	556	-2
5	6	-2
5	29	-2
5	557	2
6	7	2
6	30	-1
6	558	2
7	8	1
7	31	1
7	559	-2
8	9	-2
8	32	2
8	560	-1
9	10	1
9	33	2
9	561	1
10	11	-2
10	34	1
10	562	2
11	12	2
11	35	-1
11	563	1
12	13	-2
12	36	-1
12	564	-1
13	14	1
13	37	-1
13	565	-1
14	15	1
14	38	2
14	566	-1
15	16	2
15	39	2
15	567	-2
16	17	-1
16	40	1
16	568	2
17	18	1
17	41	-1
17	569	1
18	19	-1
18	42	2
18	570	1
19	20	-1
19	43	-2
19	571	2
20	21	2
20	44	1
20	572	-2
21	22	-2
21	45	-1
21	573	-1
22	23	-1
22	46	1
22	574	1
23	47	1
23	575	2
24	25	1
24	47	2
24	48	-2
25	26	-1
25	49	-1
26	27	-2
26	50	2
27	28	2
27	51	2
28	29	-1
28	52	-2
29	30	1
29	53	-1
30	31	2
30	54	-2
31	32	2
31	55	1
32	33	1
32	56	-2
33	34	1
33	57	-1
34	35	-1
34	58	1
35	36	1
35	59	-2
36	37	1
36	60	1
37	38	-1
37	61	1
38	39	-1
38	62	-2
39	40	1
39	63	1
40	41	-1
40	64	-1
41	42	-1
41	65	2
42	43	-2
42	66	-1
43	44	2
43	67	-2
44	45	2
44	68	-1
45	46	-1
45	69	1
46	47	1
46	70	-2
47	71	1
48	49	-1
48	71	1
48	72	1
49	50	-2
49	73	-1
50	51	-1
50	74	-2
51	52	1
51	75	-2
52	53	-1
52	76	1
53	54	-2
53	77	1
54	55	-1
54	78	2
55	56	1
55	79	2
56	57	-2
56	80	-2
57	58	1
57	81	1
58	59	-1
58	82	-2
59	60	1
59	83	1
60	61	-1
60	84	-2
61	62	-2
61	85	-1
62	63	2
62	86	-1
63	64	1
63	87	1
64	65	1
64	88	1
65	66	-2
65	89	1
66	67	2
66	90	-2
67	68	-2
67	91	-2
68	69	2
68	92	-1
69	70	-1
69	93	-2
70	71	1
70	94	1
71	95	1
72	73	-1
72	95	1
72	96	-2
73	74	2
73	97	1
74	75	1
74	98	-2
75	76	1
75	99	-1
76	77	1
76	100	2
77	78	-2
77	101	-2
78	79	1
78	102	-1
79	80	-1
79	103	1
80	81	-1
80	104	1
81	82	-2
81	105	2
82	83	-2
82	106	-2
83	84	-1
83	107	-2
84	85	2
84	108	-1
85	86	2
85	109	1
86	87	2
86	110	2
87	88	1
87	111	2
88	89	-1
88	112	2
89	90	1
89	113	-2
90	91	-1
90	114	1
91	92	-2
91	115	-2
92	93	-1
92	116	1
93	94	-2
93	117	2
94	95	-1
94	118	2
95	119	1
96	97	-2
96	119	2
96	120	1
97	98	1
97	121	-1
98	99	-1
98	122	-1
99	100	2
99	123	-1
100	101	1
100	124	2
101	102	1
101	125	-1
102	103	-2
102	126	-1
103	104	1
103	127	2
104	105	2
104	128	1
105	106	-1
105	129	-2
106	107	-2
106	130	2
107	108	2
107	131	2
108	109	-2
108	132	2
109	110	-2
109	133	2
110	111	2
110	134	-1
111	112	-1
111	135	-2
112	113	2
112	136	1
113	114	2
113	137	2
114	115	1
114	138	1
115	116	-2
115	139	2
116	117	1
116	140	-1
117	118	1
117	141	2
118	119	-2
118	142	-1
119	143	2
120	121	-2
120	143	2
120	144	-1
121	122	-1
121	145	-1
122	123	1
122	146	-2
123	124	1
123	147	1
124	125	2
124	148	-2
125	126	1
125	149	1
126	127	-2
126	150	1
127	128	-1
127	151	1
128	129	2
128	152	1
129	130	-2
129	153	1
130	131	1
130	154	2
131	132	2
131	155	-2
132	133	1
132	156	-2
133	134	1
133	157	-2
134	135	-2
134	158	-2
135	136	-1
135	159	-1
136	137	-2
136	160	-1
137	138	2
137	161	2
138	139	-2
138	162	-2
139	140	2
139	163	-2
140	141	2
140	164	2
141	142	-1
141	165	2
142	143	-1
142	166	2
143	167	-2
144	145	2
144	167	-2
144	168	-1
145	146	1
145	169	-1
146	147	-2
146	170	1
147	148	1
147	171	1
148	149	-1
148	172	1
149	150	-1
149	173	-1
150	151	-1
150	174	-1
151	152	1
151	175	2
152	153	-1
152	176	-1
153	154	2
153	177	-1
154	155	-1
154	178	-2
155	156	-1
155	179	-1
156	157	1
156	180	-1
157	158	-1
157	181	2
158	159	1
158	182	1
159	160	1
159	183	-2
160	161	1
160	184	2
161	162	1
161	185	1
162	163	-1
162	186	1
163	164	1
163	187	-1
164	165	-1
164	188	-2
165	166	2
165	189	-2
166	167	-2
166	190	-2
167	191	1
168	169	-1
168	191	1
168	192	-2
169	170	2
169	193	-1
170	171	1
170	194	-2
171	172	-2
171	195	1
172	173	-1
172	196	-1
173	174	-2
173	197	-1
174	175	-2
174	198	2
175	176	-1
175	199	1
176	177	1
176	200	-1
177	178	2
177	201	-2
178	179	2
178	202	1
179	180	1
179	203	1
180	181	2
180	204	1
181	182	-2
181	205	2
182	183	2
182	206	1
183	184	-1
183	207	2
184	185	-1
184	208	-2
185	186	-2
185	209	1
186	187	-1
186	210	1
187	188	-1
187	211	1
188	189	2
188	212	1
189	190	1
189	213	1
190	191	-2
190	214	1
191	215	-2
192	193	-2
192	215	-1
192	216	-2
193	194	-1
193	217	1
194	195	2
194	218	-1
195	196	-1
195	219	-2
196	197	-2
196	220	-2
197	198	-1
197	221	1
198	199	2
198	222	2
199	200	-1
199	223	2
200	201	1
200	224	-1
201	202	1
201	225	2
202	203	-1
202	226	2
203	204	-1
203	227	1
204	205	2
204	228	2
205	206	1
205	229	-1
206	207	2
206	230	1
207	208	-1
207	231	-1
208	209	2
208	232	-2
209	210	2
209	233	-2
210	211	-2
210	234	1
211	212	1
211	235	-2
212	213	-1
212	236	1
213	214	-1
213	237	-1
214	215	-1
214	238	-2
215	239	2
216	217	-2
216	239	2
216	240	1
217	218	-2
217	241	2
218	219	-1
218	242	1
219	220	1
219	243	1
220	221	-1
220	244	1
221	222	2
221	245	2
222	223	-1
222	246	1
223	224	-1
223	247	-2
224	225	2
224	248	-1
225	226	-2
225	249	1
226	227	2
226	250	1
227	228	1
227	251	-1
228	229	1
228	252	2
229	230	1
229	253	-1
230	231	2
230	254	-1
231	232	-1
231	255	2
232	233	-1
232	256	2
233	234	-1
233	257	-1
234	235	-1
234	258	-2
235	236	-2
235	259	-1
236	237	-1
236	260	-2
237	238	-1
237	261	-2
238	239	-1
238	262	-1
239	263	1
240	241	2
240	263	-2
240	264	-1
241	242	1
241	265	-1
242	243	-2
242	266	-2
243	244	-1
243	267	-1
244	245	2
244	268	1
245	246	-2
245	269	-1
246	247	2
246	270	2
247	248	2
247	271	1
248	249	-2
248	272	-1
249	250	2
249	273	-1
250	251	-2
250	274	-2
251	252	2
251	275	-1
252	253	1
252	276	-1
253	254	-1
253	277	1
254	255	-2
254	278	2
255	256	2
255	279	1
256	257	1
256	280	-2
257	258	2
257	281	-1
258	259	-1
258	282	-2
259	260	2
259	283	2
260	261	-2
260	284	2
261	262	2
261	285	1
262	263	2
262	286	1
263	287	2
264	265	-2
264	287	-2
264	288	1
265	266	1
265	289	1
266	267	2
266	290	1
267	268	-1
267	291	-1
268	269	2
268	292	1
269	270	2
269	293	1
270	271	-2
270	294	-1
271	272	1
271	295	-1
272	273	1
272	296	1
273	274	-1
273	297	-2
274	275	2
274	298	-1
275	276	-2
275	299	-1
276	277	1
276	300	-2
277	278	-2
277	301	2
278	279	1
278	302	-1
279	280	2
279	303	1
280	281	-2
280	304	-1
281	282	1
281	305	2
282	283	-1
282	306	2
283	284	2
283	307	2
284	285	1
284	308	-1
285	286	1
285	309	2
286	287	-2
286	310	-2
287	311	2
288	289	-1
288	311	1
288	312	1
289	290	-1
289	313	1
290	291	1
290	314	-2
291	292	-1
291	315	-1
292	293	2
292	316	-2
293	294	2
293	317	-1
294	295	2
294	318	-2
295	296	1
295	319	-1
296	297	-1
296	320	1
297	298	2
297	321	-2
298	299	-1
298	322	1
299	300	1
299	323	1
300	301	1
300	324	-2
301	302	-1
301	325	-2
302	303	2
302	326	2
303	304	2
303	327	-2
304	305	-1
304	328	-2
305	306	-1
305	329	2
306	307	1
306	330	2
307	308	2
307	331	-2
308	309	-1
308	332	1
309	310	1
309	333	1
310	311	-1
310	334	-1
311	335	1
312	313	1
312	335	2
312	336	-1
