0	1	-2
0	23	2
0	24	-1
0	552	1
1	2	1
1	25	2
1	553	-1
2	3	1
2	26	1
2	554	-1
3	4	-1
3	27	1
3	555	2
4	5	1
4	28	1
4	556	-2
5	6	-1
5	29	1
5	557	-1
6	7	-2
6	30	-2
6	558	1
7	8	-1
7	31	-1
7	559	1
8	9	-1
8	32	1
8	560	-1
9	10	-1
9	33	-1
9	561	2
10	11	-2
10	34	2
10	562	2
11	12	-1
11	35	1
11	563	-1
12	13	2
12	36	-1
12	564	2
13	14	-2
13	37	-2
13	565	-2
14	15	-2
14	38	2
14	566	1
15	16	-1
15	39	-1
15	567	1
16	17	-1
16	40	1
16	568	1
17	18	-1
17	41	1
17	569	-1
18	19	1
18	42	2
18	570	2
19	20	2
19	43	-2
19	571	1
20	21	-2
20	44	1
20	572	1
21	22	1
21	45	-1
21	573	-1
22	23	1
22	46	1
22	574	1
23	47	1
23	575	1
24	25	-1
24	47	-1
24	48	-2
25	26	-2
25	49	-1
26	27	-1
26	50	1
27	28	-2
27	51	-1
28	29	-1
28	52	-1
29	30	-1
29	53	1
30	31	1
30	54	1
31	32	2
31	55	2
32	33	-1
32	56	2
33	34	1
33	57	2
34	35	1
34	58	2
35	36	-1
35	59	-2
36	37	-1
36	60	2
37	38	2
37	61	-1
38	39	-1
38	62	1
39	40	-2
39	63	1
40	41	1
40	64	-2
41	42	-2
41	65	-1
42	43	2
42	66	1
43	44	2
43	67	-2
44	45	-1
44	68	2
45	46	1
45	69	1
46	47	-2
46	70	1
47	71	1
48	49	-1
48	71	-2
48	72	1
49	50	-2
49	73	1
50	51	-1
50	74	2
51	52	1
51	75	2
52	53	-2
52	76	1
53	54	1
53	77	-2
54	55	-1
54	78	1
55	56	-1
55	79	-1
56	57	-2
56	80	-1
57	58	-1
57	81	2
58	59	-1
58	82	2
59	60	-2
59	83	2
60	61	-1
60	84	-1
61	62	1
61	85	1
62	63	-2
62	86	1
63	64	-1
63	87	1
64	65	-1
64	88	2
65	66	-2
65	89	-2
66	67	1
66	90	1
67	68	1
67	91	2
68	69	-2
68	92	1
69	70	-1
69	93	-2
70	71	2
70	94	1
71	95	-2
72	73	1
72	95	2
72	96	2
73	74	-2
73	97	1
74	75	2
74	98	-1
75	76	-1
75	99	-1
76	77	-2
76	100	2
77	78	-2
77	101	1
78	79	-1
78	102	-1
79	80	-1
79	103	2
80	81	-2
80	104	1
81	82	1
81	105	1
82	83	1
82	106	-1
83	84	-1
83	107	-1
84	85	-1
84	108	-1
85	86	-2
85	109	2
86	87	2
86	110	2
87	88	-2
87	111	-2
88	89	-2
88	112	-1
89	90	1
89	113	1
90	91	-2
90	114	1
91	92	1
91	115	-1
92	93	-2
92	116	1
93	94	1
93	117	-2
94	95	2
94	118	2
95	119	-2
96	97	2
96	119	1
96	120	1
97	98	-2
97	121	-1
98	99	-2
98	122	-2
99	100	-2
99	123	2
100	101	-1
100	124	-2
101	102	-2
101	125	1
102	103	-1
102	126	1
103	104	1
103	127	1
104	105	1
104	128	-2
105	106	1
105	129	1
106	107	-2
106	130	-2
107	108	2
107	131	-1
108	109	1
108	132	1
109	110	1
109	133	2
110	111	-2
110	134	-1
111	112	1
111	135	1
112	113	1
112	136	2
113	114	-1
113	137	2
114	115	2
114	138	-2
115	116	1
115	139	-2
116	117	1
116	140	-2
117	118	1
117	141	-1
118	119	-2
118	142	-2
119	143	1
120	121	2
120	143	-1
120	144	-2
121	122	2
121	145	-2
122	123	-1
122	146	-2
123	124	-1
123	147	1
124	125	-2
124	148	-1
125	126	-1
125	149	1
126	127	2
126	150	1
127	128	-1
127	151	1
128	129	2
128	152	-2
129	130	-2
129	153	1
130	131	1
130	154	-1
131	132	2
131	155	2
132	133	-1
132	156	2
133	134	1
133	157	-1
134	135	-1
134	158	-1
135	136	2
135	159	1
136	137	-1
136	160	1
137	138	-1
137	161	1
138	139	-1
138	162	1
139	140	2
139	163	1
140	141	-2
140	164	1
141	142	2
141	165	1
142	143	-2
142	166	2
143	167	-1
144	145	2
144	167	2
144	168	1
145	146	-1
145	169	-1
146	147	-2
146	170	-1
147	148	-2
147	171	2
148	149	-2
148	172	-1
149	150	1
149	173	2
150	151	1
150	174	-2
151	152	-1
151	175	1
152	153	-2
152	176	1
153	154	-2
153	177	2
154	155	-1
154	178	-2
155	156	-1
155	179	-2
156	157	1
156	180	2
157	158	-2
157	181	-2
158	159	1
158	182	-1
159	160	-2
159	183	-1
160	161	-1
160	184	-1
161	162	1
161	185	-1
162	163	-1
162	186	-2
163	164	-2
163	187	2
164	165	1
164	188	-2
165	166	-2
165	189	-2
166	167	1
166	190	-1
167	191	2
168	169	2
168	191	1
168	192	-1
169	170	1
169	193	-1
170	171	-1
170	194	1
171	172	1
171	195	2
172	173	-1
172	196	-2
173	174	-2
173	197	-2
174	175	1
174	198	-2
175	176	1
175	199	-1
176	177	1
176	200	-1
177	178	-1
177	201	2
178	179	2
178	202	-1
179	180	-2
179	203	-1
180	181	1
180	204	-1
181	182	-1
181	205	2
182	183	-1
182	206	1
183	184	-2
183	207	-2
184	185	1
184	208	-2
185	186	2
185	209	-2
186	187	-2
186	210	-1
187	188	2
187	211	-1
188	189	-1
188	212	-1
189	190	-2
189	213	-2
190	191	1
190	214	1
191	215	-1
192	193	1
192	215	-1
192	216	1
193	194	1
193	217	-2
194	195	1
194	218	1
195	196	2
195	219	2
196	197	1
196	220	1
197	198	1
197	221	1
198	199	-2
198	222	1
199	200	-1
199	223	-2
200	201	-1
200	224	1
201	202	-2
201	225	2
202	203	1
202	226	-1
203	204	2
203	227	-1
204	205	2
204	228	1
205	206	2
205	229	2
206	207	-2
206	230	2
207	208	1
207	231	-1
208	209	2
208	232	-1
209	210	-1
209	233	-1
210	211	-1
210	234	-2
211	212	-2
211	235	-1
212	213	-1
212	236	1
213	214	-2
213	237	-1
214	215	2
214	238	2
215	239	-2
216	217	2
216	239	-1
216	240	2
217	218	-2
217	241	1
218	219	-2
218	242	-1
219	220	2
219	243	-2
220	221	-1
220	244	2
221	222	2
221	245	-1
222	223	-2
222	246	1
223	224	1
223	247	-1
224	225	1
224	248	2
225	226	1
225	249	2
226	227	-1
226	250	-1
227	228	-2
227	251	-1
228	229	-2
228	252	1
229	230	-1
229	253	-1
230	231	-1
230	254	2
231	232	-1
231	255	1
232	233	-1
232	256	-2
233	234	-1
233	257	1
234	235	2
234	258	-1
235	236	2
235	259	-1
236	237	-1
236	260	1
237	238	2
237	261	-1
238	239	1
238	262	1
239	263	2
240	241	1
240	263	2
240	264	-2
241	242	-2
241	265	2
242	243	-2
242	266	-2
243	244	1
243	267	-2
244	245	2
244	268	-2
245	246	2
245	269	2
246	247	-1
246	270	-1
247	248	2
247	271	2
248	249	2
248	272	1
249	250	1
249	273	2
250	251	-1
250	274	1
251	252	-2
251	275	-2
252	253	2
252	276	1
253	254	-1
253	277	2
254	255	-1
254	278	1
255	256	-2
255	279	1
256	257	-1
256	280	-1
257	258	-1
257	281	-2
258	259	2
258	282	2
259	260	2
259	283	-1
260	261	-1
260	284	-2
261	262	2
261	285	2
262	263	-1
262	286	-1
263	287	-1
264	265	2
264	287	1
264	288	-2
265	266	-1
265	289	-2
266	267	1
266	290	-2
267	268	1
267	291	1
268	269	1
268	292	2
269	270	2
269	293	-2
270	271	-1
270	294	-1
271	272	1
271	295	-1
272	273	-1
272	296	2
273	274	-2
273	297	-1
274	275	-2
274	298	2
275	276	-2
275	299	2
276	277	-2
276	300	1
277	278	2
277	301	-2
278	279	1
278	302	1
279	280	-1
279	303	-1
280	281	2
280	304	-2
281	282	-1
281	305	2
282	283	1
282	306	2
283	284	1
283	307	1
284	285	-1
284	308	-1
285	286	-2
285	309	-2
286	287	2
286	310	-1
287	311	2
288	289	2
288	311	2
288	312	-2
289	290	2
289	313	-1
290	291	-1
290	314	2
291	292	-2
291	315	1
292	293	-1
292	316	-2
293	294	-1
293	317	1
294	295	1
294	318	-1
295	296	2
295	319	-1
296	297	1
296	320	1
297	298	-2
297	321	-2
298	299	1
298	322	-2
299	300	1
299	323	1
300	301	-1
300	324	2
301	302	1
301	325	-1
302	303	-2
302	326	-1
303	304	2
303	327	1
304	305	-2
304	328	-1
305	306	1
305	329	-2
306	307	2
306	330	-2
307	308	2
307	331	1
308	309	1
308	332	1
309	310	1
309	333	-1
310	311	1
310	334	2
311	335	-2
312	313	-1
312	335	2
312	336	1
313	314	-2
313	337	-1
314	315	1
314	338	1
315	316	-1
315	339	2
316	317	-2
316	340	-2
317	318	-1
317	341	2
318	319	-1
318	342	1
319	320	-1
319	343	-1
320	321	2
320	344	1
321	322	-1
321	345	-1
322	323	2
322	346	1
323	324	1
323	347	1
324	325	-2
324	348	1
325	326	-1
325	349	-1
326	327	-2
326	350	-1
327	328	-1
327	351	-2
328	329	1
328	352	-1
329	330	-1
329	353	2
330	331	2
330	354	1
331	332	-1
331	355	2
332	333	1
332	356	-2
333	334	-2
333	357	-1
334	335	1
334	358	-1
335	359	-2
336	337	-1
336	359	1
336	360	1
337	338	-2
337	361	2
338	339	1
338	362	1
339	340	-2
339	363	1
