0	1	2
0	23	1
0	24	-2
0	552	-1
1	2	2
1	25	1
1	553	2
2	3	2
2	26	-2
2	554	1
3	4	-2
3	27	-1
3	555	-1
4	5	2
4	28	1
4	556	1
5	6	1
5	29	-2
5	557	1
6	7	-2
6	30	2
6	558	1
7	8	-1
7	31	-1
7	559	-1
8	9	-1
8	32	1
8	560	2
9	10	2
9	33	1
9	561	1
10	11	1
10	34	-1
10	562	2
11	12	2
11	35	-1
11	563	-2
12	13	1
12	36	-2
12	564	-1
13	14	1
13	37	2
13	565	1
14	15	-1
14	38	1
14	566	2
15	16	2
15	39	1
15	567	1
16	17	1
16	40	1
16	568	1
17	18	2
17	41	1
17	569	-2
18	19	-1
18	42	2
18	570	-2
19	20	-1
19	43	2
19	571	-2
20	21	2
20	44	-1
20	572	2
21	22	-1
21	45	1
21	573	2
22	23	1
22	46	-2
22	574	-1
23	47	-2
23	575	-1
24	25	1
24	47	-1
24	48	1
25	26	-2
25	49	1
26	27	-1
26	50	2
27	28	-1
27	51	-1
28	29	2
28	52	-1
29	30	1
29	53	1
30	31	-1
30	54	1
31	32	-1
31	55	-1
32	33	2
32	56	1
33	34	-1
33	57	2
34	35	-1
34	58	-1
35	36	2
35	59	1
36	37	2
36	60	-2
37	38	2
37	61	-2
38	39	1
38	62	2
39	40	1
39	63	-1
40	41	-1
40	64	-1
41	42	1
41	65	-2
42	43	2
42	66	1
43	44	2
43	67	-2
44	45	2
44	68	-1
45	46	2
45	69	-1
46	47	-1
46	70	2
47	71	-2
48	49	-2
48	71	-2
48	72	1
49	50	2
49	73	-1
50	51	2
50	74	2
51	52	1
51	75	-1
52	53	1
52	76	1
53	54	-1
53	77	1
54	55	-1
54	78	1
55	56	-1
55	79	-1
56	57	2
56	80	2
57	58	-2
57	81	-1
58	59	-1
58	82	2
59	60	1
59	83	-1
60	61	2
60	84	2
61	62	1
61	85	-2
62	63	-2
62	86	2
63	64	-1
63	87	-1
64	65	2
64	88	-1
65	66	2
65	89	1
66	67	-1
66	90	2
67	68	-2
67	91	1
68	69	1
68	92	-2
69	70	1
69	93	1
70	71	-1
70	94	1
71	95	-1
72	73	-2
72	95	1
72	96	-1
73	74	-1
73	97	-2
74	75	1
74	98	-2
75	76	2
75	99	-1
76	77	-1
76	100	1
77	78	1
77	101	-1
78	79	-1
78	102	1
79	80	1
79	103	1
80	81	2
80	104	-1
81	82	1
81	105	-2
82	83	-1
82	106	-2
83	84	-1
83	107	2
84	85	1
84	108	2
85	86	-1
85	109	-1
86	87	-1
86	110	-2
87	88	1
87	111	1
88	89	1
88	112	1
89	90	2
89	113	1
90	91	2
90	114	2
91	92	-1
91	115	1
92	93	2
92	116	-1
93	94	2
93	117	2
94	95	-1
94	118	2
95	119	1
96	97	1
96	119	1
96	120	1
97	98	2
97	121	-1
98	99	2
98	122	-2
99	100	2
99	123	1
100	101	-1
100	124	-1
101	102	2
101	125	1
102	103	1
102	126	2
103	104	1
103	127	-2
104	105	1
104	128	1
105	106	-2
105	129	1
106	107	1
106	130	-1
107	108	1
107	131	-1
108	109	2
108	132	2
109	110	2
109	133	-1
110	111	-1
110	134	1
111	112	-1
111	135	1
112	113	-1
112	136	-2
113	114	-1
113	137	-2
114	115	-2
114	138	1
115	116	-1
115	139	2
116	117	-2
116	140	2
117	118	-1
117	141	-2
118	119	1
118	142	-2
119	143	1
120	121	1
120	143	-2
120	144	1
121	122	-1
121	145	1
122	123	2
122	146	-2
123	124	-1
123	147	1
124	125	-1
124	148	1
125	126	2
125	149	-1
126	127	1
126	150	-1
127	128	-1
127	151	-1
128	129	-1
128	152	-2
129	130	-1
129	153	-2
130	131	-1
130	154	2
131	132	-1
131	155	-2
132	133	1
132	156	1
133	134	1
133	157	1
134	135	1
134	158	-2
135	136	1
135	159	-1
136	137	1
136	160	1
137	138	-1
137	161	-1
138	139	1
138	162	1
139	140	-1
139	163	2
140	141	-1
140	164	-1
141	142	2
141	165	-2
142	143	2
142	166	1
143	167	2
144	145	-2
144	167	1
144	168	-1
145	146	-2
145	169	2
146	147	1
146	170	1
147	148	1
147	171	1
148	149	2
148	172	1
149	150	-2
149	173	-1
150	151	-1
150	174	-1
151	152	2
151	175	-2
152	153	-2
152	176	2
153	154	-1
153	177	1
154	155	1
154	178	-1
155	156	-2
155	179	1
156	157	1
156	180	-2
157	158	2
157	181	1
158	159	2
158	182	-2
159	160	2
159	183	2
160	161	-1
160	184	-2
161	162	-1
161	185	2
162	163	1
162	186	2
163	164	-2
163	187	-2
164	165	1
164	188	2
165	166	1
165	189	-1
166	167	-2
166	190	1
167	191	2
168	169	-1
168	191	-1
168	192	-2
169	170	-2
169	193	-1
170	171	-1
170	194	1
171	172	-1
171	195	-2
172	173	2
172	196	1
173	174	1
173	197	-2
174	175	2
174	198	2
175	176	1
175	199	-2
176	177	1
176	200	1
177	178	1
177	201	-2
178	179	1
178	202	-2
179	180	1
179	203	-1
180	181	2
180	204	-1
181	182	-1
181	205	-2
182	183	1
182	206	-1
183	184	-1
183	207	-1
184	185	-1
184	208	-2
185	186	-2
185	209	-1
186	187	2
186	210	2
187	188	1
187	211	-1
188	189	2
188	212	2
189	190	-2
189	213	-1
190	191	1
190	214	2
191	215	2
192	193	-2
192	215	-1
192	216	-2
193	194	-2
193	217	1
194	195	2
194	218	1
195	196	-2
195	219	-1
196	197	-1
196	220	-1
197	198	2
197	221	1
198	199	-1
198	222	-1
199	200	2
199	223	1
200	201	-1
200	224	1
201	202	-1
201	225	1
202	203	-2
202	226	1
203	204	-1
203	227	-2
204	205	2
204	228	2
205	206	2
205	229	1
206	207	-2
206	230	1
207	208	2
207	231	1
208	209	-2
208	232	-2
209	210	-2
209	233	1
210	211	-2
210	234	-1
211	212	1
211	235	-1
212	213	2
212	236	-1
213	214	-2
213	237	2
214	215	-1
214	238	2
215	239	1
216	217	-1
216	239	2
216	240	-1
217	218	1
217	241	-1
218	219	2
218	242	2
219	220	-2
219	243	1
220	221	-1
220	244	-1
221	222	2
221	245	-2
222	223	-1
222	246	-1
223	224	2
223	247	1
224	225	1
224	248	1
225	226	-2
225	249	-2
226	227	-1
226	250	-1
227	228	1
227	251	-1
228	229	-1
228	252	-2
229	230	-1
229	253	2
230	231	1
230	254	1
231	232	1
231	255	2
232	233	-2
232	256	-1
233	234	1
233	257	-2
234	235	2
234	258	-2
235	236	1
235	259	1
236	237	1
236	260	1
