0	1	1
0	23	2
0	24	-2
0	552	-1
1	2	-1
1	25	2
1	553	2
2	3	-2
2	26	-1
2	554	1
3	4	-1
3	27	2
3	555	1
4	5	2
4	28	1
4	556	1
5	6	-1
5	29	2
5	557	2
6	7	-2
6	30	1
6	558	2
7	8	2
7	31	1
7	559	-2
8	9	-1
8	32	1
8	560	1
9	10	2
9	33	1
9	561	1
10	11	1
10	34	-2
10	562	1
11	12	-1
11	35	-2
11	563	1
12	13	1
12	36	-1
12	564	-2
13	14	2
13	37	1
13	565	2
14	15	2
14	38	1
14	566	-1
15	16	-1
15	39	-1
15	567	-2
16	17	2
16	40	1
16	568	2
17	18	2
17	41	2
17	569	-2
18	19	1
18	42	1
18	570	-1
19	20	-2
19	43	1
19	571	1
20	21	1
20	44	2
20	572	2
21	22	1
21	45	2
21	573	-2
22	23	2
22	46	1
22	574	1
23	47	-2
23	575	-2
24	25	1
24	47	2
24	48	1
25	26	2
25	49	1
26	27	-1
26	50	-1
27	28	1
27	51	-1
28	29	-2
28	52	-2
29	30	1
29	53	1
30	31	2
30	54	1
31	32	2
31	55	-1
32	33	1
32	56	-1
33	34	1
33	57	1
34	35	-1
34	58	1
35	36	-2
35	59	-1
36	37	2
36	60	-2
37	38	2
37	61	2
38	39	1
38	62	1
39	40	1
39	63	2
40	41	-2
40	64	2
41	42	1
41	65	1
42	43	-1
42	66	1
43	44	-2
43	67	2
44	45	-1
44	68	-2
45	46	1
45	69	2
46	47	1
46	70	1
47	71	-2
48	49	-1
48	71	2
48	72	1
49	50	2
49	73	2
50	51	1
50	74	-1
51	52	-2
51	75	-1
52	53	2
52	76	-1
53	54	-2
53	77	2
54	55	1
54	78	2
55	56	-2
55	79	1
56	57	-2
56	80	-1
57	58	-1
57	81	2
58	59	-1
58	82	-1
59	60	1
59	83	2
60	61	-2
60	84	2
61	62	-1
61	85	1
62	63	-1
62	86	1
63	64	-1
63	87	-1
64	65	2
64	88	2
65	66	-1
65	89	2
66	67	-2
66	90	-1
67	68	-1
67	91	-2
68	69	-2
68	92	2
69	70	-2
69	93	-1
70	71	-2
70	94	-1
71	95	-2
72	73	2
72	95	-1
72	96	-2
73	74	-1
73	97	-1
74	75	-1
74	98	-1
75	76	-1
75	99	-2
76	77	1
76	100	-1
77	78	-2
77	101	-1
78	79	-2
78	102	-1
79	80	2
79	103	-1
80	81	-2
80	104	-1
81	82	2
81	105	1
82	83	-2
82	106	-2
83	84	2
83	107	-2
84	85	1
84	108	1
85	86	1
85	109	2
86	87	-1
86	110	-1
87	88	-1
87	111	-1
88	89	-1
88	112	1
89	90	1
89	113	1
90	91	1
90	114	1
91	92	1
91	115	2
92	93	-2
92	116	-2
93	94	-1
93	117	2
94	95	1
94	118	-1
95	119	2
96	97	-2
96	119	-2
96	120	2
97	98	1
97	121	1
98	99	1
98	122	2
99	100	2
99	123	-2
100	101	1
100	124	-1
101	102	2
101	125	-2
102	103	-1
102	126	-1
103	104	-1
103	127	-2
104	105	-1
104	128	-1
105	106	2
105	129	1
106	107	-1
106	130	-2
107	108	1
107	131	-2
108	109	-1
108	132	-1
109	110	1
109	133	1
110	111	1
110	134	2
111	112	-1
111	135	1
112	113	2
112	136	1
113	114	-1
113	137	1
114	115	-2
114	138	1
115	116	2
115	139	2
116	117	1
116	140	-1
117	118	-2
117	141	-1
118	119	2
118	142	-1
119	143	1
120	121	1
120	143	2
120	144	2
121	122	-1
121	145	2
122	123	2
122	146	2
123	124	2
123	147	-1
124	125	-1
124	148	1
125	126	-1
125	149	-2
126	127	2
126	150	1
127	128	-2
127	151	-1
128	129	-1
128	152	-2
129	130	-2
129	153	-1
130	131	1
130	154	-2
131	132	-1
131	155	-1
132	133	-1
132	156	1
133	134	1
133	157	2
134	135	-2
134	158	-1
135	136	1
135	159	1
136	137	-1
136	160	2
137	138	2
137	161	2
138	139	2
138	162	2
139	140	-1
139	163	-1
140	141	-1
140	164	-1
141	142	1
141	165	-1
142	143	2
142	166	-2
143	167	2
144	145	-2
144	167	-1
144	168	-1
145	146	2
145	169	2
146	147	-2
146	170	-2
147	148	2
147	171	1
148	149	1
148	172	2
149	150	-1
149	173	-1
150	151	1
150	174	-1
151	152	2
151	175	1
152	153	1
152	176	2
153	154	1
153	177	-2
154	155	2
154	178	-2
155	156	-1
155	179	-2
156	157	-2
156	180	2
157	158	1
157	181	-1
158	159	2
158	182	1
159	160	-2
159	183	1
160	161	-2
160	184	1
161	162	-1
161	185	2
162	163	-2
162	186	2
163	164	2
163	187	1
164	165	1
164	188	-1
165	166	-2
165	189	2
166	167	-1
166	190	-1
167	191	-1
168	169	-1
168	191	-1
168	192	1
169	170	1
169	193	-1
170	171	-1
170	194	-2
171	172	-1
171	195	1
172	173	2
172	196	-1
173	174	-1
173	197	2
174	175	1
174	198	-1
175	176	-2
175	199	-2
176	177	1
176	200	-1
177	178	2
177	201	2
178	179	-1
178	202	1
179	180	1
179	203	1
180	181	-1
180	204	-1
181	182	1
181	205	-2
182	183	-1
182	206	-1
183	184	-2
183	207	-1
184	185	1
184	208	-1
185	186	2
185	209	-2
186	187	1
186	210	2
187	188	1
187	211	2
188	189	2
188	212	-1
189	190	-1
189	213	-1
190	191	1
190	214	-2
191	215	1
192	193	1
192	215	1
192	216	-1
193	194	-2
193	217	-1
194	195	1
194	218	-2
195	196	-2
195	219	-2
196	197	-1
196	220	1
197	198	-2
197	221	-1
198	199	-1
198	222	-2
199	200	1
199	223	1
200	201	-1
200	224	-2
201	202	-1
201	225	-1
202	203	-1
202	226	1
203	204	1
203	227	2
204	205	1
204	228	2
205	206	-2
205	229	-2
206	207	-1
206	230	1
207	208	2
207	231	-1
208	209	-1
208	232	-1
209	210	1
209	233	1
210	211	2
210	234	2
211	212	2
211	235	-1
212	213	-2
212	236	1
213	214	2
213	237	2
214	215	1
214	238	-1
215	239	1
216	217	-1
216	239	2
216	240	-2
217	218	-1
217	241	2
218	219	-2
218	242	2
219	220	2
219	243	2
220	221	-1
220	244	-2
221	222	-1
221	245	-2
222	223	-1
222	246	1
223	224	-1
223	247	-1
224	225	1
224	248	-1
225	226	-2
225	249	1
226	227	2
226	250	-1
227	228	-2
227	251	1
228	229	2
228	252	2
229	230	2
229	253	-2
230	231	-1
230	254	-1
231	232	2
231	255	-1
232	233	-1
232	256	-2
233	234	-2
233	257	-2
234	235	2
234	258	-2
235	236	-2
235	259	2
236	237	2
236	260	-2
237	238	1
237	261	-2
238	239	1
238	262	2
239	263	1
240	241	2
240	263	1
240	264	1
241	242	1
241	265	1
242	243	-2
242	266	1
243	244	1
243	267	-2
244	245	2
244	268	-2
245	246	-1
245	269	-1
246	247	-1
246	270	1
247	248	1
247	271	1
248	249	-1
248	272	-2
249	250	-2
249	273	-2
250	251	2
250	274	-2
251	252	1
251	275	-1
252	253	-2
252	276	1
253	254	-1
253	277	-1
254	255	1
254	278	-1
255	256	-1
255	279	-1
256	257	-1
256	280	-2
257	258	1
257	281	-2
258	259	-2
258	282	-2
259	260	-1
259	283	2
260	261	1
260	284	-1
261	262	1
261	285	-1
262	263	-2
262	286	1
263	287	-2
264	265	-2
264	287	2
264	288	-1
265	266	1
265	289	-1
266	267	-1
266	290	-2
267	268	-2
267	291	2
268	269	-1
268	292	2
269	270	1
269	293	2
270	271	1
270	294	-2
271	272	2
271	295	1
272	273	1
272	296	1
273	274	1
273	297	-1
274	275	-1
274	298	2
275	276	-2
275	299	-1
276	277	-2
276	300	-1
277	278	1
277	301	-2
278	279	-1
278	302	2
279	280	-2
279	303	2
280	281	2
280	304	-2
281	282	-2
281	305	2
282	283	-1
282	306	-1
283	284	1
283	307	-2
284	285	-2
284	308	2
285	286	1
285	309	-1
286	287	-1
286	310	2
287	311	-2
288	289	-1
288	311	-2
288	312	1
289	290	-2
289	313	-1
290	291	2
290	314	-1
291	292	1
291	315	-1
292	293	-1
292	316	2
293	294	1
293	317	2
294	295	1
294	318	-1
295	296	-1
295	319	-2
296	297	-1
296	320	2
297	298	2
297	321	-2
298	299	-2
298	322	1
299	300	2
299	323	2
300	301	-1
300	324	-1
301	302	2
301	325	1
302	303	-1
302	326	-2
303	304	-1
303	327	-1
304	305	-1
304	328	-1
305	306	-2
305	329	-2
306	307	-1
306	330	-1
307	308	2
307	331	-1
308	309	2
308	332	2
309	310	1
309	333	-1
310	311	-1
310	334	1
311	335	-1
312	313	-1
