0	1	-2
0	23	-1
0	24	-1
0	552	-2
1	2	-2
1	25	-2
1	553	-1
2	3	2
2	26	1
2	554	1
3	4	2
3	27	1
3	555	1
4	5	-1
4	28	-2
4	556	1
5	6	1
5	29	2
5	557	1
6	7	1
6	30	-2
6	558	-1
7	8	-2
7	31	-2
7	559	-1
8	9	1
8	32	1
8	560	2
9	10	2
9	33	-2
9	561	1
10	11	-1
10	34	1
10	562	-1
11	12	-1
11	35	-2
11	563	2
12	13	1
12	36	1
12	564	-2
13	14	-2
13	37	-1
13	565	-1
14	15	-2
14	38	-2
14	566	2
15	16	-1
15	39	-2
15	567	-1
16	17	2
16	40	2
16	568	-1
17	18	-2
17	41	-1
17	569	-1
18	19	-1
18	42	-2
18	570	-1
19	20	1
19	43	-2
19	571	-2
20	21	-1
20	44	-1
20	572	2
21	22	2
21	45	1
21	573	-2
22	23	2
22	46	-2
22	574	2
23	47	1
23	575	-1
24	25	2
24	47	-1
24	48	1
25	26	-1
25	49	2
26	27	-2
26	50	1
27	28	1
27	51	-1
28	29	-2
28	52	1
29	30	-2
29	53	2
30	31	-1
30	54	-2
31	32	-2
31	55	2
32	33	2
32	56	-1
33	34	1
33	57	1
34	35	-2
34	58	1
35	36	2
35	59	1
36	37	1
36	60	-2
37	38	-2
37	61	-2
38	39	1
38	62	-1
39	40	-1
39	63	2
40	41	1
40	64	-2
41	42	-1
41	65	1
42	43	1
42	66	-1
43	44	1
43	67	1
44	45	-1
44	68	1
45	46	-1
45	69	2
46	47	1
46	70	-2
47	71	1
48	49	2
48	71	1
48	72	-2
49	50	2
49	73	2
50	51	2
50	74	1
51	52	2
51	75	1
52	53	2
52	76	2
53	54	-1
53	77	-1
54	55	-1
54	78	2
55	56	-1
55	79	1
56	57	1
56	80	2
57	58	-1
57	81	-2
58	59	2
58	82	-2
59	60	2
59	83	1
60	61	1
60	84	1
61	62	2
61	85	1
62	63	1
62	86	1
63	64	-1
63	87	-1
64	65	1
64	88	2
65	66	-2
65	89	2
66	67	-1
66	90	1
67	68	-1
67	91	-1
68	69	-1
68	92	-1
69	70	-1
69	93	2
70	71	-2
70	94	1
71	95	1
72	73	1
72	95	1
72	96	-1
73	74	-2
73	97	-1
74	75	-2
74	98	-1
75	76	-1
75	99	-2
76	77	1
76	100	1
77	78	-1
77	101	2
78	79	2
78	102	2
79	80	1
79	103	-1
80	81	2
80	104	2
81	82	-2
81	105	2
82	83	2
82	106	1
83	84	-1
83	107	2
84	85	-1
84	108	-1
85	86	-1
85	109	2
86	87	1
86	110	-1
87	88	2
87	111	2
88	89	-1
88	112	1
89	90	2
89	113	2
90	91	-1
90	114	-2
91	92	1
91	115	-1
92	93	-2
92	116	1
93	94	-2
93	117	2
94	95	2
94	118	2
95	119	1
96	97	1
96	119	1
96	120	2
97	98	2
97	121	2
98	99	1
98	122	1
99	100	-2
99	123	1
100	101	1
100	124	-2
101	102	1
101	125	-1
102	103	-2
102	126	2
103	104	1
103	127	-2
104	105	-1
104	128	1
105	106	1
105	129	1
106	107	-2
106	130	1
107	108	-1
107	131	2
108	109	-2
108	132	-2
109	110	-2
109	133	1
110	111	1
110	134	1
111	112	-1
111	135	-1
112	113	1
112	136	-1
113	114	1
113	137	-1
114	115	-2
114	138	-2
115	116	2
115	139	2
116	117	1
116	140	-1
117	118	1
117	141	1
118	119	-1
118	142	-2
119	143	2
120	121	-2
120	143	-2
120	144	-1
121	122	-1
121	145	-2
122	123	-1
122	146	2
123	124	2
123	147	1
124	125	-2
124	148	2
125	126	-1
125	149	-1
126	127	-1
126	150	-1
127	128	1
127	151	-2
128	129	1
128	152	-1
129	130	2
129	153	-1
130	131	1
130	154	1
131	132	2
131	155	1
132	133	-1
132	156	2
133	134	-2
133	157	-1
134	135	1
134	158	1
135	136	-2
135	159	-1
136	137	-1
136	160	1
137	138	-2
137	161	-2
138	139	-1
138	162	2
139	140	-2
139	163	2
140	141	2
140	164	1
141	142	1
141	165	2
142	143	-2
142	166	-1
143	167	-1
144	145	-1
144	167	2
144	168	-1
145	146	-2
145	169	1
146	147	-2
146	170	-1
147	148	-2
147	171	2
148	149	2
148	172	-2
149	150	1
149	173	2
150	151	1
150	174	1
151	152	-2
151	175	-1
152	153	2
152	176	1
153	154	1
153	177	-2
154	155	1
154	178	-1
155	156	-1
155	179	-1
156	157	2
156	180	-1
157	158	-2
157	181	-2
158	159	-1
158	182	1
159	160	-1
159	183	1
160	161	-1
160	184	1
161	162	-1
