0	1	1
0	23	1
0	24	-1
0	552	1
1	2	1
1	25	-2
1	553	-1
2	3	1
2	26	1
2	554	-2
3	4	1
3	27	-1
3	555	1
4	5	-2
4	28	1
4	556	1
5	6	2
5	29	2
5	557	1
6	7	-1
6	30	2
6	558	2
7	8	2
7	31	2
7	559	-1
8	9	2
8	32	1
8	560	-2
9	10	1
9	33	2
9	561	1
10	11	1
10	34	-2
10	562	-1
11	12	2
11	35	-1
11	563	2
12	13	1
12	36	-1
12	564	1
13	14	2
13	37	-1
13	565	2
14	15	-1
14	38	-1
14	566	-1
15	16	-2
15	39	1
15	567	-2
16	17	-1
16	40	1
16	568	-1
17	18	-2
17	41	-1
17	569	-2
18	19	2
18	42	1
18	570	-2
19	20	-1
19	43	-2
19	571	2
20	21	2
20	44	-1
20	572	-2
21	22	-2
21	45	1
21	573	2
22	23	-1
22	46	2
22	574	2
23	47	2
23	575	1
24	25	-1
24	47	-1
24	48	-1
25	26	1
25	49	-1
26	27	1
26	50	-1
27	28	-2
27	51	-1
28	29	1
28	52	-2
29	30	2
29	53	2
30	31	1
30	54	1
31	32	-2
31	55	-1
32	33	-2
32	56	2
33	34	-2
33	57	1
34	35	-2
34	58	-2
35	36	-1
35	59	2
36	37	-1
36	60	1
37	38	1
37	61	2
38	39	-1
38	62	-1
39	40	-1
39	63	2
40	41	-2
40	64	-1
41	42	2
41	65	-2
42	43	2
42	66	-2
43	44	1
43	67	2
44	45	2
44	68	-2
45	46	2
45	69	-2
46	47	2
46	70	-1
47	71	-1
48	49	2
48	71	1
48	72	2
49	50	-1
49	73	-1
50	51	-2
50	74	-1
51	52	1
51	75	1
52	53	2
52	76	-2
53	54	-2
53	77	2
54	55	1
54	78	1
55	56	-1
55	79	-2
56	57	2
56	80	2
57	58	-2
57	81	1
58	59	-1
58	82	-2
59	60	2
59	83	1
60	61	1
60	84	2
61	62	2
61	85	2
62	63	1
62	86	2
63	64	-2
63	87	-1
64	65	1
64	88	-1
65	66	-1
65	89	1
66	67	-2
66	90	1
67	68	1
67	91	2
68	69	1
68	92	-2
69	70	-1
69	93	-1
70	71	-1
70	94	1
71	95	-1
72	73	1
72	95	-1
72	96	-1
73	74	1
73	97	1
74	75	-1
74	98	1
75	76	1
75	99	1
76	77	1
76	100	-2
77	78	2
77	101	-1
78	79	2
78	102	1
79	80	-1
79	103	1
80	81	-2
80	104	-1
81	82	-1
81	105	-1
82	83	-2
82	106	-2
83	84	1
83	107	-2
84	85	-2
84	108	-2
85	86	2
85	109	1
86	87	2
86	110	1
87	88	-2
87	111	1
88	89	1
88	112	-1
89	90	2
89	113	1
90	91	1
90	114	2
91	92	-1
91	115	1
92	93	-2
92	116	1
93	94	-2
93	117	1
94	95	-2
94	118	1
95	119	1
96	97	-1
96	119	-1
96	120	2
