0	1	2
0	23	1
0	24	2
0	552	-1
1	2	1
1	25	2
1	553	-1
2	3	2
2	26	2
2	554	-1
3	4	2
3	27	1
3	555	1
4	5	-1
4	28	-1
4	556	-2
5	6	-2
5	29	1
5	557	2
6	7	-1
6	30	1
6	558	1
7	8	-1
7	31	-2
7	559	1
8	9	-1
8	32	1
8	560	1
9	10	2
9	33	-1
9	561	1
10	11	-1
10	34	1
10	562	-1
11	12	-1
11	35	1
11	563	-1
12	13	-1
12	36	-2
12	564	-1
13	14	-2
13	37	2
13	565	1
14	15	-1
14	38	-1
14	566	-1
15	16	2
15	39	-1
15	567	1
16	17	2
16	40	1
16	568	2
17	18	1
17	41	-1
17	569	1
18	19	-1
18	42	1
18	570	1
19	20	-1
19	43	1
19	571	1
20	21	1
20	44	-1
20	572	1
21	22	1
21	45	-2
21	573	1
22	23	1
22	46	1
22	574	1
23	47	1
23	575	1
24	25	-1
24	47	-2
24	48	2
25	26	2
25	49	2
26	27	-2
26	50	-1
27	28	1
27	51	1
28	29	-1
28	52	-1
29	30	1
29	53	-1
30	31	-2
30	54	-2
31	32	-1
31	55	1
32	33	-1
32	56	-1
33	34	2
33	57	-2
34	35	1
34	58	1
35	36	-1
35	59	-1
36	37	-1
36	60	2
37	38	-1
37	61	-1
38	39	1
38	62	2
39	40	-2
39	63	-2
40	41	2
40	64	2
41	42	2
41	65	-1
42	43	1
42	66	-2
43	44	1
43	67	-1
44	45	-2
44	68	-1
45	46	1
45	69	-1
46	47	-1
46	70	1
47	71	-2
48	49	1
48	71	-1
48	72	1
49	50	1
49	73	1
50	51	-1
50	74	-1
51	52	1
51	75	-2
52	53	2
52	76	-2
53	54	-1
53	77	1
54	55	-1
54	78	-1
55	56	-1
55	79	-1
56	57	-1
56	80	-2
57	58	2
57	81	2
58	59	-1
58	82	-1
59	60	-2
59	83	-2
60	61	-1
60	84	1
61	62	-2
61	85	-1
62	63	-2
62	86	2
63	64	-1
63	87	1
64	65	-2
64	88	-2
65	66	-1
65	89	-1
66	67	2
66	90	-2
67	68	-1
67	91	1
68	69	2
68	92	-1
69	70	1
69	93	1
70	71	1
70	94	2
71	95	-1
72	73	-1
72	95	-1
72	96	2
73	74	-1
73	97	1
74	75	2
74	98	-1
75	76	-1
75	99	1
76	77	2
76	100	1
77	78	-1
77	101	1
78	79	1
78	102	-1
79	80	-1
79	103	-1
80	81	-1
80	104	2
81	82	-1
81	105	-1
82	83	2
82	106	-2
83	84	-1
83	107	1
84	85	-1
84	108	-1
85	86	2
85	109	-2
86	87	1
86	110	-1
87	88	1
87	111	1
88	89	1
88	112	1
89	90	-1
89	113	1
90	91	1
90	114	1
91	92	-1
91	115	-1
92	93	2
92	116	-2
93	94	1
93	117	1
94	95	2
94	118	-1
95	119	2
96	97	2
96	119	2
96	120	-2
97	98	-1
97	121	1
98	99	-1
98	122	-1
99	100	1
99	123	-1
100	101	2
100	124	-1
101	102	-1
101	125	-2
102	103	2
102	126	2
103	104	-2
103	127	-1
104	105	-2
104	128	-1
105	106	2
105	129	-2
106	107	-1
106	130	-1
107	108	-1
107	131	-1
108	109	-2
108	132	-1
109	110	-2
109	133	2
110	111	1
110	134	-2
111	112	-1
111	135	-1
112	113	1
112	136	1
113	114	1
113	137	2
114	115	-2
114	138	-2
115	116	1
115	139	1
116	117	-1
116	140	-2
117	118	1
117	141	-1
118	119	1
118	142	-1
119	143	2
120	121	1
120	143	-1
120	144	1
121	122	-2
121	145	-1
122	123	1
122	146	2
123	124	-2
123	147	-2
124	125	-1
124	148	-1
125	126	1
125	149	-1
126	127	2
126	150	1
127	128	-2
127	151	1
128	129	2
128	152	-1
129	130	2
129	153	-1
130	131	1
130	154	-1
131	132	1
131	155	2
132	133	-1
132	156	-1
133	134	2
133	157	-2
134	135	-2
134	158	2
135	136	1
135	159	-1
136	137	-2
136	160	1
137	138	-2
137	161	-2
138	139	-1
138	162	1
139	140	2
139	163	-1
140	141	1
140	164	1
141	142	-1
141	165	-2
142	143	1
142	166	2
143	167	-1
144	145	2
144	167	-1
144	168	1
145	146	-2
145	169	-2
146	147	2
146	170	-1
147	148	1
147	171	1
148	149	-1
148	172	-1
149	150	1
149	173	-1
150	151	2
150	174	1
151	152	-2
151	175	1
152	153	1
152	176	1
153	154	-2
153	177	1
154	155	-1
154	178	2
155	156	2
155	179	-1
156	157	-1
156	180	1
157	158	1
157	181	-1
158	159	1
158	182	1
159	160	1
159	183	1
160	161	2
160	184	-2
161	162	-2
161	185	1
162	163	-2
162	186	-1
163	164	2
163	187	-2
164	165	-1
164	188	2
165	166	-1
165	189	-2
166	167	2
166	190	2
167	191	2
168	169	2
168	191	-1
168	192	2
169	170	-1
169	193	2
170	171	1
170	194	-2
171	172	-2
171	195	-1
172	173	1
172	196	2
173	174	-1
173	197	-1
174	175	-2
174	198	-2
175	176	-1
175	199	1
176	177	-1
176	200	1
177	178	1
177	201	2
178	179	-2
178	202	-2
179	180	2
179	203	1
180	181	-1
180	204	-2
181	182	-1
181	205	1
182	183	-1
182	206	1
183	184	2
183	207	1
184	185	1
184	208	-1
185	186	1
185	209	-1
186	187	1
186	210	-2
187	188	-2
187	211	-2
188	189	-2
188	212	-2
189	190	1
189	213	2
190	191	-1
190	214	-1
191	215	2
192	193	-1
192	215	2
192	216	2
193	194	-2
193	217	-1
194	195	1
194	218	-1
195	196	-2
195	219	2
196	197	-1
196	220	-2
197	198	1
197	221	2
198	199	1
198	222	-1
199	200	1
199	223	2
200	201	2
200	224	-1
201	202	1
201	225	-1
202	203	-2
202	226	-1
203	204	2
203	227	2
204	205	-1
204	228	2
205	206	1
205	229	-1
206	207	-2
206	230	2
207	208	1
207	231	2
208	209	2
208	232	1
209	210	-2
209	233	2
210	211	-2
210	234	1
211	212	1
211	235	2
212	213	1
212	236	-1
213	214	2
213	237	1
214	215	1
214	238	1
215	239	-2
216	217	-2
216	239	-1
216	240	-1
217	218	-2
217	241	-2
218	219	2
218	242	-1
219	220	1
219	243	1
220	221	-2
220	244	2
221	222	-1
221	245	2
222	223	2
222	246	2
223	224	-1
223	247	1
224	225	-2
224	248	1
225	226	-1
225	249	1
226	227	-2
226	250	1
227	228	-1
227	251	-2
228	229	-2
228	252	-1
229	230	1
229	253	-1
230	231	1
230	254	-1
231	232	-2
231	255	1
232	233	-1
232	256	-1
233	234	1
233	257	1
234	235	1
234	258	-1
235	236	-2
