0	1	-2
0	23	1
0	24	-1
0	552	-2
1	2	2
1	25	2
1	553	-2
2	3	-1
2	26	2
2	554	-1
3	4	-2
3	27	-1
3	555	2
4	5	1
4	28	-1
4	556	1
5	6	-2
5	29	1
5	557	-1
6	7	-2
6	30	-2
6	558	1
7	8	2
7	31	-1
7	559	1
8	9	2
8	32	-2
8	560	-2
9	10	2
9	33	1
9	561	1
10	11	-1
10	34	2
10	562	-2
11	12	2
11	35	-1
11	563	-1
12	13	1
12	36	-1
12	564	-1
13	14	-1
13	37	1
13	565	-1
14	15	2
14	38	-2
14	566	-1
15	16	-1
15	39	2
15	567	1
16	17	-1
16	40	1
16	568	-1
17	18	-1
17	41	2
17	569	2
18	19	2
18	42	1
18	570	-2
19	20	2
19	43	-2
19	571	-1
20	21	-2
20	44	-2
20	572	-1
21	22	2
21	45	1
21	573	-1
22	23	1
22	46	1
22	574	-1
23	47	2
23	575	2
24	25	-1
24	47	1
24	48	-1
25	26	2
25	49	-1
26	27	-1
26	50	-2
27	28	1
27	51	-2
28	29	1
28	52	-2
29	30	-1
29	53	1
30	31	1
30	54	2
31	32	-1
31	55	2
32	33	1
32	56	1
33	34	2
33	57	-1
34	35	-2
34	58	-2
35	36	1
35	59	1
36	37	2
36	60	1
37	38	-2
37	61	-2
38	39	1
38	62	-1
39	40	-1
39	63	1
40	41	1
40	64	-1
41	42	-2
41	65	1
42	43	2
42	66	-2
43	44	2
43	67	1
44	45	-1
44	68	1
45	46	1
45	69	-2
46	47	-2
46	70	1
47	71	-1
48	49	-1
48	71	-1
48	72	2
49	50	-1
49	73	-1
50	51	-2
50	74	1
51	52	-1
51	75	1
52	53	1
52	76	1
53	54	2
53	77	2
54	55	-2
54	78	1
55	56	2
55	79	-2
56	57	-2
56	80	-1
57	58	-1
57	81	-1
58	59	-1
58	82	1
59	60	-1
59	83	1
60	61	-2
60	84	-2
61	62	1
61	85	-2
62	63	2
62	86	-2
63	64	-1
63	87	-1
64	65	1
64	88	-1
65	66	-2
65	89	-1
66	67	-2
66	90	-2
67	68	-2
67	91	1
68	69	1
68	92	-1
69	70	2
69	93	-2
70	71	-2
70	94	-1
71	95	-2
72	73	-2
72	95	1
72	96	-2
73	74	2
73	97	1
74	75	1
74	98	-1
75	76	2
75	99	-2
76	77	-2
76	100	1
77	78	-1
77	101	1
78	79	-1
78	102	-2
79	80	-2
79	103	1
80	81	2
80	104	2
81	82	2
81	105	2
82	83	1
82	106	-2
83	84	-1
83	107	-1
84	85	1
84	108	-2
85	86	-2
85	109	1
86	87	-1
86	110	2
87	88	-2
87	111	1
88	89	-1
88	112	-2
89	90	2
89	113	-1
90	91	-2
90	114	2
91	92	2
91	115	2
92	93	-1
92	116	-2
93	94	1
93	117	2
94	95	2
94	118	2
95	119	-1
96	97	-1
96	119	-1
96	120	-1
97	98	2
97	121	1
98	99	2
98	122	2
99	100	1
99	123	1
100	101	-1
100	124	1
101	102	-2
101	125	1
102	103	2
102	126	1
103	104	1
103	127	2
104	105	2
104	128	-2
105	106	1
105	129	-1
106	107	-1
106	130	2
107	108	2
107	131	2
108	109	-2
108	132	2
109	110	1
109	133	1
110	111	-1
110	134	-1
111	112	-2
111	135	1
112	113	-1
112	136	-2
113	114	2
113	137	-1
114	115	-1
114	138	2
115	116	1
115	139	-1
116	117	1
116	140	2
117	118	-2
117	141	-1
118	119	2
118	142	2
119	143	1
120	121	-1
120	143	2
120	144	2
121	122	2
121	145	-2
122	123	-1
122	146	-1
123	124	-1
123	147	2
124	125	1
124	148	1
125	126	1
125	149	2
126	127	-1
126	150	2
127	128	-1
127	151	-1
128	129	-1
128	152	2
129	130	1
129	153	-1
130	131	1
130	154	1
131	132	-1
131	155	2
132	133	1
132	156	-2
133	134	2
133	157	2
134	135	-1
134	158	1
135	136	-1
135	159	-2
136	137	1
136	160	-1
137	138	1
137	161	-2
138	139	-2
138	162	-2
139	140	-1
139	163	-1
140	141	2
140	164	1
141	142	-1
141	165	-1
142	143	-2
142	166	-1
143	167	2
144	145	2
144	167	-1
144	168	-2
145	146	-1
145	169	2
146	147	1
146	170	2
147	148	1
147	171	-1
148	149	1
148	172	2
149	150	-1
149	173	1
150	151	2
150	174	2
151	152	-2
151	175	2
152	153	-2
152	176	-2
153	154	1
153	177	1
154	155	-1
154	178	2
155	156	-2
155	179	-2
156	157	1
156	180	1
157	158	-2
157	181	1
158	159	1
158	182	1
159	160	2
159	183	-2
160	161	1
160	184	-1
161	162	-2
