0	1	-2
0	23	1
0	24	-2
0	552	1
1	2	2
1	25	2
1	553	1
2	3	-2
2	26	-2
2	554	2
3	4	-2
3	27	-2
3	555	2
4	5	-2
4	28	-1
4	556	-2
5	6	-1
5	29	-1
5	557	1
6	7	1
6	30	1
6	558	2
7	8	-1
7	31	-2
7	559	1
8	9	-2
8	32	1
8	560	-1
9	10	-2
9	33	-2
9	561	1
10	11	2
10	34	-1
10	562	-1
11	12	1
11	35	2
11	563	1
12	13	-2
12	36	1
12	564	2
13	14	1
13	37	-1
13	565	2
14	15	1
14	38	-1
14	566	1
15	16	2
15	39	2
15	567	-2
16	17	-1
16	40	-1
16	568	-2
17	18	1
17	41	2
17	569	-1
18	19	-2
18	42	-1
18	570	-1
19	20	1
19	43	-1
19	571	2
20	21	-2
20	44	-1
20	572	-2
21	22	1
21	45	-1
21	573	-1
22	23	-2
22	46	1
22	574	2
23	47	2
23	575	1
24	25	-1
24	47	-2
24	48	-2
25	26	-1
25	49	2
26	27	1
26	50	-1
27	28	-1
27	51	2
28	29	1
28	52	-2
29	30	-2
29	53	1
30	31	1
30	54	1
31	32	-1
31	55	1
32	33	-1
32	56	-1
33	34	-1
33	57	-2
34	35	2
34	58	2
35	36	1
35	59	-2
36	37	-1
36	60	-1
37	38	1
37	61	-2
38	39	2
38	62	2
39	40	1
39	63	1
40	41	-2
40	64	-1
41	42	1
41	65	1
42	43	1
42	66	-1
43	44	-2
43	67	-1
44	45	2
44	68	2
45	46	-2
45	69	1
46	47	1
46	70	2
47	71	2
48	49	-2
48	71	-1
48	72	-2
49	50	-1
49	73	1
50	51	2
50	74	2
51	52	-1
51	75	1
52	53	2
52	76	1
53	54	1
53	77	2
54	55	-1
54	78	1
55	56	-1
55	79	-2
56	57	-1
56	80	2
57	58	-2
57	81	-1
58	59	1
58	82	-2
59	60	-2
59	83	-1
60	61	-1
60	84	-1
61	62	1
61	85	-1
62	63	2
62	86	-1
63	64	1
63	87	-2
64	65	1
64	88	-1
65	66	1
65	89	-1
66	67	2
66	90	-2
67	68	-1
67	91	1
68	69	-2
68	92	1
69	70	1
69	93	2
70	71	-2
70	94	-2
71	95	-2
72	73	-1
72	95	1
72	96	1
73	74	-1
73	97	-2
74	75	-1
74	98	2
75	76	-2
75	99	-2
76	77	-1
76	100	1
77	78	-2
77	101	2
78	79	-2
78	102	-2
79	80	1
79	103	-1
80	81	-1
80	104	1
81	82	-1
81	105	-1
82	83	-2
82	106	-2
83	84	-1
83	107	-1
84	85	2
84	108	1
85	86	2
85	109	2
86	87	-1
86	110	1
87	88	1
87	111	-2
88	89	-1
88	112	-2
89	90	-1
89	113	-1
90	91	1
90	114	-1
91	92	-2
91	115	-2
92	93	1
92	116	-1
93	94	-2
93	117	-2
94	95	1
94	118	1
95	119	1
96	97	2
96	119	-1
96	120	-1
97	98	-1
97	121	-1
98	99	2
98	122	1
99	100	-1
99	123	-2
100	101	-1
100	124	-1
101	102	-1
101	125	-1
102	103	1
102	126	-1
103	104	1
103	127	-1
104	105	1
104	128	1
105	106	1
105	129	-1
106	107	-1
106	130	1
107	108	-1
107	131	-2
108	109	1
108	132	-2
109	110	-2
109	133	-1
110	111	1
110	134	1
111	112	-1
111	135	1
112	113	1
112	136	2
113	114	2
113	137	1
114	115	1
114	138	-1
115	116	2
115	139	-1
116	117	2
116	140	1
117	118	-1
117	141	2
118	119	-2
118	142	-2
119	143	-1
120	121	-2
120	143	-1
120	144	1
121	122	-1
121	145	-1
122	123	2
122	146	-1
123	124	-1
123	147	-1
124	125	1
124	148	-1
125	126	-1
125	149	-1
126	127	-1
126	150	-2
127	128	-2
127	151	-2
128	129	1
128	152	-1
129	130	2
129	153	2
130	131	-2
130	154	-1
131	132	-1
131	155	-1
132	133	-1
132	156	1
133	134	1
133	157	-1
134	135	-1
134	158	-1
135	136	-2
135	159	-2
136	137	-2
136	160	1
137	138	2
137	161	-1
138	139	-1
138	162	-2
139	140	-1
139	163	1
140	141	-1
140	164	2
141	142	-2
141	165	1
142	143	2
142	166	-1
143	167	1
144	145	-2
144	167	1
144	168	-1
145	146	1
145	169	2
146	147	1
146	170	-2
147	148	1
147	171	-1
148	149	1
148	172	1
149	150	1
149	173	-1
150	151	1
150	174	1
151	152	1
151	175	2
152	153	1
152	176	1
153	154	2
153	177	2
154	155	-1
154	178	1
155	156	-1
155	179	2
156	157	2
156	180	1
157	158	-1
157	181	-2
158	159	-1
158	182	2
159	160	-1
159	183	-2
