0	1	-2
0	23	-2
0	24	-2
0	552	-1
1	2	-2
1	25	-1
1	553	-2
2	3	1
2	26	1
2	554	-2
3	4	2
3	27	-1
3	555	-2
4	5	1
4	28	-2
4	556	1
5	6	-1
5	29	-2
5	557	-1
6	7	2
6	30	-1
6	558	1
7	8	-2
7	31	1
7	559	1
8	9	-1
8	32	1
8	560	-2
9	10	-2
9	33	2
9	561	-2
10	11	-2
10	34	2
10	562	2
11	12	-2
11	35	-1
11	563	-2
12	13	-1
12	36	-2
12	564	-2
13	14	-1
13	37	1
13	565	-2
14	15	-1
14	38	-1
14	566	-1
15	16	-2
15	39	-2
15	567	2
16	17	-2
16	40	2
16	568	-2
17	18	-2
17	41	1
17	569	-1
18	19	-1
18	42	1
18	570	-1
19	20	1
19	43	-1
19	571	2
20	21	-2
20	44	1
20	572	2
21	22	-1
21	45	1
21	573	-2
22	23	-2
22	46	-1
22	574	1
23	47	1
23	575	-2
24	25	2
24	47	1
24	48	1
25	26	-1
25	49	-1
26	27	1
26	50	1
27	28	-2
27	51	-2
28	29	-2
28	52	1
29	30	-2
29	53	1
30	31	2
30	54	-1
31	32	-1
31	55	-1
32	33	2
32	56	1
33	34	1
33	57	-2
34	35	-1
34	58	-1
35	36	1
35	59	2
36	37	-2
36	60	-2
37	38	1
37	61	-2
38	39	1
38	62	-2
39	40	2
39	63	-2
40	41	1
40	64	2
41	42	2
41	65	-2
42	43	-1
42	66	-1
43	44	-2
43	67	1
44	45	2
44	68	2
45	46	2
45	69	2
46	47	-1
46	70	-1
47	71	-1
48	49	1
48	71	1
48	72	-2
49	50	-1
49	73	2
50	51	1
50	74	-2
51	52	-2
51	75	-1
52	53	2
52	76	2
53	54	-2
53	77	1
54	55	-1
54	78	2
55	56	-1
55	79	-1
56	57	1
56	80	-2
57	58	-2
57	81	1
58	59	-2
58	82	-2
59	60	1
59	83	-1
60	61	1
60	84	1
61	62	-1
61	85	2
62	63	2
62	86	1
63	64	1
63	87	-1
64	65	-1
64	88	-1
65	66	-1
65	89	1
66	67	-1
66	90	-1
67	68	2
67	91	-1
68	69	1
68	92	1
69	70	1
69	93	1
70	71	2
70	94	-1
71	95	-1
72	73	1
72	95	-1
72	96	2
73	74	2
73	97	2
74	75	-1
74	98	-1
75	76	1
75	99	-2
76	77	-1
76	100	-2
77	78	-1
77	101	1
78	79	-2
78	102	1
79	80	-2
79	103	-1
80	81	1
80	104	2
81	82	-1
81	105	2
82	83	2
82	106	-2
83	84	-1
83	107	2
84	85	-2
84	108	-1
85	86	2
85	109	-2
86	87	2
86	110	2
87	88	2
87	111	-2
88	89	-1
88	112	-1
89	90	2
89	113	-2
90	91	1
90	114	-1
91	92	-2
91	115	2
92	93	-1
92	116	2
93	94	-2
93	117	1
94	95	-2
94	118	-2
95	119	-2
96	97	1
96	119	-2
96	120	2
97	98	1
97	121	-2
98	99	1
98	122	-1
99	100	-1
99	123	-1
100	101	2
100	124	-1
101	102	1
101	125	-2
102	103	2
102	126	2
103	104	-1
103	127	2
104	105	1
104	128	2
105	106	-1
105	129	-2
106	107	-2
106	130	2
107	108	-1
107	131	-2
108	109	-2
108	132	2
109	110	1
109	133	-1
110	111	-2
110	134	2
111	112	-1
111	135	2
112	113	1
112	136	-1
113	114	-2
113	137	2
114	115	-2
114	138	1
115	116	1
115	139	-1
116	117	1
116	140	1
117	118	-1
117	141	-1
118	119	-2
118	142	1
119	143	1
120	121	1
120	143	-2
120	144	1
121	122	2
121	145	-1
122	123	-1
122	146	-2
123	124	-2
123	147	1
124	125	-1
124	148	2
125	126	-2
125	149	1
126	127	-1
126	150	-2
127	128	-1
127	151	1
128	129	1
128	152	1
129	130	1
129	153	1
130	131	-1
130	154	2
131	132	1
131	155	-1
132	133	-1
132	156	-1
133	134	2
133	157	1
134	135	1
134	158	1
135	136	-2
135	159	1
136	137	1
136	160	-2
137	138	1
137	161	-1
138	139	-2
138	162	-2
139	140	2
139	163	-2
140	141	1
140	164	2
141	142	1
141	165	2
142	143	2
142	166	1
143	167	1
144	145	-1
144	167	2
144	168	1
145	146	-1
145	169	1
146	147	-1
146	170	-2
147	148	2
147	171	-2
148	149	1
148	172	2
149	150	-1
149	173	1
150	151	-2
150	174	2
151	152	2
151	175	1
152	153	1
152	176	2
153	154	-2
153	177	1
154	155	2
154	178	-1
155	156	-1
155	179	-2
156	157	-2
156	180	1
157	158	-1
157	181	2
158	159	-2
158	182	1
159	160	-1
159	183	-2
160	161	-2
160	184	-2
161	162	-2
161	185	-2
162	163	-1
162	186	2
163	164	1
163	187	1
164	165	-1
164	188	2
165	166	-2
165	189	-1
166	167	-1
166	190	-1
167	191	1
168	169	1
168	191	2
168	192	1
169	170	1
169	193	-2
170	171	1
170	194	2
171	172	1
171	195	1
172	173	-2
172	196	-1
173	174	1
173	197	1
174	175	1
174	198	-1
175	176	1
175	199	-1
176	177	-2
176	200	-1
177	178	-1
177	201	2
178	179	-1
178	202	2
179	180	-1
179	203	2
180	181	1
180	204	-1
181	182	2
181	205	1
182	183	-1
182	206	2
183	184	1
183	207	1
184	185	1
184	208	1
185	186	1
185	209	-1
186	187	2
186	210	2
187	188	2
187	211	1
188	189	-2
188	212	-1
189	190	1
189	213	-1
190	191	-1
190	214	1
191	215	1
192	193	1
192	215	-1
192	216	1
193	194	1
193	217	1
194	195	1
194	218	2
195	196	1
195	219	-1
196	197	-1
196	220	1
197	198	1
197	221	2
198	199	1
198	222	-1
199	200	-1
199	223	-2
200	201	1
200	224	2
201	202	1
201	225	-2
202	203	2
202	226	-1
203	204	-1
203	227	-2
204	205	1
204	228	2
205	206	-1
205	229	1
206	207	1
206	230	-1
207	208	-2
207	231	-1
208	209	-1
208	232	1
209	210	2
209	233	1
210	211	-1
210	234	-1
211	212	1
211	235	-1
212	213	-2
212	236	1
213	214	1
213	237	2
214	215	-1
214	238	1
215	239	-1
216	217	-1
216	239	-1
216	240	2
217	218	-2
217	241	1
218	219	2
218	242	-2
219	220	1
219	243	-1
220	221	1
220	244	-2
221	222	-2
221	245	-1
222	223	-2
222	246	-2
223	224	1
223	247	2
224	225	2
224	248	-1
225	226	-1
225	249	-1
226	227	-2
226	250	-2
227	228	1
227	251	-2
228	229	-2
228	252	1
229	230	-2
229	253	-1
230	231	-1
230	254	2
231	232	1
231	255	-2
232	233	1
232	256	2
233	234	-1
233	257	1
234	235	1
234	258	-1
235	236	1
235	259	-1
236	237	2
236	260	-2
237	238	-1
237	261	-2
238	239	-2
238	262	2
239	263	2
240	241	-1
240	263	1
240	264	2
241	242	-1
241	265	1
242	243	2
242	266	1
243	244	-2
243	267	-2
244	245	1
244	268	-2
245	246	1
245	269	-1
246	247	1
246	270	-1
247	248	2
247	271	2
248	249	-2
248	272	1
249	250	2
249	273	2
250	251	-1
250	274	1
251	252	2
251	275	-1
252	253	1
252	276	1
253	254	-2
253	277	1
254	255	1
254	278	-1
255	256	1
255	279	-2
256	257	-1
256	280	-1
257	258	-1
257	281	-1
258	259	-1
258	282	-2
259	260	-2
259	283	1
260	261	1
260	284	1
261	262	-2
261	285	1
262	263	-2
262	286	1
263	287	-1
264	265	1
264	287	-1
264	288	-1
265	266	2
265	289	-1
266	267	1
266	290	1
267	268	1
267	291	1
268	269	-2
268	292	-1
269	270	2
269	293	2
270	271	1
270	294	1
271	272	1
271	295	-2
272	273	1
272	296	-2
273	274	-1
273	297	2
274	275	-1
274	298	-2
275	276	1
275	299	1
276	277	-1
276	300	-1
277	278	-2
277	301	-2
278	279	-2
278	302	-1
279	280	-1
279	303	1
280	281	1
280	304	1
281	282	-2
281	305	-1
282	283	-1
282	306	-2
283	284	-1
283	307	-1
284	285	-1
284	308	-1
285	286	2
285	309	-2
286	287	-2
286	310	1
287	311	2
288	289	2
288	311	-1
288	312	-2
289	290	1
289	313	1
290	291	2
290	314	-2
291	292	1
291	315	-1
292	293	-1
292	316	-2
293	294	-2
293	317	-2
294	295	1
294	318	2
295	296	-1
295	319	-2
296	297	2
296	320	-1
297	298	-1
297	321	2
298	299	-1
298	322	2
299	300	1
299	323	2
300	301	1
300	324	-1
301	302	1
301	325	-2
302	303	-2
302	326	-2
303	304	1
303	327	2
304	305	2
304	328	1
305	306	2
305	329	2
306	307	-1
306	330	-1
307	308	1
307	331	-1
308	309	-1
308	332	2
309	310	1
309	333	-2
310	311	1
310	334	1
311	335	1
312	313	1
312	335	1
312	336	-1
313	314	2
313	337	-2
314	315	-1
314	338	-2
315	316	1
315	339	-1
316	317	2
316	340	2
317	318	2
317	341	-2
318	319	2
318	342	-1
319	320	-2
319	343	1
320	321	1
320	344	-1
321	322	-1
321	345	-1
322	323	1
322	346	-1
323	324	1
323	347	2
324	325	-2
324	348	1
325	326	2
325	349	1
326	327	-1
326	350	-2
327	328	2
327	351	2
328	329	-1
328	352	1
329	330	1
329	353	1
330	331	2
330	354	1
331	332	1
331	355	2
332	333	-1
332	356	2
333	334	1
333	357	1
334	335	-1
334	358	1
335	359	1
336	337	-1
336	359	1
336	360	2
337	338	-1
337	361	1
338	339	1
338	362	-2
339	340	2
339	363	1
340	341	-1
