0	1	2
0	23	-1
0	24	2
0	552	1
1	2	-1
1	25	1
1	553	2
2	3	-2
2	26	2
2	554	1
3	4	-1
3	27	-1
3	555	2
4	5	-2
4	28	-1
4	556	2
5	6	-1
5	29	-2
5	557	-1
6	7	-2
6	30	-2
6	558	-2
7	8	2
7	31	-2
7	559	1
8	9	1
8	32	-1
8	560	1
9	10	1
9	33	1
9	561	-2
10	11	1
10	34	-1
10	562	-1
11	12	1
11	35	2
11	563	-2
12	13	-1
12	36	-2
12	564	-1
13	14	-1
13	37	2
13	565	1
14	15	1
14	38	1
14	566	1
15	16	2
15	39	-1
15	567	-1
16	17	2
16	40	2
16	568	-2
17	18	-1
17	41	-1
17	569	2
18	19	2
18	42	-1
18	570	-2
19	20	-2
19	43	1
19	571	-1
20	21	1
20	44	1
20	572	1
21	22	-1
21	45	-2
21	573	1
22	23	1
22	46	-2
22	574	-1
23	47	2
23	575	-2
24	25	-2
24	47	2
24	48	1
25	26	-2
25	49	2
26	27	-1
26	50	-2
27	28	2
27	51	1
28	29	1
28	52	2
29	30	1
29	53	2
30	31	1
30	54	2
31	32	-2
31	55	-1
32	33	1
32	56	2
33	34	2
33	57	1
34	35	2
34	58	2
35	36	-2
35	59	2
36	37	-2
36	60	1
37	38	-1
37	61	-1
38	39	1
38	62	2
39	40	-1
39	63	1
40	41	1
40	64	-1
41	42	-1
41	65	1
42	43	1
42	66	-1
43	44	-1
43	67	-1
44	45	2
44	68	1
45	46	-2
45	69	-2
46	47	1
46	70	-1
47	71	2
48	49	-1
48	71	-2
48	72	2
49	50	-1
49	73	-2
50	51	2
50	74	-2
51	52	-1
51	75	1
52	53	-1
52	76	-2
53	54	-2
53	77	-2
54	55	-2
54	78	-2
55	56	-1
55	79	-1
56	57	-1
56	80	1
57	58	-1
57	81	-1
58	59	-1
58	82	-2
59	60	2
59	83	-2
60	61	1
60	84	1
61	62	-2
61	85	2
62	63	-1
62	86	-1
63	64	-1
63	87	2
64	65	1
64	88	2
65	66	-1
65	89	2
66	67	1
66	90	-1
67	68	-1
67	91	1
68	69	1
68	92	1
69	70	2
69	93	-2
70	71	1
70	94	-1
71	95	-1
72	73	-2
72	95	-2
72	96	1
73	74	-1
73	97	2
74	75	2
74	98	-2
75	76	-1
75	99	1
76	77	1
76	100	2
77	78	-2
77	101	2
78	79	2
78	102	-1
79	80	-1
79	103	-1
80	81	-1
80	104	2
81	82	1
81	105	-1
82	83	1
82	106	-1
83	84	2
83	107	1
84	85	-2
84	108	-2
85	86	1
85	109	-2
86	87	-1
86	110	1
87	88	2
87	111	-1
88	89	-1
88	112	2
89	90	2
89	113	1
90	91	2
90	114	-2
91	92	-1
91	115	2
92	93	2
92	116	-2
93	94	2
93	117	1
94	95	-1
94	118	-1
95	119	-2
96	97	1
96	119	-1
96	120	1
97	98	-1
97	121	2
98	99	1
98	122	1
99	100	2
99	123	-1
100	101	-1
100	124	-2
101	102	-2
101	125	2
102	103	-1
102	126	1
103	104	-2
103	127	-1
104	105	1
104	128	-1
105	106	-1
105	129	1
106	107	2
106	130	-1
107	108	2
107	131	-2
108	109	1
108	132	-2
109	110	1
109	133	2
110	111	2
110	134	2
111	112	1
111	135	1
112	113	1
112	136	-1
113	114	1
113	137	2
114	115	-2
114	138	-1
115	116	-1
115	139	2
116	117	-1
116	140	1
117	118	2
117	141	1
118	119	2
118	142	1
119	143	1
120	121	-2
120	143	-2
120	144	2
121	122	-1
121	145	-2
122	123	1
122	146	2
123	124	-1
123	147	2
124	125	-1
124	148	2
125	126	-1
125	149	1
126	127	-1
126	150	-1
127	128	1
127	151	2
128	129	2
128	152	1
129	130	1
129	153	-2
130	131	-1
130	154	2
131	132	1
131	155	2
132	133	1
132	156	1
133	134	1
133	157	1
134	135	-2
134	158	-2
135	136	1
135	159	1
136	137	1
136	160	-1
137	138	-2
137	161	2
138	139	-2
138	162	-2
139	140	-2
139	163	1
140	141	1
140	164	2
141	142	1
141	165	1
142	143	-1
142	166	1
143	167	1
144	145	-1
144	167	2
144	168	1
145	146	-1
145	169	-1
146	147	1
146	170	1
147	148	2
147	171	2
148	149	1
148	172	1
149	150	-1
149	173	-1
150	151	1
150	174	-2
151	152	-2
151	175	2
152	153	-1
152	176	-1
153	154	2
153	177	-1
154	155	-1
154	178	1
155	156	-2
155	179	1
156	157	-2
156	180	1
157	158	2
157	181	2
158	159	2
158	182	-1
159	160	1
159	183	1
160	161	-2
160	184	1
161	162	-1
161	185	-2
162	163	1
162	186	-1
163	164	2
163	187	-1
164	165	-1
164	188	1
165	166	-1
165	189	1
166	167	-1
166	190	2
167	191	-1
168	169	-1
168	191	-1
168	192	-1
169	170	-2
169	193	1
170	171	-2
170	194	1
171	172	2
171	195	-2
172	173	1
172	196	1
173	174	1
173	197	-2
174	175	1
174	198	-1
175	176	2
175	199	-2
176	177	1
176	200	2
177	178	1
177	201	2
178	179	1
178	202	-2
179	180	1
179	203	1
180	181	1
180	204	1
181	182	-2
181	205	1
182	183	1
182	206	-2
183	184	2
183	207	1
184	185	-2
184	208	1
185	186	2
185	209	1
186	187	-1
186	210	-2
187	188	-1
187	211	1
188	189	1
188	212	1
189	190	-2
189	213	-2
190	191	-2
190	214	1
191	215	-2
192	193	-2
192	215	1
192	216	1
193	194	1
193	217	1
194	195	2
194	218	-1
195	196	2
195	219	-1
196	197	-1
196	220	-2
197	198	-2
197	221	-2
198	199	1
198	222	1
199	200	1
199	223	2
200	201	1
200	224	1
201	202	1
201	225	1
202	203	-2
202	226	-1
203	204	-2
203	227	-2
204	205	-1
204	228	-2
205	206	-1
205	229	1
206	207	1
206	230	2
207	208	-2
207	231	-2
208	209	-2
208	232	2
209	210	1
209	233	-1
210	211	-1
210	234	-2
211	212	1
211	235	2
212	213	-1
212	236	1
213	214	-1
213	237	2
214	215	2
214	238	-1
215	239	-2
216	217	2
216	239	-2
216	240	2
217	218	1
217	241	2
218	219	-2
218	242	2
219	220	-2
219	243	1
220	221	2
220	244	2
221	222	1
221	245	-1
222	223	-2
222	246	2
223	224	-2
223	247	1
224	225	-1
224	248	-2
225	226	2
225	249	1
226	227	1
226	250	-1
227	228	-2
227	251	-1
228	229	-2
228	252	-1
229	230	2
229	253	1
230	231	1
230	254	2
231	232	-1
231	255	-1
232	233	-1
232	256	-1
233	234	-1
233	257	1
234	235	-1
234	258	1
235	236	1
235	259	2
236	237	1
236	260	2
