0	1	1
0	23	1
0	24	-2
0	552	1
1	2	-1
1	25	-1
1	553	-1
2	3	1
2	26	-2
2	554	-1
3	4	1
3	27	-1
3	555	1
4	5	-2
4	28	1
4	556	-2
5	6	-2
5	29	-2
5	557	-1
6	7	-2
6	30	2
6	558	-2
7	8	1
7	31	2
7	559	1
8	9	1
8	32	-2
8	560	-1
9	10	-2
9	33	1
9	561	1
10	11	1
10	34	1
10	562	-2
11	12	-1
11	35	1
11	563	-1
12	13	1
12	36	-2
12	564	1
13	14	-1
13	37	2
13	565	1
14	15	1
14	38	-2
14	566	1
15	16	-2
15	39	-2
15	567	-1
16	17	-2
16	40	-1
16	568	1
17	18	-1
17	41	-1
17	569	-1
18	19	-1
18	42	1
18	570	-2
19	20	-1
19	43	-1
19	571	-1
20	21	-1
20	44	-1
20	572	2
21	22	-2
21	45	-2
21	573	-2
22	23	2
22	46	2
22	574	1
23	47	-1
23	575	-1
24	25	-2
24	47	1
24	48	1
25	26	-1
25	49	-1
26	27	-1
26	50	-2
27	28	-2
27	51	-1
28	29	-1
28	52	2
29	30	2
29	53	-1
30	31	1
30	54	-2
31	32	-2
31	55	1
32	33	2
32	56	-1
33	34	-1
33	57	-1
34	35	-1
34	58	-1
35	36	1
35	59	1
36	37	2
36	60	-1
37	38	1
37	61	1
38	39	-2
38	62	1
39	40	-1
39	63	1
40	41	2
40	64	-1
41	42	-2
41	65	-1
42	43	-1
42	66	-1
43	44	1
43	67	2
44	45	1
44	68	2
45	46	2
45	69	-2
46	47	2
46	70	1
47	71	-2
48	49	-1
48	71	2
48	72	2
49	50	2
49	73	-1
50	51	1
50	74	2
51	52	-2
51	75	-2
52	53	-2
52	76	-1
53	54	-2
53	77	1
54	55	1
54	78	2
55	56	-2
55	79	-2
56	57	-1
56	80	-1
57	58	1
57	81	1
58	59	1
58	82	-1
59	60	1
59	83	1
60	61	2
60	84	-2
61	62	-1
61	85	2
62	63	-1
62	86	2
63	64	-1
63	87	2
64	65	-1
64	88	1
65	66	2
65	89	-2
66	67	-2
66	90	1
67	68	-2
67	91	2
68	69	-2
68	92	-1
69	70	1
69	93	1
70	71	-2
70	94	-1
71	95	-2
72	73	-2
72	95	-2
72	96	1
73	74	-2
73	97	-1
74	75	1
74	98	2
75	76	-1
75	99	1
76	77	-2
76	100	1
77	78	2
77	101	2
78	79	1
78	102	1
79	80	-1
79	103	-2
80	81	-1
80	104	-1
81	82	-1
81	105	-2
82	83	1
82	106	-1
83	84	-1
83	107	2
84	85	1
84	108	-1
85	86	1
85	109	-1
86	87	1
86	110	-2
87	88	1
87	111	-1
88	89	-2
88	112	2
89	90	-1
89	113	1
90	91	1
90	114	1
91	92	1
91	115	1
92	93	-1
92	116	1
93	94	-1
93	117	1
94	95	1
94	118	-1
95	119	1
