0	1	2
0	23	1
0	24	1
0	552	-2
1	2	2
1	25	2
1	553	-1
2	3	-1
2	26	-2
2	554	2
3	4	-2
3	27	-2
3	555	-1
4	5	-1
4	28	-2
4	556	-2
5	6	1
5	29	1
5	557	2
6	7	1
6	30	-1
6	558	1
7	8	2
7	31	2
7	559	2
8	9	-1
8	32	-1
8	560	1
9	10	-2
9	33	1
9	561	-1
10	11	1
10	34	1
10	562	2
11	12	2
11	35	-1
11	563	-2
12	13	1
12	36	2
12	564	-1
13	14	2
13	37	-2
13	565	-1
14	15	2
14	38	1
14	566	-1
15	16	1
15	39	1
15	567	-1
16	17	2
16	40	-1
16	568	2
17	18	-1
17	41	2
17	569	1
18	19	2
18	42	-2
18	570	-2
19	20	1
19	43	2
19	571	-1
20	21	2
20	44	-1
20	572	-1
21	22	1
21	45	2
21	573	-1
22	23	1
22	46	1
22	574	1
23	47	1
23	575	2
24	25	-1
24	47	1
24	48	1
25	26	-1
25	49	-1
26	27	2
26	50	1
27	28	1
27	51	-2
28	29	-2
28	52	2
29	30	2
29	53	1
30	31	2
30	54	-1
31	32	1
31	55	-2
32	33	-1
32	56	2
33	34	-1
33	57	2
34	35	1
34	58	1
35	36	2
35	59	2
36	37	1
36	60	1
37	38	-2
37	61	1
38	39	-2
38	62	-1
39	40	2
39	63	1
40	41	1
40	64	1
41	42	-2
41	65	-1
42	43	1
42	66	-2
43	44	-1
43	67	-1
44	45	1
44	68	-1
45	46	2
45	69	-1
46	47	-1
46	70	-2
47	71	1
48	49	1
48	71	-1
48	72	-1
49	50	-1
49	73	-1
50	51	-2
50	74	-2
51	52	1
51	75	1
52	53	2
52	76	1
53	54	2
53	77	-1
54	55	2
54	78	1
55	56	1
55	79	1
56	57	-1
56	80	2
57	58	2
57	81	1
58	59	-2
58	82	1
59	60	-2
59	83	-2
60	61	1
60	84	-1
61	62	-2
61	85	-2
62	63	-1
62	86	2
63	64	-2
63	87	-1
64	65	2
64	88	2
65	66	2
65	89	2
66	67	-1
66	90	1
67	68	1
67	91	-1
68	69	-2
68	92	1
69	70	-1
69	93	-1
70	71	-2
70	94	1
71	95	1
72	73	-1
72	95	2
72	96	2
73	74	-2
73	97	2
74	75	-1
74	98	-2
75	76	1
75	99	-1
76	77	2
76	100	1
77	78	-2
77	101	2
78	79	-2
78	102	-1
79	80	1
79	103	-2
80	81	2
80	104	-2
81	82	-1
81	105	2
82	83	-1
82	106	-2
83	84	1
83	107	-1
84	85	-2
84	108	-2
85	86	2
85	109	2
86	87	-2
86	110	-1
87	88	-2
87	111	-2
88	89	-1
88	112	-1
89	90	-1
89	113	-2
90	91	-1
90	114	2
91	92	-1
91	115	-2
92	93	-2
92	116	-1
93	94	-1
93	117	1
94	95	2
94	118	2
95	119	2
96	97	-2
96	119	-1
96	120	-2
97	98	-1
97	121	1
98	99	-1
98	122	-2
99	100	1
99	123	1
100	101	2
100	124	-2
101	102	-1
101	125	-2
102	103	-2
102	126	-2
103	104	-1
103	127	-2
104	105	-2
104	128	1
105	106	-2
105	129	-2
106	107	2
106	130	1
107	108	-1
107	131	2
108	109	-1
108	132	-1
109	110	2
109	133	-1
110	111	1
110	134	-1
111	112	1
111	135	-1
112	113	-1
112	136	1
113	114	-1
113	137	1
114	115	2
114	138	1
115	116	2
115	139	-2
116	117	-1
116	140	2
117	118	2
117	141	1
118	119	2
118	142	1
119	143	2
120	121	-2
120	143	1
120	144	2
121	122	-1
121	145	-2
122	123	-1
122	146	-2
123	124	1
123	147	1
124	125	-1
124	148	2
125	126	2
125	149	-1
126	127	1
126	150	1
127	128	-1
127	151	-2
128	129	-1
128	152	-1
129	130	1
129	153	2
130	131	-2
130	154	1
131	132	-2
131	155	2
132	133	1
132	156	-1
133	134	-1
133	157	-2
134	135	-1
134	158	1
135	136	-1
135	159	2
136	137	1
136	160	2
137	138	-1
137	161	2
138	139	2
138	162	-2
139	140	-2
139	163	-1
140	141	2
140	164	1
141	142	-1
141	165	2
142	143	-1
142	166	-1
143	167	2
144	145	2
144	167	-1
144	168	-2
145	146	2
145	169	-1
146	147	1
146	170	-2
147	148	-2
147	171	1
148	149	2
148	172	1
149	150	2
149	173	-1
150	151	2
150	174	-1
151	152	2
151	175	1
152	153	1
152	176	1
153	154	-2
153	177	-1
154	155	-1
154	178	2
155	156	-1
155	179	2
156	157	1
156	180	1
157	158	-2
157	181	-1
158	159	-1
158	182	-1
159	160	2
159	183	-2
160	161	2
160	184	2
161	162	-1
161	185	2
162	163	-1
162	186	-2
163	164	-2
163	187	-2
164	165	-1
164	188	1
165	166	-1
165	189	2
166	167	-1
166	190	-1
167	191	1
168	169	-2
168	191	2
168	192	-2
169	170	1
169	193	-1
170	171	2
170	194	-1
171	172	1
171	195	1
172	173	2
172	196	1
173	174	-2
173	197	1
174	175	1
174	198	-2
175	176	2
175	199	2
176	177	1
176	200	2
177	178	-1
177	201	-1
178	179	1
178	202	1
179	180	2
179	203	1
180	181	1
180	204	-1
181	182	1
181	205	-1
182	183	2
182	206	2
183	184	-2
183	207	1
184	185	-1
184	208	1
185	186	2
185	209	1
186	187	2
186	210	-1
187	188	1
187	211	2
188	189	1
188	212	2
189	190	-2
189	213	1
190	191	-1
190	214	2
191	215	-1
192	193	-2
192	215	-1
192	216	-1
193	194	-1
193	217	-1
194	195	1
194	218	-1
195	196	-1
195	219	-1
196	197	-1
196	220	2
197	198	-1
197	221	-2
198	199	2
198	222	1
199	200	-1
199	223	1
200	201	1
200	224	2
201	202	-1
201	225	-2
202	203	1
202	226	1
203	204	1
203	227	-1
204	205	1
204	228	2
205	206	2
205	229	2
206	207	1
206	230	1
207	208	2
207	231	2
208	209	2
208	232	1
209	210	2
209	233	-1
210	211	-1
210	234	2
211	212	-1
211	235	-2
212	213	-1
212	236	1
213	214	1
213	237	-2
214	215	-1
214	238	2
215	239	-1
216	217	2
216	239	-2
216	240	1
217	218	-2
217	241	1
218	219	-1
218	242	-2
219	220	1
219	243	-2
220	221	-1
220	244	2
221	222	2
221	245	-1
222	223	-2
222	246	1
223	224	-1
223	247	-2
224	225	2
224	248	-2
225	226	2
225	249	1
226	227	1
226	250	1
227	228	-1
227	251	2
228	229	-1
228	252	2
229	230	-1
229	253	1
230	231	-1
230	254	1
231	232	-2
231	255	-2
232	233	2
232	256	-2
233	234	1
233	257	2
234	235	-2
234	258	1
235	236	-2
235	259	-2
236	237	-2
236	260	-1
237	238	-2
237	261	-1
238	239	-2
238	262	-2
239	263	-2
240	241	-1
240	263	-1
240	264	2
241	242	-1
241	265	-1
242	243	-2
242	266	-2
243	244	1
243	267	-1
244	245	1
244	268	-1
245	246	2
245	269	1
246	247	-1
246	270	1
247	248	1
247	271	1
248	249	-1
248	272	-1
249	250	-2
249	273	1
250	251	-2
250	274	-2
251	252	1
251	275	-1
252	253	1
252	276	-1
253	254	1
253	277	-1
254	255	2
254	278	2
255	256	1
255	279	1
256	257	-1
256	280	1
257	258	-2
257	281	1
258	259	-1
258	282	-2
259	260	2
259	283	-2
260	261	2
260	284	-2
261	262	1
261	285	2
262	263	-1
262	286	1
263	287	-1
