0	1	2
0	23	-2
0	24	-1
0	552	2
1	2	-1
1	25	-1
1	553	2
2	3	-2
2	26	1
2	554	2
3	4	1
3	27	-2
3	555	-2
4	5	-1
4	28	2
4	556	2
5	6	1
5	29	1
5	557	-1
6	7	2
6	30	-1
6	558	2
7	8	2
7	31	-1
7	559	-1
8	9	-1
8	32	-1
8	560	-1
9	10	1
9	33	1
9	561	1
10	11	2
10	34	1
10	562	-1
11	12	-1
11	35	2
11	563	1
12	13	-1
12	36	-2
12	564	1
13	14	2
13	37	2
13	565	1
14	15	1
14	38	-1
14	566	-1
15	16	-1
15	39	1
15	567	2
16	17	1
16	40	1
16	568	-1
17	18	-2
17	41	2
17	569	-1
18	19	-1
18	42	1
18	570	1
19	20	1
19	43	1
19	571	-1
20	21	-1
20	44	2
20	572	2
21	22	1
21	45	1
21	573	2
22	23	1
22	46	2
22	574	1
23	47	1
23	575	1
24	25	-1
24	47	-1
24	48	1
25	26	2
25	49	-2
26	27	-1
26	50	-1
27	28	-1
27	51	-2
28	29	2
28	52	-1
29	30	-1
29	53	2
30	31	-2
30	54	-1
31	32	-1
31	55	-1
32	33	-1
32	56	1
33	34	-1
33	57	-1
34	35	-1
34	58	2
35	36	-2
35	59	-1
36	37	-2
36	60	-2
37	38	-1
37	61	2
38	39	1
38	62	2
39	40	1
39	63	-2
40	41	-2
40	64	-1
41	42	-1
41	65	-1
42	43	1
42	66	-2
43	44	1
43	67	2
44	45	2
44	68	-2
45	46	-1
45	69	1
46	47	-2
46	70	2
47	71	-1
48	49	-2
48	71	-1
48	72	-1
49	50	-1
49	73	-1
50	51	2
50	74	-1
51	52	2
51	75	1
52	53	-2
52	76	2
53	54	-2
53	77	2
54	55	-1
54	78	-2
55	56	-1
55	79	1
56	57	-1
56	80	1
57	58	-2
57	81	-2
58	59	1
58	82	-1
59	60	1
59	83	1
60	61	2
60	84	2
61	62	1
61	85	-1
62	63	-2
62	86	1
63	64	-2
63	87	2
64	65	-2
64	88	1
65	66	1
65	89	-2
66	67	1
66	90	1
67	68	1
67	91	1
68	69	1
68	92	1
69	70	1
69	93	1
70	71	1
70	94	-2
71	95	-2
72	73	2
72	95	1
72	96	1
73	74	2
73	97	-2
74	75	1
74	98	-1
75	76	-1
75	99	-1
76	77	1
76	100	1
77	78	-1
77	101	1
78	79	-1
78	102	-2
79	80	-1
79	103	-2
80	81	-2
80	104	1
81	82	-1
81	105	-1
82	83	1
82	106	-1
83	84	1
83	107	1
84	85	1
84	108	-2
85	86	-1
85	109	2
86	87	2
86	110	1
87	88	2
87	111	-1
88	89	-1
88	112	-1
89	90	1
89	113	2
90	91	-1
90	114	-1
91	92	-1
91	115	-1
92	93	-2
92	116	1
93	94	-1
93	117	1
94	95	-1
94	118	-2
95	119	-2
96	97	2
96	119	2
96	120	1
97	98	-1
97	121	2
98	99	1
98	122	1
99	100	-2
99	123	1
100	101	-2
100	124	-2
101	102	-2
101	125	1
102	103	-1
102	126	2
103	104	-2
103	127	1
104	105	-1
104	128	-2
105	106	1
105	129	-2
106	107	2
106	130	1
107	108	2
107	131	1
108	109	-1
108	132	1
109	110	2
109	133	2
110	111	2
110	134	1
111	112	-2
111	135	-1
112	113	-1
112	136	1
113	114	2
113	137	1
114	115	1
114	138	1
115	116	-2
115	139	1
116	117	2
116	140	-1
117	118	-2
117	141	1
118	119	2
118	142	1
119	143	2
120	121	-2
120	143	-2
120	144	1
121	122	2
121	145	-2
122	123	-1
122	146	-1
123	124	1
123	147	-1
124	125	-1
124	148	-1
125	126	-2
125	149	-1
126	127	2
126	150	-1
127	128	1
127	151	2
128	129	2
128	152	-1
129	130	-1
129	153	-2
130	131	-2
130	154	-2
131	132	2
131	155	-1
132	133	2
132	156	-1
133	134	1
133	157	2
134	135	1
134	158	1
135	136	1
135	159	-2
136	137	2
136	160	-2
137	138	-1
137	161	-1
138	139	-1
138	162	-1
139	140	2
139	163	-2
140	141	2
140	164	-1
141	142	2
141	165	-1
142	143	-1
142	166	2
143	167	2
144	145	2
144	167	1
144	168	2
145	146	-1
145	169	-2
146	147	-1
146	170	-1
147	148	-1
147	171	-2
148	149	1
148	172	2
149	150	2
149	173	-2
150	151	-1
150	174	1
151	152	2
151	175	-1
152	153	1
152	176	-2
153	154	2
153	177	-1
154	155	-2
154	178	2
155	156	-1
155	179	1
156	157	-1
156	180	-2
157	158	-1
157	181	-1
158	159	2
158	182	1
159	160	-2
159	183	2
160	161	-2
160	184	2
161	162	1
161	185	1
162	163	-1
162	186	2
163	164	-1
163	187	-1
164	165	-2
164	188	-2
165	166	1
165	189	1
166	167	-1
166	190	2
167	191	-2
168	169	1
168	191	2
168	192	-2
169	170	-1
169	193	2
170	171	2
170	194	-2
171	172	-1
171	195	1
172	173	1
172	196	1
173	174	-1
173	197	-2
174	175	-1
174	198	-2
175	176	-1
175	199	-1
176	177	-2
176	200	-1
177	178	-1
177	201	2
178	179	1
178	202	-2
179	180	2
179	203	1
180	181	2
180	204	1
181	182	2
181	205	-1
182	183	-1
182	206	-2
183	184	-2
183	207	2
184	185	1
184	208	-2
185	186	2
185	209	1
186	187	-2
186	210	-2
187	188	2
187	211	-1
188	189	-2
188	212	-2
189	190	1
189	213	-2
190	191	-2
190	214	-1
191	215	-2
192	193	1
192	215	-1
192	216	2
193	194	-1
193	217	-2
194	195	1
194	218	1
195	196	1
195	219	2
196	197	-2
