0	1	-2
0	23	-1
0	24	-1
0	552	2
1	2	1
1	25	2
1	553	2
2	3	-2
2	26	2
2	554	2
3	4	2
3	27	2
3	555	-1
4	5	2
4	28	-1
4	556	2
5	6	-1
5	29	-1
5	557	1
6	7	2
6	30	2
6	558	1
7	8	2
7	31	2
7	559	2
8	9	-1
8	32	1
8	560	1
9	10	-1
9	33	2
9	561	2
10	11	2
10	34	1
10	562	-1
11	12	-2
11	35	-1
11	563	1
12	13	-2
12	36	1
12	564	2
13	14	2
13	37	-2
13	565	-1
14	15	-1
14	38	2
14	566	-2
15	16	-2
15	39	1
15	567	1
16	17	-1
16	40	-2
16	568	1
17	18	2
17	41	-1
17	569	2
18	19	-1
18	42	1
18	570	2
19	20	-2
19	43	-1
19	571	-2
20	21	2
20	44	1
20	572	2
21	22	2
21	45	-2
21	573	1
22	23	-2
22	46	2
22	574	-2
23	47	1
23	575	-2
24	25	-1
24	47	-1
24	48	-2
25	26	-1
25	49	1
26	27	1
26	50	1
27	28	-2
27	51	1
28	29	-2
28	52	-2
29	30	-1
29	53	-1
30	31	-1
30	54	2
31	32	1
31	55	1
32	33	2
32	56	1
33	34	2
33	57	1
34	35	2
34	58	2
35	36	1
35	59	-1
36	37	-2
36	60	-1
37	38	-1
37	61	2
38	39	1
38	62	-1
39	40	2
39	63	-1
40	41	2
40	64	-2
41	42	-1
41	65	1
42	43	-1
42	66	-1
43	44	-1
43	67	-1
44	45	1
44	68	1
45	46	-2
45	69	1
46	47	1
46	70	2
47	71	2
48	49	2
48	71	-1
48	72	1
49	50	1
49	73	-1
50	51	-2
50	74	1
51	52	-1
51	75	1
52	53	-1
52	76	1
53	54	-2
53	77	-2
54	55	2
54	78	2
55	56	-1
55	79	1
56	57	1
56	80	-1
57	58	-1
57	81	-1
58	59	-1
58	82	-1
59	60	-1
59	83	2
60	61	1
60	84	-1
61	62	-1
61	85	1
62	63	-2
62	86	-1
63	64	-2
63	87	-2
64	65	-1
64	88	-2
65	66	-1
65	89	1
66	67	-2
66	90	-1
67	68	-1
67	91	1
68	69	1
68	92	1
69	70	1
69	93	-1
70	71	2
70	94	-1
71	95	2
72	73	2
72	95	-2
72	96	2
73	74	-1
73	97	-2
74	75	2
74	98	-1
75	76	-1
75	99	2
76	77	-1
76	100	2
77	78	-1
77	101	2
78	79	-2
78	102	1
79	80	-1
79	103	1
80	81	-1
80	104	1
81	82	2
81	105	2
82	83	-2
82	106	1
83	84	2
83	107	1
84	85	1
84	108	-1
85	86	-1
85	109	1
86	87	1
86	110	2
87	88	-2
87	111	1
88	89	-1
88	112	-1
89	90	-2
89	113	2
90	91	-2
90	114	1
91	92	2
91	115	-1
92	93	1
92	116	-1
93	94	-1
93	117	-2
94	95	1
94	118	1
95	119	-1
96	97	-2
96	119	-1
96	120	-2
97	98	1
97	121	1
98	99	-1
98	122	1
99	100	2
99	123	-2
100	101	1
100	124	-2
101	102	2
101	125	-2
102	103	1
102	126	-1
103	104	1
103	127	2
104	105	1
104	128	-1
105	106	-2
105	129	-1
106	107	-2
106	130	-1
107	108	1
107	131	1
108	109	1
108	132	-1
109	110	2
109	133	-1
110	111	2
110	134	2
111	112	-1
111	135	1
112	113	2
112	136	-1
113	114	2
113	137	-2
114	115	2
114	138	1
115	116	-2
115	139	2
116	117	2
116	140	1
117	118	-2
117	141	2
118	119	-1
118	142	-1
119	143	-2
120	121	-1
120	143	1
120	144	-1
121	122	1
121	145	1
122	123	-2
122	146	-2
123	124	1
123	147	1
124	125	-1
124	148	2
125	126	1
125	149	-2
126	127	2
126	150	-2
127	128	2
127	151	-2
128	129	-2
128	152	2
129	130	-1
129	153	-1
130	131	-2
130	154	-1
131	132	2
131	155	-1
132	133	-1
132	156	1
133	134	-1
133	157	2
134	135	-2
134	158	-2
135	136	-2
135	159	-2
136	137	-1
136	160	2
137	138	1
137	161	-2
138	139	-1
138	162	-2
139	140	-2
139	163	1
140	141	-1
140	164	-2
141	142	-2
141	165	-2
142	143	2
142	166	2
143	167	-1
144	145	1
144	167	-1
144	168	-1
145	146	2
145	169	1
146	147	1
146	170	-2
147	148	-2
147	171	1
148	149	1
148	172	1
149	150	-1
149	173	1
150	151	2
150	174	2
151	152	1
151	175	1
152	153	1
152	176	1
153	154	1
153	177	1
154	155	-2
154	178	-1
155	156	2
155	179	2
156	157	2
156	180	-1
157	158	-2
157	181	-2
158	159	1
158	182	1
159	160	-1
159	183	1
160	161	1
160	184	1
161	162	-2
