0	1	1
0	23	2
0	24	1
0	552	2
1	2	1
1	25	1
1	553	-2
2	3	1
2	26	-1
2	554	2
3	4	1
3	27	-1
3	555	2
4	5	-2
4	28	2
4	556	-1
5	6	1
5	29	-2
5	557	1
6	7	2
6	30	-1
6	558	1
7	8	1
7	31	2
7	559	-2
8	9	2
8	32	2
8	560	2
9	10	1
9	33	-1
9	561	-1
10	11	-2
10	34	-2
10	562	-1
11	12	-1
11	35	-1
11	563	-1
12	13	2
12	36	-2
12	564	2
13	14	1
13	37	2
13	565	-2
14	15	2
14	38	2
14	566	-2
15	16	1
15	39	-1
15	567	-2
16	17	2
16	40	-2
16	568	-2
17	18	1
17	41	1
17	569	1
18	19	2
18	42	-2
18	570	-1
19	20	-2
19	43	2
19	571	-1
20	21	-2
20	44	-1
20	572	-2
21	22	-2
21	45	1
21	573	-2
22	23	-1
22	46	-1
22	574	-1
23	47	1
23	575	-1
24	25	-1
24	47	-2
24	48	1
25	26	-2
25	49	1
26	27	-1
26	50	1
27	28	1
27	51	1
28	29	-1
28	52	-2
29	30	1
29	53	2
30	31	1
30	54	1
31	32	-1
31	55	2
32	33	1
32	56	-1
33	34	1
33	57	-1
34	35	1
34	58	1
35	36	-2
35	59	-2
36	37	1
36	60	-1
37	38	1
37	61	-1
38	39	2
38	62	-1
39	40	2
39	63	-1
40	41	1
40	64	-1
41	42	1
41	65	2
42	43	1
42	66	-2
43	44	1
43	67	-1
44	45	-1
44	68	-1
45	46	2
45	69	-1
46	47	-1
46	70	-1
47	71	-2
48	49	-1
48	71	-2
48	72	1
49	50	1
49	73	-1
50	51	-1
50	74	1
51	52	2
51	75	1
52	53	1
52	76	1
53	54	-1
53	77	-1
54	55	1
54	78	-1
55	56	-1
55	79	2
56	57	-1
56	80	-2
57	58	1
57	81	-2
58	59	-2
58	82	2
59	60	2
59	83	2
60	61	2
60	84	-1
61	62	-1
61	85	-1
62	63	-1
62	86	-2
63	64	-1
63	87	1
64	65	-1
64	88	-1
65	66	2
65	89	1
66	67	-1
66	90	-2
67	68	-1
67	91	-2
68	69	2
68	92	-2
69	70	-2
69	93	-1
70	71	2
70	94	1
71	95	-1
72	73	-1
72	95	-2
72	96	2
73	74	1
73	97	2
74	75	1
74	98	-2
75	76	1
75	99	-2
76	77	1
76	100	2
77	78	2
77	101	2
78	79	2
78	102	-1
79	80	-2
79	103	-2
80	81	1
80	104	1
81	82	2
81	105	-1
82	83	1
82	106	2
83	84	-2
83	107	-1
84	85	-2
84	108	-1
85	86	-1
85	109	-2
86	87	-2
86	110	2
87	88	-2
87	111	-2
88	89	-1
88	112	-2
89	90	-2
89	113	-1
90	91	1
90	114	2
91	92	-2
91	115	-1
92	93	-1
92	116	2
93	94	2
93	117	-2
94	95	2
94	118	2
95	119	-1
96	97	-2
96	119	-1
96	120	2
97	98	1
97	121	1
98	99	1
98	122	2
99	100	1
99	123	-1
100	101	2
100	124	-2
101	102	1
101	125	-1
102	103	1
102	126	2
103	104	-1
103	127	-2
104	105	1
104	128	2
105	106	2
105	129	2
106	107	-2
106	130	2
107	108	2
107	131	1
108	109	-2
108	132	-1
109	110	-1
109	133	-1
110	111	2
110	134	-1
111	112	1
111	135	2
112	113	1
112	136	2
113	114	-2
113	137	-1
114	115	2
114	138	-2
115	116	-2
115	139	1
116	117	-2
116	140	1
117	118	1
117	141	2
118	119	1
118	142	-1
119	143	-1
120	121	1
120	143	-2
120	144	2
121	122	-2
121	145	-2
122	123	2
122	146	1
123	124	-1
123	147	1
124	125	-1
124	148	2
125	126	-2
125	149	2
126	127	1
126	150	1
127	128	-1
127	151	-1
128	129	-1
128	152	-1
129	130	1
129	153	2
130	131	1
130	154	-1
131	132	-2
131	155	-2
132	133	2
132	156	-1
133	134	-1
133	157	-1
134	135	1
134	158	2
135	136	-1
135	159	-2
136	137	2
136	160	1
137	138	1
137	161	1
138	139	2
138	162	1
139	140	-2
139	163	-2
140	141	2
140	164	1
141	142	2
141	165	1
142	143	-1
142	166	-2
143	167	-1
144	145	-2
144	167	-1
144	168	1
145	146	-2
145	169	1
146	147	-2
146	170	-1
147	148	2
147	171	1
148	149	2
148	172	1
149	150	1
149	173	-1
150	151	-1
150	174	1
151	152	1
151	175	1
152	153	2
152	176	2
153	154	1
153	177	-1
154	155	2
154	178	-1
155	156	2
155	179	-2
156	157	2
156	180	2
157	158	-2
157	181	-2
158	159	-2
158	182	1
159	160	-2
159	183	-1
160	161	-2
160	184	2
161	162	-1
161	185	1
162	163	-2
162	186	-1
163	164	-1
163	187	-1
164	165	-1
164	188	1
165	166	2
165	189	1
166	167	1
166	190	2
167	191	-2
168	169	2
168	191	-1
168	192	1
169	170	-2
169	193	-2
170	171	-2
170	194	1
171	172	1
171	195	1
172	173	1
172	196	-1
173	174	-2
173	197	-2
174	175	1
174	198	-1
175	176	-1
175	199	1
176	177	1
176	200	2
177	178	-1
177	201	-1
178	179	-2
178	202	1
179	180	-1
179	203	-2
180	181	1
180	204	2
181	182	1
181	205	-1
182	183	-1
182	206	-2
183	184	1
183	207	-1
184	185	1
184	208	2
185	186	-2
185	209	1
186	187	1
186	210	2
187	188	-1
187	211	-1
188	189	2
188	212	2
189	190	-1
189	213	1
190	191	1
190	214	2
191	215	1
192	193	-2
192	215	1
192	216	1
193	194	-2
193	217	2
194	195	1
194	218	1
195	196	1
195	219	-2
196	197	1
196	220	-1
197	198	2
197	221	1
198	199	-1
198	222	1
199	200	2
199	223	-1
200	201	2
200	224	2
201	202	-1
201	225	2
202	203	2
202	226	-1
203	204	-1
203	227	-1
204	205	-1
204	228	-1
205	206	-1
205	229	1
206	207	1
206	230	1
207	208	2
207	231	1
208	209	-2
208	232	-2
209	210	2
209	233	-1
210	211	2
210	234	2
211	212	-2
211	235	-1
212	213	-1
212	236	1
213	214	2
213	237	-1
214	215	-1
214	238	-2
215	239	1
216	217	2
216	239	1
216	240	2
217	218	-2
217	241	-1
218	219	2
218	242	2
219	220	1
219	243	-2
220	221	1
220	244	-1
221	222	-1
221	245	-2
222	223	-1
222	246	1
223	224	-2
223	247	-1
224	225	-1
224	248	2
225	226	-2
225	249	1
226	227	-2
226	250	1
227	228	-1
227	251	-1
228	229	-1
228	252	-1
229	230	-1
229	253	1
230	231	-1
230	254	1
231	232	-1
231	255	-1
232	233	1
232	256	-1
233	234	-1
233	257	2
234	235	2
234	258	1
235	236	-2
235	259	-1
236	237	-1
236	260	2
237	238	-2
237	261	2
238	239	-2
238	262	-1
239	263	2
240	241	1
240	263	-1
240	264	1
241	242	-2
241	265	1
242	243	-2
242	266	1
243	244	-2
243	267	1
244	245	1
244	268	-1
245	246	-2
245	269	1
246	247	-2
246	270	-1
247	248	-1
247	271	-2
248	249	1
248	272	-1
249	250	2
249	273	-1
250	251	2
250	274	2
251	252	2
251	275	-1
252	253	-1
252	276	-2
253	254	1
253	277	-2
254	255	2
254	278	-1
255	256	1
255	279	-2
256	257	-2
256	280	-1
257	258	2
257	281	2
258	259	1
258	282	-1
259	260	-2
259	283	-1
260	261	-2
260	284	-2
261	262	-2
261	285	-1
262	263	-1
262	286	2
263	287	1
264	265	-1
264	287	2
264	288	-1
265	266	-1
265	289	2
266	267	2
266	290	-2
267	268	1
267	291	-2
268	269	1
268	292	-1
269	270	-2
269	293	-2
270	271	2
270	294	-1
271	272	-1
271	295	-1
272	273	-2
272	296	-1
273	274	2
273	297	-1
274	275	2
274	298	2
275	276	-2
275	299	1
276	277	2
276	300	2
277	278	-1
277	301	-1
278	279	-2
278	302	-1
279	280	1
279	303	2
280	281	-1
280	304	-2
281	282	-1
281	305	-1
282	283	-1
282	306	-2
283	284	-2
283	307	-1
284	285	1
284	308	-1
285	286	2
285	309	-2
286	287	2
286	310	-1
287	311	-1
288	289	1
288	311	-2
288	312	2
289	290	-1
289	313	2
290	291	1
290	314	1
291	292	-2
291	315	2
292	293	-1
292	316	1
293	294	2
293	317	-2
294	295	-2
294	318	-1
295	296	1
295	319	1
296	297	2
296	320	-1
297	298	1
297	321	2
298	299	-1
298	322	2
299	300	1
299	323	2
300	301	2
300	324	1
301	302	1
301	325	2
302	303	-1
302	326	2
303	304	1
303	327	1
304	305	1
304	328	2
305	306	2
305	329	-2
306	307	1
306	330	2
307	308	2
307	331	-1
308	309	-2
308	332	1
309	310	-1
309	333	2
310	311	-2
310	334	2
311	335	-1
312	313	-1
